,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688351.SH,20250418,19.26,20.29,19.12,19.24,19.46,-0.22000000000000242,-1.13,26324.91,51273.756
1,688351.SH,20250417,19.15,19.54,18.97,19.46,19.06,0.40000000000000213,2.1,28789.5,55598.518
2,688351.SH,20250416,19.7,19.79,18.88,19.06,19.77,-0.7100000000000009,-3.59,40887.25,78457.622
3,688351.SH,20250415,20.18,20.2,19.65,19.77,20.07,-0.3000000000000007,-1.49,33371.71,66368.158
4,688351.SH,20250414,20.43,20.64,20.02,20.07,20.18,-0.10999999999999943,-0.55,31007.86,62763.571
5,688351.SH,20250411,19.78,20.54,19.7,20.18,19.94,0.23999999999999844,1.2,50939.45,102962.703
6,688351.SH,20250410,19.46,20.35,19.2,19.94,19.16,0.7800000000000011,4.07,52535.54,104916.51
7,688351.SH,20250409,19.01,19.65,17.81,19.16,19.26,-0.10000000000000142,-0.52,60918.77,114155.019
8,688351.SH,20250408,19.04,20.05,18.68,19.26,19.05,0.21000000000000085,1.1,66210.8,128335.703
9,688351.SH,20250407,19.49,20.97,18.1,19.05,20.52,-1.4699999999999989,-7.16,88605.41,173463.791
10,688351.SH,20250403,20.84,21.36,20.45,20.52,20.82,-0.3000000000000007,-1.44,42718.07,89054.654
11,688351.SH,20250402,20.61,20.97,20.38,20.82,20.48,0.33999999999999986,1.66,55115.3,114359.312
12,688351.SH,20250401,19.25,20.98,19.2,20.48,19.11,1.370000000000001,7.17,99977.81,203767.829
13,688351.SH,20250331,19.79,19.88,18.68,19.11,19.71,-0.6000000000000014,-3.04,54053.16,103190.719
14,688351.SH,20250328,19.51,20.51,19.51,19.71,19.7,0.010000000000001563,0.05,49404.06,98862.063
15,688351.SH,20250327,19.37,19.88,18.8,19.7,19.32,0.379999999999999,1.97,37765.09,73531.445
16,688351.SH,20250326,19.3,19.58,19.25,19.32,19.37,-0.05000000000000071,-0.26,21329.21,41371.196
17,688351.SH,20250325,19.3,19.49,19.14,19.37,19.35,0.019999999999999574,0.1,16644.44,32179.964
18,688351.SH,20250324,19.51,19.7,19.08,19.35,19.58,-0.22999999999999687,-1.17,25960.37,50125.355
