,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605377.SH,20250418,11.89,11.94,11.76,11.78,11.94,-0.16000000000000014,-1.34,11759.0,13906.342
1,605377.SH,20250417,11.67,11.97,11.57,11.94,11.68,0.2599999999999998,2.23,22327.0,26412.925
2,605377.SH,20250416,11.8,11.8,11.56,11.68,11.8,-0.120000000000001,-1.02,12364.0,14462.004
3,605377.SH,20250415,11.74,11.89,11.6,11.8,11.67,0.13000000000000078,1.11,21162.2,24920.841
4,605377.SH,20250414,11.67,11.72,11.58,11.67,11.55,0.11999999999999922,1.04,13673.0,15925.191
5,605377.SH,20250411,11.54,11.63,11.41,11.55,11.54,0.010000000000001563,0.09,12558.12,14507.424
6,605377.SH,20250410,11.62,11.75,11.52,11.54,11.5,0.03999999999999915,0.35,30237.16,35117.666
7,605377.SH,20250409,11.53,11.58,11.17,11.5,11.53,-0.02999999999999936,-0.26,25947.56,29631.999
8,605377.SH,20250408,11.5,11.64,11.34,11.53,11.25,0.27999999999999936,2.49,28006.8,32157.978
9,605377.SH,20250407,12.0,12.05,11.19,11.25,12.43,-1.1799999999999997,-9.49,48394.17,55183.96
10,605377.SH,20250403,12.48,12.54,12.31,12.43,12.49,-0.0600000000000005,-0.48,19170.8,23769.496
11,605377.SH,20250402,12.51,12.61,12.44,12.49,12.48,0.009999999999999787,0.08,12889.4,16137.818
12,605377.SH,20250401,12.41,12.59,12.41,12.48,12.44,0.040000000000000924,0.32,17580.08,21950.915
13,605377.SH,20250331,12.64,12.73,12.41,12.44,12.73,-0.2900000000000009,-2.28,15058.96,18862.85
14,605377.SH,20250328,12.81,12.93,12.61,12.73,12.77,-0.03999999999999915,-0.31,17740.67,22578.302
15,605377.SH,20250327,12.86,12.87,12.68,12.77,12.8,-0.030000000000001137,-0.23,17493.07,22387.564
16,605377.SH,20250326,12.8,12.94,12.74,12.8,12.83,-0.02999999999999936,-0.23,22758.82,29194.051
17,605377.SH,20250325,12.8,12.89,12.65,12.83,12.78,0.05000000000000071,0.39,18576.6,23718.801
18,605377.SH,20250324,12.94,13.06,12.62,12.78,12.99,-0.21000000000000085,-1.62,24948.57,31977.195
19,605377.SH,20250321,12.91,13.32,12.83,12.99,12.95,0.040000000000000924,0.31,63768.4,83914.252
20,605377.SH,20250320,12.63,12.96,12.63,12.95,12.71,0.23999999999999844,1.89,42975.76,55408.632
21,605377.SH,20250319,12.68,12.77,12.62,12.71,12.73,-0.019999999999999574,-0.16,17019.0,21589.439
22,605377.SH,20250318,12.74,12.79,12.57,12.73,12.75,-0.019999999999999574,-0.16,18326.24,23257.25
23,605377.SH,20250317,12.84,12.89,12.73,12.75,12.83,-0.08000000000000007,-0.62,26621.2,34020.726
24,605377.SH,20250314,12.64,12.86,12.58,12.83,12.64,0.1899999999999995,1.5,25156.9,32043.231
25,605377.SH,20250313,12.8,12.8,12.51,12.64,12.72,-0.08000000000000007,-0.63,18496.4,23293.947
26,605377.SH,20250312,12.63,12.85,12.56,12.72,12.65,0.07000000000000028,0.55,36655.0,46758.329
27,605377.SH,20250311,12.4,12.65,12.34,12.65,12.48,0.16999999999999993,1.36,34788.68,43618.587
28,605377.SH,20250310,12.22,12.55,12.19,12.48,12.24,0.2400000000000002,1.96,43678.6,54230.363
29,605377.SH,20250307,12.14,12.27,12.07,12.24,12.17,0.07000000000000028,0.58,35012.35,42571.303
