,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002534.SZ,20250418,11.42,11.46,11.29,11.38,11.41,-0.02999999999999936,-0.26,40801.31,46421.763
1,002534.SZ,20250417,11.09,11.5,11.05,11.41,11.13,0.27999999999999936,2.52,74860.6,85098.877
2,002534.SZ,20250416,11.47,11.48,11.0,11.13,11.44,-0.3099999999999987,-2.71,55267.91,61822.67
3,002534.SZ,20250415,11.5,11.54,11.29,11.44,11.41,0.02999999999999936,0.26,52263.06,59502.793
4,002534.SZ,20250414,11.39,11.51,11.33,11.41,11.26,0.15000000000000036,1.33,76786.4,87655.738
5,002534.SZ,20250411,10.92,11.44,10.86,11.26,11.11,0.15000000000000036,1.35,81290.0,91404.886
6,002534.SZ,20250410,11.03,11.37,11.03,11.11,10.83,0.27999999999999936,2.59,105631.65,118440.634
7,002534.SZ,20250409,10.5,10.97,9.88,10.83,10.65,0.17999999999999972,1.69,123871.98,130091.321
8,002534.SZ,20250408,11.35,11.39,10.38,10.65,11.29,-0.6399999999999988,-5.67,164887.35,177579.959
9,002534.SZ,20250407,11.8,11.86,11.29,11.29,12.54,-1.25,-9.97,78774.31,89876.418
10,002534.SZ,20250403,12.81,13.15,12.53,12.54,13.08,-0.5400000000000009,-4.13,112094.18,143152.683
11,002534.SZ,20250402,12.9,13.37,12.88,13.08,13.03,0.05000000000000071,0.38,99753.19,131184.716
12,002534.SZ,20250401,12.77,13.35,12.77,13.03,12.77,0.2599999999999998,2.04,157840.83,205915.255
13,002534.SZ,20250331,13.0,13.2,12.56,12.77,13.17,-0.40000000000000036,-3.04,179880.3,230089.765
14,002534.SZ,20250328,13.59,14.13,13.06,13.17,13.75,-0.5800000000000001,-4.22,253570.64,344246.245
15,002534.SZ,20250327,14.37,14.37,13.72,13.75,14.47,-0.7200000000000006,-4.98,240237.3,335057.229
16,002534.SZ,20250326,13.7,14.49,13.54,14.47,13.79,0.6800000000000015,4.93,299858.35,421597.316
17,002534.SZ,20250325,13.33,13.87,13.23,13.79,13.34,0.4499999999999993,3.37,208318.83,284881.387
18,002534.SZ,20250324,13.35,13.56,13.02,13.34,13.35,-0.009999999999999787,-0.07,102858.0,136751.008
19,002534.SZ,20250321,13.34,13.57,13.21,13.35,13.4,-0.05000000000000071,-0.37,79596.1,106595.028
20,002534.SZ,20250320,13.35,13.5,13.3,13.4,13.35,0.05000000000000071,0.37,67614.18,90764.538
21,002534.SZ,20250319,13.35,13.43,13.18,13.35,13.38,-0.030000000000001137,-0.22,55303.84,73501.383
22,002534.SZ,20250318,13.35,13.5,13.23,13.38,13.29,0.09000000000000163,0.68,80931.61,108045.493
23,002534.SZ,20250317,13.02,13.44,12.89,13.29,13.55,-0.26000000000000156,-1.92,130643.15,172824.203
24,002534.SZ,20250314,13.55,13.63,13.25,13.55,13.56,-0.009999999999999787,-0.07,105691.0,142270.901
25,002534.SZ,20250313,13.77,14.1,13.39,13.56,13.79,-0.22999999999999865,-1.67,140000.28,190784.03
26,002534.SZ,20250312,13.44,14.18,13.32,13.79,13.37,0.41999999999999993,3.14,216343.94,296513.189
27,002534.SZ,20250311,13.42,13.43,13.16,13.37,13.58,-0.21000000000000085,-1.55,124938.22,165652.734
28,002534.SZ,20250310,13.19,13.68,13.11,13.58,13.14,0.4399999999999995,3.35,218545.37,293851.508
29,002534.SZ,20250307,13.26,13.45,13.05,13.14,13.35,-0.20999999999999908,-1.57,119819.78,158506.92
30,002534.SZ,20250306,13.16,13.6,13.16,13.35,13.1,0.25,1.91,176838.47,236726.026
31,002534.SZ,20250305,12.98,13.64,12.86,13.1,12.68,0.41999999999999993,3.31,160713.11,210246.79
32,002534.SZ,20250304,12.38,12.7,12.3,12.68,12.47,0.20999999999999908,1.68,63611.0,80337.552
33,002534.SZ,20250303,12.37,12.73,12.29,12.47,12.31,0.16000000000000014,1.3,81453.48,102126.105
34,002534.SZ,20250228,12.71,12.78,12.24,12.31,12.81,-0.5,-3.9,74390.73,92708.089
35,002534.SZ,20250227,12.98,13.02,12.58,12.81,12.97,-0.16000000000000014,-1.23,87296.0,111376.602
36,002534.SZ,20250226,12.9,13.0,12.85,12.97,12.92,0.05000000000000071,0.39,80481.3,104185.35
37,002534.SZ,20250225,12.78,13.03,12.75,12.92,12.94,-0.019999999999999574,-0.15,79273.17,102449.295
38,002534.SZ,20250224,13.01,13.05,12.82,12.94,13.05,-0.11000000000000121,-0.84,97578.0,125868.183
39,002534.SZ,20250221,13.05,13.15,12.94,13.05,13.02,0.030000000000001137,0.23,142582.0,185822.877
40,002534.SZ,20250220,12.96,13.1,12.75,13.02,12.95,0.07000000000000028,0.54,124846.0,161684.671
41,002534.SZ,20250219,12.69,13.0,12.61,12.95,12.81,0.1399999999999988,1.09,163003.56,209777.273
42,002534.SZ,20250218,12.79,13.2,12.72,12.81,12.75,0.0600000000000005,0.47,200023.26,259654.313
43,002534.SZ,20250217,12.54,12.76,12.35,12.75,12.53,0.22000000000000064,1.76,115639.94,145317.52
44,002534.SZ,20250214,12.51,12.68,12.43,12.53,12.6,-0.07000000000000028,-0.56,76024.95,95339.722
45,002534.SZ,20250213,12.91,12.95,12.58,12.6,12.89,-0.2900000000000009,-2.25,107051.01,136035.364
46,002534.SZ,20250212,12.78,12.97,12.77,12.89,12.86,0.030000000000001137,0.23,126226.93,162624.385
47,002534.SZ,20250211,12.92,12.93,12.64,12.86,12.9,-0.040000000000000924,-0.31,133421.04,170634.797
48,002534.SZ,20250210,12.68,13.0,12.59,12.9,12.68,0.22000000000000064,1.74,232045.54,297999.182
49,002534.SZ,20250207,12.6,12.75,12.49,12.68,12.48,0.1999999999999993,1.6,152317.3,192281.752
50,002534.SZ,20250206,12.13,12.48,12.04,12.48,12.13,0.34999999999999964,2.89,126923.15,156930.901
51,002534.SZ,20250205,12.32,12.38,12.07,12.13,12.25,-0.11999999999999922,-0.98,99085.15,120339.095
52,002534.SZ,20250127,12.52,12.57,12.23,12.25,12.52,-0.2699999999999996,-2.16,90859.0,112330.341
53,002534.SZ,20250124,12.37,12.53,12.28,12.52,12.46,0.05999999999999872,0.48,119738.03,149188.102
54,002534.SZ,20250123,12.71,12.83,12.46,12.46,12.6,-0.1399999999999988,-1.11,144321.66,182260.183
55,002534.SZ,20250122,12.75,12.9,12.5,12.6,12.85,-0.25,-1.95,135840.35,171658.804
56,002534.SZ,20250121,12.91,12.95,12.51,12.85,12.91,-0.0600000000000005,-0.46,218787.61,278890.614
57,002534.SZ,20250120,12.68,13.22,12.67,12.91,12.42,0.4900000000000002,3.95,358409.13,464564.313
58,002534.SZ,20250117,12.37,12.8,12.23,12.42,12.43,-0.009999999999999787,-0.08,187012.11,233024.066
59,002534.SZ,20250116,12.53,12.97,12.31,12.43,12.46,-0.030000000000001137,-0.24,262337.2,329660.495
60,002534.SZ,20250115,13.0,13.02,12.38,12.46,13.18,-0.7199999999999989,-5.46,320399.28,401742.862
61,002534.SZ,20250114,12.03,13.7,11.8,13.18,12.51,0.6699999999999999,5.36,441274.75,560314.237
62,002534.SZ,20250113,12.38,13.17,12.28,12.51,11.98,0.5299999999999994,4.42,406017.82,512615.733
63,002534.SZ,20250110,11.98,11.98,11.98,11.98,10.89,1.0899999999999999,10.01,41774.8,50046.21
64,002534.SZ,20250109,10.71,11.02,10.7,10.89,10.8,0.08999999999999986,0.83,36942.0,40301.523
65,002534.SZ,20250108,11.03,11.05,10.52,10.8,11.05,-0.25,-2.26,46594.65,50121.478
66,002534.SZ,20250107,10.86,11.07,10.7,11.05,10.81,0.2400000000000002,2.22,44818.1,48855.317
67,002534.SZ,20250106,10.5,11.02,10.39,10.81,10.5,0.3100000000000005,2.95,56209.5,60564.223
68,002534.SZ,20250103,10.81,10.92,10.47,10.5,10.79,-0.28999999999999915,-2.69,47188.5,50580.701
69,002534.SZ,20250102,11.14,11.2,10.67,10.79,11.11,-0.3200000000000003,-2.88,52577.5,57727.488
70,002534.SZ,20241231,11.3,11.47,11.11,11.11,11.38,-0.27000000000000135,-2.37,39124.31,44105.036
71,002534.SZ,20241230,11.4,11.55,11.27,11.38,11.46,-0.08000000000000007,-0.7,34472.81,39431.488
72,002534.SZ,20241227,11.46,11.54,11.4,11.46,11.49,-0.02999999999999936,-0.26,38940.01,44708.656
73,002534.SZ,20241226,11.28,11.49,11.23,11.49,11.27,0.22000000000000064,1.95,41430.01,47281.444
74,002534.SZ,20241225,11.25,11.43,11.12,11.27,11.29,-0.019999999999999574,-0.18,36989.0,41678.065
