,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003040.SZ,20250429,12.44,12.89,12.26,12.74,12.61,0.13000000000000078,1.03,83262.0,105226.295
1,003040.SZ,20250428,12.73,12.82,12.46,12.61,12.72,-0.11000000000000121,-0.86,81815.15,103441.672
2,003040.SZ,20250425,12.81,12.96,12.72,12.72,12.81,-0.08999999999999986,-0.7,81288.22,104215.873
3,003040.SZ,20250424,13.2,13.28,12.76,12.81,13.17,-0.35999999999999943,-2.73,127607.0,165158.919
4,003040.SZ,20250423,13.25,13.68,13.15,13.17,13.33,-0.16000000000000014,-1.2,202565.79,270846.256
5,003040.SZ,20250422,12.9,13.82,12.9,13.33,12.68,0.6500000000000004,5.13,263515.08,350969.698
6,003040.SZ,20250421,12.05,13.25,12.05,12.68,12.15,0.5299999999999994,4.36,153673.71,195279.503
7,003040.SZ,20250418,12.11,12.46,12.03,12.15,12.12,0.030000000000001137,0.25,66738.03,81608.759
8,003040.SZ,20250417,12.02,12.45,12.02,12.12,12.18,-0.0600000000000005,-0.49,74004.0,90495.914
9,003040.SZ,20250416,12.26,12.35,11.78,12.18,12.28,-0.09999999999999964,-0.81,86462.81,104841.224
10,003040.SZ,20250415,12.2,12.35,12.06,12.28,12.2,0.08000000000000007,0.66,62550.27,76458.162
11,003040.SZ,20250414,12.1,12.44,12.04,12.2,11.82,0.379999999999999,3.21,81714.0,100219.236
12,003040.SZ,20250411,11.57,11.91,11.53,11.82,11.73,0.08999999999999986,0.77,57019.96,67276.596
13,003040.SZ,20250410,11.59,11.95,11.56,11.73,11.39,0.33999999999999986,2.99,94135.25,110981.99
14,003040.SZ,20250409,10.99,11.45,10.26,11.39,11.05,0.33999999999999986,3.08,113658.0,124290.91
15,003040.SZ,20250408,11.23,11.54,10.74,11.05,11.48,-0.4299999999999997,-3.75,130165.1,144223.628
16,003040.SZ,20250407,12.12,12.3,11.48,11.48,12.75,-1.2699999999999996,-9.96,76203.55,88808.633
17,003040.SZ,20250403,12.57,12.84,12.53,12.75,12.67,0.08000000000000007,0.63,63591.15,80764.965
18,003040.SZ,20250402,12.62,12.81,12.53,12.67,12.53,0.14000000000000057,1.12,49307.3,62647.147
19,003040.SZ,20250401,12.48,12.69,12.48,12.53,12.46,0.06999999999999851,0.56,47759.55,60110.131
20,003040.SZ,20250331,12.5,12.53,12.25,12.46,12.61,-0.14999999999999858,-1.19,64653.31,80099.388
21,003040.SZ,20250328,12.75,12.82,12.6,12.61,12.7,-0.08999999999999986,-0.71,43876.15,55626.618
22,003040.SZ,20250327,12.76,12.89,12.51,12.7,12.78,-0.08000000000000007,-0.63,51595.79,65598.97
23,003040.SZ,20250326,12.65,12.83,12.65,12.78,12.7,0.08000000000000007,0.63,48275.6,61650.162
24,003040.SZ,20250325,12.74,12.83,12.54,12.7,12.75,-0.05000000000000071,-0.39,54660.33,69407.34
25,003040.SZ,20250324,13.19,13.23,12.49,12.75,13.11,-0.35999999999999943,-2.75,96208.0,123383.007
26,003040.SZ,20250321,13.31,13.39,13.06,13.11,13.39,-0.28000000000000114,-2.09,71929.0,94867.846
27,003040.SZ,20250320,13.49,13.69,13.36,13.39,13.5,-0.10999999999999943,-0.81,63192.0,85522.665
28,003040.SZ,20250319,13.63,13.64,13.45,13.5,13.72,-0.22000000000000064,-1.6,60773.15,82175.852
29,003040.SZ,20250318,13.75,13.88,13.63,13.72,13.7,0.02000000000000135,0.15,60185.0,82716.871
30,003040.SZ,20250317,13.78,13.89,13.61,13.7,13.74,-0.040000000000000924,-0.29,73142.0,100494.015
31,003040.SZ,20250314,13.4,13.77,13.31,13.74,13.55,0.1899999999999995,1.4,92968.0,126383.634
32,003040.SZ,20250313,13.8,13.81,13.34,13.55,13.88,-0.33000000000000007,-2.38,108240.1,146428.849
33,003040.SZ,20250312,13.86,14.08,13.76,13.88,13.8,0.08000000000000007,0.58,97625.36,136071.888
34,003040.SZ,20250311,13.64,13.83,13.59,13.8,13.88,-0.08000000000000007,-0.58,85876.93,117639.98
35,003040.SZ,20250310,14.15,14.25,13.7,13.88,14.3,-0.41999999999999993,-2.94,154244.1,214349.521
36,003040.SZ,20250307,14.32,14.86,14.21,14.3,14.24,0.0600000000000005,0.42,270441.1,391620.854
37,003040.SZ,20250306,13.64,14.39,13.59,14.24,13.57,0.6699999999999999,4.94,180337.97,254148.212
38,003040.SZ,20250305,13.55,13.66,13.35,13.57,13.56,0.009999999999999787,0.07,96195.81,129863.907
39,003040.SZ,20250304,13.15,13.65,13.13,13.56,13.24,0.3200000000000003,2.42,103508.98,138950.529
40,003040.SZ,20250303,13.3,13.59,13.09,13.24,13.06,0.17999999999999972,1.38,131151.0,175387.733
41,003040.SZ,20250228,13.89,13.95,13.02,13.06,13.95,-0.8899999999999988,-6.38,134796.98,180943.694
42,003040.SZ,20250227,14.25,14.35,13.72,13.95,14.29,-0.33999999999999986,-2.38,133603.99,187129.234
43,003040.SZ,20250226,14.27,14.35,14.12,14.29,14.18,0.10999999999999943,0.78,107605.0,153110.713
44,003040.SZ,20250225,14.15,14.46,14.03,14.18,14.4,-0.22000000000000064,-1.53,103962.0,148046.989
45,003040.SZ,20250224,14.52,14.66,14.25,14.4,14.61,-0.20999999999999908,-1.44,122886.62,177549.455
46,003040.SZ,20250221,14.34,14.65,14.16,14.61,14.36,0.25,1.74,160946.07,232636.14
47,003040.SZ,20250220,14.38,14.55,14.24,14.36,14.38,-0.02000000000000135,-0.14,122588.85,176238.545
48,003040.SZ,20250219,13.94,14.45,13.88,14.38,13.93,0.45000000000000107,3.23,152096.87,216548.796
49,003040.SZ,20250218,14.63,14.69,13.9,13.93,14.76,-0.8300000000000001,-5.62,225575.0,322706.218
