,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603299.SH,20250429,9.91,10.01,9.73,9.76,10.74,-0.9800000000000004,-9.12,329798.0,324330.808
1,603299.SH,20250428,10.97,10.98,10.73,10.74,10.97,-0.23000000000000043,-2.1,55123.0,59504.624
2,603299.SH,20250425,10.85,10.98,10.8,10.97,10.83,0.14000000000000057,1.29,51990.73,56844.681
3,603299.SH,20250424,10.8,10.86,10.73,10.83,10.78,0.05000000000000071,0.46,47890.0,51775.435
4,603299.SH,20250423,10.76,10.82,10.72,10.78,10.73,0.049999999999998934,0.47,44518.49,47960.852
5,603299.SH,20250422,10.65,10.78,10.62,10.73,10.58,0.15000000000000036,1.42,60695.33,65051.896
6,603299.SH,20250421,10.6,10.62,10.53,10.58,10.59,-0.009999999999999787,-0.09,41913.0,44318.508
7,603299.SH,20250418,10.73,10.73,10.5,10.59,10.72,-0.13000000000000078,-1.21,55930.0,59159.821
8,603299.SH,20250417,10.64,10.8,10.63,10.72,10.69,0.030000000000001137,0.28,56016.0,60187.541
9,603299.SH,20250416,10.68,10.72,10.53,10.69,10.7,-0.009999999999999787,-0.09,66578.0,70938.215
10,603299.SH,20250415,10.51,10.71,10.48,10.7,10.54,0.16000000000000014,1.52,71373.55,75598.564
11,603299.SH,20250414,10.43,10.58,10.42,10.54,10.35,0.1899999999999995,1.84,85383.0,89613.651
12,603299.SH,20250411,10.35,10.43,10.24,10.35,10.37,-0.019999999999999574,-0.19,92855.0,95958.723
13,603299.SH,20250410,10.48,10.52,10.33,10.37,10.32,0.049999999999998934,0.48,122793.0,127834.085
14,603299.SH,20250409,10.36,10.36,10.03,10.32,10.44,-0.11999999999999922,-1.15,150642.0,153455.873
15,603299.SH,20250408,10.04,10.57,10.04,10.44,9.95,0.4900000000000002,4.92,183123.81,189826.486
16,603299.SH,20250407,10.78,10.79,9.95,9.95,11.05,-1.1000000000000014,-9.95,185321.53,190007.173
17,603299.SH,20250403,11.0,11.1,10.91,11.05,11.08,-0.02999999999999936,-0.27,72965.0,80381.303
18,603299.SH,20250402,11.1,11.15,11.03,11.08,11.07,0.009999999999999787,0.09,49721.0,55104.089
19,603299.SH,20250401,11.0,11.1,10.97,11.07,10.97,0.09999999999999964,0.91,57040.9,63092.953
20,603299.SH,20250331,11.18,11.21,10.94,10.97,11.18,-0.20999999999999908,-1.88,81456.0,90039.974
21,603299.SH,20250328,11.35,11.39,11.14,11.18,11.38,-0.20000000000000107,-1.76,104064.25,117228.05
22,603299.SH,20250327,11.41,11.58,11.36,11.38,11.43,-0.049999999999998934,-0.44,124073.73,142154.443
23,603299.SH,20250326,11.39,11.46,11.35,11.43,11.42,0.009999999999999787,0.09,89502.37,102099.759
24,603299.SH,20250325,11.18,11.47,11.16,11.42,11.22,0.1999999999999993,1.78,129784.08,147334.227
25,603299.SH,20250324,11.08,11.3,11.06,11.22,11.08,0.14000000000000057,1.26,120776.66,135240.8
26,603299.SH,20250321,11.0,11.11,10.98,11.08,11.03,0.05000000000000071,0.45,75869.26,83873.002
27,603299.SH,20250320,11.02,11.1,10.98,11.03,11.05,-0.02000000000000135,-0.18,51698.3,57100.133
28,603299.SH,20250319,11.09,11.11,11.01,11.05,11.08,-0.02999999999999936,-0.27,46298.21,51202.759
29,603299.SH,20250318,11.06,11.09,11.0,11.08,11.07,0.009999999999999787,0.09,62824.49,69422.778
30,603299.SH,20250317,11.08,11.14,11.0,11.07,11.05,0.019999999999999574,0.18,67659.04,74891.054
31,603299.SH,20250314,10.93,11.05,10.91,11.05,10.94,0.11000000000000121,1.01,83470.67,91796.346
32,603299.SH,20250313,10.88,10.94,10.79,10.94,10.9,0.03999999999999915,0.37,48410.09,52610.419
33,603299.SH,20250312,10.93,10.97,10.86,10.9,10.93,-0.02999999999999936,-0.27,50711.0,55279.072
34,603299.SH,20250311,10.79,10.93,10.72,10.93,10.83,0.09999999999999964,0.92,59517.0,64612.073
35,603299.SH,20250310,10.8,10.9,10.73,10.83,10.81,0.019999999999999574,0.19,66603.01,71992.714
36,603299.SH,20250307,10.63,10.83,10.63,10.81,10.67,0.14000000000000057,1.31,94410.0,101592.858
37,603299.SH,20250306,10.66,10.68,10.57,10.67,10.65,0.019999999999999574,0.19,80651.0,85682.54
38,603299.SH,20250305,10.7,10.7,10.56,10.65,10.69,-0.03999999999999915,-0.37,57977.0,61538.383
39,603299.SH,20250304,10.72,10.76,10.64,10.69,10.75,-0.0600000000000005,-0.56,48515.0,51848.992
40,603299.SH,20250303,10.78,10.92,10.72,10.75,10.82,-0.07000000000000028,-0.65,75336.0,81599.066
41,603299.SH,20250228,10.78,11.15,10.78,10.82,10.82,0.0,0.0,114505.47,125017.669
42,603299.SH,20250227,10.61,10.83,10.6,10.82,10.59,0.23000000000000043,2.17,110672.9,118585.954
43,603299.SH,20250226,10.47,10.62,10.47,10.59,10.47,0.11999999999999922,1.15,74490.44,78634.342
