,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603079.SH,20250422,16.4,16.48,16.16,16.16,16.48,-0.3200000000000003,-1.94,71432.16,116117.636
1,603079.SH,20250421,15.5,16.84,15.4,16.48,15.39,1.0899999999999999,7.08,121433.36,196205.149
2,603079.SH,20250418,16.0,16.03,15.3,15.39,16.17,-0.7800000000000011,-4.82,78114.02,121339.682
3,603079.SH,20250417,16.27,16.5,16.01,16.17,16.2,-0.029999999999997584,-0.19,71170.01,115403.706
4,603079.SH,20250416,16.92,17.45,16.18,16.2,17.23,-1.0300000000000011,-5.98,119855.47,200298.837
5,603079.SH,20250415,16.96,17.58,16.62,17.23,17.13,0.10000000000000142,0.58,176259.87,302188.528
6,603079.SH,20250414,16.33,17.35,15.68,17.13,16.46,0.6699999999999982,4.07,188774.8,311952.041
7,603079.SH,20250411,16.67,18.22,16.45,16.46,16.67,-0.21000000000000085,-1.26,343669.58,590480.322
8,603079.SH,20250410,14.56,16.67,14.56,16.67,15.15,1.5200000000000014,10.03,240304.16,376559.342
9,603079.SH,20250409,15.02,15.27,14.1,15.15,15.67,-0.5199999999999996,-3.32,232263.28,337209.315
10,603079.SH,20250408,13.46,15.75,13.46,15.67,14.86,0.8100000000000005,5.45,269180.53,396395.085
11,603079.SH,20250407,14.96,16.36,14.03,14.86,15.15,-0.2900000000000009,-1.91,298553.68,458346.857
12,603079.SH,20250403,14.4,15.74,14.19,15.15,14.31,0.8399999999999999,5.87,219091.43,332412.771
13,603079.SH,20250402,14.49,14.58,14.2,14.31,14.38,-0.07000000000000028,-0.49,37413.0,53965.85
14,603079.SH,20250401,14.17,14.63,14.06,14.38,14.02,0.3600000000000012,2.57,52271.8,75580.013
15,603079.SH,20250331,14.04,14.28,13.73,14.02,14.2,-0.17999999999999972,-1.27,34347.0,47788.052
16,603079.SH,20250328,14.39,14.63,14.2,14.2,14.45,-0.25,-1.73,35354.28,51005.028
17,603079.SH,20250327,14.34,14.54,14.01,14.45,14.34,0.10999999999999943,0.77,46160.0,66378.082
18,603079.SH,20250326,13.85,14.44,13.85,14.34,13.85,0.4900000000000002,3.54,41070.0,58522.008
19,603079.SH,20250325,13.87,13.94,13.6,13.85,13.9,-0.05000000000000071,-0.36,26286.0,36199.748
20,603079.SH,20250324,14.22,14.27,13.66,13.9,14.22,-0.3200000000000003,-2.25,42048.36,58513.09
21,603079.SH,20250321,14.52,14.57,14.13,14.22,14.5,-0.27999999999999936,-1.93,31793.8,45464.459
22,603079.SH,20250320,14.57,14.58,14.32,14.5,14.45,0.05000000000000071,0.35,29377.04,42609.857
23,603079.SH,20250319,14.54,14.6,14.4,14.45,14.55,-0.10000000000000142,-0.69,26844.79,38863.24
24,603079.SH,20250318,14.61,14.63,14.43,14.55,14.56,-0.009999999999999787,-0.07,37790.8,54830.467
25,603079.SH,20250317,14.58,14.77,14.43,14.56,14.66,-0.09999999999999964,-0.68,60338.56,88090.173
26,603079.SH,20250314,14.32,14.93,14.2,14.66,14.32,0.33999999999999986,2.37,66769.56,97102.255
27,603079.SH,20250313,14.5,14.6,14.19,14.32,14.52,-0.1999999999999993,-1.38,34457.0,49436.6
28,603079.SH,20250312,14.66,14.69,14.43,14.52,14.59,-0.07000000000000028,-0.48,46146.36,67028.578
