,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003000.SZ,20250429,12.6,13.59,12.55,13.5,12.9,0.5999999999999996,4.65,223384.49,292968.6
1,003000.SZ,20250428,13.46,13.47,12.88,12.9,13.53,-0.629999999999999,-4.66,165582.36,215850.329
2,003000.SZ,20250425,13.4,13.75,13.33,13.53,13.51,0.019999999999999574,0.15,179268.0,242219.471
3,003000.SZ,20250424,13.48,13.96,13.33,13.51,13.47,0.03999999999999915,0.3,243800.49,332356.145
4,003000.SZ,20250423,13.79,13.94,13.2,13.47,13.71,-0.2400000000000002,-1.75,234049.8,316570.263
5,003000.SZ,20250422,13.71,13.88,13.5,13.71,13.96,-0.25,-1.79,225063.0,307003.18
6,003000.SZ,20250421,13.6,14.08,13.45,13.96,14.02,-0.05999999999999872,-0.43,265521.62,366654.667
7,003000.SZ,20250418,14.45,14.45,13.81,14.02,14.47,-0.45000000000000107,-3.11,315531.71,442928.976
8,003000.SZ,20250417,13.64,14.9,13.45,14.47,13.56,0.9100000000000001,6.71,518073.19,735305.307
9,003000.SZ,20250416,13.68,14.11,13.38,13.56,13.99,-0.4299999999999997,-3.07,424329.99,577988.57
10,003000.SZ,20250415,13.15,14.48,13.05,13.99,13.16,0.8300000000000001,6.31,579221.68,818679.096
11,003000.SZ,20250414,13.0,13.33,12.96,13.16,12.96,0.1999999999999993,1.54,148035.13,194602.793
12,003000.SZ,20250411,13.17,13.35,12.91,12.96,13.39,-0.4299999999999997,-3.21,196028.81,255721.753
13,003000.SZ,20250410,12.95,13.79,12.95,13.39,13.34,0.05000000000000071,0.37,303196.74,405428.587
14,003000.SZ,20250409,13.02,13.8,12.64,13.34,13.36,-0.019999999999999574,-0.15,354157.37,464849.939
15,003000.SZ,20250408,12.49,13.49,12.41,13.36,12.26,1.0999999999999996,8.97,370852.27,479510.552
16,003000.SZ,20250407,12.58,13.11,11.8,12.26,12.92,-0.6600000000000001,-5.11,261012.21,327188.863
17,003000.SZ,20250403,12.3,13.17,12.3,12.92,12.46,0.4599999999999991,3.69,237140.0,301769.394
18,003000.SZ,20250402,12.39,12.66,12.31,12.46,12.32,0.14000000000000057,1.14,170624.8,213470.249
19,003000.SZ,20250401,11.82,12.46,11.78,12.32,11.82,0.5,4.23,167969.53,205412.194
20,003000.SZ,20250331,11.92,12.08,11.71,11.82,11.96,-0.14000000000000057,-1.17,81571.89,96791.98
21,003000.SZ,20250328,12.04,12.2,11.94,11.96,11.99,-0.02999999999999936,-0.25,93597.0,113100.709
22,003000.SZ,20250327,11.97,12.09,11.93,11.99,12.02,-0.02999999999999936,-0.25,56202.0,67419.291
23,003000.SZ,20250326,12.05,12.1,11.86,12.02,12.09,-0.07000000000000028,-0.58,66527.0,79739.035
24,003000.SZ,20250325,12.34,12.47,11.95,12.09,12.3,-0.21000000000000085,-1.71,119916.0,145499.467
25,003000.SZ,20250324,12.05,12.32,12.01,12.3,12.13,0.16999999999999993,1.4,107024.12,130257.067
26,003000.SZ,20250321,12.11,12.27,12.01,12.13,12.15,-0.019999999999999574,-0.16,97301.0,118119.962
27,003000.SZ,20250320,12.18,12.31,12.12,12.15,12.17,-0.019999999999999574,-0.16,54212.0,66056.684
28,003000.SZ,20250319,12.33,12.33,12.12,12.17,12.3,-0.13000000000000078,-1.06,63217.88,77067.883
29,003000.SZ,20250318,12.33,12.38,12.19,12.3,12.33,-0.02999999999999936,-0.24,77921.99,95429.74
30,003000.SZ,20250317,12.51,12.58,12.26,12.33,12.45,-0.11999999999999922,-0.96,133563.13,165830.89
31,003000.SZ,20250314,12.11,12.48,12.05,12.45,12.11,0.33999999999999986,2.81,192985.22,238211.285
32,003000.SZ,20250313,11.88,12.11,11.85,12.11,11.88,0.22999999999999865,1.94,118224.0,141935.033
33,003000.SZ,20250312,11.95,12.08,11.81,11.88,11.95,-0.06999999999999851,-0.59,77296.99,92161.085
34,003000.SZ,20250311,11.71,11.95,11.66,11.95,11.8,0.14999999999999858,1.27,75582.0,89314.479
35,003000.SZ,20250310,11.68,11.8,11.62,11.8,11.67,0.13000000000000078,1.11,71215.66,83310.638
36,003000.SZ,20250307,11.76,11.81,11.62,11.67,11.81,-0.14000000000000057,-1.19,62868.0,73454.106
37,003000.SZ,20250306,11.64,11.88,11.53,11.81,11.65,0.16000000000000014,1.37,86968.87,101692.593
38,003000.SZ,20250305,11.85,11.89,11.58,11.65,11.8,-0.15000000000000036,-1.27,88839.27,103696.668
39,003000.SZ,20250304,12.02,12.03,11.71,11.8,12.08,-0.27999999999999936,-2.32,103579.0,122345.73
40,003000.SZ,20250303,12.38,12.45,11.92,12.08,12.32,-0.2400000000000002,-1.95,160443.82,195096.729
41,003000.SZ,20250228,11.82,12.49,11.68,12.32,11.85,0.47000000000000064,3.97,251762.58,306948.938
42,003000.SZ,20250227,11.58,11.85,11.51,11.85,11.57,0.27999999999999936,2.42,117542.99,138023.949
43,003000.SZ,20250226,11.52,11.67,11.48,11.57,11.51,0.0600000000000005,0.52,52474.0,60561.079
44,003000.SZ,20250225,11.66,11.76,11.48,11.51,11.74,-0.23000000000000043,-1.96,59650.0,69044.629
