,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300878.SZ,20250429,14.09,14.45,14.04,14.37,14.15,0.21999999999999886,1.55,16531.87,23709.414
1,300878.SZ,20250428,14.37,14.49,13.86,14.15,14.44,-0.28999999999999915,-2.01,16153.2,22838.145
2,300878.SZ,20250425,15.05,15.05,14.43,14.44,14.82,-0.3800000000000008,-2.56,22611.0,32980.315
3,300878.SZ,20250424,15.08,15.33,14.73,14.82,15.0,-0.17999999999999972,-1.2,23648.65,35575.66
4,300878.SZ,20250423,15.19,15.26,14.91,15.0,15.07,-0.07000000000000028,-0.46,18911.8,28403.951
5,300878.SZ,20250422,15.11,15.26,14.81,15.07,15.12,-0.049999999999998934,-0.33,19014.4,28548.988
6,300878.SZ,20250421,14.79,15.31,14.53,15.12,14.8,0.3199999999999985,2.16,20367.6,30646.196
7,300878.SZ,20250418,14.88,15.35,14.63,14.8,14.88,-0.08000000000000007,-0.54,18069.6,26859.652
8,300878.SZ,20250417,14.77,15.12,14.65,14.88,14.82,0.0600000000000005,0.4,18419.8,27554.937
9,300878.SZ,20250416,15.43,15.49,14.51,14.82,15.52,-0.6999999999999993,-4.51,26868.6,40099.499
10,300878.SZ,20250415,15.68,15.9,15.38,15.52,15.65,-0.13000000000000078,-0.83,23577.0,36709.957
11,300878.SZ,20250414,15.31,15.88,15.0,15.65,15.02,0.6300000000000008,4.19,35539.6,55225.038
12,300878.SZ,20250411,14.76,15.3,14.76,15.02,14.98,0.03999999999999915,0.27,25081.19,37717.536
13,300878.SZ,20250410,15.2,15.4,14.93,14.98,14.69,0.2900000000000009,1.97,33895.99,51483.358
14,300878.SZ,20250409,14.3,14.92,13.08,14.69,14.68,0.009999999999999787,0.07,43720.59,61485.604
15,300878.SZ,20250408,14.3,15.12,14.26,14.68,14.28,0.40000000000000036,2.8,40386.82,59299.225
16,300878.SZ,20250407,16.45,16.81,14.16,14.28,17.7,-3.42,-19.32,64000.37,96618.654
17,300878.SZ,20250403,16.92,17.9,16.77,17.7,16.91,0.7899999999999991,4.67,59740.99,104626.819
18,300878.SZ,20250402,17.25,17.37,16.85,16.91,17.28,-0.370000000000001,-2.14,34099.59,58108.333
19,300878.SZ,20250401,16.6,17.95,16.6,17.28,16.51,0.7699999999999996,4.66,63841.79,111132.629
20,300878.SZ,20250331,16.59,17.18,16.34,16.51,16.85,-0.33999999999999986,-2.02,41031.0,68446.125
21,300878.SZ,20250328,16.64,18.09,16.48,16.85,16.93,-0.0799999999999983,-0.47,60657.39,104492.464
22,300878.SZ,20250327,17.22,17.26,16.58,16.93,17.56,-0.629999999999999,-3.59,50169.8,84309.106
23,300878.SZ,20250326,16.98,17.56,16.5,17.56,17.36,0.1999999999999993,1.15,58666.25,99715.105
24,300878.SZ,20250325,18.57,18.61,17.27,17.36,18.95,-1.5899999999999999,-8.39,80417.99,142028.812
