,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300937.SZ,20250429,23.95,24.85,23.95,24.67,24.39,0.28000000000000114,1.15,13390.0,32993.322
1,300937.SZ,20250428,24.52,24.58,23.88,24.39,24.62,-0.23000000000000043,-0.93,14133.9,34270.388
2,300937.SZ,20250425,24.79,25.27,24.58,24.62,24.67,-0.05000000000000071,-0.2,18439.44,45791.321
3,300937.SZ,20250424,24.9,25.01,24.2,24.67,24.85,-0.17999999999999972,-0.72,19076.54,47086.007
4,300937.SZ,20250423,24.95,25.1,24.66,24.85,24.81,0.0400000000000027,0.16,18818.0,46660.467
5,300937.SZ,20250422,24.42,25.05,24.42,24.81,24.59,0.21999999999999886,0.89,21071.0,52344.158
6,300937.SZ,20250421,23.98,24.74,23.6,24.59,24.4,0.19000000000000128,0.78,28129.44,68591.194
7,300937.SZ,20250418,25.01,26.92,24.34,24.4,24.5,-0.10000000000000142,-0.41,48146.34,121281.848
8,300937.SZ,20250417,24.47,24.77,23.87,24.5,24.07,0.4299999999999997,1.79,18671.0,45779.23
9,300937.SZ,20250416,24.5,24.56,23.52,24.07,24.5,-0.4299999999999997,-1.76,17341.0,41692.705
10,300937.SZ,20250415,24.88,24.96,24.23,24.5,24.52,-0.019999999999999574,-0.08,13680.0,33510.767
11,300937.SZ,20250414,24.56,24.83,24.1,24.52,24.11,0.41000000000000014,1.7,15988.0,39329.588
12,300937.SZ,20250411,24.06,24.67,23.9,24.11,24.17,-0.060000000000002274,-0.25,18146.0,44002.961
13,300937.SZ,20250410,23.78,24.49,23.75,24.17,23.31,0.860000000000003,3.69,26540.0,64310.849
14,300937.SZ,20250409,22.45,23.48,20.69,23.31,22.8,0.509999999999998,2.24,34113.05,76008.991
15,300937.SZ,20250408,22.0,23.55,22.0,22.8,21.76,1.0399999999999991,4.78,35206.92,79883.76
16,300937.SZ,20250407,25.72,25.99,21.75,21.76,27.19,-5.43,-19.97,37196.52,86421.734
17,300937.SZ,20250403,26.72,27.5,26.72,27.19,27.02,0.1700000000000017,0.63,14904.54,40437.586
18,300937.SZ,20250402,26.94,27.38,26.71,27.02,27.03,-0.010000000000001563,-0.04,13440.46,36409.049
19,300937.SZ,20250401,26.24,27.63,26.2,27.03,26.24,0.7900000000000027,3.01,25088.0,68190.608
20,300937.SZ,20250331,26.48,26.52,25.67,26.24,26.55,-0.3100000000000023,-1.17,13811.0,35926.726
21,300937.SZ,20250328,26.93,27.18,26.44,26.55,26.93,-0.379999999999999,-1.41,11983.0,32041.952
22,300937.SZ,20250327,26.58,26.98,26.25,26.93,26.71,0.21999999999999886,0.82,14662.92,39144.899
23,300937.SZ,20250326,26.44,26.96,26.44,26.71,26.42,0.28999999999999915,1.1,13677.0,36641.211
24,300937.SZ,20250325,26.52,26.67,25.89,26.42,26.52,-0.09999999999999787,-0.38,12175.0,32032.042
25,300937.SZ,20250324,27.29,27.53,25.82,26.52,27.31,-0.7899999999999991,-2.89,20426.0,54276.316
26,300937.SZ,20250321,27.9,28.28,27.22,27.31,27.98,-0.6700000000000017,-2.39,18868.0,52072.586
27,300937.SZ,20250320,28.28,28.28,27.81,27.98,28.08,-0.09999999999999787,-0.36,15883.0,44519.898
28,300937.SZ,20250319,28.51,28.97,27.89,28.08,28.64,-0.5600000000000023,-1.96,23641.0,66774.94
29,300937.SZ,20250318,28.58,28.83,28.37,28.64,28.56,0.08000000000000185,0.28,17617.0,50457.213
30,300937.SZ,20250317,29.2,29.2,28.4,28.56,28.98,-0.4200000000000017,-1.45,20293.0,58029.909
31,300937.SZ,20250314,28.4,29.1,28.0,28.98,28.67,0.3099999999999987,1.08,32408.0,92692.986
32,300937.SZ,20250313,28.85,29.1,28.28,28.67,28.75,-0.0799999999999983,-0.28,26881.0,77100.427
33,300937.SZ,20250312,29.0,29.09,28.6,28.75,28.9,-0.14999999999999858,-0.52,23840.0,68717.978
34,300937.SZ,20250311,28.62,29.1,28.49,28.9,29.29,-0.39000000000000057,-1.33,31009.0,89229.405
35,300937.SZ,20250310,29.58,30.23,28.78,29.29,28.62,0.6699999999999982,2.34,53651.0,157920.665
36,300937.SZ,20250307,29.26,29.38,28.45,28.62,29.34,-0.7199999999999989,-2.45,28224.0,81599.501
37,300937.SZ,20250306,28.99,29.5,28.69,29.34,28.85,0.48999999999999844,1.7,32965.0,96351.748
38,300937.SZ,20250305,28.81,29.18,28.36,28.85,28.81,0.0400000000000027,0.14,25519.0,73293.961
39,300937.SZ,20250304,28.14,28.81,27.9,28.81,28.28,0.5299999999999976,1.87,21993.0,62761.665
40,300937.SZ,20250303,27.84,28.8,27.79,28.28,27.76,0.5199999999999996,1.87,26936.44,76439.899
41,300937.SZ,20250228,29.1,29.5,27.6,27.76,29.33,-1.5699999999999967,-5.35,33598.0,95690.845
42,300937.SZ,20250227,29.87,29.87,28.82,29.33,29.78,-0.45000000000000284,-1.51,30026.99,87873.508
43,300937.SZ,20250226,29.4,29.79,28.8,29.78,29.14,0.6400000000000006,2.2,37683.99,110510.662
44,300937.SZ,20250225,29.36,29.68,29.02,29.14,29.78,-0.6400000000000006,-2.15,30118.25,88309.705
45,300937.SZ,20250224,30.12,30.31,29.51,29.78,30.49,-0.7099999999999973,-2.33,40952.0,122265.114
46,300937.SZ,20250221,30.21,31.0,29.88,30.49,30.41,0.0799999999999983,0.26,54338.0,164550.196
47,300937.SZ,20250220,29.98,31.27,29.97,30.41,29.56,0.8500000000000014,2.88,66509.0,203350.237
48,300937.SZ,20250219,29.13,29.78,28.5,29.56,28.96,0.5999999999999979,2.07,48027.25,140994.057
49,300937.SZ,20250218,30.72,30.81,28.95,28.96,30.79,-1.8299999999999983,-5.94,71162.97,211492.959
50,300937.SZ,20250217,31.3,32.7,30.49,30.79,30.71,0.0799999999999983,0.26,112235.25,351998.32
51,300937.SZ,20250214,28.92,31.59,28.92,30.71,29.25,1.4600000000000009,4.99,125701.09,386273.835
52,300937.SZ,20250213,29.95,30.19,28.9,29.25,30.16,-0.9100000000000001,-3.02,67503.76,198635.547
53,300937.SZ,20250212,29.11,30.93,29.11,30.16,29.86,0.3000000000000007,1.0,97675.27,293001.885
54,300937.SZ,20250211,31.01,31.01,29.67,29.86,32.22,-2.3599999999999994,-7.32,150395.39,453362.08
55,300937.SZ,20250210,26.84,32.22,26.17,32.22,26.85,5.369999999999997,20.0,167311.42,503065.757
56,300937.SZ,20250207,25.12,27.17,25.12,26.85,25.22,1.6300000000000026,6.46,64871.0,170953.191
57,300937.SZ,20250206,24.92,25.22,24.42,25.22,24.92,0.29999999999999716,1.2,24121.0,60011.02
58,300937.SZ,20250205,24.42,24.97,24.26,24.92,24.15,0.7700000000000031,3.19,20041.0,49538.915
59,300937.SZ,20250127,24.52,24.99,24.12,24.15,24.17,-0.020000000000003126,-0.08,17676.0,43424.456
60,300937.SZ,20250124,23.72,24.24,23.62,24.17,23.78,0.39000000000000057,1.64,15331.99,36740.938
61,300937.SZ,20250123,24.0,24.37,23.72,23.78,23.78,0.0,0.0,16196.0,39081.611
62,300937.SZ,20250122,24.28,24.28,23.7,23.78,24.34,-0.5599999999999987,-2.3,15899.0,38018.632
63,300937.SZ,20250121,24.9,25.05,24.08,24.34,24.9,-0.5599999999999987,-2.25,22216.0,54341.683
64,300937.SZ,20250120,24.75,24.96,24.23,24.9,24.31,0.5899999999999999,2.43,20504.0,50739.881
65,300937.SZ,20250117,24.53,24.9,24.1,24.31,24.7,-0.39000000000000057,-1.58,16340.0,39741.044
66,300937.SZ,20250116,24.52,25.3,24.36,24.7,24.47,0.23000000000000043,0.94,21392.0,52999.056
67,300937.SZ,20250115,24.6,25.19,24.38,24.47,24.58,-0.10999999999999943,-0.45,20550.0,50691.675
68,300937.SZ,20250114,23.98,24.58,23.65,24.58,23.64,0.9399999999999977,3.98,24751.0,59946.898
69,300937.SZ,20250113,23.11,23.66,22.5,23.64,23.43,0.21000000000000085,0.9,20054.0,46658.045
70,300937.SZ,20250110,24.7,24.8,23.42,23.43,24.7,-1.2699999999999996,-5.14,23732.0,57152.524
71,300937.SZ,20250109,24.5,25.19,24.02,24.7,24.85,-0.15000000000000213,-0.6,24292.0,60013.644
72,300937.SZ,20250108,24.63,25.86,24.11,24.85,24.8,0.05000000000000071,0.2,39606.25,99061.176
73,300937.SZ,20250107,25.3,25.4,24.02,24.8,25.59,-0.7899999999999991,-3.09,44652.0,109778.157
74,300937.SZ,20250106,23.88,25.75,23.01,25.59,23.7,1.8900000000000006,7.97,59589.0,148556.24
75,300937.SZ,20250103,24.9,25.37,23.58,23.7,24.84,-1.1400000000000006,-4.59,28393.57,69108.908
76,300937.SZ,20250102,25.02,25.9,24.63,24.84,25.02,-0.17999999999999972,-0.72,25835.76,65428.403
77,300937.SZ,20241231,25.6,25.97,25.01,25.02,25.47,-0.4499999999999993,-1.77,23041.0,58749.09
78,300937.SZ,20241230,25.94,26.0,25.06,25.47,26.25,-0.7800000000000011,-2.97,23853.0,60873.512
79,300937.SZ,20241227,25.55,26.52,25.4,26.25,25.68,0.5700000000000003,2.22,23711.0,62131.7
80,300937.SZ,20241226,25.6,25.96,25.48,25.68,25.58,0.10000000000000142,0.39,16439.0,42274.432
81,300937.SZ,20241225,26.6,26.82,25.23,25.58,26.61,-1.0300000000000011,-3.87,25909.32,66607.678
82,300937.SZ,20241224,26.67,27.16,26.08,26.61,26.56,0.05000000000000071,0.19,20544.92,54506.707
83,300937.SZ,20241223,28.77,28.77,26.5,26.56,28.6,-2.0400000000000027,-7.13,38557.0,105244.449
84,300937.SZ,20241220,28.2,29.2,28.04,28.6,28.18,0.4200000000000017,1.49,30944.0,88798.353
85,300937.SZ,20241219,28.5,28.87,27.76,28.18,28.87,-0.6900000000000013,-2.39,32850.0,92419.959
86,300937.SZ,20241218,29.08,29.48,27.57,28.87,28.83,0.0400000000000027,0.14,38564.0,110492.293
87,300937.SZ,20241217,31.0,31.26,28.77,28.83,31.56,-2.7300000000000004,-8.65,63240.72,186923.702
88,300937.SZ,20241216,31.99,33.63,30.68,31.56,31.63,-0.07000000000000028,-0.22,75703.44,243415.103
89,300937.SZ,20241213,31.08,34.5,30.63,31.63,31.5,0.129999999999999,0.41,95893.76,309234.023
90,300937.SZ,20241212,29.7,31.8,29.59,31.5,29.85,1.6499999999999986,5.53,83441.2,259287.293
91,300937.SZ,20241211,30.02,30.55,29.58,29.85,30.17,-0.3200000000000003,-1.06,39083.0,116959.286
92,300937.SZ,20241210,31.5,31.5,30.07,30.17,30.68,-0.509999999999998,-1.66,53185.0,164030.967
93,300937.SZ,20241209,30.33,31.49,30.14,30.68,30.33,0.3500000000000014,1.15,51975.92,160494.78
94,300937.SZ,20241206,30.06,30.75,29.8,30.33,30.21,0.11999999999999744,0.4,39187.0,118720.555
95,300937.SZ,20241205,29.5,30.29,29.11,30.21,29.55,0.6600000000000001,2.23,40535.0,121053.44
96,300937.SZ,20241204,29.87,30.86,29.25,29.55,30.2,-0.6499999999999986,-2.15,53400.92,161095.559
97,300937.SZ,20241203,30.5,30.91,29.9,30.2,31.05,-0.8500000000000014,-2.74,51656.84,156201.809
98,300937.SZ,20241202,31.6,32.11,30.7,31.05,31.25,-0.1999999999999993,-0.64,68209.0,212772.293
99,300937.SZ,20241129,31.17,32.45,30.22,31.25,31.5,-0.25,-0.79,89787.82,278248.641
100,300937.SZ,20241128,29.1,33.87,28.79,31.5,28.73,2.7699999999999996,9.64,114874.71,354072.943
101,300937.SZ,20241127,28.71,29.11,24.3,28.73,29.4,-0.6699999999999982,-2.28,60069.21,168326.695
102,300937.SZ,20241126,28.0,30.17,27.88,29.4,28.16,1.2399999999999984,4.4,76673.0,223621.045
103,300937.SZ,20241125,27.76,28.49,27.35,28.16,27.5,0.6600000000000001,2.4,38076.0,106512.363
104,300937.SZ,20241122,29.15,29.48,27.28,27.5,29.15,-1.6499999999999986,-5.66,54864.15,155644.327
105,300937.SZ,20241121,29.45,30.3,28.8,29.15,29.69,-0.5400000000000027,-1.82,63848.99,186988.399
106,300937.SZ,20241120,28.4,29.85,28.29,29.69,28.83,0.860000000000003,2.98,68335.75,200376.772
107,300937.SZ,20241119,27.9,28.83,27.46,28.83,27.99,0.8399999999999999,3.0,57723.75,162812.787
108,300937.SZ,20241118,30.91,31.5,27.71,27.99,31.5,-3.5100000000000016,-11.14,88998.42,258683.139
109,300937.SZ,20241115,30.42,32.6,29.5,31.5,30.81,0.6900000000000013,2.24,113286.12,351768.809
110,300937.SZ,20241114,32.6,33.3,30.7,30.81,34.15,-3.34,-9.78,124827.13,397075.601
111,300937.SZ,20241113,32.0,37.53,31.0,34.15,32.69,1.4600000000000009,4.47,213544.41,733348.19
112,300937.SZ,20241112,27.67,32.69,27.27,32.69,27.24,5.449999999999999,20.01,112134.06,355141.831
113,300937.SZ,20241111,26.98,27.46,26.8,27.24,27.62,-0.38000000000000256,-1.38,49848.27,135313.164
114,300937.SZ,20241108,28.14,28.88,27.58,27.62,28.4,-0.7799999999999976,-2.75,67926.16,190833.254
115,300937.SZ,20241107,26.87,30.12,26.87,28.4,27.94,0.4599999999999973,1.65,98037.8,277959.874
116,300937.SZ,20241106,26.13,29.5,25.87,27.94,26.55,1.3900000000000006,5.24,105359.81,288342.147
117,300937.SZ,20241105,26.3,27.0,25.4,26.55,26.95,-0.3999999999999986,-1.48,87411.69,227447.261
118,300937.SZ,20241104,25.29,27.9,24.38,26.95,25.35,1.5999999999999979,6.31,103191.32,270815.946
119,300937.SZ,20241101,22.97,27.0,22.3,25.35,23.04,2.3100000000000023,10.03,94317.33,233666.45
120,300937.SZ,20241031,23.22,23.42,22.91,23.04,23.23,-0.19000000000000128,-0.82,17784.0,41154.33
121,300937.SZ,20241030,23.48,23.75,22.79,23.23,23.49,-0.259999999999998,-1.11,20369.0,47262.435
122,300937.SZ,20241029,24.4,24.64,23.41,23.49,24.4,-0.9100000000000001,-3.73,27722.0,66307.827
123,300937.SZ,20241028,23.97,24.46,23.85,24.4,23.97,0.4299999999999997,1.79,21988.58,53392.083
124,300937.SZ,20241025,23.77,24.23,23.62,23.97,23.87,0.09999999999999787,0.42,19265.33,46152.684
125,300937.SZ,20241024,24.06,24.65,23.84,23.87,24.3,-0.4299999999999997,-1.77,21977.0,53193.211
126,300937.SZ,20241023,24.36,24.83,24.09,24.3,24.51,-0.21000000000000085,-0.86,28278.12,68988.032
127,300937.SZ,20241022,24.38,25.5,24.05,24.51,24.97,-0.4599999999999973,-1.84,41281.0,101961.884
128,300937.SZ,20241021,23.62,25.98,23.38,24.97,23.78,1.1899999999999977,5.0,60839.0,149397.27
129,300937.SZ,20241018,22.77,24.48,22.7,23.78,22.98,0.8000000000000007,3.48,35046.24,82015.386
130,300937.SZ,20241017,23.8,23.8,22.75,22.98,23.87,-0.8900000000000006,-3.73,32252.0,74884.875
131,300937.SZ,20241016,22.49,24.8,22.36,23.87,22.82,1.0500000000000007,4.6,40916.74,97079.419
132,300937.SZ,20241015,22.72,23.59,22.38,22.82,22.82,0.0,0.0,23824.24,54918.104
133,300937.SZ,20241014,22.48,22.82,21.98,22.82,22.15,0.6700000000000017,3.02,18950.0,42579.579
134,300937.SZ,20241011,23.37,23.37,21.87,22.15,23.39,-1.240000000000002,-5.3,24490.16,55155.969
135,300937.SZ,20241010,23.23,24.5,23.19,23.39,23.02,0.370000000000001,1.61,31094.45,73980.543
136,300937.SZ,20241009,26.0,26.06,22.89,23.02,27.0,-3.9800000000000004,-14.74,52265.92,127653.671
137,300937.SZ,20241008,28.08,28.09,24.8,27.0,23.82,3.1799999999999997,13.35,75870.68,200429.234
138,300937.SZ,20240930,21.51,24.3,21.3,23.82,20.74,3.080000000000002,14.85,57956.04,131657.186
139,300937.SZ,20240927,19.98,21.17,19.85,20.74,19.61,1.129999999999999,5.76,33377.0,68180.412
140,300937.SZ,20240926,19.14,19.66,19.01,19.61,19.08,0.5300000000000011,2.78,19141.0,37151.248
141,300937.SZ,20240925,18.95,19.44,18.95,19.08,18.86,0.21999999999999886,1.17,19978.0,38399.758
142,300937.SZ,20240924,18.22,18.86,18.18,18.86,18.25,0.6099999999999994,3.34,15854.44,29482.655
143,300937.SZ,20240923,18.45,18.67,18.18,18.25,18.45,-0.1999999999999993,-1.08,9186.44,16919.85
144,300937.SZ,20240920,18.65,18.74,18.4,18.45,18.65,-0.1999999999999993,-1.07,7305.0,13511.269
145,300937.SZ,20240919,18.3,18.79,18.27,18.65,18.18,0.46999999999999886,2.59,11901.0,22133.232
146,300937.SZ,20240918,18.61,18.61,17.88,18.18,18.61,-0.4299999999999997,-2.31,9569.0,17370.253
147,300937.SZ,20240913,18.77,19.18,18.59,18.61,19.03,-0.4200000000000017,-2.21,11278.0,21186.387
148,300937.SZ,20240912,18.89,19.16,18.74,19.03,18.86,0.1700000000000017,0.9,11239.0,21278.667
149,300937.SZ,20240911,18.98,19.0,18.7,18.86,19.05,-0.19000000000000128,-1.0,12471.44,23505.919
150,300937.SZ,20240910,19.43,19.73,18.68,19.05,19.51,-0.46000000000000085,-2.36,21208.48,40312.507
151,300937.SZ,20240909,19.7,20.49,19.3,19.51,19.81,-0.29999999999999716,-1.51,24426.0,48375.474
152,300937.SZ,20240906,21.0,21.33,19.66,19.81,21.25,-1.4400000000000013,-6.78,42048.56,85375.91
153,300937.SZ,20240905,20.81,21.33,20.17,21.25,20.73,0.5199999999999996,2.51,57597.93,119988.681
154,300937.SZ,20240904,19.59,21.5,19.53,20.73,19.82,0.9100000000000001,4.59,54031.58,111481.908
155,300937.SZ,20240903,18.92,20.5,18.76,19.82,18.92,0.8999999999999986,4.76,28175.22,56194.317
156,300937.SZ,20240902,19.49,19.49,18.91,18.92,19.25,-0.3299999999999983,-1.71,7836.92,14975.551
157,300937.SZ,20240830,18.87,19.69,18.87,19.25,19.05,0.1999999999999993,1.05,13717.0,26502.769
