,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301309.SZ,20250418,23.47,23.65,23.05,23.31,23.41,-0.10000000000000142,-0.43,7294.0,16999.461
1,301309.SZ,20250417,23.04,23.65,22.85,23.41,23.18,0.23000000000000043,0.99,8680.0,20328.476
2,301309.SZ,20250416,23.42,23.42,22.66,23.18,23.47,-0.28999999999999915,-1.24,9123.0,21011.723
3,301309.SZ,20250415,23.36,23.47,23.05,23.47,23.13,0.33999999999999986,1.47,8601.63,20040.585
4,301309.SZ,20250414,23.1,23.42,22.99,23.13,22.63,0.5,2.21,10307.0,23912.746
5,301309.SZ,20250411,22.4,22.94,22.17,22.63,22.61,0.019999999999999574,0.09,10210.0,23236.952
6,301309.SZ,20250410,22.5,23.29,22.5,22.61,22.03,0.5799999999999983,2.63,15702.22,36022.549
7,301309.SZ,20250409,21.52,22.35,20.02,22.03,22.03,0.0,0.0,17393.18,37473.445
8,301309.SZ,20250408,21.66,22.79,21.44,22.03,21.43,0.6000000000000014,2.8,15113.0,33287.44
9,301309.SZ,20250407,24.98,24.98,21.43,21.43,26.79,-5.359999999999999,-20.01,24212.59,55098.765
10,301309.SZ,20250403,27.09,27.32,26.21,26.79,27.3,-0.5100000000000016,-1.87,11552.39,30932.67
11,301309.SZ,20250402,26.95,27.69,26.75,27.3,26.9,0.40000000000000213,1.49,13037.57,35741.919
12,301309.SZ,20250401,26.78,27.18,26.72,26.9,26.67,0.22999999999999687,0.86,7584.0,20415.937
13,301309.SZ,20250331,26.65,26.76,26.15,26.67,26.99,-0.31999999999999673,-1.19,9293.38,24563.476
14,301309.SZ,20250328,27.07,27.32,26.61,26.99,27.03,-0.0400000000000027,-0.15,8506.0,22914.973
15,301309.SZ,20250327,27.2,27.4,26.71,27.03,27.25,-0.21999999999999886,-0.81,7141.95,19306.745
16,301309.SZ,20250326,26.54,27.45,26.41,27.25,26.66,0.5899999999999999,2.21,10445.12,28407.879
17,301309.SZ,20250325,26.58,26.88,26.17,26.66,26.61,0.05000000000000071,0.19,10928.35,29055.296
18,301309.SZ,20250324,27.39,27.66,26.07,26.61,27.52,-0.9100000000000001,-3.31,15463.87,41381.257
19,301309.SZ,20250321,28.03,28.06,27.31,27.52,28.09,-0.5700000000000003,-2.03,15043.0,41585.028
20,301309.SZ,20250320,27.8,28.18,27.6,28.09,27.78,0.3099999999999987,1.12,15239.53,42603.603
21,301309.SZ,20250319,27.92,28.12,27.62,27.78,28.2,-0.41999999999999815,-1.49,19415.34,54065.9
22,301309.SZ,20250318,27.27,28.43,27.01,28.2,27.18,1.0199999999999996,3.75,32401.57,90502.235
23,301309.SZ,20250317,26.92,27.22,26.63,27.18,26.82,0.35999999999999943,1.34,12622.88,34087.707
24,301309.SZ,20250314,26.22,26.95,25.97,26.82,26.3,0.5199999999999996,1.98,11859.22,31520.199
25,301309.SZ,20250313,26.55,26.67,25.98,26.3,26.55,-0.25,-0.94,9940.0,26092.277
26,301309.SZ,20250312,26.49,26.8,26.2,26.55,26.48,0.07000000000000028,0.26,10589.0,28093.121
27,301309.SZ,20250311,26.3,26.5,26.0,26.48,26.5,-0.019999999999999574,-0.08,6729.28,17694.323
28,301309.SZ,20250310,26.31,26.68,26.2,26.5,26.34,0.16000000000000014,0.61,8918.28,23589.747
29,301309.SZ,20250307,26.47,26.58,26.2,26.34,26.46,-0.120000000000001,-0.45,8277.0,21832.645
30,301309.SZ,20250306,26.17,26.63,26.1,26.46,26.07,0.39000000000000057,1.5,10907.0,28786.337
31,301309.SZ,20250305,26.15,26.23,25.84,26.07,26.16,-0.08999999999999986,-0.34,9036.28,23504.929
32,301309.SZ,20250304,25.6,26.35,25.6,26.16,25.87,0.28999999999999915,1.12,8461.28,22129.601
33,301309.SZ,20250303,25.98,26.39,25.75,25.87,25.98,-0.10999999999999943,-0.42,11719.45,30505.449
34,301309.SZ,20250228,26.8,26.96,25.88,25.98,26.95,-0.9699999999999989,-3.6,17721.66,46644.672
35,301309.SZ,20250227,26.7,27.08,26.26,26.95,26.57,0.379999999999999,1.43,23489.71,62719.889
36,301309.SZ,20250226,25.88,26.75,25.7,26.57,25.88,0.6900000000000013,2.67,22968.97,60542.101
37,301309.SZ,20250225,25.79,26.1,25.5,25.88,25.69,0.18999999999999773,0.74,16043.24,41360.934
38,301309.SZ,20250224,25.39,26.1,25.2,25.69,25.38,0.3100000000000023,1.22,18955.16,48656.83
39,301309.SZ,20250221,25.29,25.45,25.07,25.38,25.29,0.08999999999999986,0.36,9178.14,23208.521
40,301309.SZ,20250220,25.23,25.3,25.0,25.29,25.16,0.129999999999999,0.52,8479.15,21368.83
41,301309.SZ,20250219,24.85,25.17,24.41,25.16,24.57,0.5899999999999999,2.4,10853.66,27126.146
42,301309.SZ,20250218,25.1,25.17,24.4,24.57,25.09,-0.5199999999999996,-2.07,8766.3,21757.326
43,301309.SZ,20250217,24.9,25.1,24.71,25.09,24.63,0.46000000000000085,1.87,9083.0,22671.903
44,301309.SZ,20250214,24.62,24.83,24.5,24.63,24.62,0.00999999999999801,0.04,8152.48,20113.859
45,301309.SZ,20250213,24.95,25.12,24.61,24.62,25.12,-0.5,-1.99,8201.35,20373.963
