,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002858.SZ,20250418,11.3,11.55,11.01,11.1,11.22,-0.120000000000001,-1.07,48196.0,54013.442
1,002858.SZ,20250417,10.9,11.46,10.83,11.22,10.99,0.23000000000000043,2.09,67673.0,75915.597
2,002858.SZ,20250416,11.0,11.25,10.85,10.99,11.09,-0.09999999999999964,-0.9,64900.0,71635.845
3,002858.SZ,20250415,11.36,11.53,11.01,11.09,11.48,-0.39000000000000057,-3.4,95276.0,106862.299
4,002858.SZ,20250414,11.4,12.05,11.3,11.48,11.07,0.41000000000000014,3.7,148724.0,173027.48
5,002858.SZ,20250411,10.76,11.62,10.7,11.07,10.9,0.16999999999999993,1.56,96796.0,106935.751
6,002858.SZ,20250410,10.58,11.3,10.58,10.9,10.38,0.5199999999999996,5.01,82619.0,89724.215
7,002858.SZ,20250409,9.9,10.46,9.2,10.38,10.06,0.3200000000000003,3.18,83171.0,81734.597
8,002858.SZ,20250408,10.0,10.5,9.88,10.06,10.39,-0.33000000000000007,-3.18,74186.01,75081.141
9,002858.SZ,20250407,10.6,11.0,10.39,10.39,11.54,-1.1499999999999986,-9.97,74763.01,78490.135
10,002858.SZ,20250403,11.46,11.66,11.4,11.54,11.58,-0.040000000000000924,-0.35,34368.0,39620.365
11,002858.SZ,20250402,11.64,11.73,11.56,11.58,11.67,-0.08999999999999986,-0.77,37105.0,43163.926
12,002858.SZ,20250401,11.43,11.73,11.36,11.67,11.35,0.3200000000000003,2.82,69149.72,80368.634
13,002858.SZ,20250331,11.64,11.64,11.04,11.35,11.59,-0.2400000000000002,-2.07,64881.01,73003.822
14,002858.SZ,20250328,11.48,11.97,11.45,11.59,11.7,-0.10999999999999943,-0.94,91647.0,107584.029
15,002858.SZ,20250327,12.05,12.38,11.68,11.7,11.64,0.05999999999999872,0.52,127097.0,152044.469
16,002858.SZ,20250326,11.49,11.74,11.45,11.64,11.5,0.14000000000000057,1.22,44372.99,51708.264
17,002858.SZ,20250325,11.58,11.6,11.2,11.5,11.56,-0.0600000000000005,-0.52,54623.0,62484.201
18,002858.SZ,20250324,12.08,12.15,11.31,11.56,12.15,-0.5899999999999999,-4.86,106453.6,124048.759
19,002858.SZ,20250321,12.26,12.4,12.0,12.15,12.34,-0.1899999999999995,-1.54,68349.0,82909.602
20,002858.SZ,20250320,12.46,12.52,12.31,12.34,12.48,-0.14000000000000057,-1.12,46088.0,57146.747
21,002858.SZ,20250319,12.52,12.67,12.37,12.48,12.57,-0.08999999999999986,-0.72,56748.0,70995.619
22,002858.SZ,20250318,12.51,12.58,12.43,12.57,12.52,0.05000000000000071,0.4,63420.0,79445.919
23,002858.SZ,20250317,12.6,12.88,12.49,12.52,12.5,0.019999999999999574,0.16,99872.6,126160.212
24,002858.SZ,20250314,12.2,12.5,12.11,12.5,12.23,0.2699999999999996,2.21,94012.6,116359.187
25,002858.SZ,20250313,12.36,12.42,12.01,12.23,12.43,-0.1999999999999993,-1.61,58029.0,70600.209
26,002858.SZ,20250312,12.36,12.6,12.31,12.43,12.35,0.08000000000000007,0.65,67221.67,83743.786
27,002858.SZ,20250311,12.06,12.35,12.06,12.35,12.33,0.019999999999999574,0.16,59929.67,73284.553
28,002858.SZ,20250310,12.46,12.59,12.2,12.33,12.35,-0.019999999999999574,-0.16,71818.0,88773.172
29,002858.SZ,20250307,12.57,12.6,12.28,12.35,12.57,-0.22000000000000064,-1.75,107723.0,133671.487
30,002858.SZ,20250306,12.25,12.8,12.1,12.57,12.16,0.41000000000000014,3.37,135004.6,168784.02
31,002858.SZ,20250305,12.09,12.19,11.86,12.16,12.09,0.07000000000000028,0.58,71359.0,85830.236
32,002858.SZ,20250304,11.72,12.12,11.72,12.09,11.91,0.17999999999999972,1.51,63582.6,76061.085
33,002858.SZ,20250303,11.83,12.09,11.76,11.91,11.73,0.17999999999999972,1.53,91652.4,109622.331
34,002858.SZ,20250228,12.29,12.44,11.68,11.73,12.05,-0.3200000000000003,-2.66,142648.6,171569.377
35,002858.SZ,20250227,12.1,12.22,11.76,12.05,12.12,-0.06999999999999851,-0.58,77687.0,92999.239
36,002858.SZ,20250226,12.14,12.23,12.02,12.12,12.03,0.08999999999999986,0.75,64832.0,78421.386
37,002858.SZ,20250225,12.06,12.15,11.92,12.03,12.21,-0.1800000000000015,-1.47,76420.0,92039.15
38,002858.SZ,20250224,12.36,12.36,12.02,12.21,12.36,-0.14999999999999858,-1.21,101829.0,123844.826
39,002858.SZ,20250221,12.45,12.49,12.1,12.36,12.4,-0.040000000000000924,-0.32,99271.0,121769.218
40,002858.SZ,20250220,12.51,12.56,12.27,12.4,12.51,-0.10999999999999943,-0.88,81441.0,100833.721
41,002858.SZ,20250219,12.3,12.59,12.13,12.51,12.22,0.28999999999999915,2.37,96025.0,119068.532
42,002858.SZ,20250218,13.0,13.07,12.16,12.22,12.92,-0.6999999999999993,-5.42,175395.4,220077.452
43,002858.SZ,20250217,13.01,13.52,12.68,12.92,12.63,0.28999999999999915,2.3,243894.0,318652.74
44,002858.SZ,20250214,12.68,12.78,12.33,12.63,12.56,0.07000000000000028,0.56,114040.0,143321.675
45,002858.SZ,20250213,12.81,12.83,12.44,12.56,12.72,-0.16000000000000014,-1.26,113539.0,142753.436
46,002858.SZ,20250212,12.74,12.95,12.53,12.72,12.68,0.040000000000000924,0.32,158649.77,201510.938
47,002858.SZ,20250211,12.82,12.99,12.51,12.68,12.81,-0.13000000000000078,-1.01,207878.0,263955.745
48,002858.SZ,20250210,13.26,13.4,12.5,12.81,13.48,-0.6699999999999999,-4.97,340037.23,434274.913
49,002858.SZ,20250207,12.4,13.48,12.32,13.48,12.25,1.2300000000000004,10.04,357242.4,470098.322
50,002858.SZ,20250206,12.01,12.4,12.0,12.25,11.89,0.35999999999999943,3.03,140630.0,172287.095
51,002858.SZ,20250205,11.7,12.05,11.49,11.89,11.39,0.5,4.39,93709.0,110469.509
52,002858.SZ,20250127,11.8,11.94,11.38,11.39,11.72,-0.33000000000000007,-2.82,67227.0,77983.994
53,002858.SZ,20250124,11.41,11.74,11.32,11.72,11.42,0.3000000000000007,2.63,54889.0,63367.155
54,002858.SZ,20250123,11.4,11.69,11.33,11.42,11.25,0.16999999999999993,1.51,76592.0,88122.704
55,002858.SZ,20250122,11.4,11.44,11.12,11.25,11.44,-0.1899999999999995,-1.66,36022.0,40569.71
56,002858.SZ,20250121,11.71,11.95,11.33,11.44,11.65,-0.21000000000000085,-1.8,69331.0,79989.398
57,002858.SZ,20250120,11.51,11.7,11.36,11.65,11.4,0.25,2.19,57236.92,66308.579
58,002858.SZ,20250117,11.33,11.49,11.2,11.4,11.44,-0.03999999999999915,-0.35,41677.0,47274.565
59,002858.SZ,20250116,11.42,11.66,11.27,11.44,11.34,0.09999999999999964,0.88,50819.0,58215.298
60,002858.SZ,20250115,11.45,11.54,11.2,11.34,11.34,0.0,0.0,52892.0,60072.896
61,002858.SZ,20250114,10.91,11.34,10.91,11.34,10.82,0.5199999999999996,4.81,67958.0,76085.507
62,002858.SZ,20250113,10.65,10.84,10.21,10.82,10.67,0.15000000000000036,1.41,44545.0,47212.124
63,002858.SZ,20250110,10.97,11.34,10.65,10.67,11.08,-0.41000000000000014,-3.7,55928.0,61564.963
64,002858.SZ,20250109,10.82,11.22,10.69,11.08,10.86,0.22000000000000064,2.03,57873.0,63919.92
65,002858.SZ,20250108,10.85,10.97,10.47,10.86,10.88,-0.02000000000000135,-0.18,51672.0,55519.934
66,002858.SZ,20250107,10.6,10.88,10.56,10.88,10.57,0.3100000000000005,2.93,50833.0,54375.443
67,002858.SZ,20250106,10.6,10.78,10.19,10.57,10.71,-0.14000000000000057,-1.31,56422.0,59522.385
68,002858.SZ,20250103,11.51,11.6,10.64,10.71,11.45,-0.7399999999999984,-6.46,96546.0,106144.847
69,002858.SZ,20250102,11.44,11.85,11.27,11.45,11.44,0.009999999999999787,0.09,84440.0,97728.517
70,002858.SZ,20241231,11.76,11.98,11.35,11.44,11.77,-0.33000000000000007,-2.8,63945.0,74228.27
71,002858.SZ,20241230,11.65,11.87,11.24,11.77,11.75,0.019999999999999574,0.17,72283.0,83921.598
72,002858.SZ,20241227,11.57,11.89,11.51,11.75,11.59,0.16000000000000014,1.38,74956.0,88314.565
73,002858.SZ,20241226,11.29,11.79,11.29,11.59,11.33,0.2599999999999998,2.29,77170.0,89340.37
74,002858.SZ,20241225,11.71,11.76,11.03,11.33,11.73,-0.40000000000000036,-3.41,100871.0,113867.079
75,002858.SZ,20241224,11.86,12.02,11.5,11.73,11.83,-0.09999999999999964,-0.85,98574.0,115247.436
76,002858.SZ,20241223,13.06,13.14,11.81,11.83,13.12,-1.2899999999999991,-9.83,199853.0,244172.999
77,002858.SZ,20241220,13.2,13.39,13.0,13.12,13.02,0.09999999999999964,0.77,120897.12,159206.22
78,002858.SZ,20241219,13.01,13.18,12.59,13.02,13.3,-0.28000000000000114,-2.11,188813.78,243149.665
79,002858.SZ,20241218,13.13,13.55,12.8,13.3,13.55,-0.25,-1.85,250900.37,332168.529
80,002858.SZ,20241217,15.1,15.39,13.4,13.55,14.71,-1.1600000000000001,-7.89,388466.0,566986.36
81,002858.SZ,20241216,15.38,15.63,14.56,14.71,15.4,-0.6899999999999995,-4.48,457765.79,684895.465
82,002858.SZ,20241213,13.92,15.4,13.88,15.4,14.0,1.4000000000000004,10.0,323441.67,483866.949
83,002858.SZ,20241212,13.88,14.1,13.71,14.0,13.88,0.11999999999999922,0.86,85859.0,119517.658
84,002858.SZ,20241211,13.75,13.88,13.6,13.88,13.68,0.20000000000000107,1.46,75490.0,103703.412
85,002858.SZ,20241210,14.19,14.19,13.66,13.68,13.82,-0.14000000000000057,-1.01,132226.0,183598.625
86,002858.SZ,20241209,13.91,14.05,13.53,13.82,13.59,0.23000000000000043,1.69,143922.38,198728.151
87,002858.SZ,20241206,13.5,13.67,13.25,13.59,13.35,0.2400000000000002,1.8,100613.0,135926.659
88,002858.SZ,20241205,12.88,13.42,12.84,13.35,12.8,0.5499999999999989,4.3,99201.0,131110.241
89,002858.SZ,20241204,13.22,13.22,12.73,12.8,13.24,-0.4399999999999995,-3.32,83607.0,108109.44
90,002858.SZ,20241203,13.3,13.5,13.02,13.24,13.4,-0.16000000000000014,-1.19,94600.0,125074.636
91,002858.SZ,20241202,13.28,13.5,13.12,13.4,13.3,0.09999999999999964,0.75,126153.0,168295.076
92,002858.SZ,20241129,13.15,13.76,12.78,13.3,13.11,0.19000000000000128,1.45,174415.0,231620.116
93,002858.SZ,20241128,13.25,13.67,13.07,13.11,13.35,-0.2400000000000002,-1.8,143102.0,190029.02
94,002858.SZ,20241127,13.0,13.46,12.73,13.35,12.83,0.5199999999999996,4.05,171110.98,224478.342
95,002858.SZ,20241126,12.68,13.29,12.62,12.83,12.68,0.15000000000000036,1.18,136649.0,177487.991
96,002858.SZ,20241125,12.37,12.7,12.1,12.68,12.25,0.4299999999999997,3.51,93127.0,115917.952
97,002858.SZ,20241122,12.71,13.16,12.05,12.25,12.9,-0.6500000000000004,-5.04,127859.29,162865.761
98,002858.SZ,20241121,12.42,12.99,12.41,12.9,12.47,0.4299999999999997,3.45,129281.0,164471.231
99,002858.SZ,20241120,12.08,12.58,12.05,12.47,12.04,0.4300000000000015,3.57,99538.64,122838.304
100,002858.SZ,20241119,11.8,12.05,11.6,12.04,11.74,0.29999999999999893,2.56,86264.37,102530.103
101,002858.SZ,20241118,12.49,12.57,11.63,11.74,12.47,-0.7300000000000004,-5.85,122998.0,146353.086
102,002858.SZ,20241115,12.3,12.88,12.26,12.47,12.43,0.040000000000000924,0.32,141896.0,179119.987
103,002858.SZ,20241114,13.18,13.18,12.35,12.43,13.7,-1.2699999999999996,-9.27,239892.0,306370.045
104,002858.SZ,20241113,14.26,15.08,13.63,13.7,14.26,-0.5600000000000005,-3.93,406058.93,585076.62
105,002858.SZ,20241112,14.04,14.49,13.8,14.26,14.04,0.22000000000000064,1.57,266758.0,377158.803
106,002858.SZ,20241111,12.65,14.04,12.55,14.04,12.76,1.2799999999999994,10.03,87720.0,119834.86
107,002858.SZ,20241108,12.85,12.98,12.41,12.76,12.77,-0.009999999999999787,-0.08,100892.0,127709.576
108,002858.SZ,20241107,12.21,12.77,12.11,12.77,12.37,0.40000000000000036,3.23,124102.0,155481.265
109,002858.SZ,20241106,11.87,12.69,11.82,12.37,11.8,0.5699999999999985,4.83,165340.0,204849.193
110,002858.SZ,20241105,11.45,11.89,11.38,11.8,11.34,0.46000000000000085,4.06,98861.0,115204.603
111,002858.SZ,20241104,11.02,11.36,11.01,11.34,11.1,0.2400000000000002,2.16,60348.0,67737.066
112,002858.SZ,20241101,11.74,11.95,11.08,11.1,11.74,-0.6400000000000006,-5.45,97011.0,110138.999
113,002858.SZ,20241031,11.8,11.87,11.53,11.74,11.74,0.0,0.0,88441.0,103636.483
114,002858.SZ,20241030,11.24,11.87,11.09,11.74,11.29,0.45000000000000107,3.99,147420.16,169970.69
115,002858.SZ,20241029,11.88,12.03,11.27,11.29,11.58,-0.2900000000000009,-2.5,131795.0,153013.916
116,002858.SZ,20241028,11.27,11.68,11.17,11.58,11.16,0.41999999999999993,3.76,96779.0,110970.005
117,002858.SZ,20241025,10.88,11.17,10.88,11.16,10.88,0.27999999999999936,2.57,51184.0,56770.787
118,002858.SZ,20241024,10.85,10.94,10.78,10.88,10.91,-0.02999999999999936,-0.27,35032.0,38044.495
119,002858.SZ,20241023,11.15,11.18,10.86,10.91,11.12,-0.20999999999999908,-1.89,59170.0,65246.022
120,002858.SZ,20241022,11.16,11.34,11.03,11.12,11.06,0.05999999999999872,0.54,62702.0,70119.187
121,002858.SZ,20241021,10.76,11.19,10.76,11.06,10.7,0.3600000000000012,3.36,86325.0,95041.696
122,002858.SZ,20241018,10.64,10.91,10.51,10.7,10.64,0.05999999999999872,0.56,64912.29,69629.437
123,002858.SZ,20241017,10.65,10.94,10.58,10.64,10.59,0.05000000000000071,0.47,48377.0,52047.201
124,002858.SZ,20241016,10.4,10.65,10.3,10.59,10.47,0.11999999999999922,1.15,39454.0,41576.057
125,002858.SZ,20241015,10.66,10.77,10.47,10.47,10.66,-0.1899999999999995,-1.78,57535.0,61065.597
126,002858.SZ,20241014,10.31,10.66,10.18,10.66,10.31,0.34999999999999964,3.39,55286.0,57861.617
127,002858.SZ,20241011,10.83,10.83,10.18,10.31,10.83,-0.5199999999999996,-4.8,66079.0,69124.205
128,002858.SZ,20241010,10.8,11.04,10.47,10.83,10.82,0.009999999999999787,0.09,85451.0,92134.156
129,002858.SZ,20241009,11.91,11.91,10.82,10.82,12.02,-1.1999999999999993,-9.98,102772.0,114603.528
130,002858.SZ,20241008,12.65,12.78,11.5,12.02,11.62,0.40000000000000036,3.44,196379.0,237538.564
131,002858.SZ,20240930,11.01,11.71,10.77,11.62,10.66,0.9599999999999991,9.01,126091.12,142104.635
132,002858.SZ,20240927,10.41,10.85,10.33,10.66,10.29,0.370000000000001,3.6,69613.0,73680.074
133,002858.SZ,20240926,10.13,10.3,10.02,10.29,10.04,0.25,2.49,47169.0,47937.334
134,002858.SZ,20240925,9.85,10.24,9.85,10.04,9.79,0.25,2.55,58530.0,58819.382
135,002858.SZ,20240924,9.52,9.8,9.46,9.79,9.5,0.28999999999999915,3.05,32538.2,31438.86
136,002858.SZ,20240923,9.59,9.67,9.45,9.5,9.56,-0.0600000000000005,-0.63,17254.0,16465.344
137,002858.SZ,20240920,9.79,9.79,9.46,9.56,9.69,-0.129999999999999,-1.34,20224.2,19392.988
138,002858.SZ,20240919,9.39,9.77,9.39,9.69,9.35,0.33999999999999986,3.64,29065.0,27983.468
139,002858.SZ,20240918,9.47,9.6,9.14,9.35,9.52,-0.16999999999999993,-1.79,26572.0,24721.577
140,002858.SZ,20240913,9.66,9.7,9.48,9.52,9.67,-0.15000000000000036,-1.55,20149.0,19249.515
141,002858.SZ,20240912,9.93,9.93,9.64,9.67,9.79,-0.11999999999999922,-1.23,24149.0,23536.42
142,002858.SZ,20240911,9.92,9.96,9.74,9.79,9.92,-0.13000000000000078,-1.31,28207.0,27683.224
143,002858.SZ,20240910,9.61,9.97,9.61,9.92,9.61,0.3100000000000005,3.23,54669.0,53817.606
144,002858.SZ,20240909,9.46,9.65,9.35,9.61,9.48,0.129999999999999,1.37,29052.0,27730.293
145,002858.SZ,20240906,9.68,9.74,9.43,9.48,9.68,-0.1999999999999993,-2.07,23557.0,22446.812
146,002858.SZ,20240905,9.58,9.7,9.5,9.68,9.51,0.16999999999999993,1.79,19947.0,19195.586
147,002858.SZ,20240904,9.38,9.58,9.37,9.51,9.56,-0.05000000000000071,-0.52,24189.0,22965.69
148,002858.SZ,20240903,9.57,9.73,9.51,9.56,9.57,-0.009999999999999787,-0.1,25236.8,24223.395
149,002858.SZ,20240902,9.73,9.89,9.57,9.57,9.69,-0.11999999999999922,-1.24,30470.0,29561.428
150,002858.SZ,20240830,9.43,9.88,9.4,9.69,9.46,0.22999999999999865,2.43,39348.0,38132.996
151,002858.SZ,20240829,9.48,9.61,9.34,9.46,9.55,-0.08999999999999986,-0.94,36758.0,34869.338
152,002858.SZ,20240828,9.07,9.6,9.05,9.55,9.23,0.3200000000000003,3.47,41669.2,39137.772
153,002858.SZ,20240827,9.44,9.54,9.2,9.23,9.45,-0.21999999999999886,-2.33,26069.0,24443.657
154,002858.SZ,20240826,9.3,9.52,9.18,9.45,9.29,0.16000000000000014,1.72,27599.0,26021.277
155,002858.SZ,20240823,9.39,9.42,9.08,9.29,9.39,-0.10000000000000142,-1.06,33787.0,31319.813
156,002858.SZ,20240822,9.65,9.77,9.38,9.39,9.69,-0.29999999999999893,-3.1,33348.0,31695.194
157,002858.SZ,20240821,9.82,9.95,9.67,9.69,9.82,-0.13000000000000078,-1.32,24346.0,23845.862
158,002858.SZ,20240820,10.08,10.1,9.79,9.82,10.03,-0.20999999999999908,-2.09,28282.0,27971.539
159,002858.SZ,20240819,10.06,10.2,9.96,10.03,10.06,-0.030000000000001137,-0.3,25155.0,25326.458
160,002858.SZ,20240816,10.26,10.26,10.05,10.06,10.2,-0.1399999999999988,-1.37,25677.0,25989.016
161,002858.SZ,20240815,10.05,10.35,9.9,10.2,10.01,0.1899999999999995,1.9,42622.0,43279.434
162,002858.SZ,20240814,9.98,10.09,9.85,10.01,9.93,0.08000000000000007,0.81,31948.0,31880.695
163,002858.SZ,20240813,9.92,9.98,9.71,9.93,9.86,0.07000000000000028,0.71,26135.0,25724.5
164,002858.SZ,20240812,10.1,10.25,9.82,9.86,10.16,-0.3000000000000007,-2.95,48843.0,48495.932
165,002858.SZ,20240809,10.41,10.54,10.1,10.16,10.49,-0.33000000000000007,-3.15,44426.0,45672.594
166,002858.SZ,20240808,10.34,10.54,10.16,10.49,10.32,0.16999999999999993,1.65,51716.24,53736.811
167,002858.SZ,20240807,10.49,10.57,10.3,10.32,10.5,-0.17999999999999972,-1.71,55626.0,57827.471
168,002858.SZ,20240806,10.12,10.54,10.07,10.5,10.11,0.39000000000000057,3.86,94806.0,97838.53
169,002858.SZ,20240805,10.68,10.84,10.07,10.11,10.08,0.02999999999999936,0.3,107491.0,112074.918
170,002858.SZ,20240802,10.27,10.37,10.05,10.08,10.31,-0.23000000000000043,-2.23,36887.38,37663.649
171,002858.SZ,20240801,10.38,10.52,10.25,10.31,10.38,-0.07000000000000028,-0.67,34668.0,35893.453
172,002858.SZ,20240731,10.07,10.44,10.03,10.38,10.07,0.3100000000000005,3.08,46603.0,47916.83
173,002858.SZ,20240730,9.91,10.12,9.91,10.07,9.97,0.09999999999999964,1.0,35943.0,36090.033
174,002858.SZ,20240729,10.14,10.19,9.94,9.97,10.19,-0.21999999999999886,-2.16,39454.12,39571.012
175,002858.SZ,20240726,9.92,10.2,9.87,10.19,9.91,0.27999999999999936,2.83,36223.0,36404.617
176,002858.SZ,20240725,9.67,10.08,9.57,9.91,9.72,0.1899999999999995,1.95,32778.0,32217.923
177,002858.SZ,20240724,10.1,10.12,9.71,9.72,10.02,-0.29999999999999893,-2.99,30674.12,30241.821
178,002858.SZ,20240723,10.28,10.43,9.99,10.02,10.28,-0.2599999999999998,-2.53,33068.0,33729.184
179,002858.SZ,20240722,9.89,10.34,9.89,10.28,9.99,0.28999999999999915,2.9,41285.0,42061.582
180,002858.SZ,20240719,9.78,10.0,9.74,9.99,9.83,0.16000000000000014,1.63,28769.0,28507.92
181,002858.SZ,20240718,9.83,9.84,9.38,9.83,9.82,0.009999999999999787,0.1,40917.0,39286.669
182,002858.SZ,20240717,9.9,10.05,9.82,9.82,9.96,-0.14000000000000057,-1.41,27203.0,26912.122
183,002858.SZ,20240716,9.99,10.13,9.85,9.96,10.0,-0.03999999999999915,-0.4,29984.0,29842.586
184,002858.SZ,20240715,10.23,10.28,9.99,10.0,10.22,-0.22000000000000064,-2.15,30077.0,30262.101
185,002858.SZ,20240712,10.3,10.47,10.2,10.22,10.31,-0.08999999999999986,-0.87,35501.0,36671.581
186,002858.SZ,20240711,10.04,10.35,10.04,10.31,10.02,0.2900000000000009,2.89,39538.0,40504.887
187,002858.SZ,20240710,10.03,10.26,9.96,10.02,10.11,-0.08999999999999986,-0.89,32449.0,32746.531
188,002858.SZ,20240709,10.1,10.15,9.68,10.11,10.02,0.08999999999999986,0.9,38907.0,38686.352
189,002858.SZ,20240708,10.24,10.33,9.98,10.02,10.35,-0.33000000000000007,-3.19,34960.88,35302.932
190,002858.SZ,20240705,10.13,10.4,9.86,10.35,10.13,0.21999999999999886,2.17,40706.0,41703.659
191,002858.SZ,20240704,10.51,10.6,10.1,10.13,10.56,-0.4299999999999997,-4.07,37381.88,38356.954
192,002858.SZ,20240703,10.7,10.91,10.51,10.56,10.67,-0.10999999999999943,-1.03,39494.0,42182.539
193,002858.SZ,20240702,10.64,10.77,10.5,10.67,10.64,0.02999999999999936,0.28,28707.99,30681.898
194,002858.SZ,20240701,10.53,10.69,10.25,10.64,10.4,0.2400000000000002,2.31,46832.0,48863.948
195,002858.SZ,20240628,10.52,10.74,10.36,10.4,10.62,-0.21999999999999886,-2.07,39568.16,41741.769
196,002858.SZ,20240627,10.66,10.92,10.6,10.62,10.72,-0.10000000000000142,-0.93,39776.0,42796.774
197,002858.SZ,20240626,10.09,10.77,9.97,10.72,10.09,0.6300000000000008,6.24,48576.0,50673.135
198,002858.SZ,20240625,9.95,10.26,9.95,10.09,10.05,0.03999999999999915,0.4,33230.0,33740.165
199,002858.SZ,20240624,10.47,10.5,9.97,10.05,10.57,-0.5199999999999996,-4.92,45338.0,45977.075
200,002858.SZ,20240621,10.35,10.62,10.35,10.57,10.58,-0.009999999999999787,-0.09,24714.0,25943.688
201,002858.SZ,20240620,10.83,10.91,10.56,10.58,10.88,-0.3000000000000007,-2.76,34512.0,36781.886
202,002858.SZ,20240619,10.8,11.04,10.8,10.88,10.87,0.010000000000001563,0.09,35564.0,38800.283
203,002858.SZ,20240618,10.66,10.9,10.5,10.87,10.62,0.25,2.35,31947.86,34431.701
204,002858.SZ,20240617,10.7,10.81,10.54,10.62,10.73,-0.11000000000000121,-1.03,30451.0,32493.896
205,002858.SZ,20240614,10.75,10.9,10.43,10.73,10.67,0.0600000000000005,0.56,59777.0,63683.489
206,002858.SZ,20240613,10.93,11.07,10.6,10.67,10.9,-0.23000000000000043,-2.11,45211.0,48754.712
207,002858.SZ,20240612,10.53,10.97,10.5,10.9,10.54,0.3600000000000012,3.42,43271.0,46853.793
208,002858.SZ,20240611,10.55,10.62,10.14,10.54,10.59,-0.05000000000000071,-0.47,47669.0,49536.706
209,002858.SZ,20240607,10.09,10.77,10.09,10.59,10.06,0.5299999999999994,5.27,63823.0,66423.52
210,002858.SZ,20240606,10.69,10.7,9.84,10.06,10.65,-0.5899999999999999,-5.54,64695.0,65309.19
211,002858.SZ,20240605,10.79,10.86,10.64,10.65,10.92,-0.2699999999999996,-2.47,31929.0,34237.877
212,002858.SZ,20240604,11.5,11.5,10.8,10.92,11.36,-0.4399999999999995,-3.87,55264.0,60588.69
213,002858.SZ,20240603,11.82,11.88,11.28,11.36,11.49,-0.13000000000000078,-1.13,42612.0,48874.55
214,002858.SZ,20240531,11.15,11.54,11.11,11.49,11.13,0.35999999999999943,3.23,43917.0,49955.673
215,002858.SZ,20240530,11.27,11.35,11.08,11.13,11.28,-0.14999999999999858,-1.33,27936.0,31193.691
216,002858.SZ,20240529,11.23,11.47,11.16,11.28,11.36,-0.08000000000000007,-0.7,36964.0,41802.844
217,002858.SZ,20240528,11.59,11.66,11.33,11.36,11.65,-0.2900000000000009,-2.49,30160.0,34551.109
218,002858.SZ,20240527,11.63,11.71,11.4,11.65,11.46,0.1899999999999995,1.66,31420.0,36209.898
219,002858.SZ,20240524,11.63,11.8,11.44,11.46,11.73,-0.2699999999999996,-2.3,34010.0,39409.142
220,002858.SZ,20240523,11.97,12.03,11.68,11.73,12.05,-0.3200000000000003,-2.66,43299.0,51219.299
221,002858.SZ,20240522,12.22,12.24,12.01,12.05,12.01,0.040000000000000924,0.33,37377.0,45194.826
222,002858.SZ,20240521,12.1,12.25,11.96,12.01,12.11,-0.09999999999999964,-0.83,37920.0,45855.482
223,002858.SZ,20240520,12.27,12.32,12.08,12.11,12.21,-0.10000000000000142,-0.82,46659.0,56806.984
224,002858.SZ,20240517,12.04,12.31,11.88,12.21,12.02,0.19000000000000128,1.58,60425.0,73247.929
225,002858.SZ,20240516,11.92,12.2,11.92,12.02,11.89,0.129999999999999,1.09,57000.0,68839.551
226,002858.SZ,20240515,12.06,12.24,11.86,11.89,11.95,-0.05999999999999872,-0.5,49463.0,59668.38
227,002858.SZ,20240514,11.74,12.03,11.72,11.95,11.64,0.3099999999999987,2.66,51548.32,61385.947
228,002858.SZ,20240513,12.3,12.31,11.6,11.64,12.36,-0.7199999999999989,-5.83,82522.32,97816.234
229,002858.SZ,20240510,12.36,12.74,12.34,12.36,12.5,-0.14000000000000057,-1.12,71165.68,88994.467
230,002858.SZ,20240509,12.12,12.6,12.12,12.5,12.32,0.17999999999999972,1.46,82152.18,101752.486
231,002858.SZ,20240508,12.22,13.12,11.92,12.32,12.29,0.030000000000001137,0.24,123521.15,154770.284
232,002858.SZ,20240507,12.21,12.4,12.12,12.29,12.08,0.20999999999999908,1.74,56581.06,69510.924
233,002858.SZ,20240506,12.02,12.2,11.97,12.08,11.9,0.17999999999999972,1.51,55865.99,67440.24
234,002858.SZ,20240430,11.92,12.08,11.64,11.9,11.92,-0.019999999999999574,-0.17,58944.9,69937.29
235,002858.SZ,20240429,11.46,12.01,11.46,11.92,11.57,0.34999999999999964,3.03,66660.0,79080.187
236,002858.SZ,20240426,11.52,11.85,11.36,11.57,11.12,0.45000000000000107,4.05,83836.0,97521.465
237,002858.SZ,20240425,11.17,11.31,10.97,11.12,11.17,-0.05000000000000071,-0.45,59736.85,66694.725
238,002858.SZ,20240424,10.43,11.29,10.38,11.17,10.44,0.7300000000000004,6.99,90942.85,99437.808
