,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002009.SZ,20250429,14.11,14.37,14.03,14.37,13.06,1.3099999999999987,10.03,288625.41,413206.057
1,002009.SZ,20250428,13.5,13.57,13.05,13.06,13.3,-0.2400000000000002,-1.8,118750.01,157136.11
2,002009.SZ,20250425,13.4,13.5,13.1,13.3,13.47,-0.16999999999999993,-1.26,165080.38,219135.8
3,002009.SZ,20250424,13.7,14.1,13.42,13.47,13.63,-0.16000000000000014,-1.17,243658.0,334746.09
4,002009.SZ,20250423,13.3,13.85,13.2,13.63,13.11,0.5200000000000014,3.97,270042.01,366143.536
5,002009.SZ,20250422,13.36,13.45,13.07,13.11,13.64,-0.5300000000000011,-3.89,203562.0,269048.11
6,002009.SZ,20250421,13.5,13.79,13.05,13.64,12.73,0.9100000000000001,7.15,319563.43,426870.508
7,002009.SZ,20250418,12.74,12.8,12.51,12.73,12.73,0.0,0.0,89403.01,113157.359
8,002009.SZ,20250417,12.71,12.95,12.66,12.73,12.77,-0.03999999999999915,-0.31,95047.0,121857.529
9,002009.SZ,20250416,12.9,13.1,12.59,12.77,13.01,-0.2400000000000002,-1.84,103038.0,132451.537
10,002009.SZ,20250415,13.18,13.27,12.85,13.01,13.17,-0.16000000000000014,-1.21,118825.0,154740.732
11,002009.SZ,20250414,13.06,13.45,13.04,13.17,12.86,0.3100000000000005,2.41,188718.51,249611.729
12,002009.SZ,20250411,12.45,13.06,12.45,12.86,12.71,0.14999999999999858,1.18,165294.01,211997.279
13,002009.SZ,20250410,12.64,12.99,12.56,12.71,12.34,0.370000000000001,3.0,211713.51,270248.826
14,002009.SZ,20250409,11.6,12.45,10.82,12.34,11.98,0.35999999999999943,3.01,242912.6,286750.036
15,002009.SZ,20250408,12.27,12.74,11.57,11.98,12.85,-0.8699999999999992,-6.77,303338.0,364703.976
16,002009.SZ,20250407,13.02,13.29,12.85,12.85,14.28,-1.4299999999999997,-10.01,89875.0,116330.455
17,002009.SZ,20250403,14.43,14.77,14.21,14.28,14.73,-0.45000000000000107,-3.05,127708.0,184212.48
18,002009.SZ,20250402,14.45,14.96,14.43,14.73,14.52,0.21000000000000085,1.45,135491.0,199924.958
19,002009.SZ,20250401,14.62,14.82,14.45,14.52,14.76,-0.2400000000000002,-1.63,141314.11,206429.691
20,002009.SZ,20250331,14.96,15.06,14.33,14.76,15.23,-0.47000000000000064,-3.09,225177.0,328695.261
21,002009.SZ,20250328,15.64,16.01,15.21,15.23,15.64,-0.41000000000000014,-2.62,162939.0,252567.104
22,002009.SZ,20250327,15.77,15.98,15.36,15.64,15.9,-0.2599999999999998,-1.64,195349.0,305968.558
23,002009.SZ,20250326,15.6,16.22,15.6,15.9,15.75,0.15000000000000036,0.95,161192.0,258040.909
24,002009.SZ,20250325,16.1,16.28,15.74,15.75,16.28,-0.5300000000000011,-3.26,202759.99,323691.108
25,002009.SZ,20250324,16.81,16.89,15.69,16.28,17.06,-0.7799999999999976,-4.57,337012.0,545168.476
26,002009.SZ,20250321,18.3,18.4,17.0,17.06,18.25,-1.1900000000000013,-6.52,397201.99,696734.479
27,002009.SZ,20250320,18.14,18.66,17.85,18.25,18.4,-0.14999999999999858,-0.82,417530.36,760110.299
28,002009.SZ,20250319,17.6,18.5,17.21,18.4,17.76,0.639999999999997,3.6,540036.91,971981.129
29,002009.SZ,20250318,17.6,17.88,17.46,17.76,17.59,0.1700000000000017,0.97,294384.75,519944.351
30,002009.SZ,20250317,17.62,17.74,17.04,17.59,17.8,-0.21000000000000085,-1.18,319279.47,556749.454
31,002009.SZ,20250314,17.38,17.99,16.78,17.8,17.46,0.33999999999999986,1.95,447610.88,780655.994
32,002009.SZ,20250313,18.6,18.86,17.2,17.46,18.76,-1.3000000000000007,-6.93,583880.67,1033995.714
33,002009.SZ,20250312,19.2,20.17,18.75,18.76,18.74,0.020000000000003126,0.11,655967.75,1263550.413
34,002009.SZ,20250311,18.0,18.89,17.66,18.74,18.55,0.18999999999999773,1.02,536843.39,979606.557
35,002009.SZ,20250310,18.45,18.94,18.14,18.55,17.99,0.5600000000000023,3.11,623884.02,1154813.063
36,002009.SZ,20250307,17.9,18.79,17.64,17.99,18.05,-0.060000000000002274,-0.33,499378.98,909239.155
37,002009.SZ,20250306,18.0,18.5,17.71,18.05,18.12,-0.07000000000000028,-0.39,605153.01,1093055.462
38,002009.SZ,20250305,17.41,18.56,17.3,18.12,17.28,0.8399999999999999,4.86,702929.32,1262164.268
39,002009.SZ,20250304,16.37,17.6,16.37,17.28,16.69,0.5899999999999999,3.54,596198.0,1022206.503
40,002009.SZ,20250303,16.44,17.48,15.9,16.69,15.89,0.8000000000000007,5.03,676577.0,1145802.182
41,002009.SZ,20250228,17.23,17.55,15.84,15.89,17.21,-1.3200000000000003,-7.67,431226.0,708525.796
42,002009.SZ,20250227,17.1,17.98,16.77,17.21,17.23,-0.019999999999999574,-0.12,501646.34,872350.243
43,002009.SZ,20250226,16.97,17.74,16.96,17.23,17.06,0.1700000000000017,1.0,529968.0,924167.634
44,002009.SZ,20250225,16.89,17.45,16.8,17.06,17.34,-0.28000000000000114,-1.61,388000.24,663729.937
45,002009.SZ,20250224,17.3,18.33,16.97,17.34,17.18,0.16000000000000014,0.93,676033.0,1189518.603
46,002009.SZ,20250221,16.63,17.39,16.53,17.18,16.75,0.4299999999999997,2.57,532111.13,909420.373
47,002009.SZ,20250220,16.52,17.11,16.49,16.75,16.63,0.120000000000001,0.72,597481.29,1002796.413
