,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001203.SZ,20250418,8.08,8.13,8.05,8.08,8.08,0.0,0.0,24293.61,19627.695
1,001203.SZ,20250417,8.01,8.17,8.0,8.08,8.04,0.040000000000000924,0.5,37677.0,30541.939
2,001203.SZ,20250416,8.07,8.11,7.92,8.04,8.1,-0.0600000000000005,-0.74,43206.81,34605.272
3,001203.SZ,20250415,8.15,8.17,8.06,8.1,8.13,-0.030000000000001137,-0.37,29631.0,23980.559
4,001203.SZ,20250414,8.18,8.2,8.1,8.13,8.09,0.040000000000000924,0.49,55509.0,45210.335
5,001203.SZ,20250411,8.06,8.17,8.04,8.09,8.12,-0.02999999999999936,-0.37,38053.39,30883.354
6,001203.SZ,20250410,8.09,8.19,8.03,8.12,7.94,0.17999999999999883,2.27,61625.43,50085.254
7,001203.SZ,20250409,7.81,7.96,7.55,7.94,7.91,0.03000000000000025,0.38,80723.0,62759.293
8,001203.SZ,20250408,7.88,7.96,7.73,7.91,7.88,0.03000000000000025,0.38,105132.2,82592.362
9,001203.SZ,20250407,8.33,8.46,7.88,7.88,8.76,-0.8799999999999999,-10.05,116581.21,93949.491
10,001203.SZ,20250403,8.72,8.81,8.69,8.76,8.78,-0.019999999999999574,-0.23,33939.0,29681.903
11,001203.SZ,20250402,8.77,8.84,8.74,8.78,8.79,-0.009999999999999787,-0.11,40200.38,35355.615
12,001203.SZ,20250401,8.62,8.83,8.61,8.79,8.58,0.20999999999999908,2.45,53587.52,46884.697
13,001203.SZ,20250331,8.64,8.69,8.51,8.58,8.68,-0.09999999999999964,-1.15,56054.0,48214.56
14,001203.SZ,20250328,8.85,8.89,8.66,8.68,8.88,-0.20000000000000107,-2.25,66564.22,58137.793
15,001203.SZ,20250327,8.95,9.0,8.84,8.88,9.0,-0.11999999999999922,-1.33,50493.0,44924.755
16,001203.SZ,20250326,8.97,9.08,8.92,9.0,8.98,0.019999999999999574,0.22,63144.76,56956.237
17,001203.SZ,20250325,8.88,8.99,8.85,8.98,8.9,0.08000000000000007,0.9,84813.0,75909.998
18,001203.SZ,20250324,8.8,8.94,8.75,8.9,8.8,0.09999999999999964,1.14,86920.3,76920.924
19,001203.SZ,20250321,8.85,8.96,8.77,8.8,8.89,-0.08999999999999986,-1.01,59607.0,52846.603
20,001203.SZ,20250320,8.88,8.94,8.84,8.89,8.88,0.009999999999999787,0.11,47585.0,42317.71
21,001203.SZ,20250319,8.96,8.96,8.86,8.88,8.95,-0.06999999999999851,-0.78,55369.0,49211.115
22,001203.SZ,20250318,8.94,9.05,8.91,8.95,8.94,0.009999999999999787,0.11,61924.91,55548.263
23,001203.SZ,20250317,9.0,9.02,8.92,8.94,9.03,-0.08999999999999986,-1.0,66027.0,59089.825
24,001203.SZ,20250314,8.95,9.05,8.92,9.03,8.94,0.08999999999999986,1.01,93103.62,83697.823
25,001203.SZ,20250313,8.94,8.96,8.81,8.94,8.93,0.009999999999999787,0.11,64591.0,57326.986
26,001203.SZ,20250312,8.97,8.98,8.88,8.93,8.98,-0.05000000000000071,-0.56,68206.81,60863.867
27,001203.SZ,20250311,8.75,9.01,8.65,8.98,8.78,0.20000000000000107,2.28,121587.0,107929.927
28,001203.SZ,20250310,8.85,8.86,8.73,8.78,8.77,0.009999999999999787,0.11,52281.81,45895.392
29,001203.SZ,20250307,8.63,8.86,8.6,8.77,8.67,0.09999999999999964,1.15,103749.0,91104.535
30,001203.SZ,20250306,8.69,8.74,8.6,8.67,8.66,0.009999999999999787,0.12,73985.0,63954.604
31,001203.SZ,20250305,8.75,8.77,8.55,8.66,8.75,-0.08999999999999986,-1.03,71827.06,61955.284
32,001203.SZ,20250304,8.85,8.85,8.7,8.75,8.82,-0.07000000000000028,-0.79,70572.91,61711.248
33,001203.SZ,20250303,8.63,8.95,8.62,8.82,8.58,0.2400000000000002,2.8,119554.1,105568.06
34,001203.SZ,20250228,8.72,8.78,8.56,8.58,8.76,-0.17999999999999972,-2.05,55164.64,47798.391
