,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600617.SH,20250422,2.33,2.39,2.33,2.38,2.34,0.040000000000000036,1.71,154791.0,36585.653
1,600617.SH,20250421,2.32,2.34,2.31,2.34,2.31,0.029999999999999805,1.3,116598.6,27135.248
2,600617.SH,20250418,2.32,2.33,2.29,2.31,2.32,-0.009999999999999787,-0.43,75111.2,17336.358
3,600617.SH,20250417,2.29,2.34,2.27,2.32,2.3,0.020000000000000018,0.87,117771.6,27298.69
4,600617.SH,20250416,2.32,2.34,2.27,2.3,2.33,-0.03000000000000025,-1.29,137823.4,31705.155
5,600617.SH,20250415,2.34,2.35,2.3,2.33,2.35,-0.020000000000000018,-0.85,124435.2,28870.596
6,600617.SH,20250414,2.31,2.36,2.31,2.35,2.3,0.050000000000000266,2.17,180583.0,42158.395
7,600617.SH,20250411,2.3,2.33,2.28,2.3,2.32,-0.020000000000000018,-0.86,152449.87,35201.18
8,600617.SH,20250410,2.3,2.34,2.28,2.32,2.26,0.06000000000000005,2.65,231873.87,53579.08
9,600617.SH,20250409,2.23,2.27,2.11,2.26,2.25,0.009999999999999787,0.44,244936.87,53861.52
10,600617.SH,20250408,2.25,2.28,2.19,2.25,2.25,0.0,0.0,244157.27,54535.689
11,600617.SH,20250407,2.44,2.45,2.25,2.25,2.5,-0.25,-10.0,264050.6,60653.923
12,600617.SH,20250403,2.46,2.51,2.46,2.5,2.48,0.020000000000000018,0.81,148757.39,37053.388
13,600617.SH,20250402,2.51,2.52,2.48,2.48,2.51,-0.029999999999999805,-1.2,88020.2,21951.327
14,600617.SH,20250401,2.46,2.53,2.45,2.51,2.46,0.04999999999999982,2.03,112716.54,28193.615
15,600617.SH,20250331,2.49,2.5,2.44,2.46,2.5,-0.040000000000000036,-1.6,114743.0,28276.96
16,600617.SH,20250328,2.56,2.56,2.49,2.5,2.56,-0.06000000000000005,-2.34,142626.73,35850.45
17,600617.SH,20250327,2.61,2.62,2.55,2.56,2.61,-0.04999999999999982,-1.92,133943.03,34425.742
18,600617.SH,20250326,2.57,2.61,2.56,2.61,2.57,0.040000000000000036,1.56,150047.6,38976.081
19,600617.SH,20250325,2.52,2.58,2.5,2.57,2.53,0.040000000000000036,1.58,165316.2,42018.249
20,600617.SH,20250324,2.6,2.61,2.49,2.53,2.59,-0.06000000000000005,-2.32,253578.0,64228.638
21,600617.SH,20250321,2.59,2.63,2.57,2.59,2.59,0.0,0.0,139440.37,36245.924
22,600617.SH,20250320,2.56,2.61,2.55,2.59,2.56,0.029999999999999805,1.17,167708.8,43398.845
23,600617.SH,20250319,2.57,2.6,2.54,2.56,2.58,-0.020000000000000018,-0.78,152536.8,39148.333
24,600617.SH,20250318,2.59,2.6,2.54,2.58,2.58,0.0,0.0,125319.0,32136.594
25,600617.SH,20250317,2.54,2.6,2.53,2.58,2.53,0.050000000000000266,1.98,193902.8,49912.429
26,600617.SH,20250314,2.49,2.54,2.48,2.53,2.49,0.03999999999999959,1.61,192551.8,48390.202
27,600617.SH,20250313,2.46,2.5,2.44,2.49,2.46,0.03000000000000025,1.22,174072.2,42929.42
28,600617.SH,20250312,2.45,2.47,2.44,2.46,2.45,0.009999999999999787,0.41,110974.0,27236.288
29,600617.SH,20250311,2.44,2.45,2.42,2.45,2.45,0.0,0.0,83403.8,20301.954
30,600617.SH,20250310,2.42,2.47,2.41,2.45,2.41,0.040000000000000036,1.66,126982.91,31051.961
31,600617.SH,20250307,2.43,2.45,2.41,2.41,2.43,-0.020000000000000018,-0.82,104749.66,25427.266
32,600617.SH,20250306,2.43,2.45,2.39,2.43,2.42,0.010000000000000231,0.41,124063.84,30114.736
33,600617.SH,20250305,2.46,2.47,2.4,2.42,2.46,-0.040000000000000036,-1.63,140064.6,33877.477
34,600617.SH,20250304,2.47,2.47,2.43,2.46,2.46,0.0,0.0,105337.2,25797.997
35,600617.SH,20250303,2.46,2.5,2.45,2.46,2.46,0.0,0.0,107254.0,26538.047
36,600617.SH,20250228,2.5,2.52,2.45,2.46,2.51,-0.04999999999999982,-1.99,153234.2,38095.726
37,600617.SH,20250227,2.53,2.54,2.47,2.51,2.53,-0.020000000000000018,-0.79,122126.6,30574.35
38,600617.SH,20250226,2.46,2.53,2.45,2.53,2.47,0.05999999999999961,2.43,194706.4,48902.644
39,600617.SH,20250225,2.46,2.5,2.43,2.47,2.48,-0.009999999999999787,-0.4,139406.92,34419.462
40,600617.SH,20250224,2.46,2.51,2.44,2.48,2.46,0.020000000000000018,0.81,140469.07,34830.831
41,600617.SH,20250221,2.48,2.49,2.43,2.46,2.47,-0.010000000000000231,-0.4,128301.2,31430.911
42,600617.SH,20250220,2.47,2.49,2.44,2.47,2.46,0.010000000000000231,0.41,103565.2,25517.827
43,600617.SH,20250219,2.46,2.49,2.43,2.46,2.46,0.0,0.0,121549.4,29840.683
44,600617.SH,20250218,2.54,2.55,2.45,2.46,2.54,-0.08000000000000007,-3.15,143945.6,35822.761
45,600617.SH,20250217,2.47,2.55,2.44,2.54,2.46,0.08000000000000007,3.25,216935.2,54280.574
46,600617.SH,20250214,2.49,2.51,2.44,2.46,2.49,-0.03000000000000025,-1.2,127542.38,31542.577
47,600617.SH,20250213,2.5,2.53,2.48,2.49,2.5,-0.009999999999999787,-0.4,152923.2,38256.412
48,600617.SH,20250212,2.48,2.51,2.46,2.5,2.49,0.009999999999999787,0.4,114431.2,28463.084
49,600617.SH,20250211,2.52,2.52,2.46,2.49,2.5,-0.009999999999999787,-0.4,127205.2,31593.327
50,600617.SH,20250210,2.47,2.51,2.46,2.5,2.46,0.040000000000000036,1.63,181841.4,45262.929
51,600617.SH,20250207,2.42,2.49,2.41,2.46,2.43,0.029999999999999805,1.23,186448.61,45861.186
52,600617.SH,20250206,2.4,2.43,2.37,2.43,2.39,0.040000000000000036,1.67,143071.2,34398.093
