,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,836699.BJ,20250418,52.51,54.6,51.51,52.35,52.65,-0.29999999999999716,-0.57,21395.18,113353.911
1,836699.BJ,20250417,48.88,54.0,48.5,52.65,49.41,3.240000000000002,6.56,24080.3,124989.947
2,836699.BJ,20250416,48.87,52.1,48.11,49.41,48.77,0.6399999999999935,1.31,16818.71,83394.306
3,836699.BJ,20250415,46.1,49.3,46.1,48.77,46.7,2.0700000000000003,4.43,15834.03,75907.751
4,836699.BJ,20250414,44.98,48.3,44.98,46.7,44.6,2.1000000000000014,4.71,13653.92,63521.468
5,836699.BJ,20250411,43.11,44.99,43.11,44.6,44.13,0.46999999999999886,1.07,9095.63,40275.816
6,836699.BJ,20250410,43.49,45.68,42.35,44.13,41.6,2.530000000000001,6.08,13640.04,60165.359
7,836699.BJ,20250409,37.6,42.0,36.24,41.6,38.66,2.940000000000005,7.6,14724.22,58776.285
8,836699.BJ,20250408,38.16,39.52,37.4,38.66,37.41,1.25,3.34,8545.48,32778.971
9,836699.BJ,20250407,42.65,43.5,35.1,37.41,46.83,-9.420000000000002,-20.12,12844.69,51475.269
10,836699.BJ,20250403,46.0,47.7,45.54,46.83,47.1,-0.2700000000000031,-0.57,4984.22,23386.519
11,836699.BJ,20250402,46.24,47.76,46.15,47.1,46.6,0.5,1.07,5757.75,27087.743
12,836699.BJ,20250401,45.38,48.88,45.38,46.6,45.69,0.9100000000000037,1.99,7200.85,34079.13
13,836699.BJ,20250331,46.59,46.82,44.3,45.69,47.0,-1.3100000000000023,-2.79,6979.66,31679.073
14,836699.BJ,20250328,48.31,48.75,47.0,47.0,48.8,-1.7999999999999972,-3.69,5795.75,27680.624
15,836699.BJ,20250327,49.19,50.2,47.7,48.8,49.04,-0.240000000000002,-0.49,6664.2,32726.083
16,836699.BJ,20250326,49.3,49.8,48.7,49.04,49.2,-0.1600000000000037,-0.33,6842.61,33706.548
17,836699.BJ,20250325,48.66,49.66,48.28,49.2,48.13,1.0700000000000003,2.22,7174.49,35056.364
18,836699.BJ,20250324,47.66,48.35,46.47,48.13,47.07,1.0600000000000023,2.25,8840.72,41897.113
19,836699.BJ,20250321,49.56,49.99,46.78,47.07,50.18,-3.1099999999999994,-6.2,12851.05,61611.001
20,836699.BJ,20250320,52.78,53.5,50.18,50.18,53.3,-3.1199999999999974,-5.85,11684.78,60467.517
21,836699.BJ,20250319,56.0,56.0,52.67,53.3,56.5,-3.200000000000003,-5.66,13496.17,73531.694
22,836699.BJ,20250318,55.11,57.43,54.5,56.5,55.08,1.4200000000000017,2.58,16972.9,94642.578
23,836699.BJ,20250317,54.8,56.65,54.58,55.08,54.0,1.0799999999999983,2.0,16341.26,91025.23
24,836699.BJ,20250314,52.27,54.2,51.1,54.0,51.75,2.25,4.35,12753.39,68038.774
25,836699.BJ,20250313,53.61,53.61,50.54,51.75,53.45,-1.7000000000000028,-3.18,12590.15,65458.904
26,836699.BJ,20250312,55.27,56.77,53.35,53.45,54.47,-1.019999999999996,-1.87,12458.09,68816.788
27,836699.BJ,20250311,54.0,54.67,52.6,54.47,55.3,-0.8299999999999983,-1.5,10045.86,54139.868
28,836699.BJ,20250310,54.65,55.42,53.32,55.3,54.61,0.6899999999999977,1.26,10662.13,57991.204
29,836699.BJ,20250307,54.46,56.78,53.5,54.61,55.3,-0.6899999999999977,-1.25,15058.08,83198.77
30,836699.BJ,20250306,57.9,58.1,55.0,55.3,57.4,-2.1000000000000014,-3.66,19559.12,109908.207
31,836699.BJ,20250305,54.99,58.99,52.96,57.4,53.9,3.5,6.49,26116.56,144898.427
