,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002791.SZ,20250429,22.66,22.92,22.46,22.64,22.77,-0.129999999999999,-0.57,61938.73,140505.12
1,002791.SZ,20250428,24.71,24.88,22.7,22.77,24.9,-2.129999999999999,-8.55,143687.65,334863.282
2,002791.SZ,20250425,24.51,25.46,24.34,24.9,24.68,0.21999999999999886,0.89,104943.18,262098.855
3,002791.SZ,20250424,24.4,24.89,24.24,24.68,24.44,0.23999999999999844,0.98,77367.5,189981.462
4,002791.SZ,20250423,25.1,25.27,24.4,24.44,25.03,-0.5899999999999999,-2.36,109742.0,271521.426
5,002791.SZ,20250422,25.31,25.46,25.01,25.03,25.3,-0.2699999999999996,-1.07,81001.74,204203.717
6,002791.SZ,20250421,26.09,26.11,25.2,25.3,26.25,-0.9499999999999993,-3.62,122617.07,312173.868
7,002791.SZ,20250418,26.28,26.66,26.12,26.25,26.55,-0.3000000000000007,-1.13,83707.34,220198.131
8,002791.SZ,20250417,25.85,26.85,25.41,26.55,25.9,0.6500000000000021,2.51,147850.38,391052.732
9,002791.SZ,20250416,26.0,26.64,25.33,25.9,26.18,-0.28000000000000114,-1.07,135685.0,352786.404
10,002791.SZ,20250415,25.18,26.2,25.1,26.18,25.18,1.0,3.97,147855.92,380145.348
11,002791.SZ,20250414,25.14,25.5,24.84,25.18,25.15,0.030000000000001137,0.12,131990.83,331694.794
12,002791.SZ,20250411,25.52,26.44,25.1,25.15,25.97,-0.8200000000000003,-3.16,140452.14,362220.636
13,002791.SZ,20250410,25.5,26.95,25.3,25.97,26.2,-0.23000000000000043,-0.88,202362.52,530328.206
14,002791.SZ,20250409,25.1,26.91,23.84,26.2,24.95,1.25,5.01,237938.93,601063.69
15,002791.SZ,20250408,23.85,24.99,23.45,24.95,23.81,1.1400000000000006,4.79,198366.33,484659.744
16,002791.SZ,20250407,24.0,24.94,22.74,23.81,25.05,-1.240000000000002,-4.95,193906.62,465956.72
17,002791.SZ,20250403,23.58,25.41,23.58,25.05,23.84,1.2100000000000009,5.08,224485.38,553485.516
18,002791.SZ,20250402,23.52,24.36,23.52,23.84,23.51,0.3299999999999983,1.4,140782.17,338436.192
19,002791.SZ,20250401,22.85,24.3,22.77,23.51,22.71,0.8000000000000007,3.52,143454.64,339837.567
20,002791.SZ,20250331,23.16,23.65,22.47,22.71,23.25,-0.5399999999999991,-2.32,112676.5,259688.746
21,002791.SZ,20250328,22.49,24.14,22.49,23.25,22.48,0.7699999999999996,3.43,172932.17,407060.585
22,002791.SZ,20250327,22.65,22.97,22.32,22.48,22.74,-0.259999999999998,-1.14,58651.02,132584.579
23,002791.SZ,20250326,22.65,23.22,22.48,22.74,22.69,0.04999999999999716,0.22,56325.04,128538.35
24,002791.SZ,20250325,23.05,23.33,22.68,22.69,23.23,-0.5399999999999991,-2.32,70656.99,162209.522
25,002791.SZ,20250324,23.41,24.11,22.72,23.23,23.55,-0.3200000000000003,-1.36,113477.28,262569.62
26,002791.SZ,20250321,23.03,23.66,22.78,23.55,23.22,0.33000000000000185,1.42,100882.57,234838.87
27,002791.SZ,20250320,22.96,23.84,22.83,23.22,23.0,0.21999999999999886,0.96,103645.18,241457.859
28,002791.SZ,20250319,22.68,23.15,22.52,23.0,22.77,0.23000000000000043,1.01,71351.07,163014.55
29,002791.SZ,20250318,22.8,22.86,22.56,22.77,22.8,-0.030000000000001137,-0.13,41626.23,94444.38
30,002791.SZ,20250317,22.76,23.0,22.69,22.8,22.64,0.16000000000000014,0.71,46905.29,107034.783
31,002791.SZ,20250314,22.11,22.68,21.99,22.64,22.15,0.490000000000002,2.21,77942.77,175127.96
32,002791.SZ,20250313,22.6,22.66,21.97,22.15,22.59,-0.4400000000000013,-1.95,48468.21,107803.769
33,002791.SZ,20250312,22.78,22.94,22.46,22.59,22.74,-0.14999999999999858,-0.66,51890.82,117129.402
34,002791.SZ,20250311,22.47,22.77,22.31,22.74,22.7,0.03999999999999915,0.18,58414.94,131388.772
35,002791.SZ,20250310,22.58,23.23,22.51,22.7,22.4,0.3000000000000007,1.34,111523.01,254432.241
36,002791.SZ,20250307,21.51,23.05,21.38,22.4,21.67,0.7299999999999969,3.37,143918.8,320179.538
37,002791.SZ,20250306,21.01,21.79,21.0,21.67,21.29,0.38000000000000256,1.78,129086.16,276714.819
38,002791.SZ,20250305,22.19,22.3,20.9,21.29,22.7,-1.4100000000000001,-6.21,197813.43,417465.96
39,002791.SZ,20250304,22.64,22.75,22.35,22.7,22.77,-0.07000000000000028,-0.31,33032.5,74404.456
40,002791.SZ,20250303,22.65,23.29,22.57,22.77,22.6,0.16999999999999815,0.75,45337.0,103915.309
41,002791.SZ,20250228,23.42,23.8,22.53,22.6,23.61,-1.009999999999998,-4.28,50852.0,117253.945
42,002791.SZ,20250227,23.52,24.03,23.2,23.61,23.5,0.10999999999999943,0.47,58414.0,137898.575
43,002791.SZ,20250226,22.59,23.53,22.59,23.5,22.62,0.879999999999999,3.89,57867.75,133648.062
44,002791.SZ,20250225,22.84,22.95,22.57,22.62,23.06,-0.4399999999999977,-1.91,33500.38,76228.205
45,002791.SZ,20250224,22.86,23.25,22.73,23.06,22.86,0.1999999999999993,0.87,44135.5,101463.381
46,002791.SZ,20250221,22.68,23.23,22.6,22.86,22.8,0.05999999999999872,0.26,44329.5,101505.975
47,002791.SZ,20250220,22.45,22.83,22.36,22.8,22.54,0.26000000000000156,1.15,34557.77,78422.663
48,002791.SZ,20250219,22.12,22.54,22.05,22.54,22.13,0.41000000000000014,1.85,38188.78,85245.998
49,002791.SZ,20250218,22.8,22.86,22.12,22.13,22.88,-0.75,-3.28,46484.58,104523.856
50,002791.SZ,20250217,22.85,23.04,22.73,22.88,22.85,0.029999999999997584,0.13,38068.92,87014.535
51,002791.SZ,20250214,23.0,23.06,22.75,22.85,23.02,-0.16999999999999815,-0.74,40798.8,93315.497
52,002791.SZ,20250213,23.19,23.68,23.02,23.02,23.3,-0.28000000000000114,-1.2,64742.48,151066.188
53,002791.SZ,20250212,22.59,23.3,22.44,23.3,22.66,0.6400000000000006,2.82,57699.5,131659.293
54,002791.SZ,20250211,23.0,23.05,22.55,22.66,23.05,-0.39000000000000057,-1.69,42781.83,97082.787
55,002791.SZ,20250210,22.82,23.05,22.64,23.05,22.81,0.240000000000002,1.05,45120.6,103268.091
56,002791.SZ,20250207,22.65,23.08,22.51,22.81,22.65,0.16000000000000014,0.71,63001.0,144190.338
57,002791.SZ,20250206,22.36,22.69,22.16,22.65,22.46,0.18999999999999773,0.85,46614.69,104781.612
58,002791.SZ,20250205,22.79,22.9,22.16,22.46,22.64,-0.17999999999999972,-0.8,47269.27,106102.853
59,002791.SZ,20250127,22.11,23.53,22.04,22.64,21.98,0.6600000000000001,3.0,70531.01,161845.998
60,002791.SZ,20250124,22.0,22.15,21.82,21.98,22.11,-0.129999999999999,-0.59,44596.0,97938.302
61,002791.SZ,20250123,21.99,22.75,21.78,22.11,21.65,0.46000000000000085,2.12,74037.07,164421.906
62,002791.SZ,20250122,22.24,22.5,21.63,21.65,22.37,-0.7200000000000024,-3.22,45085.83,98590.175
63,002791.SZ,20250121,22.7,23.06,22.21,22.37,22.68,-0.3099999999999987,-1.37,64310.66,144994.794
64,002791.SZ,20250120,22.33,23.1,22.33,22.68,22.5,0.17999999999999972,0.8,78193.94,177831.076
65,002791.SZ,20250117,21.32,23.53,21.23,22.5,21.39,1.1099999999999994,5.19,125874.63,284824.05
66,002791.SZ,20250116,21.28,21.64,21.12,21.39,21.25,0.14000000000000057,0.66,41235.62,88342.786
67,002791.SZ,20250115,21.4,21.45,21.1,21.25,21.44,-0.19000000000000128,-0.89,31598.92,67106.546
68,002791.SZ,20250114,21.01,21.47,20.91,21.44,20.88,0.5600000000000023,2.68,40749.21,86517.269
69,002791.SZ,20250113,20.48,20.93,20.25,20.88,20.67,0.2099999999999973,1.02,25886.5,53600.211
70,002791.SZ,20250110,21.4,21.48,20.65,20.67,21.4,-0.7299999999999969,-3.41,34059.84,71540.637
71,002791.SZ,20250109,21.45,21.72,21.35,21.4,21.58,-0.17999999999999972,-0.83,29410.0,63256.748
72,002791.SZ,20250108,21.78,21.79,21.06,21.58,21.78,-0.20000000000000284,-0.92,29160.5,62533.583
73,002791.SZ,20250107,21.58,21.79,21.12,21.78,21.57,0.21000000000000085,0.97,33759.71,72488.247
74,002791.SZ,20250106,21.5,21.78,21.06,21.57,21.3,0.2699999999999996,1.27,41698.97,89677.244
75,002791.SZ,20250103,22.41,22.47,21.3,21.3,22.23,-0.9299999999999997,-4.18,43089.0,94282.664
76,002791.SZ,20250102,22.74,22.94,22.01,22.23,22.74,-0.509999999999998,-2.24,36637.98,82582.706
77,002791.SZ,20241231,23.59,23.73,22.66,22.74,23.58,-0.8399999999999999,-3.56,41685.0,96376.893
78,002791.SZ,20241230,24.15,24.15,23.52,23.58,24.16,-0.5800000000000018,-2.4,32223.0,76486.277
79,002791.SZ,20241227,24.16,24.4,23.92,24.16,24.16,0.0,0.0,29572.53,71681.195
80,002791.SZ,20241226,24.36,24.46,24.11,24.16,24.32,-0.16000000000000014,-0.66,21530.0,52197.654
81,002791.SZ,20241225,24.51,24.6,24.0,24.32,24.49,-0.16999999999999815,-0.69,26724.63,64794.808
82,002791.SZ,20241224,24.45,24.79,24.27,24.49,24.45,0.03999999999999915,0.16,26413.0,64780.155
83,002791.SZ,20241223,25.27,25.36,24.43,24.45,25.27,-0.8200000000000003,-3.24,32479.71,80635.62
84,002791.SZ,20241220,25.39,25.5,25.21,25.27,25.39,-0.120000000000001,-0.47,23960.59,60751.39
85,002791.SZ,20241219,25.3,25.45,24.93,25.39,25.66,-0.2699999999999996,-1.05,31248.0,78761.435
86,002791.SZ,20241218,25.99,26.18,25.53,25.66,25.9,-0.23999999999999844,-0.93,29441.92,76042.207
87,002791.SZ,20241217,26.7,26.79,25.85,25.9,26.69,-0.7900000000000027,-2.96,39454.0,103538.723
88,002791.SZ,20241216,27.31,27.36,26.58,26.69,27.48,-0.7899999999999991,-2.87,45445.35,122429.876
89,002791.SZ,20241213,28.75,28.77,27.48,27.48,29.09,-1.6099999999999994,-5.53,94483.93,263090.151
90,002791.SZ,20241212,27.81,29.59,27.55,29.09,27.76,1.3299999999999983,4.79,84617.44,242028.499
91,002791.SZ,20241211,27.49,28.12,27.25,27.76,27.49,0.2700000000000031,0.98,31930.8,88689.815
92,002791.SZ,20241210,27.94,28.68,27.45,27.49,26.94,0.5499999999999972,2.04,63530.06,178445.525
93,002791.SZ,20241209,27.15,27.25,26.6,26.94,27.26,-0.3200000000000003,-1.17,32578.71,87678.366
94,002791.SZ,20241206,26.96,27.44,26.73,27.26,26.96,0.3000000000000007,1.11,30394.0,82528.604
95,002791.SZ,20241205,26.75,27.07,26.63,26.96,26.9,0.060000000000002274,0.22,19331.5,51902.409
96,002791.SZ,20241204,27.57,27.57,26.78,26.9,27.66,-0.7600000000000016,-2.75,33435.44,90695.143
97,002791.SZ,20241203,27.69,27.84,27.32,27.66,27.69,-0.030000000000001137,-0.11,30250.07,83250.06
98,002791.SZ,20241202,27.38,27.84,27.03,27.69,27.44,0.25,0.91,34622.4,95408.922
99,002791.SZ,20241129,26.91,27.76,26.9,27.44,27.02,0.4200000000000017,1.55,34665.07,95029.279
100,002791.SZ,20241128,27.68,27.84,26.93,27.02,27.64,-0.620000000000001,-2.24,32323.67,88113.43
101,002791.SZ,20241127,26.9,27.65,26.3,27.64,26.83,0.8100000000000023,3.02,35324.23,95181.971
102,002791.SZ,20241126,26.93,27.21,26.7,26.83,26.93,-0.10000000000000142,-0.37,24442.19,65830.952
103,002791.SZ,20241125,27.14,27.36,26.5,26.93,27.14,-0.21000000000000085,-0.77,39773.15,106782.107
104,002791.SZ,20241122,27.91,28.45,27.01,27.14,28.03,-0.8900000000000006,-3.18,42853.19,119305.192
105,002791.SZ,20241121,28.28,28.5,27.82,28.03,28.39,-0.35999999999999943,-1.27,30832.0,86651.301
106,002791.SZ,20241120,28.25,28.59,28.02,28.39,28.39,0.0,0.0,28146.38,79806.46
107,002791.SZ,20241119,28.11,28.39,27.71,28.39,28.11,0.28000000000000114,1.0,38850.6,109061.983
108,002791.SZ,20241118,29.22,29.58,27.98,28.11,29.08,-0.9699999999999989,-3.34,49506.0,141785.654
109,002791.SZ,20241115,29.52,29.97,29.06,29.08,29.78,-0.7000000000000028,-2.35,44502.48,130849.598
110,002791.SZ,20241114,30.35,31.02,29.62,29.78,30.08,-0.29999999999999716,-1.0,56344.66,170705.156
111,002791.SZ,20241113,30.77,31.0,29.75,30.08,30.76,-0.6800000000000033,-2.21,65387.21,197373.881
112,002791.SZ,20241112,31.07,31.76,30.6,30.76,31.07,-0.3099999999999987,-1.0,66487.85,207343.845
