,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603677.SH,20250429,18.7,19.3,18.4,18.85,18.97,-0.11999999999999744,-0.63,70944.1,134294.177
1,603677.SH,20250428,19.33,19.47,18.77,18.97,19.56,-0.5899999999999999,-3.02,86504.25,164358.741
2,603677.SH,20250425,20.27,20.27,18.96,19.56,20.33,-0.7699999999999996,-3.79,125154.0,247290.19
3,603677.SH,20250424,20.75,21.01,20.13,20.33,21.31,-0.9800000000000004,-4.6,134228.15,278778.855
4,603677.SH,20250423,20.36,21.72,20.03,21.31,20.33,0.9800000000000004,4.82,225538.4,481063.689
5,603677.SH,20250422,20.71,21.23,20.31,20.33,21.64,-1.3100000000000023,-6.05,174564.24,365883.644
6,603677.SH,20250421,21.43,22.19,20.0,21.64,21.59,0.05000000000000071,0.23,304919.3,641901.393
7,603677.SH,20250418,19.3,21.59,19.23,21.59,19.63,1.9600000000000009,9.98,236996.83,501757.037
8,603677.SH,20250417,18.57,20.34,18.57,19.63,18.83,0.8000000000000007,4.25,198493.83,387107.562
9,603677.SH,20250416,18.52,19.25,18.43,18.83,18.7,0.129999999999999,0.7,162115.35,310198.845
10,603677.SH,20250415,18.66,18.96,18.16,18.7,18.6,0.09999999999999787,0.54,112033.29,210928.291
11,603677.SH,20250414,18.64,18.98,18.4,18.6,18.49,0.11000000000000298,0.59,142435.89,269433.932
12,603677.SH,20250411,17.92,19.53,17.84,18.49,17.98,0.509999999999998,2.84,192483.42,362380.18
13,603677.SH,20250410,18.07,19.28,17.77,17.98,17.87,0.10999999999999943,0.62,194795.79,363019.07
14,603677.SH,20250409,16.72,18.46,15.93,17.87,16.88,0.990000000000002,5.86,185955.2,325939.731
15,603677.SH,20250408,16.79,17.76,16.37,16.88,18.0,-1.120000000000001,-6.22,197447.96,336963.468
16,603677.SH,20250407,18.0,18.22,18.0,18.0,19.99,-1.9899999999999984,-9.95,27073.18,49376.367
17,603677.SH,20250403,21.08,21.26,19.99,19.99,22.22,-2.2300000000000004,-10.04,170470.64,351933.133
18,603677.SH,20250402,23.75,23.87,22.22,22.22,24.68,-2.460000000000001,-9.97,250559.56,580250.208
19,603677.SH,20250401,23.48,25.83,22.77,24.68,23.48,1.1999999999999993,5.11,343138.52,855183.681
20,603677.SH,20250331,22.32,23.99,21.75,23.48,22.89,0.5899999999999999,2.58,196562.35,462326.391
21,603677.SH,20250328,22.16,23.7,22.12,22.89,22.81,0.08000000000000185,0.35,220038.64,506564.48
22,603677.SH,20250327,24.54,25.49,22.11,22.81,24.56,-1.75,-7.13,279829.55,678150.782
23,603677.SH,20250326,21.47,24.56,21.08,24.56,22.32,2.2399999999999984,10.04,270791.08,629810.366
24,603677.SH,20250325,23.01,23.7,22.32,22.32,24.8,-2.4800000000000004,-10.0,164433.22,375294.66
25,603677.SH,20250324,24.8,25.46,24.8,24.8,27.56,-2.759999999999998,-10.01,130227.5,327947.294
