,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300402.SZ,20250422,16.92,17.75,16.64,17.18,16.98,0.1999999999999993,1.18,216349.0,371680.664
1,300402.SZ,20250421,16.79,17.05,16.54,16.98,16.69,0.28999999999999915,1.74,94787.0,159266.73
2,300402.SZ,20250418,16.46,16.86,16.32,16.69,16.48,0.21000000000000085,1.27,109880.05,182645.824
3,300402.SZ,20250417,16.5,16.83,16.31,16.48,16.52,-0.03999999999999915,-0.24,92523.0,153942.182
4,300402.SZ,20250416,16.74,17.07,16.22,16.52,16.89,-0.370000000000001,-2.19,114851.17,190205.815
5,300402.SZ,20250415,17.1,17.8,16.61,16.89,16.75,0.14000000000000057,0.84,183460.16,313699.2
6,300402.SZ,20250414,16.65,17.27,16.65,16.75,16.39,0.35999999999999943,2.2,151280.0,256507.991
7,300402.SZ,20250411,16.25,16.9,16.24,16.39,16.25,0.14000000000000057,0.86,142602.24,234887.341
8,300402.SZ,20250410,16.26,16.83,16.23,16.25,16.11,0.14000000000000057,0.87,187903.13,310300.133
9,300402.SZ,20250409,15.02,16.3,14.04,16.11,15.21,0.8999999999999986,5.92,217249.0,334966.209
10,300402.SZ,20250408,14.55,15.56,14.55,15.21,14.35,0.8600000000000012,5.99,206951.88,314150.179
11,300402.SZ,20250407,16.54,16.88,14.14,14.35,17.67,-3.320000000000002,-18.79,235808.19,358728.554
12,300402.SZ,20250403,18.0,18.5,17.51,17.67,18.29,-0.6199999999999974,-3.39,164891.01,295318.346
13,300402.SZ,20250402,18.89,19.02,18.2,18.29,18.88,-0.5899999999999999,-3.12,157498.0,291916.437
14,300402.SZ,20250401,18.65,19.22,18.51,18.88,18.6,0.2799999999999976,1.51,188141.59,355752.23
15,300402.SZ,20250331,18.85,19.08,18.15,18.6,19.2,-0.5999999999999979,-3.12,172050.76,317731.596
16,300402.SZ,20250328,19.99,20.38,19.05,19.2,20.17,-0.9700000000000024,-4.81,228978.44,444409.758
17,300402.SZ,20250327,22.22,22.49,20.0,20.17,23.19,-3.0199999999999996,-13.02,337700.72,715828.169
18,300402.SZ,20250326,20.8,23.2,20.8,23.19,21.62,1.5700000000000003,7.26,417566.72,930547.102
19,300402.SZ,20250325,21.8,24.6,21.31,21.62,23.04,-1.4199999999999982,-6.16,467533.24,1059311.729
20,300402.SZ,20250324,20.7,23.04,20.13,23.04,20.68,2.3599999999999994,11.41,451651.79,984317.402
21,300402.SZ,20250321,20.01,23.15,20.01,20.68,20.5,0.17999999999999972,0.88,443409.52,946953.548
22,300402.SZ,20250320,18.7,21.5,18.3,20.5,18.88,1.620000000000001,8.58,358122.63,711742.859
23,300402.SZ,20250319,18.77,19.34,18.6,18.88,19.09,-0.21000000000000085,-1.1,203633.35,385724.531
24,300402.SZ,20250318,19.36,19.88,18.56,19.09,19.35,-0.26000000000000156,-1.34,297575.62,568513.074
25,300402.SZ,20250317,19.95,20.62,19.19,19.35,19.98,-0.629999999999999,-3.15,365537.85,721632.866
26,300402.SZ,20250314,18.0,21.18,18.0,19.98,17.67,2.3099999999999987,13.07,471637.78,919893.925
27,300402.SZ,20250313,16.2,17.9,15.89,17.67,16.18,1.490000000000002,9.21,217316.74,366915.127
28,300402.SZ,20250312,16.46,16.46,16.15,16.18,16.36,-0.17999999999999972,-1.1,74833.25,121606.244
29,300402.SZ,20250311,15.89,16.42,15.75,16.36,16.05,0.3099999999999987,1.93,81658.0,131846.67
30,300402.SZ,20250310,16.05,16.21,15.91,16.05,16.03,0.019999999999999574,0.12,71806.0,115203.699
31,300402.SZ,20250307,15.65,16.44,15.56,16.03,15.73,0.3000000000000007,1.91,122294.09,196491.637
32,300402.SZ,20250306,15.75,15.79,15.56,15.73,15.61,0.120000000000001,0.77,59802.68,93784.013
33,300402.SZ,20250305,15.71,15.82,15.44,15.61,15.74,-0.13000000000000078,-0.83,61621.59,95953.157
34,300402.SZ,20250304,15.5,15.9,15.5,15.74,15.91,-0.16999999999999993,-1.07,92623.57,145628.579
35,300402.SZ,20250303,15.56,16.55,15.56,15.91,14.86,1.0500000000000007,7.07,168914.36,270333.501
36,300402.SZ,20250228,15.38,15.42,14.8,14.86,15.39,-0.5300000000000011,-3.44,40153.17,60304.663
37,300402.SZ,20250227,15.61,15.69,15.1,15.39,15.61,-0.21999999999999886,-1.41,51562.74,79288.511
38,300402.SZ,20250226,15.81,15.81,15.23,15.61,15.63,-0.02000000000000135,-0.13,83632.32,130324.233
39,300402.SZ,20250225,14.79,16.1,14.77,15.63,14.99,0.6400000000000006,4.27,119983.32,187216.945
40,300402.SZ,20250224,15.11,15.19,14.85,14.99,15.1,-0.10999999999999943,-0.73,36635.0,54849.171
41,300402.SZ,20250221,15.1,15.21,14.9,15.1,15.12,-0.019999999999999574,-0.13,50479.53,75942.543
42,300402.SZ,20250220,14.83,15.29,14.83,15.12,14.98,0.1399999999999988,0.93,77304.03,116596.551
43,300402.SZ,20250219,14.29,15.25,14.22,14.98,14.26,0.7200000000000006,5.05,83354.42,123716.932
44,300402.SZ,20250218,14.58,14.69,14.13,14.26,14.58,-0.3200000000000003,-2.19,26561.14,38334.622
45,300402.SZ,20250217,14.37,14.66,14.37,14.58,14.4,0.17999999999999972,1.25,28026.0,40700.461
46,300402.SZ,20250214,14.39,14.56,14.3,14.4,14.46,-0.0600000000000005,-0.41,24873.0,35895.538
