,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600624.SH,20250429,6.06,6.09,5.93,5.97,6.05,-0.08000000000000007,-1.32,153624.0,92126.115
1,600624.SH,20250428,6.16,6.18,6.03,6.05,6.2,-0.15000000000000036,-2.42,113437.01,68989.665
2,600624.SH,20250425,6.24,6.32,6.19,6.2,6.24,-0.040000000000000036,-0.64,127937.2,79740.734
3,600624.SH,20250424,6.45,6.48,6.22,6.24,6.45,-0.20999999999999996,-3.26,142989.31,90178.309
4,600624.SH,20250423,6.49,6.65,6.42,6.45,6.41,0.040000000000000036,0.62,205799.3,133458.848
5,600624.SH,20250422,6.37,6.41,6.28,6.41,6.37,0.040000000000000036,0.63,129775.1,82398.4
6,600624.SH,20250421,6.27,6.37,6.18,6.37,6.27,0.10000000000000053,1.59,120543.81,76218.286
7,600624.SH,20250418,6.23,6.38,6.16,6.27,6.25,0.019999999999999574,0.32,106700.68,66775.348
8,600624.SH,20250417,6.23,6.32,6.18,6.25,6.23,0.019999999999999574,0.32,98561.8,61912.725
9,600624.SH,20250416,6.45,6.46,6.12,6.23,6.45,-0.21999999999999975,-3.41,182062.61,113663.805
10,600624.SH,20250415,6.56,6.6,6.42,6.45,6.55,-0.09999999999999964,-1.53,131130.5,84815.286
11,600624.SH,20250414,6.48,6.68,6.48,6.55,6.38,0.16999999999999993,2.66,195208.24,128695.545
12,600624.SH,20250411,6.32,6.45,6.3,6.38,6.31,0.07000000000000028,1.11,215727.22,137878.642
13,600624.SH,20250410,6.29,6.54,6.28,6.31,6.21,0.09999999999999964,1.61,298263.09,190898.392
14,600624.SH,20250409,6.02,6.32,5.6,6.21,6.17,0.040000000000000036,0.65,345373.2,207523.743
15,600624.SH,20250408,6.0,6.41,5.8,6.17,6.41,-0.2400000000000002,-3.74,359369.23,218724.014
16,600624.SH,20250407,6.66,6.69,6.41,6.41,7.12,-0.71,-9.97,109820.0,70960.783
17,600624.SH,20250403,7.13,7.27,7.09,7.12,7.21,-0.08999999999999986,-1.25,129613.85,92858.075
18,600624.SH,20250402,7.25,7.37,7.2,7.21,7.32,-0.11000000000000032,-1.5,136276.47,98855.495
19,600624.SH,20250401,7.25,7.49,7.23,7.32,7.23,0.08999999999999986,1.24,179520.71,132135.186
20,600624.SH,20250331,7.5,7.5,7.01,7.23,7.6,-0.3699999999999992,-4.87,280550.56,203209.381
21,600624.SH,20250328,7.87,8.0,7.55,7.6,7.97,-0.3700000000000001,-4.64,258762.5,201297.777
22,600624.SH,20250327,7.63,8.17,7.48,7.97,7.69,0.27999999999999936,3.64,437153.97,341197.368
23,600624.SH,20250326,7.55,7.73,7.49,7.69,7.47,0.22000000000000064,2.95,271028.26,205601.229
24,600624.SH,20250325,7.54,7.67,7.41,7.47,7.61,-0.14000000000000057,-1.84,219833.41,165431.922
25,600624.SH,20250324,7.84,7.84,7.31,7.61,7.89,-0.27999999999999936,-3.55,416810.54,314014.466
26,600624.SH,20250321,8.09,8.21,7.75,7.89,8.22,-0.33000000000000096,-4.01,436338.4,347158.881
