,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000831.SZ,20250429,31.51,31.68,31.05,31.31,31.63,-0.3200000000000003,-1.01,154857.98,486230.093
1,000831.SZ,20250428,31.1,31.82,31.1,31.63,30.82,0.8099999999999987,2.63,267331.55,843512.884
2,000831.SZ,20250425,30.7,31.1,30.54,30.82,30.79,0.030000000000001137,0.1,151516.21,467636.48
3,000831.SZ,20250424,31.73,31.76,30.58,30.79,31.58,-0.7899999999999991,-2.5,252013.0,782552.447
4,000831.SZ,20250423,31.19,31.96,31.15,31.58,31.21,0.36999999999999744,1.19,246381.03,776821.281
5,000831.SZ,20250422,31.8,31.8,31.18,31.21,31.79,-0.5799999999999983,-1.82,221884.06,696447.142
6,000831.SZ,20250421,31.65,32.05,31.5,31.79,31.78,0.00999999999999801,0.03,216688.79,688681.471
7,000831.SZ,20250418,32.59,32.59,31.39,31.78,32.7,-0.9200000000000017,-2.81,360740.42,1147494.813
8,000831.SZ,20250417,32.92,33.34,32.62,32.7,33.11,-0.4099999999999966,-1.24,244735.8,806082.251
9,000831.SZ,20250416,33.0,33.55,32.91,33.11,33.19,-0.0799999999999983,-0.24,254489.26,845725.139
10,000831.SZ,20250415,33.94,34.05,32.96,33.19,33.93,-0.740000000000002,-2.18,333953.84,1113134.889
11,000831.SZ,20250414,33.68,34.57,33.4,33.93,34.2,-0.2700000000000031,-0.79,389758.31,1324842.463
12,000831.SZ,20250411,34.76,35.35,33.81,34.2,34.63,-0.4299999999999997,-1.24,617627.4,2123743.729
13,000831.SZ,20250410,34.0,35.7,33.97,34.63,35.03,-0.3999999999999986,-1.14,849785.62,2960862.815
14,000831.SZ,20250409,34.6,35.96,33.84,35.03,34.66,0.37000000000000455,1.07,991227.55,3474108.7
15,000831.SZ,20250408,32.9,35.0,31.26,34.66,32.98,1.6799999999999997,5.09,991249.76,3337925.587
16,000831.SZ,20250407,33.74,35.8,31.5,32.98,32.62,0.35999999999999943,1.1,960152.22,3239188.568
17,000831.SZ,20250403,32.8,33.4,32.3,32.62,32.38,0.23999999999999488,0.74,416087.75,1367142.103
18,000831.SZ,20250402,31.65,32.71,31.61,32.38,31.86,0.5200000000000031,1.63,255957.11,827568.188
19,000831.SZ,20250401,31.4,32.13,31.05,31.86,31.67,0.18999999999999773,0.6,224227.15,709512.406
20,000831.SZ,20250331,32.0,32.5,31.67,31.67,33.28,-1.6099999999999994,-4.84,348660.28,1116473.655
21,000831.SZ,20250328,31.66,33.52,30.8,33.28,31.85,1.4299999999999997,4.49,511617.81,1650782.857
22,000831.SZ,20250327,32.33,32.33,31.51,31.85,31.98,-0.129999999999999,-0.41,186764.51,594134.669
23,000831.SZ,20250326,31.17,32.6,31.16,31.98,31.4,0.5800000000000018,1.85,315461.98,1008640.369
24,000831.SZ,20250325,31.17,31.59,30.9,31.4,31.24,0.16000000000000014,0.51,197563.51,617641.12
25,000831.SZ,20250324,31.2,31.5,30.69,31.24,31.26,-0.020000000000003126,-0.06,221949.5,690379.165
26,000831.SZ,20250321,32.3,32.31,31.05,31.26,32.54,-1.2799999999999976,-3.93,300486.23,948759.72
27,000831.SZ,20250320,32.8,33.3,32.36,32.54,32.99,-0.45000000000000284,-1.36,274635.84,900633.582
28,000831.SZ,20250319,32.12,33.38,31.81,32.99,32.42,0.5700000000000003,1.76,414689.04,1354476.944
29,000831.SZ,20250318,31.91,32.95,31.7,32.42,31.98,0.4400000000000013,1.38,363666.4,1181623.847
30,000831.SZ,20250317,32.3,32.32,31.65,31.98,32.62,-0.639999999999997,-1.96,331892.76,1058240.729
31,000831.SZ,20250314,32.83,33.18,32.33,32.62,32.51,0.10999999999999943,0.34,556903.86,1822567.658
32,000831.SZ,20250313,32.4,32.66,31.8,32.51,32.45,0.05999999999999517,0.18,487813.82,1568349.07
33,000831.SZ,20250312,33.1,33.28,32.35,32.45,33.42,-0.9699999999999989,-2.9,660742.4,2160990.792
34,000831.SZ,20250311,29.98,33.42,29.85,33.42,30.38,3.0400000000000027,10.01,1036417.37,3325022.418
35,000831.SZ,20250310,30.54,30.8,29.98,30.38,30.65,-0.2699999999999996,-0.88,304007.29,920493.433
36,000831.SZ,20250307,29.64,31.62,29.56,30.65,29.84,0.8099999999999987,2.71,554868.85,1702592.543
37,000831.SZ,20250306,29.51,29.86,29.47,29.84,29.61,0.23000000000000043,0.78,210634.71,625520.384
38,000831.SZ,20250305,29.85,30.1,29.11,29.61,30.07,-0.46000000000000085,-1.53,254716.11,749031.52
39,000831.SZ,20250304,29.9,30.55,29.66,30.07,29.78,0.28999999999999915,0.97,239467.72,719379.454
40,000831.SZ,20250303,29.58,30.59,29.57,29.78,29.3,0.4800000000000004,1.64,315777.52,949068.974
41,000831.SZ,20250228,29.4,30.08,29.17,29.3,29.59,-0.28999999999999915,-0.98,249848.07,738632.001
42,000831.SZ,20250227,29.85,30.06,29.01,29.59,29.72,-0.129999999999999,-0.44,248003.0,732204.803
43,000831.SZ,20250226,29.76,29.99,29.53,29.72,29.76,-0.0400000000000027,-0.13,172378.63,512701.481
44,000831.SZ,20250225,30.23,30.52,29.69,29.76,30.23,-0.46999999999999886,-1.55,210949.0,634342.829
45,000831.SZ,20250224,30.2,30.66,29.93,30.23,30.2,0.030000000000001137,0.1,222285.12,673537.66
46,000831.SZ,20250221,30.5,30.68,30.02,30.2,30.71,-0.5100000000000016,-1.66,260938.14,788681.513
47,000831.SZ,20250220,30.35,31.65,30.35,30.71,29.7,1.0100000000000016,3.4,648230.16,2007224.09
48,000831.SZ,20250219,28.68,29.7,28.59,29.7,28.7,1.0,3.48,276142.8,808527.906
49,000831.SZ,20250218,29.32,29.43,28.6,28.7,29.35,-0.6500000000000021,-2.21,177504.8,514173.065
50,000831.SZ,20250217,29.33,29.66,29.09,29.35,29.4,-0.04999999999999716,-0.17,155938.62,457055.82
51,000831.SZ,20250214,29.24,29.67,29.18,29.4,29.35,0.04999999999999716,0.17,136941.01,401973.016
52,000831.SZ,20250213,29.84,30.05,29.32,29.35,29.99,-0.639999999999997,-2.13,196275.99,580956.704
53,000831.SZ,20250212,30.01,30.11,29.68,29.99,30.23,-0.240000000000002,-0.79,190524.01,569297.137
54,000831.SZ,20250211,30.08,30.53,29.9,30.23,30.12,0.10999999999999943,0.37,278476.61,843334.177
55,000831.SZ,20250210,30.02,30.3,29.72,30.12,30.02,0.10000000000000142,0.33,205127.39,615814.76
56,000831.SZ,20250207,30.1,30.44,29.63,30.02,30.32,-0.3000000000000007,-0.99,345727.12,1038043.367
57,000831.SZ,20250206,28.5,30.55,28.21,30.32,28.57,1.75,6.13,543199.4,1610387.409
58,000831.SZ,20250205,28.33,28.93,28.0,28.57,27.59,0.9800000000000004,3.55,273824.77,780243.106
59,000831.SZ,20250127,28.25,28.35,27.53,27.59,28.25,-0.6600000000000001,-2.34,137053.06,381479.935
60,000831.SZ,20250124,28.0,28.38,27.96,28.25,28.2,0.05000000000000071,0.18,126856.12,357609.112
61,000831.SZ,20250123,28.3,29.18,28.15,28.2,28.06,0.14000000000000057,0.5,223179.66,640924.987
62,000831.SZ,20250122,28.06,28.45,28.03,28.06,28.2,-0.14000000000000057,-0.5,112932.91,318471.479
63,000831.SZ,20250121,28.7,28.7,27.66,28.2,28.59,-0.39000000000000057,-1.36,192685.06,540261.7
64,000831.SZ,20250120,28.95,29.04,28.52,28.59,29.41,-0.8200000000000003,-2.79,234597.88,674066.848
65,000831.SZ,20250117,29.01,29.8,28.75,29.41,29.08,0.33000000000000185,1.13,233011.01,680634.532
66,000831.SZ,20250116,29.09,29.5,28.8,29.08,29.23,-0.15000000000000213,-0.51,201136.73,586423.448
67,000831.SZ,20250115,29.51,29.73,28.85,29.23,29.63,-0.3999999999999986,-1.35,240077.8,700552.851
68,000831.SZ,20250114,28.5,29.68,28.21,29.63,28.72,0.9100000000000001,3.17,395198.6,1152180.224
