,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002319.SZ,20250422,9.4,9.48,9.2,9.35,9.35,0.0,0.0,37840.0,35268.202
1,002319.SZ,20250421,9.49,9.54,9.28,9.35,9.45,-0.09999999999999964,-1.06,29474.0,27713.015
2,002319.SZ,20250418,9.62,9.66,9.38,9.45,9.57,-0.120000000000001,-1.25,22409.0,21237.717
3,002319.SZ,20250417,9.6,9.71,9.5,9.57,9.56,0.009999999999999787,0.1,23046.0,22208.439
4,002319.SZ,20250416,9.73,9.86,9.38,9.56,9.75,-0.1899999999999995,-1.95,39387.02,37917.727
5,002319.SZ,20250415,9.7,9.81,9.57,9.75,9.62,0.13000000000000078,1.35,25974.0,25173.432
6,002319.SZ,20250414,9.5,9.77,9.47,9.62,9.38,0.23999999999999844,2.56,33878.0,32654.904
7,002319.SZ,20250411,9.25,9.51,9.17,9.38,9.22,0.16000000000000014,1.74,37200.2,34888.552
8,002319.SZ,20250410,9.33,9.46,9.16,9.22,9.16,0.0600000000000005,0.66,36731.0,34246.734
9,002319.SZ,20250409,8.5,9.3,7.88,9.16,8.74,0.41999999999999993,4.81,55064.0,48020.869
10,002319.SZ,20250408,8.61,9.39,8.56,8.74,9.51,-0.7699999999999996,-8.1,46813.0,40939.542
11,002319.SZ,20250407,10.12,10.39,9.51,9.51,10.57,-1.0600000000000005,-10.03,25065.0,24110.929
12,002319.SZ,20250403,10.51,10.7,10.47,10.57,10.63,-0.0600000000000005,-0.56,21253.0,22488.382
13,002319.SZ,20250402,10.58,10.94,10.49,10.63,10.57,0.0600000000000005,0.57,25342.0,27113.109
14,002319.SZ,20250401,10.41,10.69,10.41,10.57,10.41,0.16000000000000014,1.54,19578.15,20723.312
15,002319.SZ,20250331,10.65,10.69,10.32,10.41,10.65,-0.2400000000000002,-2.25,25696.0,26814.785
16,002319.SZ,20250328,11.07,11.08,10.65,10.65,11.07,-0.41999999999999993,-3.79,27969.0,30114.967
17,002319.SZ,20250327,11.1,11.14,10.7,11.07,11.02,0.05000000000000071,0.45,29838.0,32678.169
18,002319.SZ,20250326,11.1,11.2,10.98,11.02,11.04,-0.019999999999999574,-0.18,27857.0,30922.225
19,002319.SZ,20250325,10.63,11.13,10.22,11.04,10.64,0.3999999999999986,3.76,39197.0,42613.883
20,002319.SZ,20250324,11.06,11.17,10.4,10.64,11.13,-0.4900000000000002,-4.4,38051.0,40827.713
21,002319.SZ,20250321,11.28,11.28,10.99,11.13,11.27,-0.1399999999999988,-1.24,25838.0,28694.115
22,002319.SZ,20250320,11.5,11.5,11.18,11.27,11.52,-0.25,-2.17,32304.1,36441.758
23,002319.SZ,20250319,11.24,11.8,11.15,11.52,11.32,0.1999999999999993,1.77,60216.64,68951.053
24,002319.SZ,20250318,11.4,11.44,11.23,11.32,11.38,-0.0600000000000005,-0.53,29482.0,33372.105
25,002319.SZ,20250317,11.27,11.6,11.05,11.38,11.2,0.1800000000000015,1.61,66867.01,75822.323
26,002319.SZ,20250314,11.04,11.3,10.83,11.2,11.05,0.14999999999999858,1.36,50996.0,56512.299
27,002319.SZ,20250313,11.18,11.24,10.91,11.05,11.17,-0.11999999999999922,-1.07,32150.0,35346.562
28,002319.SZ,20250312,11.15,11.25,10.96,11.17,11.15,0.019999999999999574,0.18,35852.0,39873.117
29,002319.SZ,20250311,11.1,11.19,11.0,11.15,11.15,0.0,0.0,33877.0,37594.711
30,002319.SZ,20250310,10.91,11.19,10.87,11.15,10.94,0.21000000000000085,1.92,43575.0,48151.466
31,002319.SZ,20250307,10.98,11.25,10.92,10.94,10.97,-0.030000000000001137,-0.27,56705.0,62806.963
32,002319.SZ,20250306,10.49,11.06,10.44,10.97,10.44,0.5300000000000011,5.08,61952.1,67032.806
33,002319.SZ,20250305,10.54,10.55,10.09,10.44,10.51,-0.07000000000000028,-0.67,35664.98,36730.95
34,002319.SZ,20250304,10.6,10.67,10.44,10.51,10.64,-0.13000000000000078,-1.22,22407.0,23582.699
35,002319.SZ,20250303,10.65,10.77,10.49,10.64,10.65,-0.009999999999999787,-0.09,29344.0,31177.261
36,002319.SZ,20250228,10.94,11.02,10.62,10.65,10.98,-0.33000000000000007,-3.01,39068.53,42282.115
37,002319.SZ,20250227,11.0,11.07,10.64,10.98,11.0,-0.019999999999999574,-0.18,39436.0,42794.695
38,002319.SZ,20250226,11.03,11.13,10.81,11.0,11.07,-0.07000000000000028,-0.63,33038.98,36153.025
39,002319.SZ,20250225,11.29,11.3,10.93,11.07,11.23,-0.16000000000000014,-1.42,49473.0,54845.625
40,002319.SZ,20250224,10.93,11.44,10.9,11.23,10.95,0.28000000000000114,2.56,59933.08,67239.274
41,002319.SZ,20250221,10.81,11.0,10.68,10.95,10.78,0.16999999999999993,1.58,44770.0,48563.207
42,002319.SZ,20250220,10.8,10.87,10.61,10.78,10.89,-0.11000000000000121,-1.01,31462.0,33734.216
43,002319.SZ,20250219,10.79,11.02,10.64,10.89,10.86,0.030000000000001137,0.28,40987.0,44306.826
