,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600741.SH,20250422,16.31,16.5,16.28,16.32,16.4,-0.0799999999999983,-0.49,132499.61,216842.407
1,600741.SH,20250421,16.6,16.63,16.23,16.4,16.64,-0.240000000000002,-1.44,165297.04,270830.958
2,600741.SH,20250418,16.53,16.7,16.5,16.64,16.57,0.07000000000000028,0.42,72702.68,120737.142
3,600741.SH,20250417,16.61,16.65,16.51,16.57,16.72,-0.14999999999999858,-0.9,81701.53,135395.392
4,600741.SH,20250416,16.76,16.78,16.55,16.72,16.84,-0.120000000000001,-0.71,113208.28,188339.912
5,600741.SH,20250415,16.7,16.96,16.58,16.84,16.67,0.16999999999999815,1.02,167641.0,280822.82
6,600741.SH,20250414,17.01,17.08,16.52,16.67,16.84,-0.16999999999999815,-1.01,191688.24,319926.2
7,600741.SH,20250411,16.65,16.96,16.62,16.84,16.74,0.10000000000000142,0.6,84630.58,142385.967
8,600741.SH,20250410,16.79,17.08,16.66,16.74,16.57,0.16999999999999815,1.03,138564.04,233268.335
9,600741.SH,20250409,16.82,16.88,16.43,16.57,16.94,-0.370000000000001,-2.18,185681.74,308077.407
10,600741.SH,20250408,16.92,17.07,16.63,16.94,16.74,0.20000000000000284,1.19,200933.72,338666.723
11,600741.SH,20250407,16.97,17.38,16.42,16.74,17.72,-0.9800000000000004,-5.53,325961.14,551487.427
12,600741.SH,20250403,17.82,17.97,17.55,17.72,17.97,-0.25,-1.39,132510.4,234567.042
13,600741.SH,20250402,18.18,18.26,17.84,17.97,18.17,-0.20000000000000284,-1.1,118714.01,213173.187
14,600741.SH,20250401,18.11,18.29,17.96,18.17,18.06,0.11000000000000298,0.61,134864.18,244638.025
15,600741.SH,20250331,17.99,18.2,17.88,18.06,18.0,0.05999999999999872,0.33,145046.79,261983.739
16,600741.SH,20250328,17.74,18.05,17.68,18.0,17.76,0.23999999999999844,1.35,112787.01,201956.093
17,600741.SH,20250327,17.74,17.96,17.56,17.76,17.76,0.0,0.0,119760.4,212561.394
18,600741.SH,20250326,17.84,17.94,17.72,17.76,17.89,-0.129999999999999,-0.73,67683.92,120515.421
19,600741.SH,20250325,17.93,18.0,17.8,17.89,17.97,-0.0799999999999983,-0.45,71617.24,128086.278
20,600741.SH,20250324,17.84,18.04,17.76,17.97,17.84,0.129999999999999,0.73,121902.35,218308.189
21,600741.SH,20250321,17.92,18.18,17.75,17.84,17.9,-0.05999999999999872,-0.34,190236.24,341490.631
