,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603261.SH,20250429,15.34,15.34,15.34,15.34,16.15,-0.8099999999999987,-5.02,1068.0,1638.312
1,603261.SH,20250425,16.21,16.48,16.1,16.15,16.34,-0.19000000000000128,-1.16,18838.0,30603.125
2,603261.SH,20250424,16.97,16.97,16.24,16.34,17.01,-0.6700000000000017,-3.94,24024.0,39653.731
3,603261.SH,20250423,17.19,17.39,16.92,17.01,17.21,-0.1999999999999993,-1.16,22824.0,39035.785
4,603261.SH,20250422,17.46,17.62,17.11,17.21,17.62,-0.41000000000000014,-2.33,24422.0,42138.454
5,603261.SH,20250421,17.13,18.13,17.06,17.62,17.45,0.1700000000000017,0.97,25006.0,44304.106
6,603261.SH,20250418,17.9,18.08,17.31,17.45,18.08,-0.629999999999999,-3.48,22326.61,39165.154
7,603261.SH,20250417,18.2,18.52,17.56,18.08,18.68,-0.6000000000000014,-3.21,31226.0,56635.573
8,603261.SH,20250416,18.65,19.47,18.3,18.68,18.32,0.35999999999999943,1.97,40592.8,76592.177
9,603261.SH,20250415,18.74,18.77,18.03,18.32,18.73,-0.41000000000000014,-2.19,17422.0,31818.732
10,603261.SH,20250414,18.25,18.89,18.1,18.73,18.09,0.6400000000000006,3.54,26283.0,48708.143
11,603261.SH,20250411,18.38,18.5,17.82,18.09,18.28,-0.19000000000000128,-1.04,24948.0,45208.206
12,603261.SH,20250410,18.0,18.65,17.93,18.28,17.82,0.46000000000000085,2.58,37115.0,68047.903
13,603261.SH,20250409,15.95,17.82,14.8,17.82,16.2,1.620000000000001,10.0,43744.0,72683.039
14,603261.SH,20250408,16.12,16.98,15.75,16.2,17.06,-0.8599999999999994,-5.04,29713.96,48265.419
15,603261.SH,20250407,17.73,17.73,17.06,17.06,18.95,-1.8900000000000006,-9.97,13617.0,23435.48
16,603261.SH,20250403,18.84,19.2,18.78,18.95,19.01,-0.060000000000002274,-0.32,15545.0,29438.811
17,603261.SH,20250402,19.44,19.58,18.95,19.01,19.44,-0.4299999999999997,-2.21,23268.0,44618.284
