,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,430418.BJ,20250418,37.04,39.5,36.49,38.97,36.88,2.0899999999999963,5.67,86508.89,331945.763
1,430418.BJ,20250417,36.5,37.43,36.01,36.88,36.51,0.37000000000000455,1.01,45670.77,168930.953
2,430418.BJ,20250416,37.68,37.77,36.1,36.51,38.17,-1.6600000000000037,-4.35,49346.89,182224.086
3,430418.BJ,20250415,37.12,38.94,36.38,38.17,37.0,1.1700000000000017,3.16,66104.26,249714.464
4,430418.BJ,20250414,37.35,37.66,36.5,37.0,36.44,0.5600000000000023,1.54,50870.55,188932.298
5,430418.BJ,20250411,35.39,38.2,35.08,36.44,36.39,0.04999999999999716,0.14,68313.68,252110.708
6,430418.BJ,20250410,36.8,40.2,36.3,36.39,35.51,0.8800000000000026,2.48,110951.98,422232.237
7,430418.BJ,20250409,29.5,36.11,29.21,35.51,30.32,5.189999999999998,17.12,87858.45,287250.796
8,430418.BJ,20250408,28.94,30.79,28.9,30.32,28.0,2.3200000000000003,8.29,65994.3,196831.846
9,430418.BJ,20250407,33.0,33.18,25.41,28.0,35.9,-7.899999999999999,-22.01,72650.68,217717.561
10,430418.BJ,20250403,34.7,36.55,34.7,35.9,35.89,0.00999999999999801,0.03,35705.48,127843.781
11,430418.BJ,20250402,35.3,36.5,35.12,35.89,35.15,0.740000000000002,2.11,43997.62,158227.634
12,430418.BJ,20250401,36.6,37.14,34.9,35.15,36.34,-1.1900000000000048,-3.27,56555.82,202999.795
13,430418.BJ,20250331,37.0,37.05,34.7,36.34,37.56,-1.2199999999999989,-3.25,52043.67,186104.612
14,430418.BJ,20250328,39.02,39.77,37.51,37.56,39.45,-1.8900000000000006,-4.79,53217.85,204100.335
15,430418.BJ,20250327,40.51,40.82,38.8,39.45,40.46,-1.009999999999998,-2.5,50247.97,199422.876
16,430418.BJ,20250326,38.91,42.42,38.85,40.46,39.25,1.2100000000000009,3.08,73668.72,301954.271
17,430418.BJ,20250325,39.31,40.11,38.54,39.25,39.05,0.20000000000000284,0.51,53376.36,209935.58
18,430418.BJ,20250324,40.43,40.78,37.56,39.05,41.24,-2.190000000000005,-5.31,92404.59,359177.187
19,430418.BJ,20250321,46.7,46.73,41.24,41.24,47.45,-6.210000000000001,-13.09,113678.04,493045.499
20,430418.BJ,20250320,46.6,48.6,44.6,47.45,45.94,1.5100000000000051,3.29,140675.81,662547.806
21,430418.BJ,20250319,43.88,48.28,43.3,45.94,43.76,2.1799999999999997,4.98,147291.13,684058.2
22,430418.BJ,20250318,44.72,45.0,43.2,43.76,44.28,-0.5200000000000031,-1.17,64094.2,281645.744
23,430418.BJ,20250317,41.75,44.64,41.12,44.28,42.05,2.230000000000004,5.3,91877.87,400397.775
24,430418.BJ,20250314,40.12,43.51,40.11,42.05,41.1,0.9499999999999957,2.31,66950.46,279284.998
25,430418.BJ,20250313,42.86,43.43,41.0,41.1,43.01,-1.9099999999999966,-4.44,58440.43,245506.393
26,430418.BJ,20250312,44.69,44.77,43.0,43.01,44.7,-1.6900000000000048,-3.78,58049.07,254052.52
27,430418.BJ,20250311,42.9,44.9,42.19,44.7,44.09,0.6099999999999994,1.38,74555.65,323423.072
28,430418.BJ,20250310,42.59,45.9,42.59,44.09,43.74,0.3500000000000014,0.8,76784.05,340273.927
29,430418.BJ,20250307,45.0,46.28,43.34,43.74,46.57,-2.8299999999999983,-6.08,106328.5,471586.832
30,430418.BJ,20250306,48.0,49.43,45.69,46.57,47.84,-1.2700000000000031,-2.65,127888.14,602039.872
31,430418.BJ,20250305,46.5,52.46,45.85,47.84,47.91,-0.06999999999999318,-0.15,164950.37,806830.977
32,430418.BJ,20250304,41.01,49.99,40.4,47.91,40.98,6.93,16.91,175695.99,802669.306
33,430418.BJ,20250303,42.96,44.44,39.72,40.98,43.57,-2.5900000000000034,-5.94,132335.16,548875.832
34,430418.BJ,20250228,46.0,47.9,43.21,43.57,47.94,-4.369999999999997,-9.12,158247.9,714333.627
35,430418.BJ,20250227,48.3,55.7,45.5,47.94,47.9,0.03999999999999915,0.08,220674.27,1110020.275
36,430418.BJ,20250226,39.03,50.0,39.0,47.9,39.15,8.75,22.35,192417.26,868844.468
37,430418.BJ,20250225,34.84,42.93,34.34,39.15,36.02,3.1299999999999955,8.69,144311.01,552833.908
38,430418.BJ,20250224,35.78,38.86,34.11,36.02,35.5,0.5200000000000031,1.46,104745.18,380797.942
