,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000823.SZ,20250429,9.65,9.79,9.6,9.75,9.69,0.0600000000000005,0.62,89677.93,87301.336
1,000823.SZ,20250428,9.76,9.83,9.62,9.69,9.75,-0.0600000000000005,-0.62,115735.97,112375.047
2,000823.SZ,20250425,9.65,9.86,9.61,9.75,9.64,0.10999999999999943,1.14,132969.0,129787.808
3,000823.SZ,20250424,9.76,9.78,9.55,9.64,9.76,-0.11999999999999922,-1.23,133802.45,129173.425
4,000823.SZ,20250423,9.65,9.82,9.65,9.76,9.56,0.1999999999999993,2.09,165518.92,161078.503
5,000823.SZ,20250422,9.51,9.61,9.48,9.56,9.52,0.040000000000000924,0.42,140005.0,133607.158
6,000823.SZ,20250421,9.39,9.52,9.33,9.52,9.37,0.15000000000000036,1.6,169604.93,163190.301
7,000823.SZ,20250418,9.25,9.38,9.13,9.37,9.24,0.129999999999999,1.41,145687.54,137909.929
8,000823.SZ,20250417,9.02,9.4,9.01,9.24,9.09,0.15000000000000036,1.65,200836.01,190187.152
9,000823.SZ,20250416,9.24,9.31,8.94,9.09,9.3,-0.21000000000000085,-2.26,181832.06,169490.541
10,000823.SZ,20250415,9.61,9.69,9.2,9.3,9.6,-0.29999999999999893,-3.12,375874.74,359209.027
11,000823.SZ,20250414,9.6,9.6,9.6,9.6,8.73,0.8699999999999992,9.97,112364.25,110116.965
12,000823.SZ,20250411,8.49,8.84,8.47,8.73,8.56,0.16999999999999993,1.99,145631.25,129500.897
13,000823.SZ,20250410,8.66,8.83,8.56,8.56,8.4,0.16000000000000014,1.9,230431.97,204795.46
14,000823.SZ,20250409,8.08,8.49,7.64,8.4,8.33,0.07000000000000028,0.84,243333.44,202428.167
15,000823.SZ,20250408,8.92,9.03,8.16,8.33,9.07,-0.7400000000000002,-8.16,335443.93,289117.335
16,000823.SZ,20250407,9.37,9.38,9.07,9.07,10.08,-1.0099999999999998,-10.02,84591.0,78872.562
17,000823.SZ,20250403,10.36,10.5,9.99,10.08,10.48,-0.40000000000000036,-3.82,175464.33,182906.408
18,000823.SZ,20250402,10.49,10.65,10.43,10.48,10.45,0.030000000000001137,0.29,99657.51,107048.912
19,000823.SZ,20250401,10.36,10.54,10.36,10.45,10.32,0.129999999999999,1.26,108441.0,115779.26
20,000823.SZ,20250331,10.47,10.47,10.16,10.32,10.51,-0.1899999999999995,-1.81,144714.02,151997.916
21,000823.SZ,20250328,10.64,10.81,10.49,10.51,10.65,-0.14000000000000057,-1.31,122868.16,133232.787
22,000823.SZ,20250327,10.57,10.76,10.33,10.65,10.6,0.05000000000000071,0.47,148749.79,160561.512
23,000823.SZ,20250326,10.62,10.76,10.6,10.6,10.61,-0.009999999999999787,-0.09,96704.04,105276.392
24,000823.SZ,20250325,10.71,10.84,10.52,10.61,10.72,-0.11000000000000121,-1.03,130662.0,142335.295
25,000823.SZ,20250324,10.83,10.92,10.41,10.72,10.77,-0.049999999999998934,-0.46,191760.61,209208.64
26,000823.SZ,20250321,10.96,11.05,10.71,10.77,11.0,-0.23000000000000043,-2.09,182250.78,202012.469
27,000823.SZ,20250320,11.17,11.25,10.97,11.0,11.26,-0.2599999999999998,-2.31,248943.68,281131.218
28,000823.SZ,20250319,11.46,11.46,11.18,11.26,11.55,-0.2900000000000009,-2.51,247543.85,285736.726
29,000823.SZ,20250318,11.16,11.6,11.15,11.55,11.14,0.41000000000000014,3.68,293148.72,341271.304
30,000823.SZ,20250317,11.22,11.22,11.0,11.14,11.18,-0.03999999999999915,-0.36,176872.34,200327.261
31,000823.SZ,20250314,10.78,11.23,10.71,11.18,10.8,0.379999999999999,3.52,259354.27,292275.729
32,000823.SZ,20250313,10.89,10.97,10.57,10.8,10.92,-0.11999999999999922,-1.1,180693.0,198252.79
33,000823.SZ,20250312,10.76,11.06,10.69,10.92,10.74,0.17999999999999972,1.68,219249.44,243900.511
34,000823.SZ,20250311,10.43,10.82,10.43,10.74,10.61,0.13000000000000078,1.23,173781.1,189542.138
35,000823.SZ,20250310,10.57,10.68,10.43,10.61,10.56,0.049999999999998934,0.47,121878.0,131039.078
36,000823.SZ,20250307,10.47,10.87,10.41,10.56,10.5,0.0600000000000005,0.57,189621.26,206519.923
37,000823.SZ,20250306,10.28,10.6,10.27,10.5,10.28,0.22000000000000064,2.14,140779.81,150638.714
38,000823.SZ,20250305,10.21,10.33,10.13,10.28,10.24,0.03999999999999915,0.39,99868.4,104299.86
39,000823.SZ,20250304,10.02,10.28,9.99,10.24,10.08,0.16000000000000014,1.59,93552.41,97222.435
40,000823.SZ,20250303,10.07,10.26,9.93,10.08,10.01,0.07000000000000028,0.7,119616.0,123899.542
41,000823.SZ,20250228,10.51,10.54,9.96,10.01,10.57,-0.5600000000000005,-5.3,157552.13,164164.616
42,000823.SZ,20250227,10.77,10.8,10.38,10.57,10.75,-0.17999999999999972,-1.67,164480.1,177178.769
43,000823.SZ,20250226,10.68,10.81,10.67,10.75,10.73,0.019999999999999574,0.19,135527.61,148612.425
44,000823.SZ,20250225,10.63,10.85,10.57,10.73,10.78,-0.049999999999998934,-0.46,140302.51,153517.499
45,000823.SZ,20250224,10.97,10.97,10.67,10.78,10.94,-0.16000000000000014,-1.46,201415.97,221521.038
46,000823.SZ,20250221,10.9,11.06,10.77,10.94,10.92,0.019999999999999574,0.18,247461.34,276122.845
47,000823.SZ,20250220,10.59,10.94,10.53,10.92,10.59,0.33000000000000007,3.12,246515.82,271462.255
48,000823.SZ,20250219,10.39,10.62,10.37,10.59,10.43,0.16000000000000014,1.53,119820.01,128991.325
49,000823.SZ,20250218,10.72,10.84,10.36,10.43,10.74,-0.3100000000000005,-2.89,136364.0,147683.246
50,000823.SZ,20250217,10.57,10.84,10.57,10.74,10.56,0.17999999999999972,1.7,160338.81,175558.294
51,000823.SZ,20250214,10.51,10.71,10.4,10.56,10.55,0.009999999999999787,0.09,138770.0,149828.901
52,000823.SZ,20250213,10.79,10.83,10.51,10.55,10.79,-0.23999999999999844,-2.22,150930.0,163492.909
53,000823.SZ,20250212,10.77,10.81,10.67,10.79,10.77,0.019999999999999574,0.19,167914.67,184298.674
54,000823.SZ,20250211,10.79,10.92,10.72,10.77,10.82,-0.05000000000000071,-0.46,183912.55,203327.875
55,000823.SZ,20250210,10.68,11.07,10.65,10.82,10.67,0.15000000000000036,1.41,215953.51,237832.463
56,000823.SZ,20250207,10.53,10.82,10.48,10.67,10.52,0.15000000000000036,1.43,280094.0,304156.936
57,000823.SZ,20250206,10.02,10.55,10.02,10.52,10.08,0.4399999999999995,4.37,214893.57,227278.188
58,000823.SZ,20250205,10.21,10.24,9.99,10.08,10.06,0.019999999999999574,0.2,134287.75,138673.227
59,000823.SZ,20250127,10.25,10.35,10.06,10.06,10.26,-0.1999999999999993,-1.95,154331.67,160654.46
60,000823.SZ,20250124,10.21,10.33,10.19,10.26,10.25,0.009999999999999787,0.1,171393.04,179545.602
61,000823.SZ,20250123,10.51,10.59,10.24,10.25,10.45,-0.1999999999999993,-1.91,233372.1,248071.512
62,000823.SZ,20250122,10.42,10.61,10.33,10.45,10.5,-0.05000000000000071,-0.48,186451.0,198966.917
63,000823.SZ,20250121,10.45,10.6,10.34,10.5,10.45,0.05000000000000071,0.48,232468.0,248205.656
64,000823.SZ,20250120,10.24,10.58,10.17,10.45,10.25,0.1999999999999993,1.95,305032.3,322999.902
65,000823.SZ,20250117,9.79,10.37,9.73,10.25,9.82,0.4299999999999997,4.38,321582.03,333235.729
66,000823.SZ,20250116,9.98,10.0,9.7,9.82,9.8,0.019999999999999574,0.2,184201.01,184926.588
67,000823.SZ,20250115,9.72,10.02,9.7,9.8,9.79,0.010000000000001563,0.1,193978.29,195216.493
68,000823.SZ,20250114,9.29,9.79,9.17,9.79,9.2,0.5899999999999999,6.41,185467.0,181485.115
69,000823.SZ,20250113,9.18,9.35,8.95,9.2,9.35,-0.15000000000000036,-1.6,149245.4,139534.206
70,000823.SZ,20250110,9.79,9.88,9.35,9.35,9.78,-0.4299999999999997,-4.4,209724.0,205326.834
71,000823.SZ,20250109,9.27,10.17,9.27,9.78,9.33,0.4499999999999993,4.82,369022.41,371219.789
72,000823.SZ,20250108,9.45,9.46,8.96,9.33,9.55,-0.22000000000000064,-2.3,225112.54,212491.69
73,000823.SZ,20250107,9.05,9.55,9.05,9.55,9.12,0.4300000000000015,4.71,238729.59,229048.942
74,000823.SZ,20250106,9.06,9.36,8.78,9.12,9.1,0.019999999999999574,0.22,184329.32,171743.075
75,000823.SZ,20250103,9.71,9.76,9.05,9.1,9.68,-0.5800000000000001,-5.99,268024.93,257329.405
76,000823.SZ,20250102,10.18,10.26,9.54,9.68,10.11,-0.4299999999999997,-4.25,309524.86,311506.566
77,000823.SZ,20241231,10.82,10.84,10.08,10.11,10.82,-0.7100000000000009,-6.56,383626.69,406331.737
78,000823.SZ,20241230,10.54,10.94,10.38,10.82,10.68,0.14000000000000057,1.31,387693.0,425861.499
79,000823.SZ,20241227,10.58,11.05,10.58,10.68,10.6,0.08000000000000007,0.75,394495.73,434074.234
80,000823.SZ,20241226,10.38,10.82,10.29,10.6,10.38,0.21999999999999886,2.12,422413.22,458549.039
81,000823.SZ,20241225,10.72,10.76,10.23,10.38,10.92,-0.5399999999999991,-4.95,435596.94,463948.249
82,000823.SZ,20241224,10.63,11.22,10.32,10.92,10.75,0.16999999999999993,1.58,677037.7,748957.811
83,000823.SZ,20241223,11.09,11.36,10.5,10.75,11.32,-0.5700000000000003,-5.04,751236.07,830653.997
84,000823.SZ,20241220,10.4,11.32,10.17,11.32,10.29,1.0300000000000011,10.01,821764.98,912317.108
85,000823.SZ,20241219,9.98,10.29,9.78,10.29,10.28,0.009999999999999787,0.1,462190.29,475604.087
86,000823.SZ,20241218,9.79,10.32,9.49,10.28,9.88,0.3999999999999986,4.05,628964.7,643765.046
87,000823.SZ,20241217,9.57,10.42,9.39,9.88,9.56,0.3200000000000003,3.35,464201.48,472480.054
88,000823.SZ,20241216,9.6,9.68,9.47,9.56,9.56,0.0,0.0,84171.0,82476.756
89,000823.SZ,20241213,9.71,9.75,9.55,9.56,9.74,-0.17999999999999972,-1.85,94725.0,93063.957
90,000823.SZ,20241212,9.74,9.8,9.6,9.74,9.72,0.019999999999999574,0.21,94714.01,93998.77
91,000823.SZ,20241211,9.56,9.76,9.55,9.72,9.55,0.16999999999999993,1.78,106749.18,105510.498
92,000823.SZ,20241210,9.75,9.79,9.54,9.55,9.56,-0.009999999999999787,-0.1,117527.93,115908.262
93,000823.SZ,20241209,9.54,9.67,9.47,9.56,9.51,0.05000000000000071,0.53,97326.01,95043.774
94,000823.SZ,20241206,9.43,9.54,9.33,9.51,9.41,0.09999999999999964,1.06,87420.01,84520.264
95,000823.SZ,20241205,9.29,9.5,9.25,9.41,9.3,0.10999999999999943,1.18,77320.01,74367.362
96,000823.SZ,20241204,9.51,9.55,9.27,9.3,9.51,-0.20999999999999908,-2.21,81317.0,77967.255
97,000823.SZ,20241203,9.46,9.56,9.39,9.51,9.48,0.02999999999999936,0.32,79726.02,77212.473
98,000823.SZ,20241202,9.38,9.52,9.34,9.48,9.36,0.120000000000001,1.28,83566.01,80611.108
99,000823.SZ,20241129,9.17,9.4,9.08,9.36,9.2,0.16000000000000014,1.74,78740.84,74633.718
100,000823.SZ,20241128,9.25,9.31,9.17,9.2,9.26,-0.0600000000000005,-0.65,70342.0,66363.526
101,000823.SZ,20241127,9.1,9.26,8.83,9.26,9.15,0.10999999999999943,1.2,89947.79,82996.095
102,000823.SZ,20241126,9.19,9.28,9.11,9.15,9.19,-0.03999999999999915,-0.44,59078.0,55409.278
103,000823.SZ,20241125,9.16,9.26,9.01,9.19,9.14,0.049999999999998934,0.55,73427.01,68318.697
104,000823.SZ,20241122,9.43,9.57,9.12,9.14,9.49,-0.34999999999999964,-3.69,95931.01,91778.233
105,000823.SZ,20241121,9.5,9.58,9.35,9.49,9.55,-0.0600000000000005,-0.63,80358.02,77828.188
106,000823.SZ,20241120,9.45,9.57,9.44,9.55,9.51,0.040000000000000924,0.42,91235.02,88556.692
107,000823.SZ,20241119,9.25,9.51,9.2,9.51,9.21,0.29999999999999893,3.26,92584.08,88555.108
108,000823.SZ,20241118,9.47,9.49,9.11,9.21,9.37,-0.15999999999999837,-1.71,109935.5,104250.079
109,000823.SZ,20241115,9.45,9.7,9.37,9.37,9.46,-0.09000000000000163,-0.95,118845.86,115782.347
110,000823.SZ,20241114,9.73,9.76,9.4,9.46,9.72,-0.2599999999999998,-2.67,98523.0,96099.855
111,000823.SZ,20241113,9.7,9.81,9.51,9.72,9.77,-0.049999999999998934,-0.51,126002.01,124177.938
112,000823.SZ,20241112,9.98,9.98,9.67,9.77,9.94,-0.16999999999999993,-1.71,180152.15,180656.09
113,000823.SZ,20241111,9.64,9.95,9.62,9.94,9.7,0.2400000000000002,2.47,184716.16,185385.499
114,000823.SZ,20241108,9.75,9.92,9.65,9.7,9.66,0.03999999999999915,0.41,180487.3,180103.416
115,000823.SZ,20241107,9.5,9.66,9.46,9.66,9.58,0.08000000000000007,0.84,127807.6,124961.829
116,000823.SZ,20241106,9.72,9.75,9.51,9.58,9.72,-0.14000000000000057,-1.44,151862.56,149268.779
117,000823.SZ,20241105,9.68,9.76,9.53,9.72,9.66,0.0600000000000005,0.62,196293.86,193345.923
118,000823.SZ,20241104,9.3,9.68,9.11,9.66,9.26,0.40000000000000036,4.32,167900.47,163543.649
119,000823.SZ,20241101,9.81,9.81,9.25,9.26,9.81,-0.5500000000000007,-5.61,222845.6,215233.376
120,000823.SZ,20241031,9.28,9.82,9.22,9.81,9.29,0.5200000000000014,5.6,286973.49,282331.704
121,000823.SZ,20241030,9.21,9.4,9.15,9.29,9.1,0.1899999999999995,2.09,170104.15,161473.44
122,000823.SZ,20241029,9.31,9.31,9.08,9.1,9.27,-0.16999999999999993,-1.83,117755.42,110339.266
123,000823.SZ,20241028,9.09,9.27,9.04,9.27,9.09,0.17999999999999972,1.98,124310.59,116405.89
124,000823.SZ,20241025,8.97,9.11,8.97,9.09,8.98,0.10999999999999943,1.22,109066.44,100826.189
125,000823.SZ,20241024,8.89,9.0,8.79,8.98,8.93,0.05000000000000071,0.56,100604.28,91596.416
126,000823.SZ,20241023,8.95,9.03,8.85,8.93,8.95,-0.019999999999999574,-0.22,117087.83,107189.308
