,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300880.SZ,20250422,23.08,23.32,22.86,23.29,23.12,0.16999999999999815,0.74,33317.72,76867.429
1,300880.SZ,20250421,23.27,23.39,22.81,23.12,23.08,0.0400000000000027,0.17,53806.64,124157.322
2,300880.SZ,20250418,23.04,23.37,22.73,23.08,23.27,-0.19000000000000128,-0.82,31077.0,71771.017
3,300880.SZ,20250417,22.76,23.4,22.76,23.27,22.91,0.35999999999999943,1.57,41410.16,96236.596
4,300880.SZ,20250416,23.08,23.47,22.66,22.91,23.09,-0.17999999999999972,-0.78,42839.26,98652.483
5,300880.SZ,20250415,22.55,23.1,22.29,23.09,22.55,0.5399999999999991,2.39,46486.95,105877.285
6,300880.SZ,20250414,22.38,22.84,22.32,22.55,22.06,0.490000000000002,2.22,36581.44,82665.149
7,300880.SZ,20250411,21.76,22.39,21.76,22.06,21.77,0.28999999999999915,1.33,36836.24,81393.162
8,300880.SZ,20250410,22.2,22.49,21.77,21.77,21.46,0.3099999999999987,1.44,49614.24,109537.209
9,300880.SZ,20250409,20.25,21.8,18.9,21.46,20.47,0.990000000000002,4.84,70573.32,144425.938
10,300880.SZ,20250408,20.11,21.14,19.83,20.47,19.78,0.6899999999999977,3.49,58721.08,120101.861
11,300880.SZ,20250407,21.75,22.6,19.2,19.78,23.92,-4.140000000000001,-17.31,85103.32,175785.239
12,300880.SZ,20250403,23.69,24.26,23.45,23.92,24.06,-0.13999999999999702,-0.58,41881.0,100220.155
13,300880.SZ,20250402,23.79,24.49,23.72,24.06,23.83,0.23000000000000043,0.97,43264.4,104520.132
14,300880.SZ,20250401,23.4,24.24,23.33,23.83,23.43,0.3999999999999986,1.71,52786.12,126154.33
15,300880.SZ,20250331,23.4,23.45,22.72,23.43,23.3,0.129999999999999,0.56,38525.02,88978.257
16,300880.SZ,20250328,23.72,24.08,23.26,23.3,23.82,-0.5199999999999996,-2.18,38800.0,91404.966
17,300880.SZ,20250327,24.1,24.18,23.63,23.82,24.12,-0.3000000000000007,-1.24,39513.2,94406.394
18,300880.SZ,20250326,23.62,24.34,23.45,24.12,23.8,0.3200000000000003,1.34,48286.27,116114.891
19,300880.SZ,20250325,24.04,24.43,23.63,23.8,24.0,-0.1999999999999993,-0.83,52417.17,126076.884
20,300880.SZ,20250324,24.3,24.61,23.2,24.0,24.3,-0.3000000000000007,-1.23,62571.81,149692.803
