,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003023.SZ,20250429,18.92,19.09,18.75,18.82,18.89,-0.07000000000000028,-0.37,18543.9,35030.2
1,003023.SZ,20250428,19.03,19.55,18.72,18.89,19.04,-0.14999999999999858,-0.79,25432.0,48295.561
2,003023.SZ,20250425,18.84,19.36,18.78,19.04,18.85,0.18999999999999773,1.01,28708.39,54816.111
3,003023.SZ,20250424,19.01,19.12,18.65,18.85,18.98,-0.129999999999999,-0.68,26469.0,49870.908
4,003023.SZ,20250423,18.3,19.17,18.28,18.98,18.3,0.6799999999999997,3.72,44727.35,84217.243
5,003023.SZ,20250422,18.81,18.84,18.18,18.3,19.0,-0.6999999999999993,-3.68,52091.0,96312.674
6,003023.SZ,20250421,18.48,19.08,18.36,19.0,18.48,0.5199999999999996,2.81,28972.5,54561.93
7,003023.SZ,20250418,18.19,18.51,18.03,18.48,18.28,0.1999999999999993,1.09,15488.0,28359.193
8,003023.SZ,20250417,18.0,18.45,17.98,18.28,18.09,0.19000000000000128,1.05,13056.0,23906.818
9,003023.SZ,20250416,18.3,18.45,17.8,18.09,18.37,-0.28000000000000114,-1.52,15795.0,28643.962
10,003023.SZ,20250415,18.26,18.54,18.19,18.37,18.35,0.019999999999999574,0.11,18386.0,33754.348
11,003023.SZ,20250414,17.84,18.43,17.84,18.35,17.79,0.5600000000000023,3.15,26733.9,48797.149
12,003023.SZ,20250411,17.47,17.9,17.47,17.79,17.61,0.17999999999999972,1.02,21829.92,38694.574
13,003023.SZ,20250410,17.4,17.83,17.4,17.61,17.31,0.3000000000000007,1.73,19814.85,35076.089
14,003023.SZ,20250409,16.94,17.51,16.1,17.31,17.23,0.0799999999999983,0.46,28589.5,48195.829
15,003023.SZ,20250408,16.97,17.39,16.55,17.23,16.97,0.26000000000000156,1.53,34672.1,58752.44
16,003023.SZ,20250407,18.02,18.55,16.97,16.97,18.86,-1.8900000000000006,-10.02,38091.6,67411.885
17,003023.SZ,20250403,18.4,18.93,18.4,18.86,18.62,0.23999999999999844,1.29,21281.9,39806.161
18,003023.SZ,20250402,18.41,18.73,18.28,18.62,18.42,0.1999999999999993,1.09,14216.0,26349.036
19,003023.SZ,20250401,17.96,18.63,17.96,18.42,17.93,0.490000000000002,2.73,25145.4,46298.247
20,003023.SZ,20250331,17.85,18.15,17.7,17.93,17.96,-0.030000000000001137,-0.17,19039.42,34199.32
21,003023.SZ,20250328,18.01,18.09,17.7,17.96,18.03,-0.07000000000000028,-0.39,20895.0,37376.337
22,003023.SZ,20250327,18.21,18.21,17.85,18.03,18.23,-0.1999999999999993,-1.1,11834.3,21352.402
23,003023.SZ,20250326,17.97,18.3,17.91,18.23,17.97,0.26000000000000156,1.45,16152.5,29400.98
24,003023.SZ,20250325,17.94,18.04,17.67,17.97,17.94,0.029999999999997584,0.17,14172.1,25353.778
25,003023.SZ,20250324,18.51,18.64,17.66,17.94,18.51,-0.5700000000000003,-3.08,24751.42,44715.561
26,003023.SZ,20250321,18.73,18.89,18.46,18.51,18.84,-0.3299999999999983,-1.75,18689.1,34814.212
27,003023.SZ,20250320,18.74,19.05,18.74,18.84,18.9,-0.05999999999999872,-0.32,17858.1,33745.284
28,003023.SZ,20250319,18.94,19.15,18.79,18.9,18.95,-0.05000000000000071,-0.26,23111.3,43778.731
29,003023.SZ,20250318,18.9,18.98,18.8,18.95,18.9,0.05000000000000071,0.26,19947.0,37672.697
30,003023.SZ,20250317,18.99,18.99,18.71,18.9,18.87,0.029999999999997584,0.16,17508.06,33037.228
31,003023.SZ,20250314,18.73,18.87,18.58,18.87,18.73,0.14000000000000057,0.75,26965.0,50576.002
32,003023.SZ,20250313,18.85,18.91,18.55,18.73,18.87,-0.14000000000000057,-0.74,21061.0,39395.812
33,003023.SZ,20250312,18.8,18.95,18.68,18.87,18.78,0.08999999999999986,0.48,20297.9,38183.654
34,003023.SZ,20250311,18.5,18.8,18.4,18.78,18.57,0.21000000000000085,1.13,18656.1,34833.658
35,003023.SZ,20250310,19.1,19.13,18.42,18.57,18.69,-0.120000000000001,-0.64,34595.71,64707.933
36,003023.SZ,20250307,18.93,19.01,18.65,18.69,18.94,-0.25,-1.32,19227.0,36143.188
37,003023.SZ,20250306,18.92,19.19,18.68,18.94,18.78,0.16000000000000014,0.85,31821.6,60108.659
38,003023.SZ,20250305,19.41,19.93,18.7,18.78,19.33,-0.5499999999999972,-2.85,39508.9,75213.021
39,003023.SZ,20250304,18.78,19.38,18.58,19.33,18.8,0.5299999999999976,2.82,37807.1,71668.151
40,003023.SZ,20250303,18.55,18.97,18.55,18.8,18.65,0.15000000000000213,0.8,28001.0,52515.414
41,003023.SZ,20250228,18.6,19.0,18.5,18.65,18.65,0.0,0.0,36063.0,67636.053
42,003023.SZ,20250227,18.25,18.73,18.15,18.65,18.17,0.4799999999999969,2.64,39900.4,73534.843
43,003023.SZ,20250226,17.91,18.2,17.9,18.17,17.95,0.22000000000000242,1.23,22971.7,41648.132
44,003023.SZ,20250225,17.95,18.23,17.9,17.95,18.06,-0.10999999999999943,-0.61,17657.8,31842.885
45,003023.SZ,20250224,17.86,18.25,17.82,18.06,17.86,0.1999999999999993,1.12,24524.26,44191.559
46,003023.SZ,20250221,17.9,18.0,17.68,17.86,18.0,-0.14000000000000057,-0.78,20332.2,36166.705
47,003023.SZ,20250220,17.83,18.09,17.71,18.0,17.78,0.21999999999999886,1.24,18753.0,33749.231
48,003023.SZ,20250219,17.51,17.8,17.51,17.78,17.63,0.15000000000000213,0.85,12114.5,21448.146
49,003023.SZ,20250218,18.01,18.05,17.53,17.63,18.01,-0.38000000000000256,-2.11,18210.0,32340.204
50,003023.SZ,20250217,17.85,18.12,17.83,18.01,17.88,0.13000000000000256,0.73,16863.1,30342.502
51,003023.SZ,20250214,17.95,18.1,17.77,17.88,17.98,-0.10000000000000142,-0.56,16905.6,30315.861
52,003023.SZ,20250213,18.21,18.22,17.98,17.98,18.19,-0.21000000000000085,-1.15,19133.0,34622.51
53,003023.SZ,20250212,18.16,18.26,18.05,18.19,18.16,0.030000000000001137,0.17,18703.5,33955.289
54,003023.SZ,20250211,18.18,18.24,18.07,18.16,18.19,-0.030000000000001137,-0.16,17860.7,32414.581
55,003023.SZ,20250210,18.18,18.29,18.09,18.19,18.04,0.15000000000000213,0.83,24347.6,44240.306
