,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600467.SH,20250422,2.3,2.34,2.26,2.3,2.3,0.0,0.0,465574.0,106641.465
1,600467.SH,20250421,2.29,2.31,2.26,2.3,2.29,0.009999999999999787,0.44,346342.42,79413.813
2,600467.SH,20250418,2.31,2.34,2.27,2.29,2.32,-0.029999999999999805,-1.29,363054.7,83413.156
3,600467.SH,20250417,2.31,2.36,2.28,2.32,2.32,0.0,0.0,400364.03,93204.637
4,600467.SH,20250416,2.37,2.37,2.26,2.32,2.38,-0.06000000000000005,-2.52,635409.02,147316.321
5,600467.SH,20250415,2.43,2.43,2.35,2.38,2.44,-0.06000000000000005,-2.46,652844.02,155270.273
6,600467.SH,20250414,2.4,2.48,2.39,2.44,2.41,0.029999999999999805,1.24,821359.04,200015.718
7,600467.SH,20250411,2.41,2.45,2.37,2.41,2.46,-0.04999999999999982,-2.03,874631.0,210458.635
8,600467.SH,20250410,2.31,2.52,2.27,2.46,2.38,0.08000000000000007,3.36,1723546.0,420580.25
9,600467.SH,20250409,2.31,2.45,2.17,2.38,2.36,0.020000000000000018,0.85,1472910.0,338587.181
10,600467.SH,20250408,2.11,2.39,2.11,2.36,2.18,0.17999999999999972,8.26,1609583.55,366343.516
11,600467.SH,20250407,2.25,2.4,2.08,2.18,2.29,-0.10999999999999988,-4.8,1627185.97,371845.562
12,600467.SH,20250403,2.23,2.3,2.23,2.29,2.25,0.040000000000000036,1.78,466252.0,105882.331
13,600467.SH,20250402,2.29,2.29,2.25,2.25,2.29,-0.040000000000000036,-1.75,399856.0,90649.965
14,600467.SH,20250401,2.26,2.32,2.25,2.29,2.26,0.03000000000000025,1.33,468541.0,107352.067
15,600467.SH,20250331,2.28,2.28,2.23,2.26,2.3,-0.040000000000000036,-1.74,559640.0,125910.988
16,600467.SH,20250328,2.39,2.4,2.3,2.3,2.39,-0.0900000000000003,-3.77,750350.4,174543.301
17,600467.SH,20250327,2.41,2.45,2.35,2.39,2.42,-0.029999999999999805,-1.24,809661.02,194097.638
18,600467.SH,20250326,2.4,2.48,2.39,2.42,2.43,-0.010000000000000231,-0.41,845840.2,206092.489
19,600467.SH,20250325,2.53,2.55,2.41,2.43,2.55,-0.11999999999999966,-4.71,1291770.05,315773.108
20,600467.SH,20250324,2.69,2.69,2.51,2.55,2.79,-0.2400000000000002,-8.6,2358642.8,604946.734
21,600467.SH,20250321,2.53,2.79,2.5,2.79,2.54,0.25,9.84,3280714.97,896298.165
22,600467.SH,20250320,2.47,2.62,2.42,2.54,2.48,0.06000000000000005,2.42,1504773.72,378900.179
23,600467.SH,20250319,2.54,2.58,2.44,2.48,2.56,-0.08000000000000007,-3.13,1337058.42,332633.133
24,600467.SH,20250318,2.56,2.68,2.52,2.56,2.52,0.040000000000000036,1.59,2399860.31,620115.558
