,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605100.SH,20250422,21.3,21.43,20.85,20.86,21.44,-0.5800000000000018,-2.71,51253.31,107651.367
1,605100.SH,20250421,21.01,21.44,20.77,21.44,21.1,0.33999999999999986,1.61,50321.77,106884.085
2,605100.SH,20250418,21.0,21.35,20.9,21.1,21.08,0.020000000000003126,0.09,45632.6,96276.029
3,605100.SH,20250417,21.21,21.6,21.0,21.08,21.27,-0.19000000000000128,-0.89,66668.68,141955.461
4,605100.SH,20250416,22.01,22.41,21.0,21.27,22.37,-1.1000000000000014,-4.92,97895.8,211523.665
5,605100.SH,20250415,22.5,23.57,22.25,22.37,22.33,0.0400000000000027,0.18,136702.56,312799.486
6,605100.SH,20250414,22.2,22.72,22.2,22.33,21.92,0.4099999999999966,1.87,81860.56,183792.63
7,605100.SH,20250411,21.5,22.42,21.5,21.92,21.96,-0.03999999999999915,-0.18,91737.62,203013.948
8,605100.SH,20250410,22.05,22.63,21.8,21.96,21.64,0.3200000000000003,1.48,123663.03,275007.932
9,605100.SH,20250409,20.35,22.02,19.5,21.64,20.91,0.7300000000000004,3.49,152882.71,325091.861
10,605100.SH,20250408,20.51,21.16,19.45,20.91,20.46,0.4499999999999993,2.2,133419.69,271903.491
11,605100.SH,20250407,20.25,21.24,19.82,20.46,22.02,-1.5599999999999987,-7.08,155894.3,318181.661
12,605100.SH,20250403,22.09,22.6,21.74,22.02,22.5,-0.4800000000000004,-2.13,84294.96,186345.488
13,605100.SH,20250402,22.27,23.15,22.27,22.5,22.56,-0.05999999999999872,-0.27,101113.03,228451.97
14,605100.SH,20250401,23.16,23.83,22.5,22.56,23.55,-0.990000000000002,-4.2,142726.3,329821.604
15,605100.SH,20250331,22.44,23.87,21.44,23.55,22.63,0.9200000000000017,4.07,224591.52,509939.326
16,605100.SH,20250328,21.86,23.59,21.75,22.63,21.91,0.7199999999999989,3.29,184346.12,416479.712
17,605100.SH,20250327,22.61,22.72,21.86,21.91,22.6,-0.6900000000000013,-3.05,90000.7,199178.413
18,605100.SH,20250326,22.51,22.98,22.44,22.6,22.5,0.10000000000000142,0.44,74750.0,169475.924
19,605100.SH,20250325,23.56,23.56,22.4,22.5,23.32,-0.8200000000000003,-3.52,98628.99,225001.268
20,605100.SH,20250324,23.92,24.0,22.6,23.32,23.91,-0.5899999999999999,-2.47,159015.76,369927.974
21,605100.SH,20250321,25.54,25.68,23.87,23.91,26.07,-2.16,-8.29,201511.92,493038.111
22,605100.SH,20250320,27.01,27.09,25.72,26.07,27.77,-1.6999999999999993,-6.12,227380.1,597803.095
23,605100.SH,20250319,26.96,28.48,26.54,27.77,26.86,0.9100000000000001,3.39,279356.36,770802.289
24,605100.SH,20250318,27.08,27.92,26.52,26.86,27.57,-0.7100000000000009,-2.58,250963.62,676682.089
25,605100.SH,20250317,27.8,29.5,27.55,27.57,28.63,-1.0599999999999987,-3.7,283896.24,802413.346
26,605100.SH,20250314,30.0,30.79,28.12,28.63,31.24,-2.6099999999999994,-8.35,395232.84,1160106.446
27,605100.SH,20250313,27.84,31.24,26.9,31.24,28.4,2.84,10.0,463835.09,1342065.027
28,605100.SH,20250312,32.02,33.37,28.21,28.4,30.34,-1.9400000000000013,-6.39,531524.35,1683264.712
29,605100.SH,20250311,29.02,30.34,27.66,30.34,27.58,2.7600000000000016,10.01,289424.68,840235.079
30,605100.SH,20250310,24.2,27.58,24.03,27.58,25.07,2.509999999999998,10.01,335784.93,904770.603
31,605100.SH,20250307,26.36,26.9,25.07,25.07,27.85,-2.780000000000001,-9.98,341419.13,883444.137
32,605100.SH,20250306,24.77,27.85,24.77,27.85,25.32,2.530000000000001,9.99,413578.89,1097601.398
33,605100.SH,20250305,25.0,26.99,24.06,25.32,25.3,0.019999999999999574,0.08,514733.58,1311290.9
34,605100.SH,20250304,22.0,25.3,20.7,25.3,23.0,2.3000000000000007,10.0,519777.54,1161267.997
35,605100.SH,20250303,27.85,27.85,22.79,23.0,25.32,-2.3200000000000003,-9.16,414392.98,1035607.515
36,605100.SH,20250228,25.32,25.32,25.01,25.32,23.02,2.3000000000000007,9.99,212411.08,537689.015
37,605100.SH,20250227,22.61,23.02,22.01,23.02,20.93,2.09,9.99,92786.45,210562.988
38,605100.SH,20250226,20.93,20.93,20.93,20.93,19.03,1.8999999999999986,9.98,81045.88,169629.027
39,605100.SH,20250225,17.3,19.03,16.43,19.03,17.3,1.7300000000000004,10.0,191373.28,341166.604
40,605100.SH,20250224,17.3,17.3,16.76,17.3,15.73,1.5700000000000003,9.98,119329.89,206092.45
