,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600975.SH,20250418,6.38,6.38,6.24,6.27,6.37,-0.10000000000000053,-1.57,283379.0,178149.075
1,600975.SH,20250417,6.34,6.43,6.27,6.37,6.37,0.0,0.0,296767.47,189136.535
2,600975.SH,20250416,6.4,6.42,6.2,6.37,6.42,-0.04999999999999982,-0.78,424116.71,268192.932
3,600975.SH,20250415,6.43,6.5,6.35,6.42,6.48,-0.0600000000000005,-0.93,391107.86,251087.055
4,600975.SH,20250414,6.32,6.5,6.32,6.48,6.39,0.09000000000000075,1.41,589465.92,380116.894
5,600975.SH,20250411,6.61,6.63,6.37,6.39,6.69,-0.3000000000000007,-4.48,782625.84,505591.865
6,600975.SH,20250410,6.4,6.79,6.39,6.69,6.67,0.020000000000000462,0.3,1251287.84,829573.493
7,600975.SH,20250409,6.59,6.87,6.3,6.67,6.53,0.13999999999999968,2.14,1510853.22,999106.057
8,600975.SH,20250408,5.93,6.53,5.93,6.53,5.94,0.5899999999999999,9.93,1252098.95,790700.988
9,600975.SH,20250407,5.95,6.27,5.85,5.94,6.04,-0.09999999999999964,-1.66,844651.87,515797.736
10,600975.SH,20250403,5.91,6.08,5.9,6.04,5.93,0.11000000000000032,1.85,222208.2,133838.36
11,600975.SH,20250402,5.95,6.0,5.91,5.93,5.96,-0.03000000000000025,-0.5,134063.0,79756.473
12,600975.SH,20250401,5.9,6.02,5.9,5.96,5.91,0.04999999999999982,0.85,183937.72,109621.496
13,600975.SH,20250331,6.15,6.15,5.9,5.91,6.16,-0.25,-4.06,321543.09,192642.183
14,600975.SH,20250328,6.25,6.25,6.13,6.16,6.26,-0.09999999999999964,-1.6,174629.0,107931.492
15,600975.SH,20250327,6.31,6.36,6.25,6.26,6.35,-0.08999999999999986,-1.42,211637.73,133011.833
16,600975.SH,20250326,6.25,6.39,6.22,6.35,6.27,0.08000000000000007,1.28,416598.71,263990.33
17,600975.SH,20250325,6.14,6.3,6.09,6.27,6.15,0.11999999999999922,1.95,258918.12,160695.497
