,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,430478.BJ,20250418,23.7,25.68,23.61,24.55,23.96,0.5899999999999999,2.46,59975.87,148058.591
1,430478.BJ,20250417,21.95,24.04,21.62,23.96,22.02,1.9400000000000013,8.81,49412.88,114363.161
2,430478.BJ,20250416,22.91,22.99,21.62,22.02,23.04,-1.0199999999999996,-4.43,27087.81,60162.087
3,430478.BJ,20250415,22.95,23.48,22.57,23.04,23.18,-0.14000000000000057,-0.6,29250.83,67155.289
4,430478.BJ,20250414,22.86,23.77,22.67,23.18,22.64,0.5399999999999991,2.39,42200.3,98129.927
5,430478.BJ,20250411,23.03,23.91,22.56,22.64,23.45,-0.8099999999999987,-3.45,50774.57,117665.27
6,430478.BJ,20250410,22.48,23.65,22.48,23.45,22.5,0.9499999999999993,4.22,53594.64,124034.347
7,430478.BJ,20250409,21.0,22.77,20.14,22.5,21.47,1.0300000000000011,4.8,54546.47,118817.316
8,430478.BJ,20250408,20.5,21.55,20.11,21.47,20.28,1.1899999999999977,5.87,39823.16,82914.978
9,430478.BJ,20250407,22.5,23.08,19.81,20.28,24.26,-3.9800000000000004,-16.41,56653.82,121822.36
10,430478.BJ,20250403,23.7,25.35,23.5,24.26,24.18,0.08000000000000185,0.33,48529.62,119115.225
11,430478.BJ,20250402,22.91,24.4,22.62,24.18,23.46,0.7199999999999989,3.07,56066.11,132670.044
12,430478.BJ,20250401,21.57,24.56,21.23,23.46,21.54,1.9200000000000017,8.91,62282.87,145067.094
13,430478.BJ,20250331,21.25,21.85,20.51,21.54,21.85,-0.3100000000000023,-1.42,32095.36,68134.288
14,430478.BJ,20250328,22.27,24.18,21.8,21.85,22.7,-0.8499999999999979,-3.74,50422.99,115820.34
15,430478.BJ,20250327,21.22,22.85,21.1,22.7,21.42,1.2799999999999976,5.98,39381.03,87431.751
16,430478.BJ,20250326,21.41,22.08,21.21,21.42,21.41,0.010000000000001563,0.05,23091.41,50018.882
17,430478.BJ,20250325,20.63,21.48,20.42,21.41,20.49,0.9200000000000017,4.49,23369.57,49259.853
18,430478.BJ,20250324,20.5,20.58,19.75,20.49,20.6,-0.11000000000000298,-0.53,19455.37,39258.19
19,430478.BJ,20250321,21.76,21.98,20.37,20.6,21.55,-0.9499999999999993,-4.41,31832.89,66907.147
20,430478.BJ,20250320,22.6,23.3,21.42,21.55,22.74,-1.1899999999999977,-5.23,33845.58,75624.027
21,430478.BJ,20250319,24.19,24.46,22.31,22.74,24.88,-2.1400000000000006,-8.6,53718.01,126428.167
22,430478.BJ,20250318,23.88,27.66,23.59,24.88,23.46,1.4199999999999982,6.05,71350.87,179709.825
23,430478.BJ,20250317,22.93,24.11,22.76,23.46,22.84,0.620000000000001,2.71,39327.47,91820.206
24,430478.BJ,20250314,21.68,23.45,21.54,22.84,21.59,1.25,5.79,51815.95,116813.921
25,430478.BJ,20250313,22.01,22.32,20.81,21.59,21.78,-0.19000000000000128,-0.87,32696.97,70499.934
26,430478.BJ,20250312,21.59,22.0,21.42,21.78,21.58,0.20000000000000284,0.93,26422.29,57387.301
27,430478.BJ,20250311,21.33,21.88,21.12,21.58,21.89,-0.3100000000000023,-1.42,28161.22,60443.376
28,430478.BJ,20250310,20.93,21.89,20.84,21.89,20.48,1.4100000000000001,6.88,47907.56,102296.193
29,430478.BJ,20250307,20.81,21.14,20.28,20.48,20.75,-0.2699999999999996,-1.3,28397.03,58916.653
30,430478.BJ,20250306,21.45,21.6,20.62,20.75,21.45,-0.6999999999999993,-3.26,40089.36,83851.993
31,430478.BJ,20250305,21.13,21.84,20.73,21.45,21.2,0.25,1.18,35039.07,74753.98
32,430478.BJ,20250304,20.23,21.21,20.2,21.2,20.47,0.7300000000000004,3.57,35061.48,73252.634
33,430478.BJ,20250303,20.89,20.89,20.03,20.47,19.97,0.5,2.5,30294.77,61888.748
34,430478.BJ,20250228,20.61,21.4,19.7,19.97,20.6,-0.6300000000000026,-3.06,36721.89,75586.627
35,430478.BJ,20250227,19.4,20.6,19.4,20.6,19.35,1.25,6.46,49968.66,100342.835
36,430478.BJ,20250226,18.96,19.47,18.96,19.35,18.87,0.4800000000000004,2.54,16564.35,31744.204
37,430478.BJ,20250225,19.2,19.35,18.73,18.87,19.42,-0.5500000000000007,-2.83,20926.45,39771.159
38,430478.BJ,20250224,19.56,19.97,19.18,19.42,19.57,-0.14999999999999858,-0.77,22576.63,44222.595
39,430478.BJ,20250221,19.39,19.75,19.0,19.57,19.44,0.129999999999999,0.67,24459.44,47532.034
40,430478.BJ,20250220,19.3,20.29,19.05,19.44,19.18,0.26000000000000156,1.36,29425.1,57890.772
41,430478.BJ,20250219,19.0,19.19,18.69,19.18,18.88,0.3000000000000007,1.59,19601.04,37210.193
42,430478.BJ,20250218,19.8,20.19,18.87,18.88,20.18,-1.3000000000000007,-6.44,31019.18,60844.053
43,430478.BJ,20250217,20.03,21.68,19.6,20.18,19.98,0.1999999999999993,1.0,46254.44,95319.839
