,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603587.SH,20250418,12.2,12.32,11.99,12.06,12.26,-0.1999999999999993,-1.63,32152.6,38818.87
1,603587.SH,20250417,12.22,12.4,12.04,12.26,12.22,0.03999999999999915,0.33,50355.18,61636.691
2,603587.SH,20250416,12.34,12.84,12.11,12.22,12.21,0.009999999999999787,0.08,142056.0,178101.356
3,603587.SH,20250415,11.62,12.36,11.52,12.21,11.62,0.5900000000000016,5.08,64489.0,77517.405
4,603587.SH,20250414,11.54,11.69,11.54,11.62,11.52,0.09999999999999964,0.87,20714.8,24087.312
5,603587.SH,20250411,11.46,11.59,11.42,11.52,11.5,0.019999999999999574,0.17,21030.0,24262.094
6,603587.SH,20250410,11.52,11.63,11.43,11.5,11.41,0.08999999999999986,0.79,33969.8,39212.671
7,603587.SH,20250409,11.37,11.45,10.83,11.41,11.38,0.02999999999999936,0.26,34768.8,38932.875
8,603587.SH,20250408,11.23,11.45,11.1,11.38,11.21,0.16999999999999993,1.52,33040.42,37406.524
9,603587.SH,20250407,11.72,11.93,11.21,11.21,12.46,-1.25,-10.03,57732.6,65858.654
10,603587.SH,20250403,12.41,12.52,12.37,12.46,12.49,-0.02999999999999936,-0.24,15382.0,19129.122
11,603587.SH,20250402,12.4,12.52,12.35,12.49,12.45,0.040000000000000924,0.32,15408.0,19221.618
12,603587.SH,20250401,12.28,12.51,12.2,12.45,12.16,0.28999999999999915,2.38,22577.39,28014.182
13,603587.SH,20250331,12.33,12.4,12.11,12.16,12.38,-0.22000000000000064,-1.78,19418.8,23762.196
14,603587.SH,20250328,12.46,12.53,12.34,12.38,12.51,-0.129999999999999,-1.04,16731.4,20773.072
15,603587.SH,20250327,12.48,12.6,12.35,12.51,12.44,0.07000000000000028,0.56,20958.2,26179.535
16,603587.SH,20250326,12.33,12.47,12.31,12.44,12.32,0.11999999999999922,0.97,17000.4,21078.388
17,603587.SH,20250325,12.24,12.37,12.24,12.32,12.33,-0.009999999999999787,-0.08,13085.0,16100.162
18,603587.SH,20250324,12.37,12.46,12.18,12.33,12.4,-0.07000000000000028,-0.56,21069.0,25962.219
19,603587.SH,20250321,12.4,12.47,12.32,12.4,12.46,-0.0600000000000005,-0.48,24728.0,30660.582
20,603587.SH,20250320,12.52,12.55,12.45,12.46,12.55,-0.08999999999999986,-0.72,20179.0,25184.94
21,603587.SH,20250319,12.58,12.64,12.46,12.55,12.64,-0.08999999999999986,-0.71,21954.0,27523.588
22,603587.SH,20250318,12.53,12.66,12.45,12.64,12.52,0.120000000000001,0.96,32103.0,40289.118
23,603587.SH,20250317,12.59,12.75,12.5,12.52,12.49,0.02999999999999936,0.24,40410.0,50850.664
24,603587.SH,20250314,12.3,12.5,12.29,12.49,12.28,0.21000000000000085,1.71,40992.6,50829.143
25,603587.SH,20250313,12.29,12.35,12.18,12.28,12.33,-0.05000000000000071,-0.41,30914.8,37854.476
26,603587.SH,20250312,12.35,12.52,12.25,12.33,12.31,0.019999999999999574,0.16,67509.98,83475.437
27,603587.SH,20250311,12.06,12.33,12.02,12.31,12.09,0.22000000000000064,1.82,44663.4,54524.494
28,603587.SH,20250310,11.97,12.12,11.95,12.09,11.95,0.14000000000000057,1.17,33957.8,40950.11
29,603587.SH,20250307,11.96,12.01,11.91,11.95,11.98,-0.030000000000001137,-0.25,22429.8,26840.787
30,603587.SH,20250306,11.94,12.0,11.9,11.98,11.93,0.05000000000000071,0.42,28818.66,34467.936
31,603587.SH,20250305,12.0,12.01,11.83,11.93,12.0,-0.07000000000000028,-0.58,27209.8,32348.885
32,603587.SH,20250304,11.93,12.0,11.85,12.0,11.93,0.07000000000000028,0.59,18227.2,21793.653
33,603587.SH,20250303,11.93,12.06,11.83,11.93,11.91,0.019999999999999574,0.17,30401.55,36366.43
34,603587.SH,20250228,12.08,12.17,11.89,11.91,12.14,-0.23000000000000043,-1.89,26898.34,32321.109
35,603587.SH,20250227,12.03,12.17,11.99,12.14,12.0,0.14000000000000057,1.17,38391.2,46385.212
36,603587.SH,20250226,11.9,12.03,11.9,12.0,11.92,0.08000000000000007,0.67,20182.26,24187.528
37,603587.SH,20250225,12.03,12.03,11.89,11.92,12.05,-0.13000000000000078,-1.08,21126.0,25266.422
38,603587.SH,20250224,11.88,12.07,11.86,12.05,11.96,0.08999999999999986,0.75,29425.2,35244.528
39,603587.SH,20250221,12.04,12.08,11.83,11.96,12.05,-0.08999999999999986,-0.75,30439.4,36288.236
40,603587.SH,20250220,12.02,12.1,11.96,12.05,11.98,0.07000000000000028,0.58,25112.0,30221.999
41,603587.SH,20250219,11.89,11.99,11.88,11.98,11.93,0.05000000000000071,0.42,18433.84,22008.725
42,603587.SH,20250218,12.14,12.14,11.9,11.93,12.14,-0.21000000000000085,-1.73,31250.79,37588.105
43,603587.SH,20250217,12.09,12.18,12.01,12.14,12.06,0.08000000000000007,0.66,27635.79,33392.977
44,603587.SH,20250214,12.14,12.14,12.01,12.06,12.14,-0.08000000000000007,-0.66,23765.98,28685.529
45,603587.SH,20250213,12.23,12.24,12.12,12.14,12.23,-0.08999999999999986,-0.74,22934.34,27938.015
46,603587.SH,20250212,12.19,12.26,12.13,12.23,12.24,-0.009999999999999787,-0.08,23677.0,28874.987
47,603587.SH,20250211,12.18,12.24,12.13,12.24,12.18,0.0600000000000005,0.49,31185.96,38059.267
48,603587.SH,20250210,12.09,12.18,12.07,12.18,12.08,0.09999999999999964,0.83,31758.6,38548.704
49,603587.SH,20250207,12.01,12.17,11.95,12.08,12.01,0.07000000000000028,0.58,39860.6,48156.165
50,603587.SH,20250206,11.9,12.02,11.81,12.01,11.91,0.09999999999999964,0.84,22150.6,26396.251
51,603587.SH,20250205,12.1,12.13,11.81,11.91,12.07,-0.16000000000000014,-1.33,24808.8,29551.497
52,603587.SH,20250127,12.01,12.19,12.01,12.07,11.99,0.08000000000000007,0.67,20999.0,25435.36
53,603587.SH,20250124,11.8,12.03,11.7,11.99,11.81,0.17999999999999972,1.52,23374.6,27738.64
54,603587.SH,20250123,11.9,12.03,11.81,11.81,11.85,-0.03999999999999915,-0.34,18984.0,22624.771
55,603587.SH,20250122,12.02,12.03,11.78,11.85,12.07,-0.22000000000000064,-1.82,23945.8,28428.085
56,603587.SH,20250121,12.26,12.34,12.0,12.07,12.24,-0.16999999999999993,-1.39,25329.0,30618.142
57,603587.SH,20250120,12.17,12.29,12.05,12.24,12.08,0.16000000000000014,1.32,24830.63,30281.853
