,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600895.SH,20250422,25.55,26.5,25.54,26.12,25.66,0.46000000000000085,1.79,438276.95,1139406.847
1,600895.SH,20250421,25.5,25.76,25.29,25.66,25.41,0.25,0.98,229331.8,585495.221
2,600895.SH,20250418,25.38,25.49,24.96,25.41,25.38,0.030000000000001137,0.12,228049.18,575168.597
3,600895.SH,20250417,25.0,25.68,24.85,25.38,25.07,0.3099999999999987,1.24,330872.2,842021.657
4,600895.SH,20250416,25.08,25.3,24.85,25.07,25.08,-0.00999999999999801,-0.04,185048.14,463308.295
5,600895.SH,20250415,25.5,25.5,25.02,25.08,25.55,-0.4700000000000024,-1.84,217841.79,548355.954
6,600895.SH,20250414,25.5,25.8,25.13,25.55,25.44,0.10999999999999943,0.43,391101.07,995395.893
7,600895.SH,20250411,25.33,25.85,24.96,25.44,25.48,-0.03999999999999915,-0.16,527087.92,1339250.175
8,600895.SH,20250410,24.74,25.57,24.51,25.48,24.75,0.7300000000000004,2.95,775642.15,1945118.694
9,600895.SH,20250409,22.8,24.75,22.58,24.75,22.5,2.25,10.0,728392.06,1758772.28
10,600895.SH,20250408,22.22,22.6,21.86,22.5,22.28,0.21999999999999886,0.99,273258.42,605787.866
11,600895.SH,20250407,23.1,23.58,22.28,22.28,24.75,-2.469999999999999,-9.98,260088.49,589641.966
12,600895.SH,20250403,24.85,25.19,24.57,24.75,25.07,-0.3200000000000003,-1.28,126842.24,314959.115
13,600895.SH,20250402,25.22,25.58,25.03,25.07,25.32,-0.25,-0.99,139034.43,349830.649
14,600895.SH,20250401,24.89,25.93,24.89,25.32,24.86,0.46000000000000085,1.85,230901.45,586730.719
15,600895.SH,20250331,24.96,25.28,24.65,24.86,25.06,-0.1999999999999993,-0.8,148348.86,369605.441
16,600895.SH,20250328,25.7,25.9,25.06,25.06,25.7,-0.6400000000000006,-2.49,214022.78,543241.635
17,600895.SH,20250327,24.9,25.95,24.65,25.7,24.94,0.759999999999998,3.05,344288.7,879215.597
18,600895.SH,20250326,24.96,25.14,24.88,24.94,24.96,-0.019999999999999574,-0.08,99129.0,247892.807
19,600895.SH,20250325,24.9,25.22,24.7,24.96,24.91,0.05000000000000071,0.2,139728.71,348906.746
20,600895.SH,20250324,25.22,25.24,24.48,24.91,25.27,-0.35999999999999943,-1.42,195303.88,484596.808
21,600895.SH,20250321,25.73,25.87,25.2,25.27,25.8,-0.5300000000000011,-2.05,183402.77,467226.942
22,600895.SH,20250320,25.88,26.04,25.75,25.8,25.9,-0.09999999999999787,-0.39,133373.95,345201.978
23,600895.SH,20250319,26.13,26.14,25.88,25.9,26.19,-0.2900000000000027,-1.11,149008.26,386913.634
24,600895.SH,20250318,26.2,26.39,26.07,26.19,26.17,0.019999999999999574,0.08,151873.81,397835.021
25,600895.SH,20250317,26.36,26.48,26.17,26.17,26.36,-0.18999999999999773,-0.72,195810.71,515251.355
26,600895.SH,20250314,26.16,26.4,26.0,26.36,25.94,0.41999999999999815,1.62,226454.68,594584.262
27,600895.SH,20250313,26.42,26.55,25.75,25.94,26.65,-0.7099999999999973,-2.66,294539.15,766959.577
28,600895.SH,20250312,27.17,27.25,26.43,26.65,27.13,-0.4800000000000004,-1.77,369986.54,993462.428
29,600895.SH,20250311,27.01,27.18,26.7,27.13,27.65,-0.5199999999999996,-1.88,401168.08,1080627.735
30,600895.SH,20250310,27.4,28.64,26.91,27.65,26.79,0.8599999999999994,3.21,634409.98,1765957.306
31,600895.SH,20250307,27.4,27.4,26.67,26.79,27.52,-0.7300000000000004,-2.65,321301.78,867694.939
32,600895.SH,20250306,27.5,27.75,27.38,27.52,27.3,0.21999999999999886,0.81,428736.9,1180336.761
33,600895.SH,20250305,27.6,27.89,27.11,27.3,27.8,-0.5,-1.8,416640.07,1142763.358
34,600895.SH,20250304,26.41,27.93,26.41,27.8,26.98,0.8200000000000003,3.04,666121.13,1819855.92
35,600895.SH,20250303,26.11,27.65,25.71,26.98,25.87,1.1099999999999994,4.29,502506.43,1350251.093
36,600895.SH,20250228,26.7,26.98,25.83,25.87,26.88,-1.009999999999998,-3.76,292823.66,769398.048
