,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300237.SZ,20250422,1.54,1.66,1.54,1.66,1.38,0.28,20.29,1486552.3,241475.022
1,300237.SZ,20250421,1.36,1.41,1.34,1.38,1.37,0.009999999999999787,0.73,684251.6,94648.467
2,300237.SZ,20250418,1.34,1.39,1.31,1.37,1.34,0.030000000000000027,2.24,666374.2,89949.759
3,300237.SZ,20250417,1.35,1.36,1.33,1.34,1.36,-0.020000000000000018,-1.47,608153.8,81759.474
4,300237.SZ,20250416,1.4,1.41,1.33,1.36,1.41,-0.04999999999999982,-3.55,646615.6,87962.238
5,300237.SZ,20250415,1.47,1.47,1.39,1.41,1.48,-0.07000000000000006,-4.73,786530.0,111673.646
6,300237.SZ,20250414,1.43,1.5,1.43,1.48,1.41,0.07000000000000006,4.96,887887.0,129541.018
7,300237.SZ,20250411,1.37,1.49,1.35,1.41,1.39,0.020000000000000018,1.44,1060909.5,151496.364
8,300237.SZ,20250410,1.33,1.41,1.33,1.39,1.32,0.06999999999999984,5.3,1011011.17,138973.782
9,300237.SZ,20250409,1.27,1.33,1.16,1.32,1.27,0.050000000000000044,3.94,1173330.57,148273.884
10,300237.SZ,20250408,1.16,1.3,1.16,1.27,1.14,0.13000000000000012,11.4,1485565.83,183916.688
11,300237.SZ,20250407,1.24,1.28,1.1,1.14,1.34,-0.20000000000000018,-14.93,1591827.92,190022.786
12,300237.SZ,20250403,1.36,1.43,1.33,1.34,1.38,-0.039999999999999813,-2.9,1870262.77,256238.704
13,300237.SZ,20250402,1.3,1.44,1.3,1.38,1.58,-0.20000000000000018,-12.66,2771284.27,375107.923
14,300237.SZ,20250401,1.58,1.58,1.58,1.58,1.98,-0.3999999999999999,-20.2,92644.0,14637.752
15,300237.SZ,20250331,2.01,2.02,1.95,1.98,2.03,-0.04999999999999982,-2.46,374766.0,74355.477
16,300237.SZ,20250328,2.03,2.06,2.01,2.03,2.03,0.0,0.0,322616.77,65564.485
17,300237.SZ,20250327,2.07,2.07,2.01,2.03,2.08,-0.050000000000000266,-2.4,319769.8,65186.289
18,300237.SZ,20250326,2.04,2.09,2.02,2.08,2.04,0.040000000000000036,1.96,342461.13,70905.449
19,300237.SZ,20250325,2.09,2.09,2.02,2.04,2.06,-0.020000000000000018,-0.97,318913.0,65231.667
20,300237.SZ,20250324,2.15,2.16,2.02,2.06,2.17,-0.10999999999999988,-5.07,563762.57,117072.381
21,300237.SZ,20250321,2.2,2.25,2.14,2.17,2.22,-0.050000000000000266,-2.25,707261.0,154465.508
22,300237.SZ,20250320,2.17,2.31,2.16,2.22,2.18,0.040000000000000036,1.83,1046533.13,234924.653
23,300237.SZ,20250319,2.13,2.21,2.11,2.18,2.12,0.06000000000000005,2.83,844669.4,182604.226
24,300237.SZ,20250318,2.14,2.14,2.08,2.12,2.11,0.010000000000000231,0.47,517539.5,109173.39
