,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688106.SH,20250422,17.01,17.33,16.9,17.16,17.01,0.14999999999999858,0.88,36568.63,62675.577
1,688106.SH,20250421,17.1,17.22,16.9,17.01,17.07,-0.05999999999999872,-0.35,34962.43,59472.198
2,688106.SH,20250418,17.32,17.36,16.85,17.07,17.25,-0.17999999999999972,-1.04,34265.7,58342.624
3,688106.SH,20250417,17.2,17.54,17.07,17.25,17.14,0.10999999999999943,0.64,32522.42,56512.324
4,688106.SH,20250416,17.39,17.48,16.87,17.14,17.31,-0.16999999999999815,-0.98,32377.7,55552.111
5,688106.SH,20250415,17.5,17.55,17.19,17.31,17.5,-0.19000000000000128,-1.09,28941.38,50170.988
6,688106.SH,20250414,17.87,17.87,17.48,17.5,17.65,-0.14999999999999858,-0.85,37079.86,65357.234
7,688106.SH,20250411,17.08,17.99,17.01,17.65,17.25,0.3999999999999986,2.32,63973.76,112653.678
8,688106.SH,20250410,17.47,17.48,17.1,17.25,17.01,0.23999999999999844,1.41,53801.83,93003.093
9,688106.SH,20250409,16.68,17.43,15.93,17.01,16.84,0.1700000000000017,1.01,81586.25,137516.603
10,688106.SH,20250408,16.06,16.92,16.06,16.84,15.93,0.9100000000000001,5.71,78589.7,130523.962
11,688106.SH,20250407,17.42,17.69,15.33,15.93,18.3,-2.370000000000001,-12.95,92683.64,153924.326
12,688106.SH,20250403,18.35,18.53,17.94,18.3,18.62,-0.3200000000000003,-1.72,43630.28,79515.254
13,688106.SH,20250402,18.4,19.05,18.4,18.62,18.48,0.14000000000000057,0.76,42706.74,79845.877
14,688106.SH,20250401,18.29,18.66,18.19,18.48,18.19,0.28999999999999915,1.59,44158.15,81461.377
15,688106.SH,20250331,18.52,18.78,18.06,18.19,18.5,-0.3099999999999987,-1.68,58480.53,107215.551
16,688106.SH,20250328,18.9,19.12,18.5,18.5,19.0,-0.5,-2.63,57602.34,108084.331
17,688106.SH,20250327,18.48,19.29,18.12,19.0,18.35,0.6499999999999986,3.54,89257.49,168122.98
18,688106.SH,20250326,18.32,18.65,18.27,18.35,18.56,-0.2099999999999973,-1.13,34725.32,63962.42
19,688106.SH,20250325,18.49,18.7,18.33,18.56,18.45,0.10999999999999943,0.6,35917.5,66528.994
20,688106.SH,20250324,18.26,18.71,18.05,18.45,18.24,0.21000000000000085,1.15,48908.56,90168.992
21,688106.SH,20250321,18.5,18.67,18.1,18.24,18.57,-0.33000000000000185,-1.78,36345.75,66846.433
22,688106.SH,20250320,18.99,18.99,18.53,18.57,18.87,-0.3000000000000007,-1.59,34759.95,65123.834
23,688106.SH,20250319,19.05,19.1,18.78,18.87,18.95,-0.0799999999999983,-0.42,28628.18,54090.226
24,688106.SH,20250318,19.1,19.3,18.92,18.95,19.11,-0.16000000000000014,-0.84,32508.64,61989.036
25,688106.SH,20250317,19.06,19.35,19.06,19.11,18.81,0.3000000000000007,1.59,55463.08,106437.306
26,688106.SH,20250314,18.87,18.87,18.57,18.81,18.81,0.0,0.0,39107.5,73372.667
27,688106.SH,20250313,18.75,18.93,18.6,18.81,18.81,0.0,0.0,44391.68,83084.045
28,688106.SH,20250312,19.01,19.07,18.76,18.81,18.87,-0.060000000000002274,-0.32,48005.91,90545.094
29,688106.SH,20250311,18.31,19.32,18.31,18.87,18.49,0.38000000000000256,2.06,69757.54,131637.159
30,688106.SH,20250310,18.41,18.8,18.41,18.49,18.48,0.00999999999999801,0.05,36286.58,67430.08
31,688106.SH,20250307,18.63,18.83,18.4,18.48,18.67,-0.19000000000000128,-1.02,49645.65,92362.355
32,688106.SH,20250306,18.1,18.78,18.0,18.67,17.92,0.75,4.19,77154.55,142489.304
33,688106.SH,20250305,17.89,17.94,17.63,17.92,17.88,0.0400000000000027,0.22,35657.29,63565.426
34,688106.SH,20250304,17.8,18.0,17.68,17.88,17.78,0.09999999999999787,0.56,38688.86,69215.27
35,688106.SH,20250303,17.9,18.07,17.74,17.78,17.82,-0.03999999999999915,-0.22,38240.97,68516.958
36,688106.SH,20250228,17.98,18.07,17.73,17.82,18.39,-0.5700000000000003,-3.1,66346.75,118540.099
37,688106.SH,20250227,18.55,18.57,18.18,18.39,18.49,-0.09999999999999787,-0.54,47545.89,87284.876
38,688106.SH,20250226,18.31,18.53,18.28,18.49,18.26,0.22999999999999687,1.26,42954.55,79110.113
39,688106.SH,20250225,18.15,18.58,18.08,18.26,18.3,-0.03999999999999915,-0.22,47483.99,87004.3
40,688106.SH,20250224,18.29,18.35,18.11,18.3,18.25,0.05000000000000071,0.27,46266.42,84402.237
41,688106.SH,20250221,18.04,18.41,17.88,18.25,18.03,0.21999999999999886,1.22,61231.01,111141.102
42,688106.SH,20250220,17.64,18.1,17.55,18.03,17.65,0.38000000000000256,2.15,49765.9,88787.109
43,688106.SH,20250219,17.31,17.75,17.31,17.65,17.37,0.2799999999999976,1.61,36052.42,63424.156
44,688106.SH,20250218,17.64,17.79,17.29,17.37,17.63,-0.259999999999998,-1.47,40142.66,70579.187
45,688106.SH,20250217,17.7,17.95,17.55,17.63,17.7,-0.07000000000000028,-0.4,47153.56,83384.904
46,688106.SH,20250214,17.65,17.85,17.55,17.7,17.7,0.0,0.0,43873.05,77523.569
47,688106.SH,20250213,17.92,17.92,17.67,17.7,17.86,-0.16000000000000014,-0.9,35313.14,62803.879
48,688106.SH,20250212,17.5,18.0,17.49,17.86,17.56,0.3000000000000007,1.71,48507.96,86235.823
49,688106.SH,20250211,17.55,17.64,17.38,17.56,17.55,0.00999999999999801,0.06,39067.42,68219.567
50,688106.SH,20250210,17.47,17.57,17.35,17.55,17.43,0.120000000000001,0.69,48499.24,84730.872
