,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300616.SZ,20250422,12.8,13.07,12.5,12.84,12.79,0.05000000000000071,0.39,145750.41,186905.106
1,300616.SZ,20250421,12.82,12.89,12.56,12.79,12.85,-0.0600000000000005,-0.47,126590.39,161531.669
2,300616.SZ,20250418,13.5,13.51,12.6,12.85,13.92,-1.0700000000000003,-7.69,254099.78,328830.972
3,300616.SZ,20250417,11.59,13.92,11.59,13.92,11.6,2.3200000000000003,20.0,220740.36,292582.649
4,300616.SZ,20250416,11.86,11.92,11.43,11.6,11.88,-0.28000000000000114,-2.36,41901.0,48761.902
5,300616.SZ,20250415,12.05,12.15,11.72,11.88,11.96,-0.08000000000000007,-0.67,50880.0,60525.826
6,300616.SZ,20250414,12.57,12.78,11.9,11.96,11.99,-0.02999999999999936,-0.25,87138.03,106400.201
7,300616.SZ,20250411,11.47,12.26,11.45,11.99,11.49,0.5,4.35,102946.2,122599.1
8,300616.SZ,20250410,11.38,11.83,11.38,11.49,11.25,0.2400000000000002,2.13,61037.0,70576.307
9,300616.SZ,20250409,10.64,11.31,10.05,11.25,11.0,0.25,2.27,62717.19,67449.62
10,300616.SZ,20250408,10.6,11.08,10.59,11.0,10.47,0.5299999999999994,5.06,62895.0,68199.327
11,300616.SZ,20250407,11.85,11.93,10.08,10.47,12.51,-2.039999999999999,-16.31,77139.2,83806.57
12,300616.SZ,20250403,12.38,12.67,12.38,12.51,12.51,0.0,0.0,22701.0,28468.727
13,300616.SZ,20250402,12.38,12.67,12.35,12.51,12.38,0.129999999999999,1.05,24193.0,30318.711
14,300616.SZ,20250401,12.27,12.57,12.27,12.38,12.27,0.11000000000000121,0.9,27316.0,34000.994
15,300616.SZ,20250331,12.56,12.56,12.09,12.27,12.61,-0.33999999999999986,-2.7,39758.0,48870.601
16,300616.SZ,20250328,12.8,12.83,12.55,12.61,12.75,-0.14000000000000057,-1.1,26085.0,33038.491
17,300616.SZ,20250327,12.85,12.88,12.57,12.75,12.84,-0.08999999999999986,-0.7,23222.0,29598.784
18,300616.SZ,20250326,12.71,12.97,12.64,12.84,12.72,0.11999999999999922,0.94,29270.0,37664.663
19,300616.SZ,20250325,12.83,12.84,12.57,12.72,12.85,-0.129999999999999,-1.01,29414.94,37383.049
20,300616.SZ,20250324,13.31,13.31,12.55,12.85,13.24,-0.39000000000000057,-2.95,55151.6,70957.062
21,300616.SZ,20250321,13.51,13.55,13.1,13.24,13.56,-0.3200000000000003,-2.36,38004.0,50576.192
22,300616.SZ,20250320,13.65,13.72,13.49,13.56,13.6,-0.03999999999999915,-0.29,28885.8,39260.121
23,300616.SZ,20250319,13.73,13.8,13.55,13.6,13.69,-0.08999999999999986,-0.66,33809.74,46065.34
24,300616.SZ,20250318,13.85,13.89,13.59,13.69,13.85,-0.16000000000000014,-1.16,38911.6,53236.542
25,300616.SZ,20250317,14.07,14.16,13.58,13.85,14.03,-0.17999999999999972,-1.28,81449.0,112223.239
26,300616.SZ,20250314,13.06,14.28,12.98,14.03,13.03,1.0,7.67,127064.0,175412.915
27,300616.SZ,20250313,13.16,13.18,12.87,13.03,13.16,-0.13000000000000078,-0.99,34129.8,44383.324
28,300616.SZ,20250312,13.43,13.45,13.13,13.16,13.37,-0.20999999999999908,-1.57,36329.05,48112.425
29,300616.SZ,20250311,13.31,13.4,13.22,13.37,13.49,-0.120000000000001,-0.89,31955.6,42510.944
30,300616.SZ,20250310,13.46,13.74,13.36,13.49,13.45,0.040000000000000924,0.3,36141.68,48861.338
31,300616.SZ,20250307,13.77,13.92,13.36,13.45,13.73,-0.28000000000000114,-2.04,52511.6,70929.064
32,300616.SZ,20250306,13.27,13.88,13.15,13.73,13.07,0.6600000000000001,5.05,77029.02,104392.894
33,300616.SZ,20250305,13.2,13.24,12.89,13.07,13.22,-0.15000000000000036,-1.13,34751.8,45160.775
34,300616.SZ,20250304,13.15,13.44,13.07,13.22,13.24,-0.019999999999999574,-0.15,39936.0,52822.407
35,300616.SZ,20250303,13.05,13.49,12.96,13.24,12.99,0.25,1.92,59890.8,79657.312
36,300616.SZ,20250228,13.53,13.65,12.92,12.99,13.57,-0.5800000000000001,-4.27,52767.0,69797.194
37,300616.SZ,20250227,13.52,13.66,13.26,13.57,13.52,0.05000000000000071,0.37,40144.55,54128.615
38,300616.SZ,20250226,13.35,13.57,13.35,13.52,13.27,0.25,1.88,45272.6,60937.889
39,300616.SZ,20250225,13.28,13.45,13.2,13.27,13.48,-0.21000000000000085,-1.56,48188.0,64187.708
40,300616.SZ,20250224,13.55,13.92,13.34,13.48,13.65,-0.16999999999999993,-1.25,66558.8,90463.897
41,300616.SZ,20250221,13.53,13.85,13.4,13.65,13.58,0.07000000000000028,0.52,61510.0,83732.806
42,300616.SZ,20250220,13.58,13.75,13.37,13.58,13.58,0.0,0.0,54988.8,74480.639
43,300616.SZ,20250219,13.5,13.68,13.26,13.58,13.48,0.09999999999999964,0.74,66728.25,90035.569
44,300616.SZ,20250218,14.37,14.43,13.4,13.48,14.27,-0.7899999999999991,-5.54,97649.45,135241.149
45,300616.SZ,20250217,14.47,15.38,14.11,14.27,13.6,0.6699999999999999,4.93,221976.45,326756.096
46,300616.SZ,20250214,12.95,13.7,12.77,13.6,12.88,0.7199999999999989,5.59,111801.0,148769.158
47,300616.SZ,20250213,12.94,13.21,12.81,12.88,12.94,-0.05999999999999872,-0.46,58688.0,76296.742
48,300616.SZ,20250212,13.28,13.28,12.71,12.94,13.18,-0.2400000000000002,-1.82,79309.0,101964.848
49,300616.SZ,20250211,13.17,13.77,13.03,13.18,13.1,0.08000000000000007,0.61,130458.6,175170.451
50,300616.SZ,20250210,12.26,13.18,12.24,13.1,12.27,0.8300000000000001,6.76,94879.0,120914.741
51,300616.SZ,20250207,12.08,12.4,12.03,12.27,12.08,0.1899999999999995,1.57,50870.0,62425.455
52,300616.SZ,20250206,11.97,12.1,11.74,12.08,11.97,0.10999999999999943,0.92,36316.0,43374.801
53,300616.SZ,20250205,11.94,12.06,11.8,11.97,11.74,0.23000000000000043,1.96,30947.0,36856.249
