,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688576.SH,20250429,65.0,65.0,60.67,61.9,67.03,-5.130000000000003,-7.65,11093.8,68641.615
1,688576.SH,20250428,68.56,68.56,67.03,67.03,68.56,-1.5300000000000011,-2.23,3942.98,26688.842
2,688576.SH,20250425,67.8,68.8,67.1,68.56,67.66,0.9000000000000057,1.33,3676.97,24995.977
3,688576.SH,20250424,68.74,68.74,67.19,67.66,67.99,-0.3299999999999983,-0.49,4449.82,30119.285
4,688576.SH,20250423,67.88,68.6,67.6,67.99,67.95,0.03999999999999204,0.06,4598.83,31321.547
5,688576.SH,20250422,64.84,69.45,64.51,67.95,65.07,2.8800000000000097,4.43,9955.37,67224.639
6,688576.SH,20250421,64.66,65.5,64.26,65.07,64.65,0.4199999999999875,0.65,2380.39,15470.881
7,688576.SH,20250418,64.99,65.39,64.1,64.65,64.69,-0.03999999999999204,-0.06,2159.26,13947.362
8,688576.SH,20250417,63.88,65.58,63.8,64.69,64.47,0.21999999999999886,0.34,2509.63,16311.538
9,688576.SH,20250416,65.69,65.77,63.71,64.47,65.73,-1.2600000000000051,-1.92,2690.28,17351.037
10,688576.SH,20250415,65.0,65.92,64.7,65.73,65.29,0.4399999999999977,0.67,2248.88,14680.639
11,688576.SH,20250414,64.48,65.98,64.2,65.29,64.01,1.2800000000000011,2.0,4081.95,26699.729
12,688576.SH,20250411,63.28,65.0,62.62,64.01,63.45,0.5600000000000023,0.88,4619.03,29484.625
13,688576.SH,20250410,63.07,64.8,63.07,63.45,62.42,1.0300000000000011,1.65,4298.91,27542.069
14,688576.SH,20250409,60.26,63.37,58.34,62.42,61.15,1.2700000000000031,2.08,4105.19,25129.373
15,688576.SH,20250408,60.5,62.48,59.67,61.15,60.01,1.1400000000000006,1.9,3331.5,20271.597
16,688576.SH,20250407,64.51,64.9,58.62,60.01,66.9,-6.890000000000008,-10.3,8253.67,51485.365
17,688576.SH,20250403,67.66,69.11,66.33,66.9,67.67,-0.769999999999996,-1.14,4560.34,30815.652
18,688576.SH,20250402,67.0,68.19,66.15,67.67,67.18,0.4899999999999949,0.73,4117.7,27698.625
19,688576.SH,20250401,65.5,68.0,65.26,67.18,65.33,1.8500000000000085,2.83,7609.55,51153.162
20,688576.SH,20250331,66.8,67.56,64.68,65.33,67.14,-1.8100000000000023,-2.7,6140.28,40323.178
21,688576.SH,20250328,66.66,69.2,66.66,67.14,66.73,0.4099999999999966,0.61,6642.89,45260.481
22,688576.SH,20250327,67.23,68.1,65.33,66.73,67.52,-0.789999999999992,-1.17,4303.74,28595.724
23,688576.SH,20250326,66.92,68.27,66.77,67.52,66.92,0.5999999999999943,0.9,2812.37,19016.593
24,688576.SH,20250325,66.73,67.86,66.55,66.92,67.34,-0.4200000000000017,-0.62,2790.64,18721.044
25,688576.SH,20250324,67.55,68.47,66.4,67.34,67.6,-0.2599999999999909,-0.38,4667.2,31566.048
26,688576.SH,20250321,66.38,70.08,66.38,67.6,66.78,0.8199999999999932,1.23,8659.26,59284.575
27,688576.SH,20250320,66.82,67.5,66.42,66.78,67.13,-0.3499999999999943,-0.52,2942.72,19686.469
28,688576.SH,20250319,67.11,67.8,66.61,67.13,66.86,0.269999999999996,0.4,3273.42,21974.742
