,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300594.SZ,20250418,15.43,15.55,15.05,15.39,15.43,-0.03999999999999915,-0.26,19968.0,30512.096
1,300594.SZ,20250417,15.33,15.68,15.26,15.43,15.34,0.08999999999999986,0.59,18112.0,28081.752
2,300594.SZ,20250416,15.65,15.86,14.98,15.34,15.65,-0.3100000000000005,-1.98,20231.0,31066.64
3,300594.SZ,20250415,15.95,15.95,15.51,15.65,15.73,-0.08000000000000007,-0.51,11346.52,17769.854
4,300594.SZ,20250414,15.68,16.13,15.53,15.73,15.44,0.2900000000000009,1.88,20476.5,32351.646
5,300594.SZ,20250411,15.43,15.92,15.13,15.44,15.45,-0.009999999999999787,-0.06,19148.0,29844.754
6,300594.SZ,20250410,15.39,15.74,15.17,15.45,14.86,0.5899999999999999,3.97,29888.0,46439.64
7,300594.SZ,20250409,13.74,14.93,13.03,14.86,14.14,0.7199999999999989,5.09,30007.0,42842.476
8,300594.SZ,20250408,13.83,14.67,13.76,14.14,13.62,0.5200000000000014,3.82,25275.0,35865.003
9,300594.SZ,20250407,15.98,15.98,13.3,13.62,16.53,-2.910000000000002,-17.6,34886.0,49888.802
10,300594.SZ,20250403,16.46,16.9,16.16,16.53,16.49,0.0400000000000027,0.24,20587.0,34048.104
11,300594.SZ,20250402,16.76,16.81,16.31,16.49,16.45,0.03999999999999915,0.24,13936.0,23195.537
12,300594.SZ,20250401,16.1,16.7,16.02,16.45,16.1,0.34999999999999787,2.17,18197.0,30069.926
13,300594.SZ,20250331,16.2,16.28,15.84,16.1,16.25,-0.14999999999999858,-0.92,17739.0,28410.897
14,300594.SZ,20250328,16.73,16.8,16.23,16.25,16.73,-0.4800000000000004,-2.87,16632.0,27297.801
15,300594.SZ,20250327,16.77,17.05,16.31,16.73,16.81,-0.0799999999999983,-0.48,21937.0,36485.468
16,300594.SZ,20250326,16.47,17.1,16.45,16.81,16.52,0.28999999999999915,1.76,25659.02,43404.135
17,300594.SZ,20250325,16.43,16.75,16.23,16.52,16.42,0.09999999999999787,0.61,21426.82,35409.587
18,300594.SZ,20250324,17.51,17.51,16.07,16.42,17.5,-1.0799999999999983,-6.17,48961.5,81468.489
19,300594.SZ,20250321,17.9,17.93,17.48,17.5,17.94,-0.4400000000000013,-2.45,20902.0,36866.44
20,300594.SZ,20250320,17.71,18.25,17.54,17.94,17.8,0.14000000000000057,0.79,24848.5,44486.562
21,300594.SZ,20250319,17.96,18.11,17.68,17.8,18.1,-0.3000000000000007,-1.66,18946.0,33786.377
22,300594.SZ,20250318,17.7,18.1,17.61,18.1,17.7,0.40000000000000213,2.26,28735.0,51556.476
23,300594.SZ,20250317,17.79,17.96,17.58,17.7,17.79,-0.08999999999999986,-0.51,18486.0,32777.345
24,300594.SZ,20250314,17.57,17.84,17.1,17.79,17.57,0.21999999999999886,1.25,25626.0,44844.303
25,300594.SZ,20250313,17.76,17.94,17.22,17.57,17.87,-0.3000000000000007,-1.68,32773.0,57345.679
26,300594.SZ,20250312,17.89,18.45,17.77,17.87,17.89,-0.019999999999999574,-0.11,36260.0,65624.059
27,300594.SZ,20250311,17.6,17.93,17.55,17.89,17.88,0.010000000000001563,0.06,12536.0,22274.532
28,300594.SZ,20250310,17.8,18.04,17.71,17.88,17.81,0.07000000000000028,0.39,16540.0,29565.639
29,300594.SZ,20250307,18.06,18.29,17.71,17.81,18.08,-0.2699999999999996,-1.49,21340.0,38242.835
30,300594.SZ,20250306,17.92,18.28,17.83,18.08,17.92,0.1599999999999966,0.89,24371.0,44058.303
31,300594.SZ,20250305,17.8,17.95,17.46,17.92,17.78,0.14000000000000057,0.79,20749.0,36689.103
32,300594.SZ,20250304,17.38,17.93,17.38,17.78,17.63,0.15000000000000213,0.85,19672.0,34889.653
33,300594.SZ,20250303,17.57,18.09,17.48,17.63,17.81,-0.17999999999999972,-1.01,29322.0,52244.179
34,300594.SZ,20250228,19.62,19.85,17.59,17.81,18.8,-0.990000000000002,-5.27,61302.0,113035.107
35,300594.SZ,20250227,18.71,18.84,18.09,18.8,18.71,0.08999999999999986,0.48,48989.0,90852.206
36,300594.SZ,20250226,18.84,18.84,18.4,18.71,18.63,0.08000000000000185,0.43,39678.0,73829.567
37,300594.SZ,20250225,18.58,19.08,18.27,18.63,18.97,-0.33999999999999986,-1.79,54414.0,101812.406
38,300594.SZ,20250224,18.25,19.27,17.92,18.97,18.42,0.5499999999999972,2.99,96446.99,179735.551
39,300594.SZ,20250221,17.66,18.5,17.55,18.42,17.73,0.6900000000000013,3.89,65928.99,119558.981
40,300594.SZ,20250220,17.57,17.75,17.43,17.73,17.57,0.16000000000000014,0.91,16502.0,29053.46
41,300594.SZ,20250219,16.93,17.65,16.93,17.57,17.06,0.5100000000000016,2.99,23063.25,40149.318
42,300594.SZ,20250218,17.81,17.86,16.95,17.06,17.77,-0.7100000000000009,-4.0,23774.0,41354.613
43,300594.SZ,20250217,17.38,17.85,17.3,17.77,17.4,0.370000000000001,2.13,30385.0,53548.332
44,300594.SZ,20250214,17.29,17.46,17.21,17.4,17.27,0.129999999999999,0.75,13870.25,24027.964
45,300594.SZ,20250213,17.67,17.75,17.27,17.27,17.67,-0.40000000000000213,-2.26,20081.02,34979.475
46,300594.SZ,20250212,17.67,17.76,17.44,17.67,17.59,0.08000000000000185,0.45,18633.0,32811.836
47,300594.SZ,20250211,17.88,18.05,17.48,17.59,17.9,-0.3099999999999987,-1.73,29425.0,51952.645
48,300594.SZ,20250210,17.73,17.93,17.64,17.9,17.73,0.16999999999999815,0.96,22133.0,39519.74
49,300594.SZ,20250207,17.79,17.93,17.5,17.73,17.7,0.030000000000001137,0.17,21467.0,38159.023
50,300594.SZ,20250206,17.15,17.71,17.08,17.7,17.27,0.4299999999999997,2.49,20010.02,35068.182
51,300594.SZ,20250205,16.77,17.34,16.64,17.27,16.58,0.6900000000000013,4.16,22625.8,38738.914
52,300594.SZ,20250127,17.1,17.39,16.57,16.58,17.2,-0.620000000000001,-3.6,19692.02,33504.95
53,300594.SZ,20250124,16.97,17.23,16.88,17.2,16.94,0.259999999999998,1.53,17364.0,29583.614
54,300594.SZ,20250123,17.44,17.6,16.87,16.94,17.27,-0.3299999999999983,-1.91,23568.0,40782.059
55,300594.SZ,20250122,17.9,17.9,17.21,17.27,17.63,-0.35999999999999943,-2.04,21534.98,37549.179
56,300594.SZ,20250121,17.6,17.97,17.31,17.63,17.55,0.0799999999999983,0.46,22512.0,39689.304
57,300594.SZ,20250120,17.27,17.62,17.1,17.55,17.22,0.33000000000000185,1.92,22905.0,40043.345
58,300594.SZ,20250117,17.17,17.44,16.97,17.22,17.17,0.04999999999999716,0.29,19500.98,33426.117
59,300594.SZ,20250116,17.37,17.49,16.83,17.17,17.13,0.0400000000000027,0.23,22195.0,37985.729
60,300594.SZ,20250115,17.32,17.55,17.03,17.13,17.25,-0.120000000000001,-0.7,17269.0,29664.496
61,300594.SZ,20250114,16.46,17.35,16.46,17.25,16.24,1.0100000000000016,6.22,35085.0,59988.413
62,300594.SZ,20250113,15.78,16.58,15.25,16.24,15.81,0.42999999999999794,2.72,30868.0,49520.331
63,300594.SZ,20250110,16.66,16.68,15.8,15.81,16.53,-0.7200000000000006,-4.36,24424.0,39657.833
64,300594.SZ,20250109,16.08,16.88,15.93,16.53,16.1,0.4299999999999997,2.67,25487.98,42040.616
65,300594.SZ,20250108,16.34,16.37,15.66,16.1,16.31,-0.2099999999999973,-1.29,19412.0,31119.903
66,300594.SZ,20250107,15.48,16.44,15.42,16.31,15.48,0.8299999999999983,5.36,23975.0,38289.468
67,300594.SZ,20250106,15.57,15.79,14.87,15.48,15.71,-0.23000000000000043,-1.46,21398.0,33054.696
68,300594.SZ,20250103,16.99,16.99,15.68,15.71,16.8,-1.0899999999999999,-6.49,31257.0,50700.129
69,300594.SZ,20250102,17.13,17.53,16.62,16.8,17.14,-0.33999999999999986,-1.98,25970.25,44334.261
70,300594.SZ,20241231,17.99,17.99,17.09,17.14,17.73,-0.5899999999999999,-3.33,28306.25,49399.178
71,300594.SZ,20241230,18.06,18.82,17.51,17.73,18.06,-0.3299999999999983,-1.83,29344.0,52421.014
72,300594.SZ,20241227,17.94,18.63,17.92,18.06,17.96,0.09999999999999787,0.56,38360.0,69977.812
73,300594.SZ,20241226,16.93,18.26,16.8,17.96,16.96,1.0,5.9,51433.25,91541.059
74,300594.SZ,20241225,17.48,17.5,16.62,16.96,17.56,-0.5999999999999979,-3.42,32939.0,55843.253
75,300594.SZ,20241224,17.41,17.95,17.33,17.56,17.37,0.18999999999999773,1.09,26268.0,46291.182
76,300594.SZ,20241223,18.36,18.38,17.11,17.37,18.27,-0.8999999999999986,-4.93,36749.21,64774.578
77,300594.SZ,20241220,18.2,18.45,18.0,18.27,18.2,0.07000000000000028,0.38,29215.0,53352.212
78,300594.SZ,20241219,17.66,18.38,17.51,18.2,17.89,0.3099999999999987,1.73,30731.0,55301.709
79,300594.SZ,20241218,18.05,18.29,17.45,17.89,18.05,-0.16000000000000014,-0.89,30859.8,55244.989
80,300594.SZ,20241217,19.0,19.04,18.0,18.05,19.07,-1.0199999999999996,-5.35,34737.0,63723.091
81,300594.SZ,20241216,19.2,19.44,18.83,19.07,19.25,-0.17999999999999972,-0.94,28947.8,55310.228
82,300594.SZ,20241213,19.75,19.82,19.2,19.25,19.85,-0.6000000000000014,-3.02,36042.0,70057.829
83,300594.SZ,20241212,19.9,19.93,19.54,19.85,19.78,0.07000000000000028,0.35,32177.0,63507.077
84,300594.SZ,20241211,19.76,19.96,19.62,19.78,19.77,0.010000000000001563,0.05,31082.66,61456.111
85,300594.SZ,20241210,20.5,20.57,19.71,19.77,19.98,-0.21000000000000085,-1.05,52926.0,105871.303
86,300594.SZ,20241209,19.86,20.1,19.6,19.98,19.82,0.16000000000000014,0.81,39388.0,78326.441
87,300594.SZ,20241206,19.91,19.96,19.41,19.82,19.88,-0.05999999999999872,-0.3,37708.8,74214.911
88,300594.SZ,20241205,19.63,20.09,19.52,19.88,19.7,0.17999999999999972,0.91,33934.0,67377.278
89,300594.SZ,20241204,19.89,20.22,19.41,19.7,19.98,-0.28000000000000114,-1.4,53752.0,106783.534
90,300594.SZ,20241203,19.91,20.55,19.63,19.98,20.01,-0.030000000000001137,-0.15,65553.78,131355.82
91,300594.SZ,20241202,19.98,20.75,19.87,20.01,19.86,0.15000000000000213,0.76,80407.92,161874.55
92,300594.SZ,20241129,20.77,21.28,19.58,19.86,19.17,0.6899999999999977,3.6,102356.6,205947.116
93,300594.SZ,20241128,19.15,19.67,19.0,19.17,19.25,-0.0799999999999983,-0.42,52677.42,102226.441
94,300594.SZ,20241127,18.39,19.3,17.81,19.25,18.36,0.8900000000000006,4.85,55292.45,103967.943
95,300594.SZ,20241126,18.71,18.87,18.33,18.36,18.81,-0.4499999999999993,-2.39,21999.0,40753.503
96,300594.SZ,20241125,18.32,18.82,18.1,18.81,18.3,0.509999999999998,2.79,28799.0,53333.497
97,300594.SZ,20241122,19.52,19.52,18.3,18.3,19.45,-1.1499999999999986,-5.91,34275.0,65146.12
98,300594.SZ,20241121,19.38,19.6,19.09,19.45,19.39,0.05999999999999872,0.31,32284.0,62491.204
99,300594.SZ,20241120,18.99,19.43,18.87,19.39,18.95,0.4400000000000013,2.32,35929.0,69241.95
100,300594.SZ,20241119,18.4,18.96,18.31,18.95,18.34,0.6099999999999994,3.33,28454.72,52992.832
101,300594.SZ,20241118,19.11,19.37,18.0,18.34,19.08,-0.7399999999999984,-3.88,42495.0,78198.542
102,300594.SZ,20241115,20.0,20.1,19.07,19.08,19.68,-0.6000000000000014,-3.05,49863.62,97664.992
103,300594.SZ,20241114,20.09,20.79,19.64,19.68,20.1,-0.4200000000000017,-2.09,70971.12,144079.162
104,300594.SZ,20241113,20.1,20.33,19.55,20.1,20.1,0.0,0.0,48194.0,96179.92
105,300594.SZ,20241112,19.9,20.44,19.7,20.1,19.89,0.21000000000000085,1.06,75151.0,150326.18
106,300594.SZ,20241111,19.49,19.89,19.35,19.89,19.47,0.4200000000000017,2.16,61046.0,119877.893
107,300594.SZ,20241108,19.84,20.2,19.47,19.47,19.84,-0.370000000000001,-1.86,83803.8,165271.978
108,300594.SZ,20241107,19.4,20.39,19.1,19.84,19.02,0.8200000000000003,4.31,98359.0,193595.642
109,300594.SZ,20241106,19.27,19.79,18.85,19.02,18.71,0.3099999999999987,1.66,85270.0,164651.394
110,300594.SZ,20241105,18.11,18.89,18.11,18.71,18.15,0.5600000000000023,3.09,56548.8,104484.87
111,300594.SZ,20241104,17.64,18.31,17.64,18.15,17.9,0.25,1.4,39462.35,71468.021
112,300594.SZ,20241101,19.17,19.44,17.81,17.9,19.26,-1.360000000000003,-7.06,75636.64,138498.034
113,300594.SZ,20241031,18.61,19.44,18.61,19.26,18.95,0.3100000000000023,1.64,68840.93,132098.566
114,300594.SZ,20241030,19.22,19.62,18.63,18.95,19.22,-0.2699999999999996,-1.4,71138.49,135572.365
115,300594.SZ,20241029,20.12,20.4,19.1,19.22,20.47,-1.25,-6.11,91820.98,181252.205
116,300594.SZ,20241028,19.79,20.67,19.52,20.47,19.68,0.7899999999999991,4.01,98679.04,200389.583
117,300594.SZ,20241025,18.94,19.7,18.94,19.68,19.19,0.48999999999999844,2.55,100562.58,195260.395
118,300594.SZ,20241024,19.55,19.96,18.97,19.19,20.8,-1.6099999999999994,-7.74,122172.95,236013.176
119,300594.SZ,20241023,19.99,21.75,19.69,20.8,20.75,0.05000000000000071,0.24,167096.09,345182.769
120,300594.SZ,20241022,23.09,25.0,20.75,20.75,21.37,-0.620000000000001,-2.9,294741.79,679104.599
121,300594.SZ,20241021,17.67,21.37,17.67,21.37,17.81,3.5600000000000023,19.99,197228.0,404771.411
122,300594.SZ,20241018,17.22,18.13,16.62,17.81,17.24,0.5700000000000003,3.31,85026.16,149385.046
123,300594.SZ,20241017,17.37,17.53,16.88,17.24,17.53,-0.2900000000000027,-1.65,70967.91,121750.588
124,300594.SZ,20241016,16.51,18.5,16.51,17.53,17.02,0.5100000000000016,3.0,91259.11,160085.307
125,300594.SZ,20241015,16.1,18.38,15.98,17.02,16.31,0.7100000000000009,4.35,92591.19,157893.064
126,300594.SZ,20241014,15.75,16.38,15.52,16.31,15.48,0.8299999999999983,5.36,47436.0,76307.398
127,300594.SZ,20241011,16.16,16.16,15.25,15.48,16.31,-0.8299999999999983,-5.09,50978.0,79643.486
128,300594.SZ,20241010,16.05,16.98,15.88,16.31,15.74,0.5699999999999985,3.62,68370.19,112800.048
129,300594.SZ,20241009,18.0,18.0,15.74,15.74,19.15,-3.4099999999999984,-17.81,77701.35,132469.554
130,300594.SZ,20241008,18.09,19.99,17.14,19.15,16.68,2.469999999999999,14.81,131924.22,244328.088
131,300594.SZ,20240930,15.11,16.84,14.94,16.68,14.75,1.9299999999999997,13.08,81190.99,129373.309
132,300594.SZ,20240927,14.31,15.1,14.14,14.75,14.05,0.6999999999999993,4.98,43064.49,62825.268
133,300594.SZ,20240926,13.83,14.09,13.8,14.05,13.83,0.22000000000000064,1.59,26939.0,37691.8
134,300594.SZ,20240925,13.82,14.1,13.8,13.83,13.76,0.07000000000000028,0.51,32075.0,44800.38
135,300594.SZ,20240924,13.58,13.77,13.42,13.76,13.49,0.2699999999999996,2.0,20814.0,28402.326
136,300594.SZ,20240923,13.4,13.64,13.26,13.49,13.43,0.0600000000000005,0.45,9855.0,13277.879
