,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301331.SZ,20250429,25.1,25.56,25.02,25.37,25.17,0.1999999999999993,0.79,11369.4,28831.707
1,301331.SZ,20250428,25.68,25.68,24.9,25.17,25.7,-0.5299999999999976,-2.06,16679.92,42002.905
2,301331.SZ,20250425,26.47,26.58,25.6,25.7,26.47,-0.7699999999999996,-2.91,18988.72,49117.235
3,301331.SZ,20250424,26.38,26.87,26.14,26.47,26.47,0.0,0.0,17089.92,45259.189
4,301331.SZ,20250423,26.95,27.36,26.45,26.47,26.88,-0.41000000000000014,-1.53,22238.4,59364.477
5,301331.SZ,20250422,26.82,27.15,26.4,26.88,26.69,0.18999999999999773,0.71,29527.0,79156.36
6,301331.SZ,20250421,26.65,27.2,25.8,26.69,27.15,-0.4599999999999973,-1.69,44535.4,118467.793
7,301331.SZ,20250418,26.96,27.5,26.5,27.15,26.96,0.18999999999999773,0.7,25961.03,70189.061
8,301331.SZ,20250417,26.9,27.45,26.9,26.96,27.11,-0.14999999999999858,-0.55,28657.86,77920.22
9,301331.SZ,20250416,27.25,28.69,26.9,27.11,27.65,-0.5399999999999991,-1.95,40214.86,110940.607
10,301331.SZ,20250415,26.83,27.96,26.66,27.65,26.81,0.8399999999999999,3.13,51704.93,142029.685
11,301331.SZ,20250414,26.98,27.29,26.5,26.81,27.08,-0.2699999999999996,-1.0,40625.07,109147.56
12,301331.SZ,20250411,25.42,27.42,25.3,27.08,25.79,1.2899999999999991,5.0,44185.46,116105.465
13,301331.SZ,20250410,24.87,25.88,24.7,25.79,24.66,1.129999999999999,4.58,29072.4,73841.914
14,301331.SZ,20250409,23.44,24.9,21.64,24.66,24.0,0.6600000000000001,2.75,32270.11,75255.715
15,301331.SZ,20250408,23.48,24.5,23.28,24.0,23.22,0.7800000000000011,3.36,26250.36,62649.391
16,301331.SZ,20250407,25.06,26.1,22.1,23.22,27.14,-3.9200000000000017,-14.44,48250.44,116930.64
17,301331.SZ,20250403,25.8,27.55,25.8,27.14,25.97,1.1700000000000017,4.51,52983.79,141969.918
18,301331.SZ,20250402,26.74,26.85,25.88,25.97,26.4,-0.4299999999999997,-1.63,25191.2,65940.582
19,301331.SZ,20250401,25.72,27.1,25.62,26.4,25.35,1.0499999999999972,4.14,47803.4,126579.953
20,301331.SZ,20250331,24.59,25.51,24.44,25.35,24.87,0.4800000000000004,1.93,27164.48,67953.978
21,301331.SZ,20250328,25.37,25.65,24.87,24.87,25.35,-0.4800000000000004,-1.89,25603.74,64576.798
22,301331.SZ,20250327,25.2,25.78,24.46,25.35,25.2,0.15000000000000213,0.6,31458.76,79021.86
23,301331.SZ,20250326,24.79,25.53,24.61,25.2,24.87,0.3299999999999983,1.33,38319.7,96701.962
24,301331.SZ,20250325,25.85,25.88,24.68,24.87,26.06,-1.1899999999999977,-4.57,50948.05,127478.414
25,301331.SZ,20250324,26.56,27.56,25.65,26.06,28.13,-2.0700000000000003,-7.36,90890.53,240770.215
26,301331.SZ,20250321,26.45,30.34,26.45,28.13,25.28,2.849999999999998,11.27,116027.3,335278.68
27,301331.SZ,20250320,25.3,25.37,25.1,25.28,25.36,-0.0799999999999983,-0.32,7803.12,19691.788
28,301331.SZ,20250319,25.42,25.53,25.05,25.36,25.24,0.120000000000001,0.48,8773.36,22178.462
29,301331.SZ,20250318,25.23,25.45,24.9,25.24,25.15,0.08999999999999986,0.36,8745.1,22022.187
30,301331.SZ,20250317,24.75,25.66,24.53,25.15,24.72,0.4299999999999997,1.74,15905.15,39925.195
31,301331.SZ,20250314,24.08,24.8,23.94,24.72,24.15,0.5700000000000003,2.36,15430.64,37791.829
32,301331.SZ,20250313,24.25,24.35,23.8,24.15,24.23,-0.08000000000000185,-0.33,10398.84,25021.689
33,301331.SZ,20250312,24.6,24.73,24.18,24.23,24.6,-0.370000000000001,-1.5,11102.22,27044.321
34,301331.SZ,20250311,24.59,24.85,24.21,24.6,24.9,-0.29999999999999716,-1.2,12724.31,31098.956
35,301331.SZ,20250310,25.25,26.24,24.8,24.9,25.15,-0.25,-0.99,25718.24,64970.715
36,301331.SZ,20250307,24.39,25.92,24.16,25.15,24.4,0.75,3.07,29437.44,73876.986
37,301331.SZ,20250306,24.1,24.62,23.96,24.4,24.04,0.35999999999999943,1.5,9174.64,22314.864
38,301331.SZ,20250305,24.48,24.48,23.88,24.04,24.36,-0.3200000000000003,-1.31,7478.84,17978.709
39,301331.SZ,20250304,24.1,24.44,23.96,24.36,24.18,0.17999999999999972,0.74,6485.94,15744.96
40,301331.SZ,20250303,23.77,24.42,23.68,24.18,23.68,0.5,2.11,9062.24,21926.49
41,301331.SZ,20250228,24.33,24.6,23.58,23.68,24.49,-0.8099999999999987,-3.31,10777.06,25954.81
42,301331.SZ,20250227,24.5,25.08,24.07,24.49,24.4,0.08999999999999986,0.37,13639.48,33513.129
43,301331.SZ,20250226,24.38,24.47,24.22,24.4,24.24,0.16000000000000014,0.66,6634.47,16148.108
44,301331.SZ,20250225,24.34,24.49,24.1,24.24,24.51,-0.2700000000000031,-1.1,9102.67,22112.846
45,301331.SZ,20250224,24.62,24.67,24.3,24.51,24.62,-0.10999999999999943,-0.45,9740.68,23811.009
46,301331.SZ,20250221,24.78,25.15,24.38,24.62,24.91,-0.28999999999999915,-1.16,9797.3,24114.691
47,301331.SZ,20250220,24.11,25.18,24.11,24.91,24.12,0.7899999999999991,3.28,15988.86,39660.468
48,301331.SZ,20250219,23.9,24.35,23.65,24.12,23.7,0.4200000000000017,1.77,8030.18,19318.411
49,301331.SZ,20250218,24.54,24.66,23.6,23.7,24.54,-0.8399999999999999,-3.42,10376.96,24953.521
50,301331.SZ,20250217,24.4,24.78,24.25,24.54,24.35,0.18999999999999773,0.78,10093.83,24701.855
51,301331.SZ,20250214,23.67,24.5,23.67,24.35,23.67,0.6799999999999997,2.87,12048.96,29175.579
52,301331.SZ,20250213,23.99,24.1,23.62,23.67,23.92,-0.25,-1.05,7925.33,18850.702
53,301331.SZ,20250212,24.12,24.58,23.8,23.92,24.06,-0.13999999999999702,-0.58,11470.27,27596.731
54,301331.SZ,20250211,24.09,24.95,23.76,24.06,24.0,0.05999999999999872,0.25,16309.8,39573.495
55,301331.SZ,20250210,23.65,24.2,23.65,24.0,23.8,0.1999999999999993,0.84,10984.31,26238.417
56,301331.SZ,20250207,23.44,24.0,23.42,23.8,23.59,0.21000000000000085,0.89,9514.84,22663.298
57,301331.SZ,20250206,23.21,23.68,22.96,23.59,23.25,0.33999999999999986,1.46,9371.83,21837.199
58,301331.SZ,20250205,23.41,23.5,22.97,23.25,23.19,0.05999999999999872,0.26,10485.48,24343.249
59,301331.SZ,20250127,23.54,23.93,23.19,23.19,23.53,-0.33999999999999986,-1.44,10627.36,24976.666
