,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002056.SZ,20250418,12.86,13.06,12.78,13.01,12.87,0.14000000000000057,1.09,110756.0,143224.138
1,002056.SZ,20250417,12.75,12.99,12.72,12.87,12.85,0.019999999999999574,0.16,122501.0,157970.368
2,002056.SZ,20250416,13.06,13.11,12.7,12.85,13.08,-0.23000000000000043,-1.76,171651.89,220969.947
3,002056.SZ,20250415,13.18,13.22,13.02,13.08,13.18,-0.09999999999999964,-0.76,151801.0,198846.143
4,002056.SZ,20250414,13.2,13.42,13.06,13.18,12.99,0.1899999999999995,1.46,253428.98,335045.99
5,002056.SZ,20250411,12.62,13.07,12.55,12.99,12.7,0.2900000000000009,2.28,249469.28,321725.004
6,002056.SZ,20250410,12.96,13.24,12.67,12.7,12.42,0.27999999999999936,2.25,428853.98,555774.81
7,002056.SZ,20250409,12.31,12.56,11.7,12.42,12.55,-0.13000000000000078,-1.04,423944.01,518304.237
8,002056.SZ,20250408,12.95,13.06,12.33,12.55,13.02,-0.46999999999999886,-3.61,539052.5,677554.052
9,002056.SZ,20250407,13.7,13.75,13.02,13.02,14.47,-1.450000000000001,-10.02,315114.13,417918.368
10,002056.SZ,20250403,14.62,14.78,14.32,14.47,15.25,-0.7799999999999994,-5.11,350555.4,509041.927
11,002056.SZ,20250402,15.29,15.45,15.18,15.25,15.22,0.02999999999999936,0.2,165115.85,252663.757
12,002056.SZ,20250401,15.4,15.48,15.18,15.22,15.32,-0.09999999999999964,-0.65,166949.0,255169.331
13,002056.SZ,20250331,15.35,15.48,15.16,15.32,15.4,-0.08000000000000007,-0.52,179002.43,274135.25
14,002056.SZ,20250328,15.67,15.67,15.3,15.4,15.58,-0.17999999999999972,-1.16,222577.04,343850.11
15,002056.SZ,20250327,15.8,15.8,15.43,15.58,15.87,-0.28999999999999915,-1.83,246524.61,384957.108
16,002056.SZ,20250326,15.73,16.08,15.6,15.87,15.68,0.1899999999999995,1.21,282912.33,450012.219
17,002056.SZ,20250325,15.78,16.09,15.57,15.68,15.81,-0.13000000000000078,-0.82,241511.0,381549.752
18,002056.SZ,20250324,15.76,15.93,15.56,15.81,15.71,0.09999999999999964,0.64,276707.66,435801.369
19,002056.SZ,20250321,15.77,15.82,15.46,15.71,15.73,-0.019999999999999574,-0.13,355305.49,555793.34
20,002056.SZ,20250320,15.94,16.03,15.68,15.73,15.97,-0.2400000000000002,-1.5,341945.82,541544.546
21,002056.SZ,20250319,16.08,16.18,15.83,15.97,16.2,-0.22999999999999865,-1.42,435447.11,694737.498
22,002056.SZ,20250318,15.83,16.29,15.82,16.2,15.79,0.41000000000000014,2.6,519520.05,834313.709
23,002056.SZ,20250317,15.78,16.1,15.56,15.79,15.51,0.27999999999999936,1.81,712650.16,1126670.285
24,002056.SZ,20250314,15.45,15.88,15.4,15.51,15.45,0.0600000000000005,0.39,1017105.15,1589802.929
25,002056.SZ,20250313,14.97,15.56,14.88,15.45,15.11,0.33999999999999986,2.25,1271694.2,1947804.863
26,002056.SZ,20250312,14.95,15.11,14.7,15.11,13.74,1.3699999999999992,9.97,802624.18,1207951.627
27,002056.SZ,20250311,13.52,13.74,13.41,13.74,13.68,0.0600000000000005,0.44,266747.32,362423.424
28,002056.SZ,20250310,13.31,13.75,13.28,13.68,13.3,0.379999999999999,2.86,362795.67,491559.416
29,002056.SZ,20250307,13.28,13.45,13.2,13.3,13.29,0.010000000000001563,0.08,201901.9,269396.008
30,002056.SZ,20250306,13.09,13.36,13.09,13.29,13.08,0.20999999999999908,1.61,212678.06,281313.093
31,002056.SZ,20250305,13.18,13.24,12.97,13.08,13.21,-0.13000000000000078,-0.98,134504.0,175497.253
32,002056.SZ,20250304,13.03,13.23,12.97,13.21,13.09,0.120000000000001,0.92,141886.08,186204.785
33,002056.SZ,20250303,12.9,13.29,12.9,13.09,12.9,0.1899999999999995,1.47,217160.04,286098.237
34,002056.SZ,20250228,13.2,13.28,12.85,12.9,13.21,-0.3100000000000005,-2.35,175843.67,229793.965
35,002056.SZ,20250227,13.26,13.33,13.06,13.21,13.25,-0.03999999999999915,-0.3,185378.0,244321.819
36,002056.SZ,20250226,13.0,13.25,13.0,13.25,13.0,0.25,1.92,204411.21,269399.889
37,002056.SZ,20250225,12.98,13.09,12.88,13.0,13.04,-0.03999999999999915,-0.31,114480.07,148821.862
38,002056.SZ,20250224,13.05,13.13,12.9,13.04,13.03,0.009999999999999787,0.08,160660.61,209357.043
39,002056.SZ,20250221,13.07,13.14,12.9,13.03,13.12,-0.08999999999999986,-0.69,180883.52,235379.098
40,002056.SZ,20250220,13.01,13.24,12.97,13.12,13.01,0.10999999999999943,0.85,208393.88,273920.269
41,002056.SZ,20250219,12.65,13.03,12.63,13.01,12.68,0.33000000000000007,2.6,174064.04,224744.454
42,002056.SZ,20250218,12.84,12.91,12.63,12.68,12.84,-0.16000000000000014,-1.25,130374.66,166860.533
43,002056.SZ,20250217,12.94,12.98,12.7,12.84,12.94,-0.09999999999999964,-0.77,153757.74,197045.997
44,002056.SZ,20250214,12.86,13.04,12.85,12.94,12.89,0.049999999999998934,0.39,110036.74,142359.12
45,002056.SZ,20250213,13.01,13.09,12.88,12.89,13.06,-0.16999999999999993,-1.3,132589.61,172048.125
46,002056.SZ,20250212,12.93,13.09,12.91,13.06,12.99,0.07000000000000028,0.54,119379.11,155120.403
47,002056.SZ,20250211,13.07,13.09,12.93,12.99,13.07,-0.08000000000000007,-0.61,99118.0,128617.259
48,002056.SZ,20250210,13.16,13.2,13.02,13.07,13.22,-0.15000000000000036,-1.13,181537.19,237289.747
49,002056.SZ,20250207,13.17,13.38,13.09,13.22,13.2,0.02000000000000135,0.15,216807.98,287527.828
50,002056.SZ,20250206,12.74,13.21,12.72,13.2,12.81,0.3899999999999988,3.04,184109.61,240127.699
51,002056.SZ,20250205,12.93,12.99,12.71,12.81,12.87,-0.05999999999999872,-0.47,122902.5,157525.27
52,002056.SZ,20250127,13.02,13.1,12.85,12.87,12.99,-0.120000000000001,-0.92,87455.41,113239.1
53,002056.SZ,20250124,12.7,13.0,12.63,12.99,12.72,0.2699999999999996,2.12,130041.79,167507.359
54,002056.SZ,20250123,12.83,13.0,12.71,12.72,12.7,0.02000000000000135,0.16,147166.74,189218.647
55,002056.SZ,20250122,12.87,12.9,12.61,12.7,12.92,-0.22000000000000064,-1.7,113673.97,144445.248
56,002056.SZ,20250121,13.18,13.23,12.85,12.92,13.16,-0.2400000000000002,-1.82,164011.54,212640.787
