,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300003.SZ,20250418,10.66,10.89,10.66,10.87,10.68,0.1899999999999995,1.78,115853.7,124850.921
1,300003.SZ,20250417,10.68,10.81,10.66,10.68,10.74,-0.0600000000000005,-0.56,81787.0,87825.434
2,300003.SZ,20250416,10.82,10.86,10.63,10.74,10.88,-0.14000000000000057,-1.29,112623.82,120734.86
3,300003.SZ,20250415,10.93,10.93,10.82,10.88,10.94,-0.05999999999999872,-0.55,87116.01,94643.187
4,300003.SZ,20250414,10.94,11.01,10.86,10.94,10.85,0.08999999999999986,0.83,141461.37,154883.907
5,300003.SZ,20250411,10.75,10.98,10.72,10.85,10.85,0.0,0.0,175581.85,190478.641
6,300003.SZ,20250410,10.91,11.11,10.83,10.85,10.75,0.09999999999999964,0.93,228286.62,250143.234
7,300003.SZ,20250409,10.51,10.86,10.17,10.75,10.66,0.08999999999999986,0.84,257368.8,271570.094
8,300003.SZ,20250408,10.55,10.93,10.52,10.66,10.42,0.2400000000000002,2.3,274165.0,292796.865
9,300003.SZ,20250407,11.43,11.58,10.11,10.42,11.84,-1.42,-11.99,485467.07,525034.54
10,300003.SZ,20250403,11.85,12.04,11.75,11.84,11.89,-0.05000000000000071,-0.42,175952.33,209082.523
11,300003.SZ,20250402,11.86,11.97,11.78,11.89,11.87,0.02000000000000135,0.17,151962.58,180541.993
12,300003.SZ,20250401,11.42,12.04,11.42,11.87,11.42,0.4499999999999993,3.94,333923.95,396275.888
13,300003.SZ,20250331,11.58,11.66,11.36,11.42,11.68,-0.2599999999999998,-2.23,155094.5,178034.369
14,300003.SZ,20250328,11.74,11.95,11.68,11.68,11.79,-0.10999999999999943,-0.93,152139.34,179505.253
15,300003.SZ,20250327,11.46,11.82,11.35,11.79,11.51,0.27999999999999936,2.43,222831.85,259085.519
16,300003.SZ,20250326,11.51,11.58,11.49,11.51,11.54,-0.02999999999999936,-0.26,92649.65,106860.01
17,300003.SZ,20250325,11.45,11.6,11.43,11.54,11.49,0.049999999999998934,0.44,108819.34,125287.881
18,300003.SZ,20250324,11.64,11.69,11.33,11.49,11.64,-0.15000000000000036,-1.29,189091.91,217083.435
19,300003.SZ,20250321,11.78,11.85,11.6,11.64,11.82,-0.17999999999999972,-1.52,184938.88,216516.326
20,300003.SZ,20250320,11.93,11.95,11.79,11.82,11.98,-0.16000000000000014,-1.34,204978.5,242753.11
21,300003.SZ,20250319,11.93,12.24,11.9,11.98,11.99,-0.009999999999999787,-0.08,253936.43,306397.177
22,300003.SZ,20250318,12.01,12.11,11.92,11.99,11.97,0.019999999999999574,0.17,187356.15,225385.349
23,300003.SZ,20250317,12.06,12.09,11.96,11.97,12.06,-0.08999999999999986,-0.75,184946.18,222006.529
24,300003.SZ,20250314,11.84,12.08,11.8,12.06,11.84,0.22000000000000064,1.86,258928.73,310076.262
25,300003.SZ,20250313,12.12,12.12,11.75,11.84,12.11,-0.2699999999999996,-2.23,253618.18,300984.984
26,300003.SZ,20250312,11.95,12.25,11.86,12.11,11.92,0.1899999999999995,1.59,349784.56,421987.449
27,300003.SZ,20250311,11.8,11.96,11.76,11.92,11.98,-0.0600000000000005,-0.5,199716.5,236990.443
28,300003.SZ,20250310,12.2,12.41,11.88,11.98,11.86,0.120000000000001,1.01,426392.59,515718.286
29,300003.SZ,20250307,11.91,11.97,11.78,11.86,11.97,-0.11000000000000121,-0.92,209311.23,248335.099
30,300003.SZ,20250306,11.75,12.05,11.69,11.97,11.67,0.3000000000000007,2.57,298425.34,355719.966
31,300003.SZ,20250305,11.8,11.8,11.58,11.67,11.81,-0.14000000000000057,-1.19,174371.33,203175.272
32,300003.SZ,20250304,11.65,11.88,11.58,11.81,11.65,0.16000000000000014,1.37,177600.87,208999.905
33,300003.SZ,20250303,11.59,11.9,11.52,11.65,11.57,0.08000000000000007,0.69,194101.05,227634.916
34,300003.SZ,20250228,11.95,12.05,11.53,11.57,12.0,-0.4299999999999997,-3.58,264563.2,310330.93
35,300003.SZ,20250227,11.88,12.1,11.84,12.0,11.87,0.13000000000000078,1.1,288972.89,346176.506
36,300003.SZ,20250226,11.89,11.93,11.72,11.87,11.82,0.049999999999998934,0.42,248639.83,293706.542
37,300003.SZ,20250225,11.9,11.94,11.75,11.82,12.01,-0.1899999999999995,-1.58,254769.52,301793.651
38,300003.SZ,20250224,12.19,12.23,11.91,12.01,12.19,-0.17999999999999972,-1.48,294102.98,353818.869
39,300003.SZ,20250221,12.28,12.43,12.04,12.19,12.23,-0.040000000000000924,-0.33,344285.14,418577.006
40,300003.SZ,20250220,12.07,12.48,12.04,12.23,12.0,0.23000000000000043,1.92,386506.2,474910.833
41,300003.SZ,20250219,11.81,12.15,11.72,12.0,11.82,0.17999999999999972,1.52,337826.0,404178.961
42,300003.SZ,20250218,12.37,12.42,11.79,11.82,12.41,-0.5899999999999999,-4.75,514940.99,620525.082
43,300003.SZ,20250217,12.52,13.15,12.36,12.41,12.18,0.23000000000000043,1.89,939057.36,1193167.438
44,300003.SZ,20250214,11.62,12.24,11.61,12.18,11.67,0.5099999999999998,4.37,593791.61,718790.165
45,300003.SZ,20250213,11.7,11.87,11.58,11.67,11.71,-0.040000000000000924,-0.34,240708.93,282223.699
46,300003.SZ,20250212,11.67,11.91,11.53,11.71,11.71,0.0,0.0,332981.86,389229.234
47,300003.SZ,20250211,11.92,12.07,11.6,11.71,11.84,-0.129999999999999,-1.1,413955.93,486567.542
48,300003.SZ,20250210,11.0,11.88,10.95,11.84,10.93,0.9100000000000001,8.33,680350.31,782913.157
49,300003.SZ,20250207,10.7,11.05,10.65,10.93,10.71,0.21999999999999886,2.05,278931.24,303924.178
50,300003.SZ,20250206,10.5,10.72,10.36,10.71,10.46,0.25,2.39,175401.38,185672.006
51,300003.SZ,20250205,10.48,10.57,10.42,10.46,10.37,0.09000000000000163,0.87,173874.05,182414.677
52,300003.SZ,20250127,10.41,10.51,10.25,10.37,10.62,-0.25,-2.35,184304.66,191659.618
53,300003.SZ,20250124,10.58,10.7,10.56,10.62,10.61,0.009999999999999787,0.09,135801.0,144507.196
54,300003.SZ,20250123,10.71,10.9,10.6,10.61,10.65,-0.040000000000000924,-0.38,144368.14,155195.139
55,300003.SZ,20250122,10.71,10.74,10.55,10.65,10.78,-0.129999999999999,-1.21,104224.36,110716.777
56,300003.SZ,20250121,10.83,10.86,10.67,10.78,10.8,-0.02000000000000135,-0.19,87337.02,93798.537
57,300003.SZ,20250120,10.9,10.95,10.77,10.8,10.8,0.0,0.0,107382.61,116441.719
58,300003.SZ,20250117,10.76,10.88,10.68,10.8,10.76,0.040000000000000924,0.37,93394.9,100725.166
59,300003.SZ,20250116,10.8,10.99,10.71,10.76,10.76,0.0,0.0,126773.33,137240.188
60,300003.SZ,20250115,10.86,10.87,10.72,10.76,10.9,-0.14000000000000057,-1.28,109872.3,118448.327
61,300003.SZ,20250114,10.53,10.91,10.52,10.9,10.54,0.3600000000000012,3.42,189370.69,203404.078
62,300003.SZ,20250113,10.37,10.54,10.33,10.54,10.4,0.1399999999999988,1.35,124835.04,130229.724
63,300003.SZ,20250110,10.64,10.7,10.4,10.4,10.67,-0.2699999999999996,-2.53,130702.09,137573.27
64,300003.SZ,20250109,10.7,10.8,10.61,10.67,10.75,-0.08000000000000007,-0.74,136298.49,145855.204
65,300003.SZ,20250108,10.9,10.98,10.54,10.75,10.89,-0.14000000000000057,-1.29,156551.11,168037.777
66,300003.SZ,20250107,11.02,11.04,10.71,10.89,10.98,-0.08999999999999986,-0.82,141658.93,153902.47
67,300003.SZ,20250106,10.9,11.07,10.86,10.98,10.84,0.14000000000000057,1.29,138246.51,151676.914
68,300003.SZ,20250103,10.95,11.09,10.81,10.84,10.9,-0.0600000000000005,-0.55,189244.32,206814.386
