,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603661.SH,20250422,26.25,26.62,26.25,26.48,26.42,0.05999999999999872,0.23,3631.6,9606.486
1,603661.SH,20250421,26.1,26.44,25.74,26.42,26.05,0.370000000000001,1.42,5233.6,13698.125
2,603661.SH,20250418,26.15,26.15,25.73,26.05,25.98,0.07000000000000028,0.27,3928.0,10182.174
3,603661.SH,20250417,25.99,26.37,25.81,25.98,26.03,-0.05000000000000071,-0.19,6709.0,17541.936
4,603661.SH,20250416,26.56,26.56,25.51,26.03,26.57,-0.5399999999999991,-2.03,9055.8,23467.15
5,603661.SH,20250415,26.03,26.97,25.83,26.57,26.11,0.46000000000000085,1.76,11973.0,31521.427
6,603661.SH,20250414,25.88,26.24,25.7,26.11,25.55,0.5599999999999987,2.19,9292.0,24163.127
7,603661.SH,20250411,25.33,25.95,25.31,25.55,25.59,-0.03999999999999915,-0.16,8299.8,21329.127
8,603661.SH,20250410,25.44,26.1,25.3,25.59,24.39,1.1999999999999993,4.92,15982.79,41123.11
9,603661.SH,20250409,24.3,24.43,22.9,24.39,24.3,0.08999999999999986,0.37,16904.72,40108.036
10,603661.SH,20250408,26.21,26.28,24.02,24.3,26.39,-2.09,-7.92,27907.4,69054.126
11,603661.SH,20250407,28.0,28.01,26.39,26.39,29.32,-2.9299999999999997,-9.99,10739.4,28769.23
12,603661.SH,20250403,29.59,29.7,29.06,29.32,30.04,-0.7199999999999989,-2.4,10797.0,31732.413
13,603661.SH,20250402,29.87,30.3,29.78,30.04,29.9,0.14000000000000057,0.47,4623.0,13911.312
14,603661.SH,20250401,29.47,30.0,29.47,29.9,29.47,0.4299999999999997,1.46,5396.4,16068.907
15,603661.SH,20250331,29.89,29.99,29.47,29.47,30.07,-0.6000000000000014,-2.0,6893.28,20460.954
16,603661.SH,20250328,30.12,30.21,29.82,30.07,30.1,-0.030000000000001137,-0.1,6358.21,19089.951
17,603661.SH,20250327,30.29,30.35,29.76,30.1,30.35,-0.25,-0.82,6241.0,18758.988
18,603661.SH,20250326,30.02,30.44,29.95,30.35,30.01,0.33999999999999986,1.13,7156.08,21646.284
19,603661.SH,20250325,30.07,30.1,29.71,30.01,30.07,-0.05999999999999872,-0.2,8844.48,26430.043
20,603661.SH,20250324,30.3,30.44,29.67,30.07,30.33,-0.259999999999998,-0.86,8616.47,25833.54
21,603661.SH,20250321,30.63,30.69,30.15,30.33,30.71,-0.38000000000000256,-1.24,8685.2,26387.554
22,603661.SH,20250320,30.98,31.05,30.55,30.71,30.85,-0.14000000000000057,-0.45,9948.27,30680.028
23,603661.SH,20250319,31.04,31.04,30.66,30.85,31.03,-0.17999999999999972,-0.58,6565.0,20223.397
24,603661.SH,20250318,30.82,31.06,30.61,31.03,30.9,0.13000000000000256,0.42,13640.6,42010.211
25,603661.SH,20250317,31.24,31.28,30.81,30.9,30.97,-0.07000000000000028,-0.23,8769.84,27180.246
26,603661.SH,20250314,30.69,31.13,30.41,30.97,30.52,0.4499999999999993,1.47,11505.0,35425.669
27,603661.SH,20250313,30.93,30.99,30.35,30.52,30.82,-0.3000000000000007,-0.97,8034.4,24617.356
28,603661.SH,20250312,30.7,30.99,30.39,30.82,30.44,0.379999999999999,1.25,13352.0,40954.264
29,603661.SH,20250311,30.67,30.68,30.12,30.44,30.34,0.10000000000000142,0.33,11188.8,34032.528
30,603661.SH,20250310,30.0,30.38,29.88,30.34,30.06,0.28000000000000114,0.93,8344.04,25140.672
31,603661.SH,20250307,30.33,30.33,29.97,30.06,30.27,-0.21000000000000085,-0.69,5908.0,17791.98
32,603661.SH,20250306,30.05,30.4,29.94,30.27,30.02,0.25,0.83,10042.44,30339.65
33,603661.SH,20250305,30.23,30.29,29.76,30.02,30.29,-0.2699999999999996,-0.89,6285.71,18846.53
