,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601860.SH,20250418,2.71,2.72,2.69,2.71,2.71,0.0,0.0,366777.99,99294.781
1,601860.SH,20250417,2.69,2.72,2.68,2.71,2.69,0.020000000000000018,0.74,450285.17,121686.881
2,601860.SH,20250416,2.67,2.69,2.66,2.69,2.68,0.009999999999999787,0.37,458573.71,122653.509
3,601860.SH,20250415,2.66,2.68,2.65,2.68,2.66,0.020000000000000018,0.75,381085.49,101585.964
4,601860.SH,20250414,2.66,2.68,2.65,2.66,2.65,0.010000000000000231,0.38,369981.24,98527.76
5,601860.SH,20250411,2.64,2.67,2.63,2.65,2.66,-0.010000000000000231,-0.38,420867.68,111351.326
6,601860.SH,20250410,2.66,2.69,2.64,2.66,2.65,0.010000000000000231,0.38,654617.09,174552.957
7,601860.SH,20250409,2.65,2.66,2.58,2.65,2.67,-0.020000000000000018,-0.75,982249.01,257526.312
8,601860.SH,20250408,2.62,2.69,2.62,2.67,2.62,0.04999999999999982,1.91,780246.95,207708.445
9,601860.SH,20250407,2.78,2.79,2.57,2.62,2.83,-0.20999999999999996,-7.42,1092380.98,292718.945
10,601860.SH,20250403,2.81,2.84,2.8,2.83,2.82,0.010000000000000231,0.35,460462.13,129909.061
11,601860.SH,20250402,2.79,2.83,2.78,2.82,2.79,0.029999999999999805,1.08,602182.48,169338.085
12,601860.SH,20250401,2.76,2.8,2.76,2.79,2.77,0.020000000000000018,0.72,437542.62,121753.011
13,601860.SH,20250331,2.77,2.82,2.76,2.77,2.77,0.0,0.0,671665.0,187275.111
14,601860.SH,20250328,2.79,2.79,2.75,2.77,2.79,-0.020000000000000018,-0.72,401263.0,111024.778
15,601860.SH,20250327,2.8,2.81,2.78,2.79,2.8,-0.009999999999999787,-0.36,350375.0,97864.381
16,601860.SH,20250326,2.8,2.81,2.79,2.8,2.81,-0.010000000000000231,-0.36,251123.0,70294.113
17,601860.SH,20250325,2.8,2.81,2.79,2.81,2.8,0.010000000000000231,0.36,293459.45,82194.746
18,601860.SH,20250324,2.79,2.8,2.77,2.8,2.79,0.009999999999999787,0.36,386266.0,107636.124
19,601860.SH,20250321,2.8,2.83,2.78,2.79,2.81,-0.020000000000000018,-0.71,457813.53,128327.242
20,601860.SH,20250320,2.81,2.84,2.79,2.81,2.8,0.010000000000000231,0.36,541886.12,152392.129
21,601860.SH,20250319,2.79,2.81,2.78,2.8,2.78,0.020000000000000018,0.72,445178.01,124512.039
22,601860.SH,20250318,2.81,2.82,2.77,2.78,2.81,-0.03000000000000025,-1.07,472693.82,131709.229
23,601860.SH,20250317,2.76,2.83,2.76,2.81,2.75,0.06000000000000005,2.18,1020088.61,286007.248
24,601860.SH,20250314,2.69,2.76,2.69,2.75,2.7,0.04999999999999982,1.85,747422.52,203839.015
25,601860.SH,20250313,2.69,2.71,2.69,2.7,2.69,0.010000000000000231,0.37,279776.13,75503.092
26,601860.SH,20250312,2.7,2.71,2.68,2.69,2.69,0.0,0.0,305648.03,82402.043
27,601860.SH,20250311,2.67,2.7,2.67,2.69,2.68,0.009999999999999787,0.37,266428.94,71477.189
28,601860.SH,20250310,2.69,2.7,2.67,2.68,2.69,-0.009999999999999787,-0.37,316314.52,84856.581
29,601860.SH,20250307,2.71,2.72,2.69,2.69,2.71,-0.020000000000000018,-0.74,307203.4,83021.295
30,601860.SH,20250306,2.72,2.73,2.7,2.71,2.72,-0.010000000000000231,-0.37,406155.97,110224.778
31,601860.SH,20250305,2.71,2.72,2.69,2.72,2.71,0.010000000000000231,0.37,300631.65,81434.676
32,601860.SH,20250304,2.7,2.72,2.69,2.71,2.7,0.009999999999999787,0.37,303375.0,82095.253
33,601860.SH,20250303,2.72,2.73,2.7,2.7,2.72,-0.020000000000000018,-0.74,353606.28,95832.123
34,601860.SH,20250228,2.73,2.74,2.71,2.72,2.74,-0.020000000000000018,-0.73,367248.0,100123.551
35,601860.SH,20250227,2.73,2.74,2.72,2.74,2.73,0.010000000000000231,0.37,366510.36,100004.745
36,601860.SH,20250226,2.7,2.73,2.7,2.73,2.7,0.029999999999999805,1.11,360936.45,98115.734
37,601860.SH,20250225,2.72,2.73,2.69,2.7,2.72,-0.020000000000000018,-0.74,426883.0,115518.051
38,601860.SH,20250224,2.72,2.75,2.71,2.72,2.72,0.0,0.0,383944.47,104847.817
39,601860.SH,20250221,2.75,2.75,2.71,2.72,2.74,-0.020000000000000018,-0.73,501239.14,136433.394
40,601860.SH,20250220,2.76,2.76,2.74,2.74,2.75,-0.009999999999999787,-0.36,330817.89,90863.681
41,601860.SH,20250219,2.77,2.78,2.74,2.75,2.78,-0.029999999999999805,-1.08,588220.3,162351.678
42,601860.SH,20250218,2.75,2.8,2.75,2.78,2.75,0.029999999999999805,1.09,808618.17,224644.238
43,601860.SH,20250217,2.77,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.36,383595.0,105647.937
44,601860.SH,20250214,2.78,2.79,2.75,2.76,2.78,-0.020000000000000018,-0.72,431817.0,119422.168
45,601860.SH,20250213,2.78,2.8,2.77,2.78,2.78,0.0,0.0,550265.0,153224.556
46,601860.SH,20250212,2.78,2.79,2.76,2.78,2.79,-0.010000000000000231,-0.36,402960.67,111780.73
47,601860.SH,20250211,2.78,2.79,2.76,2.79,2.77,0.020000000000000018,0.72,482370.04,133964.629
48,601860.SH,20250210,2.79,2.8,2.77,2.77,2.79,-0.020000000000000018,-0.72,419210.83,116574.391
49,601860.SH,20250207,2.75,2.8,2.74,2.79,2.76,0.03000000000000025,1.09,602040.73,167074.02
50,601860.SH,20250206,2.74,2.77,2.73,2.76,2.75,0.009999999999999787,0.36,535007.58,147243.105
51,601860.SH,20250205,2.79,2.79,2.73,2.75,2.78,-0.029999999999999805,-1.08,444112.0,122427.826
52,601860.SH,20250127,2.75,2.8,2.74,2.78,2.75,0.029999999999999805,1.09,547467.18,152076.404
53,601860.SH,20250124,2.72,2.75,2.69,2.75,2.72,0.029999999999999805,1.1,622406.79,169990.109
54,601860.SH,20250123,2.69,2.75,2.68,2.72,2.68,0.040000000000000036,1.49,665098.94,181366.405
55,601860.SH,20250122,2.7,2.71,2.66,2.68,2.7,-0.020000000000000018,-0.74,351682.61,94158.558
56,601860.SH,20250121,2.73,2.74,2.69,2.7,2.72,-0.020000000000000018,-0.74,348367.61,96121.426
57,601860.SH,20250120,2.73,2.75,2.71,2.72,2.72,0.0,0.0,425205.68,118199.077
58,601860.SH,20250117,2.71,2.74,2.69,2.72,2.72,0.0,0.0,422883.33,117058.658
59,601860.SH,20250116,2.68,2.75,2.67,2.72,2.67,0.050000000000000266,1.87,769981.18,212948.76
60,601860.SH,20250115,2.68,2.71,2.65,2.67,2.68,-0.010000000000000231,-0.37,452660.16,123501.332
61,601860.SH,20250114,2.61,2.69,2.61,2.68,2.62,0.06000000000000005,2.29,562007.2,152116.998
62,601860.SH,20250113,2.63,2.63,2.59,2.62,2.64,-0.020000000000000018,-0.76,409417.75,108908.644
63,601860.SH,20250110,2.67,2.68,2.63,2.64,2.67,-0.029999999999999805,-1.12,380710.62,102842.102
64,601860.SH,20250109,2.69,2.7,2.66,2.67,2.7,-0.03000000000000025,-1.11,365984.7,99781.255
65,601860.SH,20250108,2.69,2.71,2.65,2.7,2.69,0.010000000000000231,0.37,681701.38,185933.819
66,601860.SH,20250107,2.68,2.69,2.65,2.69,2.69,0.0,0.0,449826.59,122567.954
67,601860.SH,20250106,2.67,2.69,2.63,2.69,2.67,0.020000000000000018,0.75,630536.37,170991.594
68,601860.SH,20250103,2.69,2.71,2.66,2.67,2.69,-0.020000000000000018,-0.74,625966.36,171007.48
69,601860.SH,20250102,2.8,2.81,2.67,2.69,2.8,-0.10999999999999988,-3.93,1000577.0,279401.571
