,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002816.SZ,20250418,11.7,12.04,11.1,11.11,11.6,-0.4900000000000002,-4.22,57359.01,65961.822
1,002816.SZ,20250417,11.73,11.99,11.51,11.6,11.87,-0.2699999999999996,-2.27,39462.0,46408.495
2,002816.SZ,20250416,12.91,13.03,11.35,11.87,12.61,-0.7400000000000002,-5.87,81178.0,98519.276
3,002816.SZ,20250415,13.5,13.79,12.43,12.61,13.31,-0.7000000000000011,-5.26,74879.0,96910.082
4,002816.SZ,20250414,12.3,13.31,12.03,13.31,12.1,1.2100000000000009,10.0,82614.0,102864.865
5,002816.SZ,20250411,11.0,12.1,10.81,12.1,11.0,1.0999999999999996,10.0,58908.0,68819.786
6,002816.SZ,20250410,10.68,11.18,10.6,11.0,10.49,0.5099999999999998,4.86,36407.0,39760.44
7,002816.SZ,20250409,9.76,10.57,8.94,10.49,9.93,0.5600000000000005,5.64,54811.0,53890.229
8,002816.SZ,20250408,9.57,10.38,9.5,9.93,10.55,-0.620000000000001,-5.88,48724.0,47439.799
9,002816.SZ,20250407,10.58,10.95,10.55,10.55,11.72,-1.17,-9.98,16003.0,16981.278
10,002816.SZ,20250403,11.86,11.98,11.6,11.72,12.0,-0.27999999999999936,-2.33,23048.0,27141.972
11,002816.SZ,20250402,12.2,12.29,11.82,12.0,11.95,0.05000000000000071,0.42,30691.0,36977.606
12,002816.SZ,20250401,12.41,12.61,11.94,11.95,12.42,-0.47000000000000064,-3.78,43078.0,52478.823
13,002816.SZ,20250331,12.45,12.88,12.24,12.42,12.75,-0.33000000000000007,-2.59,28230.0,35305.127
14,002816.SZ,20250328,13.21,13.59,12.73,12.75,13.2,-0.4499999999999993,-3.41,35379.0,46318.937
15,002816.SZ,20250327,13.02,13.83,12.81,13.2,12.95,0.25,1.93,33199.79,44107.784
16,002816.SZ,20250326,12.6,13.09,12.3,12.95,12.65,0.29999999999999893,2.37,28032.0,36107.941
17,002816.SZ,20250325,13.01,13.29,12.54,12.65,12.95,-0.29999999999999893,-2.32,35047.3,44752.674
18,002816.SZ,20250324,13.68,13.69,12.43,12.95,13.68,-0.7300000000000004,-5.34,46992.0,61165.546
19,002816.SZ,20250321,13.75,14.0,13.41,13.68,13.87,-0.1899999999999995,-1.37,35056.0,47977.508
20,002816.SZ,20250320,14.04,14.22,13.84,13.87,14.04,-0.16999999999999993,-1.21,30655.0,42843.319
21,002816.SZ,20250319,14.8,14.95,13.95,14.04,14.98,-0.9400000000000013,-6.28,68373.0,97663.379
22,002816.SZ,20250318,14.65,15.2,14.51,14.98,14.42,0.5600000000000005,3.88,67743.0,101618.802
23,002816.SZ,20250317,14.65,14.79,14.28,14.42,14.64,-0.22000000000000064,-1.5,52590.0,76350.31
24,002816.SZ,20250314,14.54,14.75,14.2,14.64,14.42,0.22000000000000064,1.53,41502.0,59962.741
25,002816.SZ,20250313,15.35,15.35,14.39,14.42,15.34,-0.9199999999999999,-6.0,57303.0,84368.825
26,002816.SZ,20250312,14.95,15.54,14.88,15.34,15.08,0.2599999999999998,1.72,83977.73,128101.69
27,002816.SZ,20250311,14.8,15.42,14.2,15.08,14.75,0.33000000000000007,2.24,137989.86,207893.025
28,002816.SZ,20250310,13.41,14.75,13.4,14.75,13.41,1.3399999999999999,9.99,74735.65,107865.329
29,002816.SZ,20250307,13.87,13.89,13.29,13.41,13.79,-0.379999999999999,-2.76,49208.0,66229.747
30,002816.SZ,20250306,13.49,14.24,13.26,13.79,13.56,0.22999999999999865,1.7,78445.0,107877.92
31,002816.SZ,20250305,14.22,14.35,12.87,13.56,14.3,-0.7400000000000002,-5.17,82304.0,110489.598
32,002816.SZ,20250304,14.65,14.68,14.26,14.3,14.54,-0.23999999999999844,-1.65,27925.0,40213.794
33,002816.SZ,20250303,14.46,14.8,14.0,14.54,14.32,0.21999999999999886,1.54,38162.0,55128.884
34,002816.SZ,20250228,14.87,14.99,14.31,14.32,15.0,-0.6799999999999997,-4.53,38857.0,56647.577
35,002816.SZ,20250227,14.81,15.02,14.25,15.0,14.88,0.11999999999999922,0.81,54061.18,79580.169
36,002816.SZ,20250226,15.2,15.24,14.39,14.88,14.83,0.05000000000000071,0.34,73055.0,107941.396
37,002816.SZ,20250225,15.34,15.58,14.75,14.83,15.29,-0.4599999999999991,-3.01,63889.0,96188.444
38,002816.SZ,20250224,16.0,16.07,15.25,15.29,16.28,-0.990000000000002,-6.08,80401.0,124925.25
39,002816.SZ,20250221,16.72,17.0,16.09,16.28,16.5,-0.21999999999999886,-1.33,75809.84,124329.785
40,002816.SZ,20250220,15.73,16.5,15.36,16.5,15.72,0.7799999999999994,4.96,94457.87,152097.415
41,002816.SZ,20250219,15.2,15.99,15.0,15.72,15.51,0.21000000000000085,1.35,80612.48,124327.971
42,002816.SZ,20250218,15.3,16.5,14.86,15.51,15.14,0.3699999999999992,2.44,128590.0,200570.299
43,002816.SZ,20250217,13.76,15.14,13.5,15.14,13.76,1.3800000000000008,10.03,53345.0,77525.406
44,002816.SZ,20250214,14.09,14.09,13.72,13.76,14.09,-0.33000000000000007,-2.34,49073.0,68079.88
45,002816.SZ,20250213,13.93,14.79,13.92,14.09,13.99,0.09999999999999964,0.71,75215.0,107094.55
46,002816.SZ,20250212,14.1,14.15,13.82,13.99,13.85,0.14000000000000057,1.01,55051.49,76768.15
47,002816.SZ,20250211,14.53,14.54,13.8,13.85,14.4,-0.5500000000000007,-3.82,59234.0,82637.458
48,002816.SZ,20250210,14.06,14.41,13.66,14.4,13.78,0.620000000000001,4.5,85070.69,118808.342
49,002816.SZ,20250207,13.95,14.14,13.6,13.78,13.95,-0.16999999999999993,-1.22,104171.18,144394.433
50,002816.SZ,20250206,13.79,14.25,13.44,13.95,13.56,0.3899999999999988,2.88,136486.29,188260.1
51,002816.SZ,20250205,12.4,13.56,12.13,13.56,12.33,1.2300000000000004,9.98,67305.72,87419.177
52,002816.SZ,20250127,12.8,13.83,12.31,12.33,13.2,-0.8699999999999992,-6.59,123716.28,158980.586
53,002816.SZ,20250124,12.39,13.2,12.3,13.2,12.0,1.1999999999999993,10.0,162326.98,209162.52
54,002816.SZ,20250123,11.18,12.0,11.18,12.0,10.91,1.0899999999999999,9.99,58432.18,68034.362
