,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688362.SH,20250422,28.39,30.1,28.22,30.01,28.4,1.610000000000003,5.67,123807.03,365019.488
1,688362.SH,20250421,27.6,28.49,27.25,28.4,27.43,0.9699999999999989,3.54,48711.37,136736.249
2,688362.SH,20250418,27.68,27.9,27.1,27.43,27.85,-0.4200000000000017,-1.51,53584.03,146712.074
3,688362.SH,20250417,27.72,29.06,27.72,27.85,28.0,-0.14999999999999858,-0.54,68415.61,194373.479
4,688362.SH,20250416,28.1,28.29,27.45,28.0,28.02,-0.019999999999999574,-0.07,54418.49,152038.903
5,688362.SH,20250415,28.11,28.41,27.76,28.02,27.98,0.03999999999999915,0.14,52046.2,146112.818
6,688362.SH,20250414,28.49,28.69,27.73,27.98,27.95,0.030000000000001137,0.11,80583.29,225993.485
7,688362.SH,20250411,26.51,29.65,26.39,27.95,26.85,1.0999999999999979,4.1,131209.24,368628.009
8,688362.SH,20250410,27.13,27.97,26.81,26.85,26.45,0.40000000000000213,1.51,86600.64,236542.396
9,688362.SH,20250409,23.7,26.78,22.91,26.45,24.78,1.6699999999999982,6.74,156646.96,395682.774
10,688362.SH,20250408,24.87,25.62,23.6,24.78,24.06,0.7200000000000024,2.99,136008.15,335043.212
11,688362.SH,20250407,27.5,27.79,23.79,24.06,29.74,-5.68,-19.1,145662.81,372374.565
12,688362.SH,20250403,29.61,30.5,29.5,29.74,30.4,-0.6600000000000001,-2.17,60120.01,179874.969
13,688362.SH,20250402,30.86,31.04,30.29,30.4,30.78,-0.38000000000000256,-1.23,61095.17,186805.54
14,688362.SH,20250401,30.1,31.32,30.0,30.78,30.1,0.6799999999999997,2.26,104052.02,319034.666
15,688362.SH,20250331,29.46,30.3,29.3,30.1,29.76,0.33999999999999986,1.14,67402.4,201010.337
16,688362.SH,20250328,30.17,30.35,29.58,29.76,30.2,-0.4399999999999977,-1.46,55194.69,164927.937
17,688362.SH,20250327,29.79,30.85,29.58,30.2,29.83,0.370000000000001,1.24,86580.24,262430.448
18,688362.SH,20250326,29.7,30.49,29.6,29.83,29.77,0.05999999999999872,0.2,59711.65,179472.532
19,688362.SH,20250325,30.3,30.55,29.57,29.77,30.63,-0.8599999999999994,-2.81,85509.24,255638.64
20,688362.SH,20250324,30.0,30.85,29.49,30.63,30.08,0.5500000000000007,1.83,98391.15,296985.291
21,688362.SH,20250321,30.87,30.94,30.01,30.08,30.98,-0.9000000000000021,-2.91,121515.89,368780.348
22,688362.SH,20250320,30.78,32.38,30.34,30.98,30.91,0.07000000000000028,0.23,130495.45,410479.632
23,688362.SH,20250319,31.4,32.1,30.5,30.91,31.73,-0.8200000000000003,-2.58,110028.75,340809.87
24,688362.SH,20250318,32.45,32.87,31.56,31.73,32.43,-0.6999999999999993,-2.16,118027.15,378633.814
25,688362.SH,20250317,32.7,32.95,31.84,32.43,33.05,-0.6199999999999974,-1.88,145740.25,470472.528
26,688362.SH,20250314,29.64,33.09,29.23,33.05,29.64,3.4099999999999966,11.5,225369.05,708232.295
27,688362.SH,20250313,30.39,31.23,29.2,29.64,30.37,-0.7300000000000004,-2.4,135815.41,408701.068
28,688362.SH,20250312,31.0,31.13,30.35,30.37,30.61,-0.23999999999999844,-0.78,96324.15,295253.406
29,688362.SH,20250311,30.37,30.7,29.91,30.61,30.72,-0.10999999999999943,-0.36,83142.53,251685.984
30,688362.SH,20250310,30.8,31.17,30.21,30.72,30.91,-0.19000000000000128,-0.61,85646.43,262529.027
31,688362.SH,20250307,31.6,31.91,30.6,30.91,31.79,-0.879999999999999,-2.77,104459.82,325532.99
32,688362.SH,20250306,31.2,32.25,31.2,31.79,31.46,0.3299999999999983,1.05,123499.32,393222.44
33,688362.SH,20250305,31.0,32.94,30.9,31.46,31.4,0.060000000000002274,0.19,138393.04,439850.195
34,688362.SH,20250304,29.5,32.28,29.23,31.4,29.83,1.5700000000000003,5.26,170769.09,528561.066
35,688362.SH,20250303,30.99,31.2,29.37,29.83,30.74,-0.9100000000000001,-2.96,138674.85,418688.293
36,688362.SH,20250228,33.5,33.5,30.43,30.74,33.65,-2.91,-8.65,169169.76,535759.806
37,688362.SH,20250227,34.39,34.64,32.6,33.65,34.39,-0.740000000000002,-2.15,138782.5,465129.929
38,688362.SH,20250226,34.65,35.0,33.7,34.39,34.75,-0.35999999999999943,-1.04,172351.79,589310.914
39,688362.SH,20250225,34.58,36.28,34.23,34.75,35.56,-0.8100000000000023,-2.28,187513.55,658392.883
40,688362.SH,20250224,34.26,36.46,33.93,35.56,34.73,0.8300000000000054,2.39,276061.96,977125.686
41,688362.SH,20250221,35.0,35.9,34.01,34.73,34.76,-0.030000000000001137,-0.09,272739.2,958082.876
42,688362.SH,20250220,33.65,35.5,33.4,34.76,33.62,1.1400000000000006,3.39,310856.1,1069778.544
43,688362.SH,20250219,31.75,34.18,31.6,33.62,32.0,1.6199999999999974,5.06,320568.31,1071829.394
44,688362.SH,20250218,30.81,33.63,30.81,32.0,30.61,1.3900000000000006,4.54,403042.67,1300089.71
45,688362.SH,20250217,29.0,30.77,28.7,30.61,28.92,1.6899999999999977,5.84,232874.91,688417.433
46,688362.SH,20250214,28.83,29.41,28.3,28.92,28.81,0.11000000000000298,0.38,133854.71,385698.233
47,688362.SH,20250213,29.91,29.97,28.69,28.81,30.21,-1.4000000000000021,-4.63,157937.43,462497.886
48,688362.SH,20250212,28.3,30.25,28.18,30.21,28.31,1.9000000000000021,6.71,243711.39,715838.701
49,688362.SH,20250211,29.69,29.69,27.9,28.31,29.73,-1.4200000000000017,-4.78,230448.16,654392.531
50,688362.SH,20250210,30.0,30.6,29.5,29.73,30.84,-1.1099999999999994,-3.6,222096.34,663638.186
51,688362.SH,20250207,31.62,31.86,30.17,30.84,31.6,-0.7600000000000016,-2.41,194984.57,608860.102
52,688362.SH,20250206,28.96,31.81,28.66,31.6,28.91,2.6900000000000013,9.3,211221.76,650959.687
53,688362.SH,20250205,29.55,29.67,28.71,28.91,28.38,0.5300000000000011,1.87,134442.45,391656.819
54,688362.SH,20250127,29.61,29.88,28.37,28.38,29.72,-1.3399999999999999,-4.51,141318.07,408805.259
55,688362.SH,20250124,30.38,30.62,29.05,29.72,30.41,-0.6900000000000013,-2.27,252374.86,749768.451
56,688362.SH,20250123,32.22,32.61,30.29,30.41,31.9,-1.4899999999999984,-4.67,199408.02,627191.007
57,688362.SH,20250122,32.8,33.09,31.22,31.9,33.48,-1.5799999999999983,-4.72,195293.16,624359.335
58,688362.SH,20250121,35.69,35.9,32.38,33.48,35.68,-2.200000000000003,-6.17,245049.8,827000.3
59,688362.SH,20250120,35.54,36.16,34.28,35.68,35.66,0.020000000000003126,0.06,121008.5,426367.339
60,688362.SH,20250117,34.02,36.15,33.9,35.66,34.34,1.3199999999999932,3.84,119464.65,420562.886
61,688362.SH,20250116,34.56,35.83,33.5,34.34,34.19,0.15000000000000568,0.44,108963.77,377781.881
62,688362.SH,20250115,33.88,35.28,32.9,34.19,34.2,-0.010000000000005116,-0.03,109638.84,373249.014
63,688362.SH,20250114,33.0,34.5,32.5,34.2,32.92,1.2800000000000011,3.89,122935.59,414954.569
64,688362.SH,20250113,33.1,33.64,31.8,32.92,33.77,-0.8500000000000014,-2.52,105899.32,344586.886
65,688362.SH,20250110,33.18,35.48,32.62,33.77,33.21,0.5600000000000023,1.69,136472.16,470019.184
66,688362.SH,20250109,34.25,34.62,32.76,33.21,33.8,-0.5899999999999963,-1.75,132965.75,445483.642
67,688362.SH,20250108,30.7,34.63,30.28,33.8,30.93,2.8699999999999974,9.28,180539.94,585217.705
68,688362.SH,20250107,29.19,31.0,29.11,30.93,29.02,1.9100000000000001,6.58,128103.17,384179.945
69,688362.SH,20250106,30.6,31.1,28.68,29.02,30.95,-1.9299999999999997,-6.24,129334.78,383616.303
70,688362.SH,20250103,32.53,32.89,30.73,30.95,32.56,-1.610000000000003,-4.94,117118.99,373069.175
71,688362.SH,20250102,33.67,34.46,32.13,32.56,33.68,-1.1199999999999974,-3.33,103060.58,343567.305
72,688362.SH,20241231,34.75,35.59,33.29,33.68,35.08,-1.3999999999999986,-3.99,104828.97,356171.346
73,688362.SH,20241230,35.99,36.32,34.06,35.08,35.77,-0.6900000000000048,-1.93,118018.94,416432.858
74,688362.SH,20241227,37.31,37.73,35.68,35.77,37.28,-1.509999999999998,-4.05,93723.08,343129.481
75,688362.SH,20241226,35.88,38.82,35.78,37.28,36.28,1.0,2.76,150315.9,564641.935
76,688362.SH,20241225,35.28,36.86,34.01,36.28,35.56,0.7199999999999989,2.02,137106.55,486582.516
77,688362.SH,20241224,34.78,35.74,33.55,35.56,34.73,0.8300000000000054,2.39,130486.7,454344.957
78,688362.SH,20241223,36.49,36.91,34.41,34.73,36.77,-2.0400000000000063,-5.55,173917.58,614397.056
79,688362.SH,20241220,33.54,38.83,33.27,36.77,33.54,3.230000000000004,9.63,252727.37,922711.224
80,688362.SH,20241219,33.0,34.49,32.99,33.54,33.86,-0.3200000000000003,-0.95,148075.28,499722.465
81,688362.SH,20241218,31.62,35.0,30.78,33.86,31.55,2.3099999999999987,7.32,182844.44,605217.216
82,688362.SH,20241217,32.35,33.14,31.3,31.55,32.42,-0.870000000000001,-2.68,106208.86,338883.036
83,688362.SH,20241216,30.6,33.33,30.55,32.42,31.15,1.2700000000000031,4.08,231910.68,752671.437
84,688362.SH,20241213,31.46,31.83,30.5,31.15,31.94,-0.7900000000000027,-2.47,130828.67,405981.402
85,688362.SH,20241212,32.05,32.41,30.89,31.94,32.12,-0.17999999999999616,-0.56,145440.83,460025.392
86,688362.SH,20241211,31.18,32.34,29.97,32.12,31.32,0.7999999999999972,2.55,206739.16,644987.656
87,688362.SH,20241210,32.1,32.5,30.83,31.32,30.82,0.5,1.62,192472.69,607006.758
88,688362.SH,20241209,30.2,31.83,29.79,30.82,29.93,0.8900000000000006,2.97,254872.95,788619.673
89,688362.SH,20241206,27.63,31.03,27.16,29.93,27.75,2.1799999999999997,7.86,224763.65,656242.08
90,688362.SH,20241205,26.88,28.3,26.81,27.75,27.94,-0.19000000000000128,-0.68,134715.23,373387.018
91,688362.SH,20241204,29.99,30.35,27.7,27.94,28.91,-0.9699999999999989,-3.36,174093.61,503234.898
92,688362.SH,20241203,31.0,32.59,28.86,28.91,31.12,-2.210000000000001,-7.1,260221.59,778108.692
93,688362.SH,20241202,29.38,31.15,29.38,31.12,29.2,1.9200000000000017,6.58,228724.64,693191.445
94,688362.SH,20241129,27.99,30.66,27.36,29.2,28.41,0.7899999999999991,2.78,180542.45,520253.144
95,688362.SH,20241128,27.6,29.6,26.95,28.41,27.73,0.6799999999999997,2.45,184075.27,521683.215
96,688362.SH,20241127,26.92,27.9,25.88,27.73,27.5,0.23000000000000043,0.84,168573.05,451853.102
97,688362.SH,20241126,29.0,29.5,27.4,27.5,28.66,-1.1600000000000001,-4.05,141982.64,405316.861
98,688362.SH,20241125,28.8,29.57,27.8,28.66,27.44,1.2199999999999989,4.45,201353.7,576756.858
99,688362.SH,20241122,27.35,30.2,27.09,27.44,27.69,-0.25,-0.9,195660.62,560345.527
100,688362.SH,20241121,27.93,28.68,27.2,27.69,27.76,-0.07000000000000028,-0.25,147808.38,415575.04
101,688362.SH,20241120,27.72,28.34,27.31,27.76,27.7,0.060000000000002274,0.22,133616.0,371601.787
102,688362.SH,20241119,26.96,27.93,26.49,27.7,26.59,1.1099999999999994,4.17,146312.48,398860.026
103,688362.SH,20241118,28.5,28.57,26.38,26.59,28.18,-1.5899999999999999,-5.64,143624.61,388724.126
104,688362.SH,20241115,29.5,30.1,28.0,28.18,30.17,-1.990000000000002,-6.6,214502.5,619125.311
105,688362.SH,20241114,31.98,32.94,29.79,30.17,33.5,-3.3299999999999983,-9.94,275268.23,856614.717
106,688362.SH,20241113,29.8,33.99,29.8,33.5,29.83,3.6700000000000017,12.3,384564.94,1219190.845
107,688362.SH,20241112,31.0,32.43,29.3,29.83,30.12,-0.2900000000000027,-0.96,447781.45,1377737.375
108,688362.SH,20241111,26.98,30.12,26.01,30.12,25.1,5.02,20.0,386800.11,1127979.646
109,688362.SH,20241108,25.0,25.77,24.82,25.1,24.6,0.5,2.03,169820.92,428456.376
110,688362.SH,20241107,24.35,25.14,24.0,24.6,24.7,-0.09999999999999787,-0.4,127163.0,311111.788
111,688362.SH,20241106,24.74,25.3,24.06,24.7,24.62,0.0799999999999983,0.32,184938.48,458218.406
112,688362.SH,20241105,23.25,25.01,22.93,24.62,23.18,1.4400000000000013,6.21,163387.44,396303.467
113,688362.SH,20241104,22.5,24.0,22.3,23.18,22.82,0.35999999999999943,1.58,116173.34,270663.504
114,688362.SH,20241101,24.64,25.44,22.81,22.82,24.52,-1.6999999999999993,-6.93,175221.73,415390.045
115,688362.SH,20241031,22.36,25.08,22.21,24.52,22.77,1.75,7.69,215055.22,510696.25
116,688362.SH,20241030,22.46,23.8,22.15,22.77,22.65,0.120000000000001,0.53,111037.91,253835.505
117,688362.SH,20241029,23.05,23.61,22.6,22.65,23.13,-0.4800000000000004,-2.08,134872.42,311445.365
118,688362.SH,20241028,22.78,23.25,22.6,23.13,22.77,0.35999999999999943,1.58,93036.45,213233.261
119,688362.SH,20241025,22.3,23.1,22.3,22.77,22.39,0.379999999999999,1.7,88959.26,201620.688
120,688362.SH,20241024,22.21,22.64,21.81,22.39,22.33,0.060000000000002274,0.27,84860.83,188643.842
121,688362.SH,20241023,22.39,22.93,22.14,22.33,22.59,-0.26000000000000156,-1.15,75357.54,169385.897
122,688362.SH,20241022,22.55,23.18,22.03,22.59,22.77,-0.17999999999999972,-0.79,115261.25,259227.09
