,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003043.SZ,20250429,53.7,54.5,52.65,53.54,54.25,-0.7100000000000009,-1.31,13792.12,74010.087
1,003043.SZ,20250428,54.74,55.5,53.24,54.25,53.74,0.509999999999998,0.95,21119.05,114788.28
2,003043.SZ,20250425,55.6,56.65,53.65,53.74,55.6,-1.8599999999999994,-3.35,24675.61,134072.298
3,003043.SZ,20250424,55.38,56.0,54.1,55.6,55.7,-0.10000000000000142,-0.18,23319.56,128210.144
4,003043.SZ,20250423,56.55,56.73,55.33,55.7,56.5,-0.7999999999999972,-1.42,16990.56,94843.279
5,003043.SZ,20250422,56.78,57.15,55.2,56.5,56.76,-0.259999999999998,-0.46,21922.44,123069.441
6,003043.SZ,20250421,54.2,57.26,54.0,56.76,54.57,2.1899999999999977,4.01,35864.47,201841.939
7,003043.SZ,20250418,55.33,56.5,53.57,54.57,55.88,-1.3100000000000023,-2.34,26884.64,147193.525
8,003043.SZ,20250417,55.6,57.98,55.18,55.88,56.83,-0.9499999999999957,-1.67,37859.0,212754.111
9,003043.SZ,20250416,54.3,59.0,54.11,56.83,54.73,2.1000000000000014,3.84,47162.0,265865.143
10,003043.SZ,20250415,53.0,56.2,52.94,54.73,53.5,1.2299999999999969,2.3,38124.56,209346.092
11,003043.SZ,20250414,53.65,54.39,52.77,53.5,53.66,-0.1599999999999966,-0.3,28575.0,152800.623
12,003043.SZ,20250411,52.27,54.68,52.1,53.66,53.39,0.269999999999996,0.51,45879.0,247333.268
13,003043.SZ,20250410,50.3,53.5,50.3,53.39,50.56,2.8299999999999983,5.6,44848.9,235999.166
14,003043.SZ,20250409,47.41,51.95,45.0,50.56,47.82,2.740000000000002,5.73,41758.73,206933.665
15,003043.SZ,20250408,47.59,49.5,45.96,47.82,47.61,0.21000000000000085,0.44,36472.17,173237.632
16,003043.SZ,20250407,51.0,52.29,47.61,47.61,52.9,-5.289999999999999,-10.0,35407.0,174294.563
17,003043.SZ,20250403,52.0,53.77,51.61,52.9,52.55,0.3500000000000014,0.67,27565.8,144848.276
18,003043.SZ,20250402,49.77,52.73,49.66,52.55,49.78,2.769999999999996,5.56,35262.0,183225.532
19,003043.SZ,20250401,47.71,50.36,47.71,49.78,47.65,2.1300000000000026,4.47,23483.0,115772.756
20,003043.SZ,20250331,47.4,48.9,46.5,47.65,50.4,-2.75,-5.46,31261.0,149493.906
21,003043.SZ,20250328,52.5,52.5,49.9,50.4,53.02,-2.6200000000000045,-4.94,36352.58,185312.377
22,003043.SZ,20250327,50.1,54.05,49.32,53.02,50.27,2.75,5.47,47774.2,248544.251
23,003043.SZ,20250326,49.3,50.44,49.01,50.27,49.44,0.8300000000000054,1.68,11820.0,59242.583
24,003043.SZ,20250325,49.45,49.9,48.6,49.44,49.57,-0.13000000000000256,-0.26,10837.0,53378.778
25,003043.SZ,20250324,50.2,50.83,48.51,49.57,50.38,-0.8100000000000023,-1.61,18652.0,92561.335
26,003043.SZ,20250321,49.61,51.0,49.16,50.38,50.02,0.35999999999999943,0.72,18816.36,93910.92
27,003043.SZ,20250320,49.6,50.47,49.46,50.02,49.85,0.1700000000000017,0.34,13726.99,68699.507
28,003043.SZ,20250319,49.46,50.35,48.58,49.85,49.48,0.37000000000000455,0.75,15621.96,77444.571
29,003043.SZ,20250318,48.74,49.6,48.64,49.48,48.75,0.7299999999999969,1.5,15054.48,74141.662
30,003043.SZ,20250317,48.56,49.79,47.67,48.75,48.56,0.18999999999999773,0.39,14348.5,69554.787
31,003043.SZ,20250314,48.45,49.61,48.1,48.56,48.5,0.060000000000002274,0.12,17045.3,83233.478
32,003043.SZ,20250313,48.05,48.74,47.55,48.5,48.41,0.09000000000000341,0.19,15388.0,74011.22
33,003043.SZ,20250312,48.4,48.96,48.01,48.41,48.4,0.00999999999999801,0.02,16132.48,78123.229
34,003043.SZ,20250311,46.75,48.58,46.72,48.4,47.78,0.6199999999999974,1.3,27215.48,130582.841
35,003043.SZ,20250310,48.9,48.9,47.5,47.78,48.96,-1.1799999999999997,-2.41,38335.48,184040.866
36,003043.SZ,20250307,47.48,49.5,46.85,48.96,47.67,1.2899999999999991,2.71,36299.48,175130.287
37,003043.SZ,20250306,48.33,48.64,47.46,47.67,48.33,-0.6599999999999966,-1.37,23560.52,112913.248
38,003043.SZ,20250305,46.58,48.34,46.32,48.33,46.52,1.8099999999999952,3.89,29330.99,139164.518
39,003043.SZ,20250304,45.46,46.52,45.3,46.52,45.83,0.6900000000000048,1.51,16559.0,76399.822
40,003043.SZ,20250303,44.93,46.58,44.93,45.83,45.01,0.8200000000000003,1.82,17431.8,80228.268
41,003043.SZ,20250228,45.97,46.01,44.87,45.01,46.01,-1.0,-2.17,14317.0,64972.028
42,003043.SZ,20250227,46.25,46.58,45.5,46.01,46.0,0.00999999999999801,0.02,19419.0,89437.735
43,003043.SZ,20250226,44.58,46.8,44.36,46.0,44.52,1.4799999999999969,3.32,24821.0,113247.656
44,003043.SZ,20250225,43.02,45.35,42.95,44.52,43.6,0.9200000000000017,2.11,19385.0,85755.014
45,003043.SZ,20250224,43.98,43.98,43.23,43.6,43.66,-0.05999999999999517,-0.14,11271.0,49101.017
46,003043.SZ,20250221,43.12,43.7,42.64,43.66,43.11,0.5499999999999972,1.28,12053.0,52236.416
47,003043.SZ,20250220,42.32,43.14,42.32,43.11,42.6,0.509999999999998,1.2,10449.0,44774.916
48,003043.SZ,20250219,41.7,42.98,41.62,42.6,41.61,0.990000000000002,2.38,11765.0,50043.628
49,003043.SZ,20250218,42.2,42.75,41.45,41.61,42.19,-0.5799999999999983,-1.37,9650.0,40682.471
50,003043.SZ,20250217,41.9,42.37,41.66,42.19,41.95,0.23999999999999488,0.57,7060.0,29669.686
51,003043.SZ,20250214,42.01,42.2,41.62,41.95,42.03,-0.0799999999999983,-0.19,7212.0,30235.444
52,003043.SZ,20250213,42.7,42.7,41.94,42.03,42.77,-0.740000000000002,-1.73,7989.0,33692.009
53,003043.SZ,20250212,42.36,42.77,42.18,42.77,42.46,0.3100000000000023,0.73,7459.0,31728.971
54,003043.SZ,20250211,42.28,42.68,41.9,42.46,42.28,0.17999999999999972,0.43,8657.0,36676.993
55,003043.SZ,20250210,42.36,42.37,41.86,42.28,42.44,-0.1599999999999966,-0.38,7891.0,33268.532
56,003043.SZ,20250207,42.19,42.85,41.8,42.44,42.35,0.0899999999999963,0.21,13320.0,56398.359
57,003043.SZ,20250206,41.21,42.36,41.02,42.35,41.15,1.2000000000000028,2.92,11382.0,47676.104
58,003043.SZ,20250205,40.67,41.24,40.3,41.15,40.04,1.1099999999999994,2.77,9092.99,37198.355
59,003043.SZ,20250127,40.81,40.99,40.03,40.04,40.62,-0.5799999999999983,-1.43,5669.0,22942.31
60,003043.SZ,20250124,39.9,40.76,39.75,40.62,39.98,0.6400000000000006,1.6,7511.0,30265.603
61,003043.SZ,20250123,40.61,41.08,39.98,39.98,40.2,-0.22000000000000597,-0.55,8053.0,32724.121
62,003043.SZ,20250122,40.25,40.63,40.1,40.2,40.6,-0.3999999999999986,-0.99,4892.05,19724.73
63,003043.SZ,20250121,40.69,40.9,40.15,40.6,40.67,-0.07000000000000028,-0.17,5749.0,23268.696
64,003043.SZ,20250120,40.45,40.88,40.05,40.67,40.32,0.3500000000000014,0.87,8056.0,32666.375
65,003043.SZ,20250117,39.7,41.02,39.6,40.32,40.08,0.240000000000002,0.6,10957.0,44155.56
66,003043.SZ,20250116,40.25,40.67,39.69,40.08,40.09,-0.010000000000005116,-0.02,8610.0,34603.095
67,003043.SZ,20250115,40.53,40.66,39.96,40.09,40.53,-0.4399999999999977,-1.09,7267.0,29185.046
68,003043.SZ,20250114,39.35,40.53,39.28,40.53,39.35,1.1799999999999997,3.0,12317.0,49338.159
69,003043.SZ,20250113,38.43,39.42,37.82,39.35,39.03,0.3200000000000003,0.82,6236.27,24173.355
70,003043.SZ,20250110,39.47,40.7,39.03,39.03,39.52,-0.490000000000002,-1.24,10867.0,43430.627
71,003043.SZ,20250109,38.85,39.7,38.84,39.52,39.05,0.47000000000000597,1.2,8005.0,31623.308
72,003043.SZ,20250108,39.32,39.45,37.81,39.05,39.3,-0.25,-0.64,9576.0,37128.076
73,003043.SZ,20250107,38.76,39.36,38.39,39.3,38.69,0.6099999999999994,1.58,8173.0,31809.452
74,003043.SZ,20250106,38.74,38.98,37.7,38.69,38.81,-0.12000000000000455,-0.31,9550.0,36762.22
75,003043.SZ,20250103,40.48,40.96,38.66,38.81,40.42,-1.6099999999999994,-3.98,11293.0,44840.673
76,003043.SZ,20250102,41.71,41.88,40.02,40.42,41.4,-0.9799999999999969,-2.37,9598.0,39317.397
77,003043.SZ,20241231,43.2,43.29,41.28,41.4,42.99,-1.5900000000000034,-3.7,10672.2,44880.367
78,003043.SZ,20241230,43.76,44.29,42.8,42.99,43.84,-0.8500000000000014,-1.94,8955.0,38748.194
79,003043.SZ,20241227,44.0,44.75,43.71,43.84,44.05,-0.20999999999999375,-0.48,8151.28,36057.193
80,003043.SZ,20241226,43.38,44.39,43.13,44.05,43.53,0.519999999999996,1.19,7489.0,32993.778
81,003043.SZ,20241225,44.22,44.65,43.33,43.53,44.25,-0.7199999999999989,-1.63,7390.11,32439.173
82,003043.SZ,20241224,44.02,44.8,43.2,44.25,43.81,0.4399999999999977,1.0,7336.11,32253.855
83,003043.SZ,20241223,45.79,45.86,43.65,43.81,45.69,-1.8799999999999955,-4.11,11658.0,52040.444
84,003043.SZ,20241220,44.53,46.06,44.39,45.69,44.5,1.1899999999999977,2.67,13536.0,61531.173
85,003043.SZ,20241219,43.9,44.68,43.41,44.5,44.35,0.14999999999999858,0.34,7105.0,31509.753
86,003043.SZ,20241218,43.86,44.49,43.28,44.35,43.8,0.5500000000000043,1.26,8859.0,38989.264
87,003043.SZ,20241217,44.77,45.08,43.61,43.8,44.64,-0.8400000000000034,-1.88,10229.0,45193.506
88,003043.SZ,20241216,45.28,45.6,44.31,44.64,45.28,-0.6400000000000006,-1.41,8750.0,39286.595
89,003043.SZ,20241213,45.95,45.95,45.18,45.28,46.2,-0.9200000000000017,-1.99,10856.0,49433.378
90,003043.SZ,20241212,46.03,46.33,45.55,46.2,46.03,0.1700000000000017,0.37,9392.11,43225.103
91,003043.SZ,20241211,45.89,46.35,45.56,46.03,45.9,0.13000000000000256,0.28,9420.0,43360.032
92,003043.SZ,20241210,46.36,46.6,45.85,45.9,45.37,0.5300000000000011,1.17,13582.0,62694.132
93,003043.SZ,20241209,46.05,46.11,45.18,45.37,46.12,-0.75,-1.63,10005.0,45593.72
94,003043.SZ,20241206,45.95,46.22,45.34,46.12,45.96,0.1599999999999966,0.35,11816.0,54140.532
95,003043.SZ,20241205,45.73,46.5,45.59,45.96,46.1,-0.14000000000000057,-0.3,12387.25,56859.841
96,003043.SZ,20241204,47.53,47.88,46.0,46.1,46.95,-0.8500000000000014,-1.81,16644.0,78046.596
97,003043.SZ,20241203,48.28,48.5,46.5,46.95,46.21,0.740000000000002,1.6,23320.0,110854.697
98,003043.SZ,20241202,45.67,46.3,45.0,46.21,45.68,0.5300000000000011,1.16,20276.43,92286.231
99,003043.SZ,20241129,45.28,46.18,44.6,45.68,45.28,0.3999999999999986,0.88,14188.0,64532.845
100,003043.SZ,20241128,46.71,46.71,45.0,45.28,45.78,-0.5,-1.09,12560.0,57657.873
101,003043.SZ,20241127,45.52,45.78,44.29,45.78,45.8,-0.01999999999999602,-0.04,13059.0,58868.693
102,003043.SZ,20241126,46.39,46.66,45.6,45.8,46.24,-0.44000000000000483,-0.95,7514.0,34595.686
