,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000708.SZ,20250429,11.9,12.01,11.74,11.76,11.95,-0.1899999999999995,-1.59,144362.51,170927.719
1,000708.SZ,20250428,11.83,12.18,11.82,11.95,11.82,0.129999999999999,1.1,200604.25,240932.228
2,000708.SZ,20250425,11.86,11.9,11.8,11.82,11.89,-0.07000000000000028,-0.59,77933.6,92356.661
3,000708.SZ,20250424,11.75,12.01,11.75,11.89,11.79,0.10000000000000142,0.85,103085.32,122838.526
4,000708.SZ,20250423,12.0,12.08,11.78,11.79,12.03,-0.2400000000000002,-2.0,110192.04,130805.983
5,000708.SZ,20250422,12.05,12.11,11.97,12.03,12.0,0.02999999999999936,0.25,116898.67,140875.694
6,000708.SZ,20250421,11.66,12.16,11.63,12.0,11.69,0.3100000000000005,2.65,192562.64,231277.038
7,000708.SZ,20250418,11.43,11.73,11.42,11.69,11.47,0.21999999999999886,1.92,125306.78,145270.422
8,000708.SZ,20250417,11.32,11.53,11.3,11.47,11.38,0.08999999999999986,0.79,128485.11,147239.286
9,000708.SZ,20250416,11.37,11.4,11.22,11.38,11.39,-0.009999999999999787,-0.09,108908.48,123057.204
10,000708.SZ,20250415,11.55,11.58,11.33,11.39,11.54,-0.14999999999999858,-1.3,135729.76,154567.903
11,000708.SZ,20250414,11.48,11.65,11.4,11.54,11.41,0.129999999999999,1.14,142275.95,164177.044
12,000708.SZ,20250411,11.47,11.52,11.33,11.41,11.5,-0.08999999999999986,-0.78,142024.12,162051.974
13,000708.SZ,20250410,11.44,11.6,11.36,11.5,11.3,0.1999999999999993,1.77,236564.85,271966.713
14,000708.SZ,20250409,11.77,11.77,11.18,11.3,11.89,-0.5899999999999999,-4.96,476270.91,541141.892
15,000708.SZ,20250408,11.6,11.98,11.59,11.89,11.6,0.2900000000000009,2.5,214983.35,254157.583
16,000708.SZ,20250407,11.8,12.12,11.24,11.6,12.47,-0.870000000000001,-6.98,317738.67,371949.599
17,000708.SZ,20250403,12.51,12.58,12.42,12.47,12.57,-0.09999999999999964,-0.8,76995.71,96050.874
18,000708.SZ,20250402,12.66,12.68,12.53,12.57,12.65,-0.08000000000000007,-0.63,80027.4,100687.68
19,000708.SZ,20250401,12.45,12.68,12.37,12.65,12.35,0.3000000000000007,2.43,117940.22,148392.151
20,000708.SZ,20250331,12.46,12.65,12.32,12.35,12.48,-0.13000000000000078,-1.04,149766.86,186555.228
21,000708.SZ,20250328,12.66,12.75,12.45,12.48,12.7,-0.21999999999999886,-1.73,113840.37,142631.273
22,000708.SZ,20250327,12.78,12.82,12.63,12.7,12.78,-0.08000000000000007,-0.63,98445.22,125178.42
23,000708.SZ,20250326,12.95,13.01,12.7,12.78,12.99,-0.21000000000000085,-1.62,190634.52,244108.694
24,000708.SZ,20250325,12.97,13.18,12.87,12.99,13.02,-0.02999999999999936,-0.23,172063.82,223920.16
25,000708.SZ,20250324,13.0,13.06,12.81,13.02,12.95,0.07000000000000028,0.54,258907.97,335269.711
26,000708.SZ,20250321,12.61,13.18,12.52,12.95,12.62,0.33000000000000007,2.61,414050.97,537282.47
27,000708.SZ,20250320,12.54,12.87,12.52,12.62,12.54,0.08000000000000007,0.64,245668.77,310933.332
28,000708.SZ,20250319,12.31,12.57,12.29,12.54,12.3,0.23999999999999844,1.95,174645.19,217774.836
29,000708.SZ,20250318,12.27,12.33,12.18,12.3,12.26,0.040000000000000924,0.33,108425.9,133044.21
30,000708.SZ,20250317,12.24,12.38,12.18,12.26,12.23,0.02999999999999936,0.25,130463.49,160343.276
31,000708.SZ,20250314,12.26,12.28,12.08,12.23,12.21,0.019999999999999574,0.16,156062.43,189969.171
32,000708.SZ,20250313,12.24,12.27,12.09,12.21,12.22,-0.009999999999999787,-0.08,81613.82,99306.753
33,000708.SZ,20250312,12.34,12.35,12.18,12.22,12.34,-0.11999999999999922,-0.97,97785.71,119638.033
34,000708.SZ,20250311,12.01,12.34,12.01,12.34,12.13,0.20999999999999908,1.73,143071.49,174651.652
35,000708.SZ,20250310,12.35,12.35,12.04,12.13,12.3,-0.16999999999999993,-1.38,122177.22,148461.503
36,000708.SZ,20250307,11.99,12.32,11.92,12.3,11.98,0.3200000000000003,2.67,209864.65,256791.82
37,000708.SZ,20250306,12.14,12.22,11.96,11.98,12.14,-0.16000000000000014,-1.32,163900.63,197130.876
38,000708.SZ,20250305,12.16,12.16,11.93,12.14,12.12,0.02000000000000135,0.17,106544.94,128244.738
39,000708.SZ,20250304,12.19,12.25,12.1,12.12,12.19,-0.07000000000000028,-0.57,109609.4,133255.131
40,000708.SZ,20250303,12.24,12.37,12.16,12.19,12.18,0.009999999999999787,0.08,134780.79,165030.749
41,000708.SZ,20250228,12.36,12.41,12.15,12.18,12.36,-0.17999999999999972,-1.46,186529.38,228997.091
42,000708.SZ,20250227,12.49,12.56,12.33,12.36,12.48,-0.120000000000001,-0.96,213512.91,265334.416
43,000708.SZ,20250226,12.0,12.6,12.0,12.48,11.99,0.4900000000000002,4.09,357278.25,441716.223
44,000708.SZ,20250225,12.11,12.18,11.88,11.99,12.16,-0.16999999999999993,-1.4,206985.26,249095.128
45,000708.SZ,20250224,12.7,12.76,12.08,12.16,11.69,0.47000000000000064,4.02,449300.37,552705.593
46,000708.SZ,20250221,11.82,11.89,11.64,11.69,11.83,-0.14000000000000057,-1.18,110222.15,129097.658
47,000708.SZ,20250220,11.91,11.93,11.79,11.83,11.86,-0.02999999999999936,-0.25,74286.83,87998.083
48,000708.SZ,20250219,11.99,12.07,11.84,11.86,12.06,-0.20000000000000107,-1.66,115290.78,137303.373
49,000708.SZ,20250218,11.86,12.2,11.79,12.06,11.88,0.17999999999999972,1.52,186604.32,225155.049
50,000708.SZ,20250217,11.92,11.92,11.77,11.88,11.9,-0.019999999999999574,-0.17,99799.09,118130.562
51,000708.SZ,20250214,11.92,11.98,11.78,11.9,11.94,-0.03999999999999915,-0.34,79155.33,93920.385
52,000708.SZ,20250213,11.79,11.99,11.79,11.94,11.8,0.1399999999999988,1.19,135111.1,161050.323
53,000708.SZ,20250212,11.75,11.81,11.71,11.8,11.8,0.0,0.0,93408.21,109914.667
54,000708.SZ,20250211,11.7,11.83,11.65,11.8,11.73,0.07000000000000028,0.6,112706.14,132603.697
55,000708.SZ,20250210,11.67,11.85,11.64,11.73,11.72,0.009999999999999787,0.09,133038.96,156571.168
56,000708.SZ,20250207,11.46,11.77,11.4,11.72,11.45,0.27000000000000135,2.36,183185.15,212963.744
57,000708.SZ,20250206,11.55,11.68,11.42,11.45,11.47,-0.02000000000000135,-0.17,162243.0,186356.002
58,000708.SZ,20250205,11.7,11.71,11.4,11.47,11.65,-0.17999999999999972,-1.55,138755.62,159857.66
