,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,872953.BJ,20250418,49.5,50.48,48.4,49.7,49.53,0.1700000000000017,0.34,22330.1,110858.805
1,872953.BJ,20250417,49.88,51.76,49.48,49.53,50.4,-0.8699999999999974,-1.73,29131.68,146775.435
2,872953.BJ,20250416,48.57,50.4,47.2,50.4,49.51,0.8900000000000006,1.8,30662.83,150593.209
3,872953.BJ,20250415,50.0,50.2,48.0,49.51,49.36,0.14999999999999858,0.3,22494.88,110486.838
4,872953.BJ,20250414,49.0,50.99,48.98,49.36,48.76,0.6000000000000014,1.23,29756.56,148152.469
5,872953.BJ,20250411,47.5,50.28,47.5,48.76,49.18,-0.4200000000000017,-0.85,38633.95,190095.623
6,872953.BJ,20250410,46.33,51.76,46.01,49.18,48.9,0.28000000000000114,0.57,66397.87,329777.905
7,872953.BJ,20250409,40.88,50.0,39.88,48.9,42.96,5.939999999999998,13.83,62691.86,293208.637
8,872953.BJ,20250408,38.06,45.88,37.42,42.96,36.99,5.969999999999999,16.14,33519.44,132141.892
9,872953.BJ,20250407,42.71,43.8,33.64,36.99,46.51,-9.519999999999996,-20.47,34223.75,132987.279
10,872953.BJ,20250403,45.0,46.87,44.81,46.51,45.89,0.6199999999999974,1.35,13763.93,63773.574
11,872953.BJ,20250402,46.06,46.65,45.37,45.89,45.5,0.39000000000000057,0.86,11681.82,53869.424
12,872953.BJ,20250401,46.9,47.3,45.48,45.5,46.54,-1.0399999999999991,-2.23,14165.46,65820.048
13,872953.BJ,20250331,48.08,48.09,45.0,46.54,48.08,-1.5399999999999991,-3.2,21317.23,98326.964
14,872953.BJ,20250328,49.0,49.88,48.08,48.08,48.91,-0.8299999999999983,-1.7,14039.64,68698.826
15,872953.BJ,20250327,48.49,50.88,47.48,48.91,48.49,0.4199999999999946,0.87,24420.47,120644.014
16,872953.BJ,20250326,48.89,50.5,48.49,48.49,49.23,-0.7399999999999949,-1.5,11993.45,59166.407
17,872953.BJ,20250325,51.3,51.51,49.0,49.23,51.13,-1.9000000000000057,-3.72,19330.95,96899.861
18,872953.BJ,20250324,49.49,51.15,48.15,51.13,49.49,1.6400000000000006,3.31,23963.73,119270.865
19,872953.BJ,20250321,52.5,52.88,49.17,49.49,54.02,-4.530000000000001,-8.39,34481.02,174483.106
20,872953.BJ,20250320,54.5,58.31,53.87,54.02,55.24,-1.2199999999999989,-2.21,31738.54,178155.045
21,872953.BJ,20250319,57.3,57.87,54.58,55.24,58.01,-2.769999999999996,-4.78,25443.27,143321.321
