,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300607.SZ,20250422,27.03,27.45,26.51,26.57,27.44,-0.870000000000001,-3.17,158737.33,424743.771
1,300607.SZ,20250421,26.01,27.45,26.0,27.44,26.48,0.9600000000000009,3.63,163665.61,441001.707
2,300607.SZ,20250418,26.55,26.89,26.24,26.48,26.5,-0.019999999999999574,-0.08,98479.35,260855.186
3,300607.SZ,20250417,26.7,27.23,26.49,26.5,26.95,-0.4499999999999993,-1.67,121923.4,327353.041
4,300607.SZ,20250416,27.25,27.66,26.5,26.95,27.47,-0.5199999999999996,-1.89,141764.0,383100.466
5,300607.SZ,20250415,27.74,28.0,27.1,27.47,27.72,-0.25,-0.9,173289.13,476068.497
6,300607.SZ,20250414,27.43,28.16,27.3,27.72,26.91,0.8099999999999987,3.01,238094.87,661790.844
7,300607.SZ,20250411,26.29,27.24,26.0,26.91,26.44,0.46999999999999886,1.78,253273.82,677960.484
8,300607.SZ,20250410,26.27,27.45,26.27,26.44,25.71,0.7300000000000004,2.84,335512.32,901384.099
9,300607.SZ,20250409,23.4,26.14,21.6,25.71,23.92,1.7899999999999991,7.48,363055.08,879819.284
10,300607.SZ,20250408,23.44,24.75,23.12,23.92,23.08,0.8400000000000034,3.64,278309.58,665651.664
11,300607.SZ,20250407,25.85,26.84,23.08,23.08,28.85,-5.770000000000003,-20.0,311776.6,762703.036
12,300607.SZ,20250403,29.11,29.99,28.72,28.85,29.6,-0.75,-2.53,140878.71,412016.723
13,300607.SZ,20250402,29.3,30.15,29.13,29.6,29.42,0.17999999999999972,0.61,139413.88,415333.818
14,300607.SZ,20250401,30.18,30.28,29.42,29.42,29.93,-0.509999999999998,-1.7,146392.48,436390.981
15,300607.SZ,20250331,29.99,30.15,28.68,29.93,30.62,-0.6900000000000013,-2.25,275423.43,807170.949
16,300607.SZ,20250328,32.0,32.39,30.58,30.62,32.05,-1.4299999999999962,-4.46,287743.79,896005.075
17,300607.SZ,20250327,33.8,33.88,32.05,32.05,34.0,-1.9500000000000028,-5.74,232389.96,770211.403
18,300607.SZ,20250326,33.5,34.85,33.33,34.0,33.77,0.22999999999999687,0.68,186898.86,641735.629
19,300607.SZ,20250325,34.36,34.9,33.66,33.77,34.62,-0.8499999999999943,-2.46,190301.16,651761.881
20,300607.SZ,20250324,35.9,35.96,33.77,34.62,36.13,-1.5100000000000051,-4.18,303447.55,1053512.008
21,300607.SZ,20250321,35.0,37.68,33.2,36.13,35.48,0.6500000000000057,1.83,516051.3,1805084.235
22,300607.SZ,20250320,35.1,36.5,35.0,35.48,34.98,0.5,1.43,367750.05,1317582.739
23,300607.SZ,20250319,35.9,36.25,34.87,34.98,36.08,-1.1000000000000014,-3.05,288078.55,1019336.52
24,300607.SZ,20250318,35.88,36.48,35.52,36.08,36.24,-0.1600000000000037,-0.44,301589.29,1084577.259
25,300607.SZ,20250317,35.82,36.88,35.55,36.24,34.97,1.2700000000000031,3.63,380645.56,1381180.054
26,300607.SZ,20250314,33.7,35.48,33.7,34.97,34.14,0.8299999999999983,2.43,327585.41,1134069.338
27,300607.SZ,20250313,35.8,35.8,33.54,34.14,35.81,-1.6700000000000017,-4.66,378150.71,1298776.936
28,300607.SZ,20250312,36.72,37.24,35.8,35.81,36.71,-0.8999999999999986,-2.45,381809.18,1393305.234
29,300607.SZ,20250311,36.62,37.65,35.96,36.71,37.33,-0.6199999999999974,-1.66,387432.31,1421818.85
30,300607.SZ,20250310,37.2,38.98,36.61,37.33,37.29,0.03999999999999915,0.11,446727.81,1688428.893
31,300607.SZ,20250307,36.5,38.33,36.4,37.29,37.31,-0.020000000000003126,-0.05,472085.51,1765853.941
32,300607.SZ,20250306,36.5,38.2,35.89,37.31,36.26,1.0500000000000043,2.9,559153.68,2073928.522
33,300607.SZ,20250305,34.88,36.99,34.68,36.26,35.25,1.009999999999998,2.87,499892.14,1797115.889
34,300607.SZ,20250304,33.5,35.82,33.5,35.25,33.74,1.509999999999998,4.48,494317.89,1733190.556
35,300607.SZ,20250303,34.64,34.98,33.21,33.74,34.64,-0.8999999999999986,-2.6,382143.91,1298571.215
