,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688005.SH,20250422,22.57,22.96,22.1,22.17,22.65,-0.4799999999999969,-2.12,167494.0,376001.9
1,688005.SH,20250421,21.09,22.67,20.88,22.65,21.12,1.5299999999999976,7.24,207514.85,458782.354
2,688005.SH,20250418,20.14,21.28,20.12,21.12,20.17,0.9499999999999993,4.71,143807.45,298777.584
3,688005.SH,20250417,20.04,20.31,19.9,20.17,20.08,0.09000000000000341,0.45,72800.73,146676.469
4,688005.SH,20250416,20.29,20.46,19.69,20.08,20.4,-0.3200000000000003,-1.57,88384.89,177427.252
5,688005.SH,20250415,20.33,20.78,20.21,20.4,20.13,0.2699999999999996,1.34,117609.32,240282.632
6,688005.SH,20250414,20.05,20.59,19.86,20.13,19.72,0.41000000000000014,2.08,147596.35,298843.84
7,688005.SH,20250411,19.74,20.05,19.41,19.72,19.45,0.2699999999999996,1.39,144023.59,284118.913
8,688005.SH,20250410,19.8,20.23,19.43,19.45,18.62,0.8299999999999983,4.46,161688.57,320101.007
9,688005.SH,20250409,18.27,18.84,17.34,18.62,18.66,-0.03999999999999915,-0.21,165439.49,303551.6
10,688005.SH,20250408,18.5,19.4,18.33,18.66,18.08,0.5800000000000018,3.21,188936.47,354674.492
11,688005.SH,20250407,21.0,21.35,18.08,18.08,22.6,-4.520000000000003,-20.0,213468.07,415020.696
12,688005.SH,20250403,23.08,23.53,22.53,22.6,23.39,-0.7899999999999991,-3.38,82449.88,188728.909
13,688005.SH,20250402,23.02,23.8,22.85,23.39,22.97,0.4200000000000017,1.83,87533.7,205023.508
14,688005.SH,20250401,23.0,23.19,22.71,22.97,23.13,-0.16000000000000014,-0.69,64147.04,147285.898
15,688005.SH,20250331,23.27,23.77,22.87,23.13,23.4,-0.2699999999999996,-1.15,81664.78,189615.339
16,688005.SH,20250328,23.7,23.94,23.26,23.4,23.7,-0.3000000000000007,-1.27,64180.99,150680.058
17,688005.SH,20250327,23.83,24.11,23.27,23.7,23.86,-0.16000000000000014,-0.67,60761.03,143923.502
18,688005.SH,20250326,23.63,24.07,23.58,23.86,23.68,0.17999999999999972,0.76,61328.47,146390.517
19,688005.SH,20250325,23.82,24.09,23.35,23.68,23.81,-0.129999999999999,-0.55,77758.9,183670.27
20,688005.SH,20250324,23.46,23.95,23.26,23.81,23.46,0.34999999999999787,1.49,90668.64,213659.278
21,688005.SH,20250321,24.08,24.44,23.45,23.46,24.29,-0.8299999999999983,-3.42,90204.53,214484.946
22,688005.SH,20250320,24.6,24.65,24.15,24.29,24.57,-0.28000000000000114,-1.14,70018.37,170622.606
23,688005.SH,20250319,25.03,25.03,24.33,24.57,24.98,-0.41000000000000014,-1.64,98147.19,241588.228
24,688005.SH,20250318,24.5,25.45,24.5,24.98,24.46,0.5199999999999996,2.13,163231.15,409628.752
25,688005.SH,20250317,24.37,24.67,24.12,24.46,24.19,0.2699999999999996,1.12,119535.82,291993.12
26,688005.SH,20250314,24.16,24.32,23.59,24.19,24.02,0.1700000000000017,0.71,111050.14,267231.68
27,688005.SH,20250313,24.26,24.65,23.86,24.02,24.25,-0.23000000000000043,-0.95,95376.91,230064.035
28,688005.SH,20250312,24.48,24.64,24.24,24.25,24.35,-0.10000000000000142,-0.41,91635.96,223435.567
29,688005.SH,20250311,23.81,24.76,23.68,24.35,24.25,0.10000000000000142,0.41,128761.5,313421.597
30,688005.SH,20250310,24.35,24.73,24.12,24.25,24.35,-0.10000000000000142,-0.41,114816.4,280269.992
31,688005.SH,20250307,24.85,25.01,24.19,24.35,25.0,-0.6499999999999986,-2.6,165725.39,408204.474
32,688005.SH,20250306,25.13,25.7,24.82,25.0,25.07,-0.07000000000000028,-0.28,193134.39,486713.929
33,688005.SH,20250305,25.14,25.31,24.6,25.07,24.94,0.129999999999999,0.52,111929.76,412564.463
34,688005.SH,20250304,25.3,25.41,24.8,24.94,26.04,-1.0999999999999979,-4.22,178056.83,659654.787
35,688005.SH,20250303,25.68,27.16,25.52,26.04,25.37,0.6699999999999982,2.64,243239.3,950093.457
36,688005.SH,20250228,26.29,26.96,25.2,25.37,26.42,-1.0500000000000007,-3.97,184204.9,708654.165
37,688005.SH,20250227,26.09,26.73,25.78,26.42,25.93,0.490000000000002,1.89,157100.87,610204.162
38,688005.SH,20250226,25.85,26.46,25.68,25.93,25.81,0.120000000000001,0.46,125691.34,484130.708
39,688005.SH,20250225,25.34,26.29,25.2,25.81,25.68,0.129999999999999,0.51,117336.52,449595.992
40,688005.SH,20250224,25.14,26.35,24.6,25.68,25.29,0.39000000000000057,1.54,149028.34,562381.309
41,688005.SH,20250221,24.57,25.43,24.26,25.29,24.18,1.1099999999999994,4.59,152205.9,561125.053
42,688005.SH,20250220,24.33,24.38,23.82,24.18,24.29,-0.10999999999999943,-0.45,77288.02,275724.452
43,688005.SH,20250219,23.65,24.65,23.39,24.29,23.68,0.6099999999999994,2.58,113193.0,404414.89
44,688005.SH,20250218,23.7,24.38,23.55,23.68,23.33,0.3500000000000014,1.5,152914.17,542047.667
45,688005.SH,20250217,23.92,24.41,23.04,23.33,23.02,0.3099999999999987,1.35,123338.84,431586.163
46,688005.SH,20250214,22.81,23.77,22.78,23.02,23.04,-0.019999999999999574,-0.09,68935.57,237071.643
47,688005.SH,20250213,22.96,23.85,22.89,23.04,22.94,0.09999999999999787,0.44,109915.87,380165.713
48,688005.SH,20250212,22.43,23.11,22.39,22.94,22.52,0.4200000000000017,1.87,63218.92,212783.524
49,688005.SH,20250211,22.71,22.77,22.17,22.52,22.65,-0.129999999999999,-0.57,70437.27,233790.088
50,688005.SH,20250210,23.19,23.23,22.52,22.65,23.18,-0.5300000000000011,-2.29,101347.02,340115.761
51,688005.SH,20250207,22.43,23.38,22.37,23.18,22.48,0.6999999999999993,3.11,115071.27,392179.213
52,688005.SH,20250206,21.43,22.52,21.39,22.48,21.54,0.9400000000000013,4.36,76126.71,249222.002
53,688005.SH,20250205,21.35,21.81,21.16,21.54,21.32,0.21999999999999886,1.03,49841.85,158999.495
54,688005.SH,20250127,21.69,21.96,21.22,21.32,21.62,-0.3000000000000007,-1.39,47755.66,151457.021
