,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688357.SH,20250422,23.85,24.17,23.66,23.88,23.85,0.029999999999997584,0.13,8087.71,19311.119
1,688357.SH,20250421,23.48,24.65,23.4,23.85,23.7,0.15000000000000213,0.63,15672.29,37535.407
2,688357.SH,20250418,24.75,24.88,23.61,23.7,24.78,-1.0800000000000018,-4.36,15960.66,38515.786
3,688357.SH,20250417,24.51,25.3,24.51,24.78,24.7,0.08000000000000185,0.32,8276.69,20653.713
4,688357.SH,20250416,24.81,25.18,24.4,24.7,25.0,-0.3000000000000007,-1.2,7556.09,18770.244
5,688357.SH,20250415,25.09,25.26,24.7,25.0,25.09,-0.08999999999999986,-0.36,5731.44,14297.91
6,688357.SH,20250414,25.95,25.95,24.87,25.09,25.6,-0.5100000000000016,-1.99,17157.5,42981.734
7,688357.SH,20250411,23.8,25.88,23.8,25.6,23.97,1.6300000000000026,6.8,18477.99,46524.342
8,688357.SH,20250410,23.61,24.53,23.61,23.97,23.35,0.6199999999999974,2.66,10185.83,24592.812
9,688357.SH,20250409,22.36,23.48,21.52,23.35,22.86,0.490000000000002,2.14,12942.53,29341.948
10,688357.SH,20250408,22.6,23.15,22.16,22.86,21.93,0.9299999999999997,4.24,14066.8,31925.393
11,688357.SH,20250407,24.48,25.0,21.74,21.93,25.8,-3.870000000000001,-15.0,21739.64,50520.099
12,688357.SH,20250403,25.9,26.3,25.55,25.8,26.28,-0.4800000000000004,-1.83,7855.7,20305.72
13,688357.SH,20250402,26.22,26.56,26.16,26.28,26.3,-0.019999999999999574,-0.08,6295.7,16574.869
14,688357.SH,20250401,25.87,26.74,25.87,26.3,25.78,0.5199999999999996,2.02,9574.83,25301.051
15,688357.SH,20250331,25.95,26.02,25.27,25.78,26.06,-0.2799999999999976,-1.07,11208.09,28685.267
16,688357.SH,20250328,26.61,26.98,25.95,26.06,26.83,-0.7699999999999996,-2.87,14253.82,37451.575
17,688357.SH,20250327,26.75,27.57,26.3,26.83,26.85,-0.020000000000003126,-0.07,12441.29,33480.151
18,688357.SH,20250326,26.96,27.76,26.85,26.85,27.06,-0.2099999999999973,-0.78,10792.25,29499.15
19,688357.SH,20250325,26.47,27.29,26.47,27.06,26.71,0.34999999999999787,1.31,10317.06,27772.044
20,688357.SH,20250324,27.5,28.25,26.18,26.71,27.78,-1.0700000000000003,-3.85,19606.02,52918.686
21,688357.SH,20250321,27.05,27.99,26.54,27.78,26.83,0.9500000000000028,3.54,24965.8,68103.682
22,688357.SH,20250320,27.09,27.3,26.68,26.83,26.92,-0.09000000000000341,-0.33,14261.29,38394.308
23,688357.SH,20250319,27.35,27.63,26.87,26.92,27.45,-0.5299999999999976,-1.93,16551.82,45028.05
24,688357.SH,20250318,28.43,28.46,27.3,27.45,28.2,-0.75,-2.66,26871.59,74440.902
25,688357.SH,20250317,28.79,28.88,28.02,28.2,28.79,-0.5899999999999999,-2.05,18695.8,52964.815
26,688357.SH,20250314,28.21,28.95,27.44,28.79,28.43,0.35999999999999943,1.27,28873.43,81635.159
27,688357.SH,20250313,28.07,28.98,27.89,28.43,28.73,-0.3000000000000007,-1.04,39896.8,113034.24
28,688357.SH,20250312,29.49,30.49,28.51,28.73,29.21,-0.4800000000000004,-1.64,75330.02,222489.869
29,688357.SH,20250311,25.98,29.88,25.83,29.21,26.0,3.210000000000001,12.35,84277.38,237376.927
30,688357.SH,20250310,25.25,26.14,25.18,26.0,25.22,0.7800000000000011,3.09,37573.34,97312.999
31,688357.SH,20250307,24.8,25.55,24.65,25.22,24.82,0.3999999999999986,1.61,18130.03,45644.642
32,688357.SH,20250306,24.61,25.05,24.39,24.82,24.63,0.19000000000000128,0.77,13415.62,33330.7
33,688357.SH,20250305,24.37,24.65,23.83,24.63,24.25,0.379999999999999,1.57,11757.7,28424.481
34,688357.SH,20250304,24.07,24.3,23.94,24.25,24.15,0.10000000000000142,0.41,9931.61,23950.287
35,688357.SH,20250303,23.51,24.91,23.51,24.15,23.47,0.6799999999999997,2.9,17375.67,42224.327
36,688357.SH,20250228,24.15,24.15,23.32,23.47,24.12,-0.6500000000000021,-2.69,12763.25,30329.331
37,688357.SH,20250227,23.98,24.25,23.69,24.12,23.93,0.19000000000000128,0.79,12755.25,30596.758
38,688357.SH,20250226,23.51,24.35,23.51,23.93,23.55,0.379999999999999,1.61,11935.81,28660.309
39,688357.SH,20250225,23.39,23.68,23.29,23.55,23.58,-0.029999999999997584,-0.13,5827.88,13694.305
40,688357.SH,20250224,23.5,23.69,23.25,23.58,23.4,0.17999999999999972,0.77,8329.82,19567.52
41,688357.SH,20250221,23.19,23.43,22.9,23.4,23.16,0.23999999999999844,1.04,7904.0,18383.548
42,688357.SH,20250220,22.86,23.25,22.86,23.16,22.9,0.26000000000000156,1.14,6316.16,14576.615
43,688357.SH,20250219,22.46,23.12,22.37,22.9,22.48,0.41999999999999815,1.87,10318.35,23455.885
44,688357.SH,20250218,23.05,23.07,22.33,22.48,22.96,-0.4800000000000004,-2.09,6483.51,14713.465
45,688357.SH,20250217,23.01,23.22,22.85,22.96,23.09,-0.129999999999999,-0.56,5881.68,13534.388
46,688357.SH,20250214,22.98,23.33,22.98,23.09,22.92,0.16999999999999815,0.74,6251.96,14484.327
47,688357.SH,20250213,23.22,23.58,22.88,22.92,23.42,-0.5,-2.13,9050.76,21074.087
48,688357.SH,20250212,23.27,23.77,23.16,23.42,23.31,0.11000000000000298,0.47,9554.32,22417.297
49,688357.SH,20250211,23.02,23.45,22.8,23.31,23.01,0.29999999999999716,1.3,7399.6,17141.587
50,688357.SH,20250210,22.64,23.08,22.42,23.01,22.55,0.46000000000000085,2.04,7276.21,16578.233
51,688357.SH,20250207,22.52,22.85,22.25,22.55,22.32,0.23000000000000043,1.03,8154.49,18489.895
52,688357.SH,20250206,21.87,22.33,21.75,22.32,21.85,0.46999999999999886,2.15,4626.23,10228.069
53,688357.SH,20250205,21.91,22.06,21.78,21.85,21.8,0.05000000000000071,0.23,2634.73,5773.169
54,688357.SH,20250127,22.25,22.39,21.8,21.8,22.25,-0.4499999999999993,-2.02,3678.55,8110.841
55,688357.SH,20250124,21.92,22.37,21.66,22.25,21.88,0.370000000000001,1.69,5967.33,13150.269
56,688357.SH,20250123,21.87,22.24,21.62,21.88,21.72,0.16000000000000014,0.74,6360.56,14017.378
57,688357.SH,20250122,21.63,21.88,21.43,21.72,21.5,0.21999999999999886,1.02,4890.0,10592.438
58,688357.SH,20250121,21.62,21.68,21.23,21.5,21.54,-0.03999999999999915,-0.19,4354.66,9335.627
59,688357.SH,20250120,21.59,21.74,21.47,21.54,21.59,-0.05000000000000071,-0.23,4640.52,10004.538
60,688357.SH,20250117,21.6,21.73,21.31,21.59,21.41,0.17999999999999972,0.84,5137.36,11070.293
61,688357.SH,20250116,21.59,21.89,21.3,21.41,21.59,-0.17999999999999972,-0.83,4372.38,9425.79
62,688357.SH,20250115,21.69,21.69,21.15,21.59,21.5,0.08999999999999986,0.42,5321.71,11400.195
63,688357.SH,20250114,20.88,21.55,20.87,21.5,20.73,0.7699999999999996,3.71,6854.29,14580.262
64,688357.SH,20250113,20.56,20.88,20.2,20.73,20.5,0.23000000000000043,1.12,4097.03,8444.819
65,688357.SH,20250110,21.2,21.28,20.42,20.5,21.06,-0.5599999999999987,-2.66,5214.05,10871.072
66,688357.SH,20250109,21.02,21.31,21.0,21.06,21.12,-0.060000000000002274,-0.28,3226.01,6828.636
67,688357.SH,20250108,21.3,21.36,20.5,21.12,21.35,-0.23000000000000043,-1.08,6654.29,13879.706
68,688357.SH,20250107,20.86,21.35,20.82,21.35,20.93,0.4200000000000017,2.01,4280.1,9045.282
69,688357.SH,20250106,20.81,21.26,20.5,20.93,20.81,0.120000000000001,0.58,4981.35,10401.96
70,688357.SH,20250103,21.47,21.53,20.68,20.81,21.47,-0.6600000000000001,-3.07,8190.44,17340.525
71,688357.SH,20250102,21.79,22.12,21.31,21.47,21.93,-0.46000000000000085,-2.1,7232.66,15674.827
72,688357.SH,20241231,22.54,22.54,21.83,21.93,22.5,-0.5700000000000003,-2.53,7997.72,17698.833
73,688357.SH,20241230,22.89,22.89,22.44,22.5,22.89,-0.39000000000000057,-1.7,7539.9,17035.901
74,688357.SH,20241227,22.92,23.2,22.87,22.89,23.03,-0.14000000000000057,-0.61,8049.35,18515.148
75,688357.SH,20241226,22.9,23.21,22.9,23.03,23.04,-0.00999999999999801,-0.04,6183.04,14269.137
76,688357.SH,20241225,23.3,23.52,22.82,23.04,23.46,-0.4200000000000017,-1.79,5537.21,12753.352
77,688357.SH,20241224,23.32,23.65,23.04,23.46,23.22,0.240000000000002,1.03,4482.18,10484.013
78,688357.SH,20241223,24.06,24.06,23.2,23.22,24.05,-0.8300000000000018,-3.45,7818.66,18417.232
79,688357.SH,20241220,23.47,24.22,23.47,24.05,23.69,0.35999999999999943,1.52,6683.29,16051.421
80,688357.SH,20241219,23.82,23.96,23.28,23.69,23.99,-0.29999999999999716,-1.25,9141.61,21625.385
81,688357.SH,20241218,24.22,24.33,23.8,23.99,24.1,-0.11000000000000298,-0.46,5540.66,13397.234
82,688357.SH,20241217,25.24,25.27,24.06,24.1,25.11,-1.009999999999998,-4.02,11021.25,27077.178
83,688357.SH,20241216,25.41,25.42,25.0,25.11,25.2,-0.08999999999999986,-0.36,7557.46,19080.028
84,688357.SH,20241213,25.79,25.79,25.15,25.2,25.81,-0.6099999999999994,-2.36,9325.14,23807.133
85,688357.SH,20241212,25.8,25.84,25.23,25.81,25.75,0.05999999999999872,0.23,10048.35,25873.027
86,688357.SH,20241211,25.56,25.81,25.31,25.75,25.47,0.28000000000000114,1.1,11996.81,30765.235
87,688357.SH,20241210,26.39,26.64,25.44,25.47,25.56,-0.08999999999999986,-0.35,13295.23,34654.476
88,688357.SH,20241209,25.51,25.75,25.25,25.56,25.51,0.04999999999999716,0.2,8302.54,21289.739
89,688357.SH,20241206,25.44,25.72,24.89,25.51,25.61,-0.09999999999999787,-0.39,10677.23,27145.963
90,688357.SH,20241205,25.07,25.75,25.0,25.61,25.2,0.41000000000000014,1.63,7134.99,18296.095
91,688357.SH,20241204,26.21,26.4,25.18,25.2,26.34,-1.1400000000000006,-4.33,10736.03,27692.37
92,688357.SH,20241203,26.37,26.47,26.05,26.34,26.36,-0.019999999999999574,-0.08,7952.17,20967.596
93,688357.SH,20241202,25.87,26.37,25.62,26.36,25.87,0.48999999999999844,1.89,10625.14,27949.932
94,688357.SH,20241129,25.51,26.03,25.3,25.87,25.4,0.4700000000000024,1.85,7759.86,20056.864
95,688357.SH,20241128,25.26,25.89,25.13,25.4,25.13,0.2699999999999996,1.07,7517.23,19271.909
96,688357.SH,20241127,24.58,25.22,24.12,25.13,24.73,0.3999999999999986,1.62,7275.49,17958.363
97,688357.SH,20241126,25.22,25.34,24.7,24.73,25.21,-0.4800000000000004,-1.9,6332.86,15921.028
98,688357.SH,20241125,25.22,25.55,24.73,25.21,25.01,0.1999999999999993,0.8,8949.43,22574.774
99,688357.SH,20241122,26.44,26.47,24.9,25.01,26.39,-1.379999999999999,-5.23,10047.24,25914.022
100,688357.SH,20241121,26.27,26.62,25.86,26.39,26.32,0.07000000000000028,0.27,7176.31,18955.817
101,688357.SH,20241120,25.87,26.42,25.77,26.32,25.89,0.4299999999999997,1.66,6941.11,18201.734
102,688357.SH,20241119,25.15,25.91,24.94,25.89,25.1,0.7899999999999991,3.15,9970.02,25373.799
103,688357.SH,20241118,25.59,26.27,24.98,25.1,25.78,-0.6799999999999997,-2.64,10571.32,27036.592
104,688357.SH,20241115,26.1,26.42,25.77,25.78,26.37,-0.5899999999999999,-2.24,10046.78,26332.807
105,688357.SH,20241114,27.08,27.48,26.36,26.37,27.32,-0.9499999999999993,-3.48,12629.91,34032.262
106,688357.SH,20241113,27.48,28.17,26.64,27.32,27.3,0.019999999999999574,0.07,15955.38,43800.174
107,688357.SH,20241112,27.55,27.98,26.95,27.3,27.55,-0.25,-0.91,20237.12,55571.497
108,688357.SH,20241111,26.19,27.76,26.19,27.55,26.3,1.25,4.75,25374.98,69145.624
109,688357.SH,20241108,26.27,26.54,25.94,26.3,26.12,0.17999999999999972,0.69,16611.59,43760.951
110,688357.SH,20241107,25.27,26.13,24.89,26.12,25.27,0.8500000000000014,3.36,14208.8,36754.67
111,688357.SH,20241106,25.18,25.77,24.99,25.27,25.18,0.08999999999999986,0.36,15741.15,40136.017
112,688357.SH,20241105,24.22,25.22,24.22,25.18,24.26,0.9199999999999982,3.79,12987.54,32395.282
113,688357.SH,20241104,23.55,24.34,23.47,24.26,23.55,0.7100000000000009,3.01,8561.1,20710.727
114,688357.SH,20241101,24.1,24.6,23.55,23.55,24.16,-0.6099999999999994,-2.52,11577.22,27832.364
115,688357.SH,20241031,23.77,24.48,23.66,24.16,23.78,0.379999999999999,1.6,11551.28,27899.845
