,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300319.SZ,20250422,10.53,10.53,10.37,10.39,10.53,-0.1399999999999988,-1.33,145008.75,151253.791
1,300319.SZ,20250421,10.39,10.57,10.26,10.53,10.4,0.129999999999999,1.25,168154.06,175784.67
2,300319.SZ,20250418,10.11,10.48,10.01,10.4,10.1,0.3000000000000007,2.97,216004.97,222143.797
3,300319.SZ,20250417,10.06,10.28,10.06,10.1,10.18,-0.08000000000000007,-0.79,172714.1,175929.375
4,300319.SZ,20250416,10.02,10.44,9.77,10.18,10.11,0.07000000000000028,0.69,247756.0,250598.694
5,300319.SZ,20250415,10.15,10.19,9.98,10.11,10.14,-0.030000000000001137,-0.3,107847.0,108615.911
6,300319.SZ,20250414,10.44,10.48,10.1,10.14,10.0,0.14000000000000057,1.4,184210.66,188894.779
7,300319.SZ,20250411,9.7,10.17,9.7,10.0,9.82,0.17999999999999972,1.83,191390.0,190978.322
8,300319.SZ,20250410,9.9,10.22,9.81,9.82,9.48,0.33999999999999986,3.59,290548.29,290423.019
9,300319.SZ,20250409,9.15,9.59,8.6,9.48,9.37,0.11000000000000121,1.17,281666.52,259068.107
10,300319.SZ,20250408,9.29,9.75,9.08,9.37,9.12,0.25,2.74,300317.3,281471.648
11,300319.SZ,20250407,10.45,10.7,9.12,9.12,11.4,-2.280000000000001,-20.0,373642.93,362804.483
12,300319.SZ,20250403,11.6,11.77,11.36,11.4,11.72,-0.3200000000000003,-2.73,156132.31,180051.346
13,300319.SZ,20250402,11.69,11.89,11.66,11.72,11.68,0.040000000000000924,0.34,107601.78,126723.147
14,300319.SZ,20250401,11.69,11.82,11.66,11.68,11.64,0.03999999999999915,0.34,104769.23,122994.474
15,300319.SZ,20250331,11.65,11.77,11.51,11.64,11.71,-0.07000000000000028,-0.6,123521.71,143658.268
16,300319.SZ,20250328,12.09,12.17,11.69,11.71,12.2,-0.48999999999999844,-4.02,251016.0,297812.699
17,300319.SZ,20250327,11.94,12.33,11.76,12.2,12.0,0.1999999999999993,1.67,185108.29,223602.252
18,300319.SZ,20250326,12.0,12.18,11.94,12.0,12.06,-0.0600000000000005,-0.5,109012.5,131438.736
19,300319.SZ,20250325,12.17,12.23,11.95,12.06,12.16,-0.09999999999999964,-0.82,138494.25,167329.665
20,300319.SZ,20250324,12.16,12.29,11.83,12.16,12.17,-0.009999999999999787,-0.08,211419.73,255138.428
21,300319.SZ,20250321,12.44,12.52,12.13,12.17,12.54,-0.3699999999999992,-2.95,229215.36,281776.947
22,300319.SZ,20250320,12.7,12.77,12.53,12.54,12.7,-0.16000000000000014,-1.26,184531.41,233225.182
23,300319.SZ,20250319,12.88,12.9,12.61,12.7,12.95,-0.25,-1.93,206970.04,263423.497
24,300319.SZ,20250318,12.99,13.1,12.83,12.95,12.96,-0.010000000000001563,-0.08,202773.74,262644.803
25,300319.SZ,20250317,12.84,13.0,12.7,12.96,12.84,0.120000000000001,0.93,261459.27,336843.141
26,300319.SZ,20250314,12.4,12.85,12.25,12.84,12.42,0.41999999999999993,3.38,329814.74,417635.364
27,300319.SZ,20250313,12.87,12.88,12.27,12.42,12.88,-0.46000000000000085,-3.57,310550.0,388212.089
28,300319.SZ,20250312,12.45,13.03,12.37,12.88,12.38,0.5,4.04,464914.71,595545.68
29,300319.SZ,20250311,12.26,12.51,12.2,12.38,12.45,-0.06999999999999851,-0.56,193122.37,237840.061
30,300319.SZ,20250310,12.53,12.65,12.35,12.45,12.62,-0.16999999999999993,-1.35,183206.41,228240.098
31,300319.SZ,20250307,12.68,12.84,12.5,12.62,12.77,-0.15000000000000036,-1.17,239054.27,303050.344
32,300319.SZ,20250306,12.66,12.84,12.63,12.77,12.59,0.17999999999999972,1.43,253360.12,322946.814
33,300319.SZ,20250305,12.39,12.75,12.36,12.59,12.42,0.16999999999999993,1.37,256048.73,321446.402
