,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300952.SZ,20250422,22.68,22.84,22.24,22.44,22.71,-0.2699999999999996,-1.19,28062.11,63079.322
1,300952.SZ,20250421,21.9,22.74,21.63,22.71,21.93,0.7800000000000011,3.56,32721.67,73023.892
2,300952.SZ,20250418,22.19,22.31,21.68,21.93,21.95,-0.019999999999999574,-0.09,24081.9,52906.959
3,300952.SZ,20250417,22.24,22.55,21.78,21.95,22.15,-0.1999999999999993,-0.9,29999.01,66708.42
4,300952.SZ,20250416,23.03,23.06,21.65,22.15,22.95,-0.8000000000000007,-3.49,43957.16,97756.935
5,300952.SZ,20250415,23.08,23.45,22.61,22.95,23.05,-0.10000000000000142,-0.43,35358.9,81319.836
6,300952.SZ,20250414,23.33,23.69,22.98,23.05,22.95,0.10000000000000142,0.44,45989.57,107127.228
7,300952.SZ,20250411,22.27,23.44,22.18,22.95,22.61,0.33999999999999986,1.5,49601.45,114237.414
8,300952.SZ,20250410,22.63,23.98,22.6,22.61,21.29,1.3200000000000003,6.2,74659.03,172274.248
9,300952.SZ,20250409,20.19,21.48,18.5,21.29,21.02,0.2699999999999996,1.28,68490.67,138495.76
10,300952.SZ,20250408,21.26,22.28,20.1,21.02,21.47,-0.4499999999999993,-2.1,71959.5,151922.306
11,300952.SZ,20250407,22.31,23.98,21.47,21.47,26.84,-5.370000000000001,-20.01,70044.06,157052.144
12,300952.SZ,20250403,28.51,29.18,26.59,26.84,29.03,-2.1900000000000013,-7.54,73012.83,200888.696
13,300952.SZ,20250402,28.41,29.47,28.41,29.03,28.34,0.6900000000000013,2.43,34674.37,100802.189
14,300952.SZ,20250401,29.89,29.89,28.32,28.34,29.01,-0.6700000000000017,-2.31,48643.4,140534.089
15,300952.SZ,20250331,29.52,29.7,27.62,29.01,30.09,-1.0799999999999983,-3.59,83680.16,239460.899
16,300952.SZ,20250328,31.26,31.5,29.95,30.09,31.3,-1.2100000000000009,-3.87,58188.87,177892.947
17,300952.SZ,20250327,30.49,31.9,29.4,31.3,30.7,0.6000000000000014,1.95,83716.81,257891.951
18,300952.SZ,20250326,29.89,31.35,29.88,30.7,30.19,0.509999999999998,1.69,61539.7,189158.72
19,300952.SZ,20250325,30.6,30.8,29.38,30.19,30.39,-0.1999999999999993,-0.66,70743.62,213139.569
20,300952.SZ,20250324,33.08,33.18,29.6,30.39,33.58,-3.1899999999999977,-9.5,143046.17,439044.788
21,300952.SZ,20250321,32.95,35.58,32.95,33.58,32.93,0.6499999999999986,1.97,175462.04,603691.031
22,300952.SZ,20250320,32.71,33.97,32.01,32.93,31.71,1.2199999999999989,3.85,143799.13,473367.353
23,300952.SZ,20250319,31.3,32.36,30.59,31.71,31.66,0.05000000000000071,0.16,101048.02,318637.109
24,300952.SZ,20250318,29.03,31.95,29.03,31.66,29.15,2.5100000000000016,8.61,146053.93,449956.447
25,300952.SZ,20250317,28.97,29.23,28.12,29.15,29.22,-0.07000000000000028,-0.24,64600.73,185559.251
26,300952.SZ,20250314,28.5,29.5,27.62,29.22,28.49,0.7300000000000004,2.56,72152.28,206907.119
27,300952.SZ,20250313,30.28,30.55,27.5,28.49,30.82,-2.330000000000002,-7.56,113287.82,325428.051
28,300952.SZ,20250312,33.1,33.2,30.8,30.82,33.08,-2.259999999999998,-6.83,158336.88,499423.616
29,300952.SZ,20250311,29.64,33.7,29.64,33.08,30.6,2.479999999999997,8.1,136606.8,440432.622
30,300952.SZ,20250310,30.32,32.3,29.9,30.6,29.6,1.0,3.38,82975.32,257396.152
31,300952.SZ,20250307,30.62,32.69,29.49,29.6,29.5,0.10000000000000142,0.34,94463.53,290669.2
32,300952.SZ,20250306,28.85,30.18,28.85,29.5,28.83,0.6700000000000017,2.32,65222.1,193151.246
33,300952.SZ,20250305,28.42,29.07,27.68,28.83,29.04,-0.21000000000000085,-0.72,74236.38,211151.756
34,300952.SZ,20250304,28.11,29.9,28.11,29.04,28.61,0.4299999999999997,1.5,57650.19,168940.048
35,300952.SZ,20250303,28.26,29.18,27.63,28.61,27.88,0.7300000000000004,2.62,64661.39,183903.868
36,300952.SZ,20250228,30.62,30.87,27.7,27.88,31.49,-3.6099999999999994,-11.46,88926.29,256316.525
