,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301295.SZ,20250429,20.65,21.47,20.65,21.25,20.78,0.46999999999999886,2.26,9736.6,20693.637
1,301295.SZ,20250428,20.75,21.24,20.55,20.78,20.9,-0.11999999999999744,-0.57,7439.0,15444.922
2,301295.SZ,20250425,20.92,21.25,20.81,20.9,20.88,0.019999999999999574,0.1,8602.13,18061.788
3,301295.SZ,20250424,21.2,21.3,20.63,20.88,21.08,-0.1999999999999993,-0.95,8943.4,18744.839
4,301295.SZ,20250423,20.6,21.26,20.48,21.08,20.45,0.629999999999999,3.08,10593.8,22211.305
5,301295.SZ,20250422,20.29,20.55,20.22,20.45,20.25,0.1999999999999993,0.99,8854.02,18056.385
6,301295.SZ,20250421,20.13,20.44,20.03,20.25,20.24,0.010000000000001563,0.05,8825.44,17916.894
7,301295.SZ,20250418,20.38,20.38,19.99,20.24,20.22,0.019999999999999574,0.1,7436.2,14998.032
8,301295.SZ,20250417,19.97,20.42,19.88,20.22,19.91,0.3099999999999987,1.56,7237.6,14652.277
9,301295.SZ,20250416,20.6,20.6,19.58,19.91,20.28,-0.370000000000001,-1.82,9723.8,19402.498
10,301295.SZ,20250415,19.95,20.37,19.86,20.28,19.87,0.41000000000000014,2.06,12813.83,25843.316
11,301295.SZ,20250414,19.71,20.13,19.71,19.87,19.42,0.4499999999999993,2.32,10311.0,20564.901
12,301295.SZ,20250411,19.5,19.76,19.21,19.42,19.49,-0.06999999999999673,-0.36,12077.15,23645.99
13,301295.SZ,20250410,19.26,19.9,19.15,19.49,18.85,0.639999999999997,3.4,13897.25,27262.035
14,301295.SZ,20250409,18.0,19.06,17.01,18.85,18.45,0.40000000000000213,2.17,15173.2,27628.475
15,301295.SZ,20250408,18.12,19.05,17.96,18.45,17.76,0.6899999999999977,3.89,14116.81,26020.315
16,301295.SZ,20250407,20.42,20.85,17.7,17.76,22.13,-4.369999999999997,-19.75,24135.6,45490.257
17,301295.SZ,20250403,22.11,22.39,21.57,22.13,22.29,-0.16000000000000014,-0.72,10864.2,23933.468
18,301295.SZ,20250402,21.93,22.78,21.83,22.29,21.9,0.39000000000000057,1.78,15195.4,34069.764
19,301295.SZ,20250401,21.67,22.23,21.67,21.9,21.63,0.2699999999999996,1.25,10466.0,23046.439
20,301295.SZ,20250331,21.7,21.8,21.07,21.63,21.7,-0.07000000000000028,-0.32,10281.2,22008.387
21,301295.SZ,20250328,22.27,22.48,21.55,21.7,22.21,-0.5100000000000016,-2.3,12321.0,26884.289
22,301295.SZ,20250327,22.71,22.71,21.96,22.21,22.71,-0.5,-2.2,14230.4,31613.519
23,301295.SZ,20250326,22.04,23.13,21.75,22.71,21.88,0.8300000000000018,3.79,20049.79,45220.821
24,301295.SZ,20250325,21.8,22.2,21.45,21.88,21.8,0.0799999999999983,0.37,16011.92,35143.279
25,301295.SZ,20250324,22.93,23.13,21.28,21.8,23.01,-1.2100000000000009,-5.26,25041.2,55403.216
26,301295.SZ,20250321,23.84,23.84,22.9,23.01,23.58,-0.5699999999999967,-2.42,16535.76,38248.693
27,301295.SZ,20250320,23.38,23.74,23.19,23.58,23.48,0.09999999999999787,0.43,20139.96,47303.767
28,301295.SZ,20250319,23.57,24.16,23.33,23.48,23.45,0.030000000000001137,0.13,30094.28,71158.653
29,301295.SZ,20250318,22.95,23.85,22.88,23.45,22.98,0.46999999999999886,2.05,31714.36,74310.786
30,301295.SZ,20250317,22.96,22.99,22.65,22.98,22.79,0.19000000000000128,0.83,11930.21,27288.161
31,301295.SZ,20250314,22.31,22.92,22.22,22.79,22.53,0.259999999999998,1.15,15419.81,34859.859
32,301295.SZ,20250313,22.87,22.88,22.21,22.53,22.79,-0.259999999999998,-1.14,11961.0,26932.794
33,301295.SZ,20250312,22.6,23.04,22.54,22.79,22.57,0.21999999999999886,0.97,15230.6,34736.796
34,301295.SZ,20250311,22.4,22.6,22.18,22.57,22.59,-0.019999999999999574,-0.09,10582.4,23699.677
35,301295.SZ,20250310,22.42,22.9,22.42,22.59,22.52,0.07000000000000028,0.31,13220.2,29955.951
36,301295.SZ,20250307,22.68,22.86,22.36,22.52,22.68,-0.16000000000000014,-0.71,13385.0,30242.201
37,301295.SZ,20250306,22.44,22.76,22.29,22.68,22.27,0.41000000000000014,1.84,17471.35,39476.083
38,301295.SZ,20250305,22.14,22.33,21.62,22.27,22.0,0.2699999999999996,1.23,14394.8,31684.833
39,301295.SZ,20250304,21.7,22.07,21.44,22.0,21.7,0.3000000000000007,1.38,12393.2,27169.536
40,301295.SZ,20250303,21.7,22.13,21.5,21.7,21.63,0.07000000000000028,0.32,12485.4,27290.223
41,301295.SZ,20250228,22.22,22.52,21.63,21.63,22.47,-0.8399999999999999,-3.74,17860.2,39209.17
42,301295.SZ,20250227,22.88,22.94,22.11,22.47,22.82,-0.3500000000000014,-1.53,17514.61,39366.916
43,301295.SZ,20250226,22.65,23.06,22.33,22.82,22.63,0.19000000000000128,0.84,25072.76,57229.636
44,301295.SZ,20250225,22.02,22.86,21.9,22.63,22.27,0.35999999999999943,1.62,22722.37,51066.44
