,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601163.SH,20250422,13.84,14.05,13.83,14.0,13.85,0.15000000000000036,1.08,32662.27,45600.893
1,601163.SH,20250421,13.81,13.91,13.76,13.85,13.81,0.03999999999999915,0.29,21829.29,30232.917
2,601163.SH,20250418,13.74,13.82,13.7,13.81,13.73,0.08000000000000007,0.58,20421.14,28091.137
3,601163.SH,20250417,13.69,13.79,13.61,13.73,13.7,0.030000000000001137,0.22,20847.04,28642.786
4,601163.SH,20250416,13.78,13.78,13.56,13.7,13.78,-0.08000000000000007,-0.58,27368.99,37418.686
5,601163.SH,20250415,13.73,13.83,13.71,13.78,13.81,-0.030000000000001137,-0.22,22596.89,31074.226
6,601163.SH,20250414,13.89,13.95,13.76,13.81,13.72,0.08999999999999986,0.66,38149.92,52753.86
7,601163.SH,20250411,13.62,13.8,13.56,13.72,13.7,0.02000000000000135,0.15,37981.86,52120.154
8,601163.SH,20250410,13.71,13.84,13.65,13.7,13.5,0.1999999999999993,1.48,62432.48,85881.952
9,601163.SH,20250409,13.55,13.55,13.01,13.5,13.66,-0.16000000000000014,-1.17,89537.81,119331.526
10,601163.SH,20250408,13.71,13.79,13.44,13.66,13.53,0.13000000000000078,0.96,74728.14,101886.707
11,601163.SH,20250407,14.05,14.5,13.53,13.53,15.03,-1.5,-9.98,97135.85,134392.402
12,601163.SH,20250403,15.19,15.25,14.95,15.03,15.27,-0.2400000000000002,-1.57,61080.48,92146.755
13,601163.SH,20250402,15.23,15.34,15.19,15.27,15.25,0.019999999999999574,0.13,26342.0,40274.697
14,601163.SH,20250401,15.16,15.36,15.16,15.25,15.17,0.08000000000000007,0.53,30422.99,46492.078
15,601163.SH,20250331,15.37,15.46,15.13,15.17,15.35,-0.17999999999999972,-1.17,50684.4,77464.48
16,601163.SH,20250328,15.59,15.59,15.35,15.35,15.54,-0.1899999999999995,-1.22,54490.85,84260.125
17,601163.SH,20250327,15.41,15.68,15.36,15.54,15.45,0.08999999999999986,0.58,90573.25,140861.827
18,601163.SH,20250326,15.38,15.49,15.36,15.45,15.42,0.02999999999999936,0.19,46825.93,72291.048
19,601163.SH,20250325,15.41,15.52,15.29,15.42,15.44,-0.019999999999999574,-0.13,45994.7,70838.424
20,601163.SH,20250324,15.22,15.44,15.17,15.44,15.29,0.15000000000000036,0.98,59132.09,90388.927
21,601163.SH,20250321,15.32,15.48,15.22,15.29,15.32,-0.030000000000001137,-0.2,52299.0,80173.691
22,601163.SH,20250320,15.27,15.38,15.27,15.32,15.3,0.019999999999999574,0.13,24677.83,37851.441
23,601163.SH,20250319,15.37,15.41,15.26,15.3,15.41,-0.10999999999999943,-0.71,42621.7,65315.216
24,601163.SH,20250318,15.43,15.47,15.35,15.41,15.42,-0.009999999999999787,-0.06,30815.79,47430.494
25,601163.SH,20250317,15.46,15.51,15.37,15.42,15.42,0.0,0.0,40708.52,62758.562
26,601163.SH,20250314,15.36,15.43,15.26,15.42,15.32,0.09999999999999964,0.65,49185.76,75594.101
27,601163.SH,20250313,15.36,15.38,15.2,15.32,15.32,0.0,0.0,37157.71,56695.183
28,601163.SH,20250312,15.4,15.4,15.26,15.32,15.36,-0.03999999999999915,-0.26,32177.0,49317.195
