,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300099.SZ,20250418,6.08,6.22,6.0,6.18,6.09,0.08999999999999986,1.48,124053.08,75766.514
1,300099.SZ,20250417,6.15,6.22,6.07,6.09,6.16,-0.07000000000000028,-1.14,96786.0,59401.115
2,300099.SZ,20250416,6.28,6.28,6.07,6.16,6.32,-0.16000000000000014,-2.53,94561.0,58441.398
3,300099.SZ,20250415,6.33,6.37,6.22,6.32,6.37,-0.04999999999999982,-0.78,101290.05,63605.089
4,300099.SZ,20250414,6.37,6.43,6.31,6.37,6.35,0.020000000000000462,0.31,161906.08,102989.574
5,300099.SZ,20250411,6.21,6.37,6.16,6.35,6.33,0.019999999999999574,0.32,210908.66,132352.105
6,300099.SZ,20250410,6.04,6.35,6.04,6.33,6.03,0.2999999999999998,4.98,267692.46,165510.902
7,300099.SZ,20250409,5.65,6.07,5.28,6.03,5.75,0.28000000000000025,4.87,247392.14,142453.414
8,300099.SZ,20250408,5.71,5.88,5.58,5.75,5.69,0.05999999999999961,1.05,193336.05,110991.735
9,300099.SZ,20250407,6.24,6.26,5.37,5.69,6.71,-1.0199999999999996,-15.2,288516.0,164361.25
10,300099.SZ,20250403,6.62,6.74,6.59,6.71,6.69,0.019999999999999574,0.3,107681.5,72016.844
11,300099.SZ,20250402,6.61,6.76,6.58,6.69,6.64,0.05000000000000071,0.75,99024.08,66160.083
12,300099.SZ,20250401,6.6,6.73,6.6,6.64,6.64,0.0,0.0,126864.88,84404.122
13,300099.SZ,20250331,6.59,6.67,6.46,6.64,6.71,-0.07000000000000028,-1.04,136732.0,89750.989
14,300099.SZ,20250328,6.7,6.75,6.64,6.71,6.78,-0.07000000000000028,-1.03,137613.5,92025.072
15,300099.SZ,20250327,6.9,6.92,6.65,6.78,6.96,-0.17999999999999972,-2.59,221181.5,148822.602
16,300099.SZ,20250326,6.9,7.07,6.87,6.96,6.98,-0.020000000000000462,-0.29,127013.0,88620.287
17,300099.SZ,20250325,7.01,7.09,6.89,6.98,7.11,-0.1299999999999999,-1.83,149231.0,104179.719
18,300099.SZ,20250324,7.38,7.38,6.85,7.11,7.37,-0.2599999999999998,-3.53,295158.48,208324.778
19,300099.SZ,20250321,7.28,7.41,7.21,7.37,7.38,-0.009999999999999787,-0.14,268964.0,196094.436
20,300099.SZ,20250320,7.27,7.43,7.18,7.38,7.25,0.1299999999999999,1.79,441412.93,324343.987
21,300099.SZ,20250319,7.21,7.29,7.14,7.25,7.22,0.03000000000000025,0.42,180691.0,130571.926
22,300099.SZ,20250318,7.27,7.32,7.13,7.22,7.27,-0.04999999999999982,-0.69,239817.86,172840.662
23,300099.SZ,20250317,7.25,7.43,7.17,7.27,7.25,0.019999999999999574,0.28,260337.29,189826.425
24,300099.SZ,20250314,7.52,7.52,7.2,7.25,7.53,-0.28000000000000025,-3.72,373693.66,272848.34
25,300099.SZ,20250313,7.59,7.59,7.4,7.53,7.63,-0.09999999999999964,-1.31,399849.06,300056.24
26,300099.SZ,20250312,7.57,7.66,7.47,7.63,7.57,0.05999999999999961,0.79,492930.07,373539.622
27,300099.SZ,20250311,7.56,7.62,7.42,7.57,7.75,-0.17999999999999972,-2.32,433261.51,325572.307
28,300099.SZ,20250310,7.64,7.81,7.56,7.75,7.78,-0.03000000000000025,-0.39,469591.76,360626.125
29,300099.SZ,20250307,7.69,7.83,7.55,7.78,7.91,-0.1299999999999999,-1.64,639767.56,490799.977
30,300099.SZ,20250306,7.54,8.0,7.3,7.91,7.54,0.3700000000000001,4.91,988810.52,755443.113
31,300099.SZ,20250305,6.97,7.55,6.85,7.54,7.19,0.34999999999999964,4.87,939459.56,673289.235
32,300099.SZ,20250304,6.3,7.19,6.3,7.19,6.38,0.8100000000000005,12.7,755306.21,516071.242
33,300099.SZ,20250303,6.39,6.57,6.32,6.38,6.29,0.08999999999999986,1.43,193535.03,124985.32
34,300099.SZ,20250228,6.58,6.6,6.27,6.29,6.63,-0.33999999999999986,-5.13,159680.89,102177.388
35,300099.SZ,20250227,6.67,6.67,6.46,6.63,6.69,-0.0600000000000005,-0.9,176573.01,116218.795
36,300099.SZ,20250226,6.57,6.72,6.55,6.69,6.57,0.1200000000000001,1.83,181435.2,120643.139
37,300099.SZ,20250225,6.49,6.65,6.45,6.57,6.57,0.0,0.0,144984.01,95139.816
38,300099.SZ,20250224,6.49,6.6,6.43,6.57,6.49,0.08000000000000007,1.23,165733.0,108388.426
39,300099.SZ,20250221,6.5,6.53,6.42,6.49,6.51,-0.019999999999999574,-0.31,161288.03,104644.288
40,300099.SZ,20250220,6.38,6.52,6.38,6.51,6.41,0.09999999999999964,1.56,159054.46,102906.501
41,300099.SZ,20250219,6.2,6.43,6.2,6.41,6.22,0.1900000000000004,3.05,127484.0,81176.667
42,300099.SZ,20250218,6.42,6.47,6.19,6.22,6.47,-0.25,-3.86,151187.03,95804.628
43,300099.SZ,20250217,6.34,6.55,6.33,6.47,6.34,0.1299999999999999,2.05,233329.6,150269.713
44,300099.SZ,20250214,6.3,6.44,6.2,6.34,6.26,0.08000000000000007,1.28,164523.6,104064.783
45,300099.SZ,20250213,6.36,6.39,6.23,6.26,6.37,-0.11000000000000032,-1.73,127892.64,80441.429
46,300099.SZ,20250212,6.35,6.4,6.32,6.37,6.32,0.04999999999999982,0.79,114843.51,73077.465
47,300099.SZ,20250211,6.36,6.39,6.27,6.32,6.38,-0.05999999999999961,-0.94,107934.0,68151.769
48,300099.SZ,20250210,6.28,6.38,6.27,6.38,6.29,0.08999999999999986,1.43,130790.0,82963.106
49,300099.SZ,20250207,6.25,6.38,6.19,6.29,6.28,0.009999999999999787,0.16,184288.33,116026.994
50,300099.SZ,20250206,6.09,6.28,6.05,6.28,6.12,0.16000000000000014,2.61,150771.33,93204.539
51,300099.SZ,20250205,5.99,6.15,5.99,6.12,5.88,0.2400000000000002,4.08,136686.1,83224.702
