,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002612.SZ,20250422,15.77,15.96,15.62,15.72,15.77,-0.049999999999998934,-0.32,56263.02,88734.105
1,002612.SZ,20250421,15.48,15.88,15.31,15.77,15.62,0.15000000000000036,0.96,65172.0,101905.219
2,002612.SZ,20250418,16.18,16.19,15.6,15.62,16.03,-0.4100000000000019,-2.56,84028.88,132361.612
3,002612.SZ,20250417,16.15,16.27,15.97,16.03,16.32,-0.28999999999999915,-1.78,110399.18,177753.974
4,002612.SZ,20250416,16.0,16.67,15.81,16.32,16.06,0.26000000000000156,1.62,204487.0,330133.493
5,002612.SZ,20250415,15.55,16.14,15.42,16.06,15.6,0.4599999999999991,2.95,144010.27,228983.863
6,002612.SZ,20250414,15.4,15.8,15.4,15.6,15.5,0.09999999999999964,0.65,82859.0,129605.113
7,002612.SZ,20250411,15.76,15.82,15.47,15.5,15.77,-0.2699999999999996,-1.71,112689.95,175963.022
8,002612.SZ,20250410,15.14,16.05,15.11,15.77,14.95,0.8200000000000003,5.48,164242.74,255519.284
9,002612.SZ,20250409,14.3,15.06,13.63,14.95,14.57,0.379999999999999,2.61,129608.61,187194.78
10,002612.SZ,20250408,14.15,14.98,14.03,14.57,14.56,0.009999999999999787,0.07,139174.03,201142.796
11,002612.SZ,20250407,15.35,15.69,14.56,14.56,16.18,-1.6199999999999992,-10.01,108049.2,161065.119
12,002612.SZ,20250403,15.51,16.5,15.47,16.18,15.56,0.6199999999999992,3.98,173899.09,280241.037
13,002612.SZ,20250402,15.37,15.63,15.28,15.56,15.37,0.19000000000000128,1.24,48454.05,75137.621
14,002612.SZ,20250401,15.17,15.54,15.17,15.37,15.11,0.2599999999999998,1.72,48594.12,74844.272
15,002612.SZ,20250331,15.03,15.27,14.92,15.11,15.2,-0.08999999999999986,-0.59,39661.1,59849.977
16,002612.SZ,20250328,15.45,15.54,15.18,15.2,15.52,-0.3200000000000003,-2.06,43715.0,67166.531
17,002612.SZ,20250327,15.6,15.65,15.35,15.52,15.59,-0.07000000000000028,-0.45,47852.0,74285.358
18,002612.SZ,20250326,15.67,15.82,15.55,15.59,15.71,-0.120000000000001,-0.76,56169.0,87942.333
19,002612.SZ,20250325,15.65,15.75,15.53,15.71,15.65,0.0600000000000005,0.38,44648.0,69868.312
20,002612.SZ,20250324,15.71,15.77,15.39,15.65,15.72,-0.07000000000000028,-0.45,63705.97,99264.844
21,002612.SZ,20250321,15.96,16.05,15.67,15.72,16.06,-0.3399999999999981,-2.12,69205.0,109606.704
22,002612.SZ,20250320,16.29,16.39,16.01,16.06,16.29,-0.23000000000000043,-1.41,67832.0,109663.266
23,002612.SZ,20250319,16.49,16.5,16.25,16.29,16.52,-0.23000000000000043,-1.39,67231.0,109825.596
24,002612.SZ,20250318,16.5,16.53,16.3,16.52,16.4,0.120000000000001,0.73,78962.0,129533.803
25,002612.SZ,20250317,16.85,17.09,16.38,16.4,16.63,-0.23000000000000043,-1.38,154854.29,257927.509
26,002612.SZ,20250314,16.33,16.77,16.08,16.63,16.19,0.4399999999999977,2.72,180297.16,294682.651
27,002612.SZ,20250313,15.7,16.33,15.61,16.19,15.72,0.47000000000000064,2.99,176614.64,283097.856
