,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603871.SH,20250422,13.88,14.68,13.88,14.55,13.88,0.6699999999999999,4.83,166789.8,239495.61
1,603871.SH,20250421,13.64,13.91,13.51,13.88,13.6,0.28000000000000114,2.06,67194.29,92810.89
2,603871.SH,20250418,13.82,13.82,13.56,13.6,13.82,-0.22000000000000064,-1.59,69970.61,95512.449
3,603871.SH,20250417,13.78,13.85,13.64,13.82,13.85,-0.02999999999999936,-0.22,89130.74,122487.464
4,603871.SH,20250416,14.3,14.37,13.77,13.85,14.3,-0.45000000000000107,-3.15,124049.52,173646.6
5,603871.SH,20250415,14.3,14.42,14.15,14.3,14.34,-0.03999999999999915,-0.28,75163.65,107384.448
6,603871.SH,20250414,14.4,14.58,14.28,14.34,14.57,-0.23000000000000043,-1.58,165003.57,237312.735
7,603871.SH,20250411,14.68,14.77,14.49,14.57,14.89,-0.3200000000000003,-2.15,124386.76,181895.619
8,603871.SH,20250410,14.4,15.36,14.27,14.89,14.12,0.7700000000000014,5.45,267855.52,392890.105
9,603871.SH,20250409,14.0,14.17,13.45,14.12,14.05,0.06999999999999851,0.5,151236.08,208355.163
10,603871.SH,20250408,13.16,14.12,13.16,14.05,13.48,0.5700000000000003,4.23,150232.03,206553.726
11,603871.SH,20250407,14.0,14.15,13.48,13.48,14.98,-1.5,-10.01,149378.46,205792.697
12,603871.SH,20250403,15.01,15.29,14.9,14.98,15.25,-0.2699999999999996,-1.77,112482.38,169210.46
13,603871.SH,20250402,15.3,15.46,15.2,15.25,15.34,-0.08999999999999986,-0.59,61341.95,93929.238
14,603871.SH,20250401,15.23,15.36,14.9,15.34,15.24,0.09999999999999964,0.66,122744.75,186116.132
15,603871.SH,20250331,15.74,15.74,15.22,15.24,15.8,-0.5600000000000005,-3.54,130888.76,201627.273
16,603871.SH,20250328,15.9,15.98,15.72,15.8,15.97,-0.16999999999999993,-1.06,95834.05,151575.124
17,603871.SH,20250327,16.0,16.02,15.81,15.97,16.0,-0.02999999999999936,-0.19,76467.95,121654.213
18,603871.SH,20250326,16.04,16.09,15.93,16.0,16.04,-0.03999999999999915,-0.25,83408.68,133323.468
19,603871.SH,20250325,16.06,16.09,15.91,16.04,16.06,-0.019999999999999574,-0.12,79488.92,127090.347
20,603871.SH,20250324,16.15,16.47,15.87,16.06,16.16,-0.10000000000000142,-0.62,129443.66,208728.72
21,603871.SH,20250321,16.29,16.44,16.12,16.16,16.34,-0.17999999999999972,-1.1,78697.4,127959.898
22,603871.SH,20250320,16.6,16.73,16.3,16.34,16.64,-0.3000000000000007,-1.8,103572.4,170587.847
23,603871.SH,20250319,16.88,16.9,16.46,16.64,16.87,-0.23000000000000043,-1.36,115850.9,192238.479
24,603871.SH,20250318,16.76,16.9,16.58,16.87,16.67,0.1999999999999993,1.2,108783.78,182363.145
25,603871.SH,20250317,16.5,16.83,16.5,16.67,16.46,0.21000000000000085,1.28,143502.48,239690.081
26,603871.SH,20250314,15.82,16.65,15.79,16.46,15.82,0.6400000000000006,4.05,223406.52,364591.433
27,603871.SH,20250313,15.8,15.86,15.72,15.82,15.78,0.040000000000000924,0.25,73446.38,115909.33
28,603871.SH,20250312,16.1,16.11,15.76,15.78,16.09,-0.3100000000000005,-1.93,132289.13,209694.27
29,603871.SH,20250311,15.8,16.1,15.75,16.09,15.94,0.15000000000000036,0.94,72389.04,115401.949
30,603871.SH,20250310,15.8,15.96,15.75,15.94,15.83,0.10999999999999943,0.69,71250.43,113018.123
31,603871.SH,20250307,15.88,15.93,15.77,15.83,15.94,-0.10999999999999943,-0.69,77885.26,123207.598
32,603871.SH,20250306,16.06,16.18,15.7,15.94,16.09,-0.15000000000000036,-0.93,115220.81,183089.362
33,603871.SH,20250305,16.42,16.45,15.96,16.09,16.42,-0.33000000000000185,-2.01,90850.44,146846.887
34,603871.SH,20250304,15.96,16.45,15.9,16.42,16.0,0.4200000000000017,2.63,113667.1,184715.24
35,603871.SH,20250303,15.81,16.09,15.78,16.0,15.83,0.16999999999999993,1.07,123609.26,197151.96
36,603871.SH,20250228,15.99,16.11,15.83,15.83,15.98,-0.15000000000000036,-0.94,87859.6,140015.035
37,603871.SH,20250227,15.89,16.03,15.8,15.98,15.9,0.08000000000000007,0.5,112755.83,179665.886
38,603871.SH,20250226,15.75,15.92,15.7,15.9,15.8,0.09999999999999964,0.63,89049.02,140750.384
39,603871.SH,20250225,15.91,15.97,15.77,15.8,15.97,-0.16999999999999993,-1.06,87550.52,138488.915
40,603871.SH,20250224,16.12,16.12,15.9,15.97,16.14,-0.16999999999999993,-1.05,116926.26,186958.891
41,603871.SH,20250221,16.48,16.51,16.1,16.14,16.46,-0.3200000000000003,-1.94,151433.22,245220.416
42,603871.SH,20250220,16.77,16.78,16.4,16.46,16.79,-0.3299999999999983,-1.97,114451.75,189313.366
43,603871.SH,20250219,16.89,17.26,16.74,16.79,16.92,-0.13000000000000256,-0.77,140908.32,238418.34
44,603871.SH,20250218,16.71,17.09,16.67,16.92,16.76,0.16000000000000014,0.95,139067.42,235259.964
45,603871.SH,20250217,16.69,16.81,16.41,16.76,16.66,0.10000000000000142,0.6,126774.97,210395.754
46,603871.SH,20250214,16.67,16.75,16.51,16.66,16.69,-0.030000000000001137,-0.18,93744.06,155749.492
47,603871.SH,20250213,16.82,16.93,16.65,16.69,16.82,-0.129999999999999,-0.77,85047.4,142507.907
48,603871.SH,20250212,17.06,17.19,16.71,16.82,17.07,-0.25,-1.46,80646.34,135909.395
49,603871.SH,20250211,17.08,17.16,16.58,17.07,17.1,-0.030000000000001137,-0.18,132613.5,223919.775
50,603871.SH,20250210,17.08,17.24,16.94,17.1,17.15,-0.04999999999999716,-0.29,77140.25,132064.078
51,603871.SH,20250207,17.35,17.43,16.83,17.15,17.37,-0.22000000000000242,-1.27,143201.11,245689.012
52,603871.SH,20250206,17.31,17.42,17.21,17.37,17.38,-0.00999999999999801,-0.06,74815.63,129577.532
53,603871.SH,20250205,17.87,18.02,17.12,17.38,17.86,-0.4800000000000004,-2.69,100493.07,175319.658
54,603871.SH,20250127,17.5,18.13,17.46,17.86,17.5,0.35999999999999943,2.06,78234.65,140325.129
55,603871.SH,20250124,17.52,17.78,17.43,17.5,17.57,-0.07000000000000028,-0.4,75649.09,133218.922
56,603871.SH,20250123,17.71,17.79,17.43,17.57,17.61,-0.03999999999999915,-0.23,67408.55,118540.858
57,603871.SH,20250122,17.6,17.75,17.31,17.61,17.61,0.0,0.0,48423.2,84787.326
58,603871.SH,20250121,17.88,17.96,17.36,17.61,17.75,-0.14000000000000057,-0.79,63699.29,111976.168
59,603871.SH,20250120,17.85,18.33,17.65,17.75,17.65,0.10000000000000142,0.57,91246.69,163794.108
60,603871.SH,20250117,17.37,17.81,17.1,17.65,17.37,0.2799999999999976,1.61,84674.76,147943.422
61,603871.SH,20250116,17.4,17.69,17.2,17.37,17.35,0.019999999999999574,0.12,82139.8,143210.244
62,603871.SH,20250115,17.6,17.9,17.28,17.35,17.71,-0.35999999999999943,-2.03,86723.59,151875.645
63,603871.SH,20250114,17.45,17.76,17.15,17.71,17.36,0.3500000000000014,2.02,120750.82,210380.701
64,603871.SH,20250113,17.55,18.23,17.3,17.36,17.74,-0.379999999999999,-2.14,78219.93,137158.111
65,603871.SH,20250110,18.15,18.23,17.7,17.74,18.12,-0.38000000000000256,-2.1,97880.91,174949.482
66,603871.SH,20250109,18.61,18.64,17.89,18.12,18.69,-0.5700000000000003,-3.05,137275.52,249260.15
67,603871.SH,20250108,19.28,19.29,18.63,18.69,19.13,-0.4399999999999977,-2.3,63343.17,119723.195
68,603871.SH,20250107,18.76,19.24,18.63,19.13,18.75,0.379999999999999,2.03,51100.67,96994.37
69,603871.SH,20250106,19.1,19.26,18.58,18.75,19.11,-0.35999999999999943,-1.88,105818.0,199133.728
70,603871.SH,20250103,19.2,19.82,19.05,19.11,19.36,-0.25,-1.29,81517.19,157772.783
71,603871.SH,20250102,19.4,20.03,19.16,19.36,19.35,0.00999999999999801,0.05,80930.28,158267.983
72,603871.SH,20241231,19.46,19.56,19.0,19.35,19.43,-0.0799999999999983,-0.41,83182.96,160820.831
73,603871.SH,20241230,19.33,19.78,19.31,19.43,19.43,0.0,0.0,48807.87,95164.257
74,603871.SH,20241227,19.52,19.52,19.13,19.43,19.43,0.0,0.0,54528.55,105259.432
75,603871.SH,20241226,19.9,19.97,19.22,19.43,19.89,-0.46000000000000085,-2.31,85683.32,166652.679
76,603871.SH,20241225,20.0,20.12,19.67,19.89,20.14,-0.25,-1.24,58479.67,116052.52
77,603871.SH,20241224,20.04,20.24,19.66,20.14,20.05,0.08999999999999986,0.45,61702.64,123673.258
