,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605068.SH,20250422,15.0,15.19,14.78,14.92,15.0,-0.08000000000000007,-0.53,28773.0,43025.518
1,605068.SH,20250421,14.34,15.11,14.18,15.0,14.26,0.7400000000000002,5.19,38818.0,57306.113
2,605068.SH,20250418,14.37,14.65,14.08,14.26,14.45,-0.1899999999999995,-1.31,19973.0,28589.672
3,605068.SH,20250417,14.91,14.99,14.42,14.45,14.94,-0.4900000000000002,-3.28,28782.0,42207.36
4,605068.SH,20250416,14.77,15.25,14.53,14.94,14.92,0.019999999999999574,0.13,33206.0,49279.986
5,605068.SH,20250415,14.79,15.14,14.64,14.92,14.83,0.08999999999999986,0.61,31514.0,46922.647
6,605068.SH,20250414,14.65,15.39,14.53,14.83,14.59,0.2400000000000002,1.64,49981.0,74981.998
7,605068.SH,20250411,13.93,14.69,13.81,14.59,14.0,0.5899999999999999,4.21,44798.4,64439.081
8,605068.SH,20250410,13.74,14.52,13.74,14.0,13.75,0.25,1.82,46595.92,65952.987
9,605068.SH,20250409,12.72,13.95,11.73,13.75,12.94,0.8100000000000005,6.26,55670.0,72006.454
10,605068.SH,20250408,13.48,13.96,12.76,12.94,14.18,-1.2400000000000002,-8.74,56197.0,73947.331
11,605068.SH,20250407,14.19,14.8,14.18,14.18,15.76,-1.58,-10.03,22115.0,31440.058
12,605068.SH,20250403,15.52,15.91,15.0,15.76,15.79,-0.02999999999999936,-0.19,63385.0,97499.79
13,605068.SH,20250402,15.96,16.04,15.58,15.79,16.13,-0.33999999999999986,-2.11,36094.0,56979.395
14,605068.SH,20250401,16.82,16.92,15.66,16.13,16.82,-0.6900000000000013,-4.1,71026.08,114643.908
15,605068.SH,20250331,17.36,17.65,16.58,16.82,17.74,-0.9199999999999982,-5.19,50179.99,84866.039
16,605068.SH,20250328,17.37,18.13,17.37,17.74,17.37,0.36999999999999744,2.13,79110.27,140956.055
17,605068.SH,20250327,17.23,17.76,16.33,17.37,17.46,-0.08999999999999986,-0.52,77501.1,132014.595
18,605068.SH,20250326,17.06,17.86,16.71,17.46,17.06,0.40000000000000213,2.34,78469.62,136001.078
19,605068.SH,20250325,17.49,17.94,16.99,17.06,17.49,-0.4299999999999997,-2.46,73959.27,128685.713
20,605068.SH,20250324,16.67,18.13,15.52,17.49,16.49,1.0,6.06,100452.27,166970.801
21,605068.SH,20250321,17.33,17.67,16.42,16.49,17.58,-1.0899999999999999,-6.2,74244.86,125263.14
22,605068.SH,20250320,17.41,18.2,17.21,17.58,17.95,-0.370000000000001,-2.06,88838.96,156104.935
23,605068.SH,20250319,17.12,17.95,16.36,17.95,17.11,0.8399999999999999,4.91,117167.0,199287.077
24,605068.SH,20250318,17.36,18.54,16.91,17.11,17.36,-0.25,-1.44,153563.08,269156.775
25,605068.SH,20250317,15.77,17.36,15.74,17.36,15.78,1.58,10.01,80448.22,136890.754
26,605068.SH,20250314,15.86,16.08,15.22,15.78,15.98,-0.20000000000000107,-1.25,74512.0,116196.729
27,605068.SH,20250313,15.35,16.95,15.3,15.98,15.47,0.5099999999999998,3.3,121149.07,193829.155
28,605068.SH,20250312,15.55,15.66,15.22,15.47,15.24,0.23000000000000043,1.51,83776.53,129153.593
29,605068.SH,20250311,15.5,16.15,14.9,15.24,15.99,-0.75,-4.69,126723.6,195674.138
30,605068.SH,20250310,14.84,15.99,14.56,15.99,14.54,1.450000000000001,9.97,112459.95,174652.074
31,605068.SH,20250307,13.57,14.58,13.56,14.54,13.66,0.879999999999999,6.44,78396.14,111517.511
32,605068.SH,20250306,13.59,13.86,13.31,13.66,13.13,0.5299999999999994,4.04,43587.0,59435.306
33,605068.SH,20250305,13.26,13.26,12.98,13.13,13.21,-0.08000000000000007,-0.61,15845.0,20702.775
34,605068.SH,20250304,13.05,13.27,12.95,13.21,13.05,0.16000000000000014,1.23,13539.0,17859.49
35,605068.SH,20250303,13.0,13.26,12.94,13.05,12.94,0.11000000000000121,0.85,16113.0,21125.34
36,605068.SH,20250228,13.32,13.46,12.93,12.94,13.44,-0.5,-3.72,22108.02,28984.517
37,605068.SH,20250227,13.6,13.6,13.17,13.44,13.58,-0.14000000000000057,-1.03,22736.0,30407.809
38,605068.SH,20250226,13.4,13.68,13.37,13.58,13.43,0.15000000000000036,1.12,19676.0,26707.043
39,605068.SH,20250225,13.3,13.54,13.3,13.43,13.48,-0.05000000000000071,-0.37,16823.76,22667.889
40,605068.SH,20250224,13.57,13.59,13.28,13.48,13.53,-0.049999999999998934,-0.37,22629.0,30366.453
41,605068.SH,20250221,13.81,13.83,13.42,13.53,13.8,-0.27000000000000135,-1.96,27583.0,37364.499
42,605068.SH,20250220,13.47,13.81,13.4,13.8,13.59,0.21000000000000085,1.55,31951.0,43357.013
43,605068.SH,20250219,13.19,13.61,13.19,13.59,13.19,0.40000000000000036,3.03,41705.0,56197.187
44,605068.SH,20250218,14.07,14.2,13.04,13.19,14.36,-1.17,-8.15,90020.33,122692.275
45,605068.SH,20250217,13.98,14.98,13.69,14.36,13.62,0.7400000000000002,5.43,119075.33,174102.391
46,605068.SH,20250214,13.79,14.0,13.62,13.62,13.79,-0.16999999999999993,-1.23,12830.0,17714.459
47,605068.SH,20250213,14.03,14.06,13.71,13.79,14.01,-0.22000000000000064,-1.57,16336.0,22719.708
48,605068.SH,20250212,13.97,14.04,13.85,14.01,13.99,0.019999999999999574,0.14,16480.0,23001.598
49,605068.SH,20250211,13.9,14.14,13.77,13.99,13.9,0.08999999999999986,0.65,22228.0,30931.523
50,605068.SH,20250210,13.62,14.28,13.41,13.9,13.62,0.28000000000000114,2.06,36038.0,50061.704
51,605068.SH,20250207,13.62,13.68,13.39,13.62,13.62,0.0,0.0,21140.0,28676.852
52,605068.SH,20250206,13.15,13.64,13.12,13.62,13.16,0.4599999999999991,3.5,21759.0,29247.761
53,605068.SH,20250205,13.38,13.38,12.91,13.16,13.12,0.040000000000000924,0.3,17307.0,22692.892
54,605068.SH,20250127,13.25,13.8,13.1,13.12,13.54,-0.41999999999999993,-3.1,35474.0,47555.016
55,605068.SH,20250124,12.83,14.3,12.83,13.54,13.06,0.47999999999999865,3.68,52129.0,71443.102
56,605068.SH,20250123,13.53,13.53,13.06,13.06,13.33,-0.2699999999999996,-2.03,19655.0,26022.506
57,605068.SH,20250122,13.21,13.6,13.16,13.33,13.33,0.0,0.0,19247.0,25754.94
58,605068.SH,20250121,13.09,13.54,12.93,13.33,13.11,0.22000000000000064,1.68,28873.0,38199.047
59,605068.SH,20250120,12.7,13.21,12.7,13.11,12.77,0.33999999999999986,2.66,24159.0,31376.021
