,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603031.SH,20250429,25.57,26.05,25.5,25.82,25.57,0.25,0.98,14089.8,36376.508
1,603031.SH,20250428,25.9,25.9,25.43,25.57,25.9,-0.3299999999999983,-1.27,17704.9,45385.257
2,603031.SH,20250425,25.82,26.18,25.63,25.9,25.82,0.0799999999999983,0.31,21290.0,55142.994
3,603031.SH,20250424,27.06,27.06,25.69,25.82,27.05,-1.2300000000000004,-4.55,37092.7,98033.823
4,603031.SH,20250423,26.9,27.42,26.9,27.05,26.95,0.10000000000000142,0.37,15518.9,42515.075
5,603031.SH,20250422,26.64,27.2,26.64,26.95,26.81,0.14000000000000057,0.52,13045.97,35493.616
6,603031.SH,20250421,26.34,26.86,26.16,26.81,26.34,0.46999999999999886,1.78,13031.52,35021.149
7,603031.SH,20250418,26.22,26.45,26.14,26.34,26.31,0.030000000000001137,0.11,8844.0,23467.589
8,603031.SH,20250417,26.45,26.84,26.31,26.31,26.42,-0.11000000000000298,-0.42,17995.0,48281.189
9,603031.SH,20250416,26.45,26.72,25.99,26.42,26.63,-0.2099999999999973,-0.79,27577.0,73518.223
10,603031.SH,20250415,26.08,26.7,25.77,26.63,26.08,0.5500000000000007,2.11,28582.01,76011.159
11,603031.SH,20250414,26.44,26.49,25.99,26.08,26.17,-0.09000000000000341,-0.34,20283.35,53601.147
12,603031.SH,20250411,25.34,26.33,25.34,26.17,25.61,0.5600000000000023,2.19,31104.9,81723.96
13,603031.SH,20250410,25.91,26.07,25.46,25.61,25.21,0.3999999999999986,1.59,30013.4,78172.663
14,603031.SH,20250409,24.65,25.22,23.57,25.21,25.27,-0.05999999999999872,-0.24,43538.77,108074.41
15,603031.SH,20250408,26.13,26.38,24.15,25.27,26.13,-0.8599999999999994,-3.29,70494.53,179089.003
16,603031.SH,20250407,26.85,28.24,26.13,26.13,29.03,-2.900000000000002,-9.99,38887.9,103457.776
17,603031.SH,20250403,28.85,29.28,28.49,29.03,29.28,-0.25,-0.85,19664.7,57211.596
18,603031.SH,20250402,28.74,29.36,28.68,29.28,28.74,0.5400000000000027,1.88,20443.0,60069.492
19,603031.SH,20250401,28.52,29.03,28.52,28.74,28.52,0.21999999999999886,0.77,22991.05,66790.703
20,603031.SH,20250331,28.19,28.63,27.91,28.52,28.04,0.4800000000000004,1.71,23693.39,67690.125
21,603031.SH,20250328,28.64,29.02,28.04,28.04,28.63,-0.5899999999999999,-2.06,24904.0,71312.709
22,603031.SH,20250327,29.21,29.26,28.53,28.63,29.21,-0.5800000000000018,-1.99,23064.8,67166.151
23,603031.SH,20250326,28.96,29.69,28.85,29.21,29.25,-0.03999999999999915,-0.14,22969.0,68163.202
24,603031.SH,20250325,29.41,29.7,28.8,29.25,29.05,0.1999999999999993,0.69,30038.91,88787.803
25,603031.SH,20250324,30.21,30.21,28.53,29.05,30.28,-1.2300000000000004,-4.06,45166.54,133647.429
26,603031.SH,20250321,30.53,30.67,30.07,30.28,30.53,-0.25,-0.82,30491.6,93423.305
27,603031.SH,20250320,30.94,31.12,30.47,30.53,31.1,-0.5700000000000003,-1.83,33987.08,105142.386
28,603031.SH,20250319,30.76,31.59,30.62,31.1,30.81,0.2900000000000027,0.94,57646.56,181254.879
29,603031.SH,20250318,30.84,30.97,30.38,30.81,30.7,0.10999999999999943,0.36,44024.91,136297.539
30,603031.SH,20250317,30.42,30.79,30.03,30.7,30.12,0.5799999999999983,1.93,52520.32,162027.719
31,603031.SH,20250314,29.69,30.27,29.53,30.12,29.58,0.5400000000000027,1.83,30226.75,91371.727
32,603031.SH,20250313,30.28,30.56,29.41,29.58,30.5,-0.9200000000000017,-3.02,39357.32,118298.358
33,603031.SH,20250312,30.1,31.19,29.88,30.5,29.85,0.6499999999999986,2.18,53418.25,164640.715
34,603031.SH,20250311,29.57,30.4,29.5,29.85,30.06,-0.2099999999999973,-0.7,35393.35,106806.609
35,603031.SH,20250310,30.6,30.62,29.72,30.06,29.62,0.4399999999999977,1.49,38190.7,115955.663
36,603031.SH,20250307,29.8,30.41,29.44,29.62,30.04,-0.41999999999999815,-1.4,39479.95,119058.594
