,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000935.SZ,20250422,15.95,16.18,15.84,15.94,15.99,-0.05000000000000071,-0.31,47707.66,76449.284
1,000935.SZ,20250421,15.88,16.05,15.62,15.99,15.9,0.08999999999999986,0.57,44478.22,70886.217
2,000935.SZ,20250418,15.87,16.12,15.8,15.9,15.91,-0.009999999999999787,-0.06,65896.61,105141.336
3,000935.SZ,20250417,15.95,16.12,15.57,15.91,15.97,-0.0600000000000005,-0.38,67417.06,107346.643
4,000935.SZ,20250416,16.69,16.69,15.82,15.97,16.69,-0.7200000000000006,-4.31,106104.32,170244.601
5,000935.SZ,20250415,16.16,16.98,16.03,16.69,15.74,0.9500000000000011,6.04,200013.06,330994.995
6,000935.SZ,20250414,15.58,15.8,15.33,15.74,15.23,0.5099999999999998,3.35,44289.26,68803.88
7,000935.SZ,20250411,15.24,15.43,15.15,15.23,15.31,-0.08000000000000007,-0.52,30360.37,46505.001
8,000935.SZ,20250410,15.41,15.47,15.0,15.31,14.82,0.4900000000000002,3.31,53142.19,81332.447
9,000935.SZ,20250409,14.33,14.86,13.83,14.82,14.6,0.22000000000000064,1.51,59429.8,85837.18
10,000935.SZ,20250408,14.45,14.84,14.27,14.6,14.45,0.15000000000000036,1.04,60833.74,88488.714
11,000935.SZ,20250407,15.5,15.54,14.45,14.45,16.05,-1.6000000000000014,-9.97,69007.13,101848.48
12,000935.SZ,20250403,16.09,16.24,15.95,16.05,16.02,0.030000000000001137,0.19,29490.37,47426.979
13,000935.SZ,20250402,15.95,16.15,15.88,16.02,15.98,0.03999999999999915,0.25,23337.99,37410.771
14,000935.SZ,20250401,15.91,16.25,15.87,15.98,15.92,0.0600000000000005,0.38,35006.19,56043.827
15,000935.SZ,20250331,16.1,16.1,15.55,15.92,16.1,-0.1800000000000015,-1.12,55435.15,87387.508
16,000935.SZ,20250328,16.1,16.21,16.0,16.1,16.11,-0.00999999999999801,-0.06,31789.6,51277.476
17,000935.SZ,20250327,16.04,16.26,15.83,16.11,16.04,0.07000000000000028,0.44,46532.54,74913.793
18,000935.SZ,20250326,16.14,16.19,15.97,16.04,16.2,-0.16000000000000014,-0.99,35892.0,57671.515
19,000935.SZ,20250325,16.15,16.36,15.96,16.2,16.15,0.05000000000000071,0.31,39064.24,63120.454
20,000935.SZ,20250324,17.06,17.21,15.84,16.15,17.18,-1.0300000000000011,-6.0,109434.93,177958.274
21,000935.SZ,20250321,17.3,17.3,16.82,17.18,17.15,0.030000000000001137,0.17,90100.85,154099.015
22,000935.SZ,20250320,16.94,17.59,16.93,17.15,17.07,0.0799999999999983,0.47,90628.25,156423.821
23,000935.SZ,20250319,16.75,17.28,16.57,17.07,16.86,0.21000000000000085,1.25,84506.82,143554.878
24,000935.SZ,20250318,16.94,16.95,16.53,16.86,16.94,-0.08000000000000185,-0.47,66195.26,110865.024
25,000935.SZ,20250317,16.41,17.34,16.36,16.94,16.34,0.6000000000000014,3.67,105019.3,177947.627
26,000935.SZ,20250314,16.02,16.55,15.8,16.34,15.94,0.40000000000000036,2.51,93307.19,151472.047
