,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300745.SZ,20250429,16.11,16.6,15.7,15.83,17.68,-1.8499999999999996,-10.46,122486.46,198324.214
1,300745.SZ,20250428,17.1,17.85,16.93,17.68,17.19,0.48999999999999844,2.85,39009.0,67403.693
2,300745.SZ,20250425,17.28,17.47,17.18,17.19,17.28,-0.08999999999999986,-0.52,23323.0,40349.26
3,300745.SZ,20250424,17.6,17.86,17.22,17.28,17.53,-0.25,-1.43,32751.0,57337.46
4,300745.SZ,20250423,17.1,17.64,17.1,17.53,16.94,0.5899999999999999,3.48,32789.0,56980.871
5,300745.SZ,20250422,16.98,17.0,16.72,16.94,16.9,0.0400000000000027,0.24,18526.0,31238.646
6,300745.SZ,20250421,16.51,16.98,16.31,16.9,16.5,0.3999999999999986,2.42,25689.0,43016.675
7,300745.SZ,20250418,16.43,16.68,16.25,16.5,16.43,0.07000000000000028,0.43,22686.0,37388.531
8,300745.SZ,20250417,16.5,16.76,16.4,16.43,16.5,-0.07000000000000028,-0.42,20918.0,34640.177
9,300745.SZ,20250416,16.66,16.84,16.13,16.5,16.82,-0.3200000000000003,-1.9,34501.77,56718.457
10,300745.SZ,20250415,17.31,17.31,16.6,16.82,17.11,-0.28999999999999915,-1.69,37637.38,63708.308
11,300745.SZ,20250414,16.9,17.61,16.9,17.11,16.56,0.5500000000000007,3.32,46154.38,79583.582
12,300745.SZ,20250411,16.36,16.97,16.11,16.56,16.41,0.14999999999999858,0.91,39003.09,65011.51
13,300745.SZ,20250410,16.31,17.0,16.31,16.41,15.83,0.5800000000000001,3.66,57674.25,96039.733
14,300745.SZ,20250409,14.62,16.1,13.75,15.83,15.28,0.5500000000000007,3.6,72906.88,109533.035
15,300745.SZ,20250408,15.16,15.96,14.88,15.28,15.11,0.16999999999999993,1.13,66941.52,102755.549
16,300745.SZ,20250407,17.61,17.61,15.11,15.11,18.89,-3.780000000000001,-20.01,92528.49,147356.324
17,300745.SZ,20250403,18.97,19.26,18.78,18.89,19.18,-0.28999999999999915,-1.51,22944.96,43494.834
18,300745.SZ,20250402,19.29,19.45,18.96,19.18,19.05,0.129999999999999,0.68,18646.0,35861.635
