,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002322.SZ,20250422,12.84,12.89,12.76,12.8,12.84,-0.03999999999999915,-0.31,24736.04,31686.642
1,002322.SZ,20250421,12.73,12.86,12.66,12.84,12.69,0.15000000000000036,1.18,29309.04,37449.395
2,002322.SZ,20250418,12.65,12.74,12.59,12.69,12.68,0.009999999999999787,0.08,22146.94,28055.702
3,002322.SZ,20250417,12.73,12.78,12.63,12.68,12.72,-0.040000000000000924,-0.31,40099.0,50998.096
4,002322.SZ,20250416,12.91,12.91,12.56,12.72,13.09,-0.3699999999999992,-2.83,70472.99,89635.201
5,002322.SZ,20250415,12.52,13.18,12.35,13.09,12.49,0.5999999999999996,4.8,75925.99,96651.668
6,002322.SZ,20250414,12.48,12.57,12.42,12.49,12.36,0.13000000000000078,1.05,42890.0,53593.681
7,002322.SZ,20250411,12.27,12.5,12.21,12.36,12.4,-0.040000000000000924,-0.32,43786.95,54177.442
8,002322.SZ,20250410,12.45,12.73,12.38,12.4,12.15,0.25,2.06,97904.85,122558.948
9,002322.SZ,20250409,11.58,12.25,11.15,12.15,11.76,0.39000000000000057,3.32,76018.32,89844.062
10,002322.SZ,20250408,11.95,12.45,11.51,11.76,12.22,-0.46000000000000085,-3.76,96842.9,114723.702
11,002322.SZ,20250407,12.91,12.92,12.22,12.22,13.58,-1.3599999999999994,-10.01,56944.0,70434.017
12,002322.SZ,20250403,13.71,13.83,13.49,13.58,13.81,-0.23000000000000043,-1.67,37930.0,51757.94
13,002322.SZ,20250402,13.64,13.9,13.58,13.81,13.64,0.16999999999999993,1.25,34920.0,48223.085
14,002322.SZ,20250401,13.62,13.82,13.57,13.64,13.55,0.08999999999999986,0.66,39484.0,54051.578
15,002322.SZ,20250331,13.68,13.71,13.34,13.55,13.71,-0.16000000000000014,-1.17,49821.0,67328.76
16,002322.SZ,20250328,13.76,13.85,13.65,13.71,13.78,-0.06999999999999851,-0.51,32016.39,43994.464
17,002322.SZ,20250327,13.78,13.92,13.57,13.78,13.83,-0.05000000000000071,-0.36,36285.75,49892.166
18,002322.SZ,20250326,13.89,13.93,13.78,13.83,13.9,-0.07000000000000028,-0.5,40438.0,55990.328
19,002322.SZ,20250325,14.06,14.14,13.8,13.9,14.01,-0.10999999999999943,-0.79,38306.3,53468.331
20,002322.SZ,20250324,14.3,14.35,13.71,14.01,14.34,-0.33000000000000007,-2.3,74663.0,104647.858
21,002322.SZ,20250321,14.75,14.92,14.31,14.34,14.75,-0.41000000000000014,-2.78,70607.0,102798.771
22,002322.SZ,20250320,14.82,14.86,14.63,14.75,14.84,-0.08999999999999986,-0.61,42636.0,62769.283
23,002322.SZ,20250319,14.88,14.92,14.63,14.84,14.87,-0.02999999999999936,-0.2,63848.01,94230.782
24,002322.SZ,20250318,14.36,15.28,14.3,14.87,14.37,0.5,3.48,149866.0,222120.332
25,002322.SZ,20250317,14.25,14.43,14.14,14.37,14.2,0.16999999999999993,1.2,55633.0,79751.088
26,002322.SZ,20250314,14.01,14.23,13.9,14.2,14.1,0.09999999999999964,0.71,43893.0,61833.224
27,002322.SZ,20250313,14.23,14.32,13.91,14.1,14.26,-0.16000000000000014,-1.12,52186.01,73279.067
28,002322.SZ,20250312,14.22,14.42,14.15,14.26,14.18,0.08000000000000007,0.56,56257.0,80498.562
29,002322.SZ,20250311,14.15,14.22,14.06,14.18,14.29,-0.10999999999999943,-0.77,33959.96,47978.772
30,002322.SZ,20250310,14.28,14.42,14.2,14.29,14.28,0.009999999999999787,0.07,44524.94,63645.765
31,002322.SZ,20250307,14.32,14.62,14.2,14.28,14.32,-0.040000000000000924,-0.28,53437.74,76775.196
32,002322.SZ,20250306,13.98,14.48,13.98,14.32,13.91,0.41000000000000014,2.95,99182.0,141928.925
33,002322.SZ,20250305,13.89,13.97,13.75,13.91,13.86,0.05000000000000071,0.36,31445.0,43580.902
34,002322.SZ,20250304,13.61,13.91,13.52,13.86,13.61,0.25,1.84,43468.0,60107.553
35,002322.SZ,20250303,13.54,13.86,13.45,13.61,13.5,0.10999999999999943,0.81,54302.66,74386.864
36,002322.SZ,20250228,13.88,13.88,13.45,13.5,13.93,-0.4299999999999997,-3.09,58981.32,80552.786
37,002322.SZ,20250227,14.02,14.12,13.7,13.93,14.09,-0.16000000000000014,-1.14,62044.52,86176.34
38,002322.SZ,20250226,14.05,14.15,13.98,14.09,13.97,0.11999999999999922,0.86,46295.11,65103.747
39,002322.SZ,20250225,14.12,14.19,13.9,13.97,14.19,-0.21999999999999886,-1.55,52254.11,73483.952
40,002322.SZ,20250224,14.21,14.29,14.06,14.19,14.28,-0.08999999999999986,-0.63,56063.01,79496.547
41,002322.SZ,20250221,14.11,14.35,14.11,14.28,14.11,0.16999999999999993,1.2,65983.98,93975.834
42,002322.SZ,20250220,14.06,14.13,13.91,14.11,14.07,0.03999999999999915,0.28,61893.0,86931.727
43,002322.SZ,20250219,14.0,14.14,13.95,14.07,14.02,0.05000000000000071,0.36,58130.78,81651.048
44,002322.SZ,20250218,14.44,14.5,13.92,14.02,14.44,-0.41999999999999993,-2.91,74131.72,105500.797
45,002322.SZ,20250217,14.07,14.49,13.98,14.44,14.02,0.41999999999999993,3.0,129691.9,185329.616
46,002322.SZ,20250214,13.96,14.05,13.79,14.02,13.92,0.09999999999999964,0.72,85673.99,119475.717
47,002322.SZ,20250213,14.28,14.28,13.89,13.92,14.1,-0.17999999999999972,-1.28,91309.13,128692.57
48,002322.SZ,20250212,13.84,14.2,13.84,14.1,13.86,0.2400000000000002,1.73,100481.51,141298.994
49,002322.SZ,20250211,13.91,14.07,13.74,13.86,14.02,-0.16000000000000014,-1.14,88882.11,123515.776
50,002322.SZ,20250210,13.38,14.1,13.27,14.02,13.48,0.5399999999999991,4.01,192123.41,264207.465
51,002322.SZ,20250207,13.29,13.7,13.14,13.48,13.29,0.19000000000000128,1.43,117821.57,157231.806
52,002322.SZ,20250206,13.15,13.29,12.98,13.29,13.18,0.10999999999999943,0.83,78797.82,103713.201
53,002322.SZ,20250205,13.21,13.26,13.04,13.18,13.01,0.16999999999999993,1.31,62707.99,82430.843
54,002322.SZ,20250127,13.0,13.09,12.91,13.01,12.91,0.09999999999999964,0.77,51734.0,67320.23
55,002322.SZ,20250124,12.72,12.93,12.68,12.91,12.75,0.16000000000000014,1.25,44826.0,57439.126
56,002322.SZ,20250123,12.9,12.98,12.75,12.75,12.79,-0.03999999999999915,-0.31,48820.42,62755.103
57,002322.SZ,20250122,12.72,12.91,12.64,12.79,12.71,0.0799999999999983,0.63,47776.13,61153.902
58,002322.SZ,20250121,12.75,12.82,12.61,12.71,12.72,-0.009999999999999787,-0.08,30618.42,38830.323
59,002322.SZ,20250120,12.6,12.88,12.6,12.72,12.59,0.13000000000000078,1.03,52258.0,66586.044
60,002322.SZ,20250117,12.67,12.69,12.47,12.59,12.67,-0.08000000000000007,-0.63,42319.0,53206.115
61,002322.SZ,20250116,12.5,12.89,12.5,12.67,12.65,0.019999999999999574,0.16,83286.0,105766.661
62,002322.SZ,20250115,13.0,13.05,12.55,12.65,12.54,0.11000000000000121,0.88,155960.0,198884.148
63,002322.SZ,20250114,12.0,12.54,11.85,12.54,11.4,1.1399999999999988,10.0,98257.65,120765.344
64,002322.SZ,20250113,11.36,11.42,11.11,11.4,11.37,0.030000000000001137,0.26,39002.0,43979.641
65,002322.SZ,20250110,11.78,11.82,11.37,11.37,11.78,-0.41000000000000014,-3.48,51378.0,59393.194
66,002322.SZ,20250109,11.77,11.93,11.75,11.78,11.84,-0.0600000000000005,-0.51,36446.0,43104.748
67,002322.SZ,20250108,12.01,12.05,11.61,11.84,12.07,-0.23000000000000043,-1.91,67377.0,79848.99
68,002322.SZ,20250107,12.06,12.23,11.91,12.07,11.94,0.13000000000000078,1.09,45835.0,55324.336
69,002322.SZ,20250106,11.87,12.07,11.68,11.94,11.8,0.1399999999999988,1.19,46958.02,56061.85
70,002322.SZ,20250103,12.3,12.34,11.78,11.8,12.3,-0.5,-4.07,59113.0,71055.994
71,002322.SZ,20250102,12.55,12.68,12.16,12.3,12.59,-0.28999999999999915,-2.3,47372.02,58930.667
72,002322.SZ,20241231,12.82,12.86,12.55,12.59,12.82,-0.23000000000000043,-1.79,45087.0,57212.737
73,002322.SZ,20241230,13.02,13.05,12.76,12.82,13.0,-0.17999999999999972,-1.38,52249.58,67264.465
74,002322.SZ,20241227,12.92,13.15,12.91,13.0,12.91,0.08999999999999986,0.7,41768.87,54504.395
75,002322.SZ,20241226,12.8,12.95,12.8,12.91,12.83,0.08000000000000007,0.62,27001.96,34816.26
76,002322.SZ,20241225,13.14,13.15,12.8,12.83,13.15,-0.3200000000000003,-2.43,52629.54,67870.058
77,002322.SZ,20241224,13.05,13.33,13.03,13.15,13.02,0.13000000000000078,1.0,37292.96,49082.629
78,002322.SZ,20241223,13.19,13.29,13.02,13.02,13.19,-0.16999999999999993,-1.29,39062.0,51325.136
79,002322.SZ,20241220,13.03,13.29,13.0,13.19,13.03,0.16000000000000014,1.23,39428.0,51935.476
80,002322.SZ,20241219,13.06,13.07,12.8,13.03,13.17,-0.14000000000000057,-1.06,53175.0,68844.669
81,002322.SZ,20241218,13.22,13.24,13.0,13.17,13.23,-0.0600000000000005,-0.45,38412.0,50519.605
82,002322.SZ,20241217,13.44,13.54,13.2,13.23,13.31,-0.08000000000000007,-0.6,53585.0,71496.902
83,002322.SZ,20241216,13.27,13.45,13.25,13.31,13.27,0.040000000000000924,0.3,34828.0,46460.868
84,002322.SZ,20241213,13.59,13.59,13.26,13.27,13.63,-0.3600000000000012,-2.64,53588.0,71906.88
85,002322.SZ,20241212,13.64,13.66,13.48,13.63,13.64,-0.009999999999999787,-0.07,41251.0,55978.25
