,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300480.SZ,20250418,12.18,12.29,11.95,12.15,12.23,-0.08000000000000007,-0.65,30264.0,36689.396
1,300480.SZ,20250417,12.2,12.55,12.05,12.23,12.26,-0.02999999999999936,-0.24,35019.3,43244.948
2,300480.SZ,20250416,12.48,12.63,12.03,12.26,12.6,-0.33999999999999986,-2.7,46984.79,57701.003
3,300480.SZ,20250415,12.56,12.7,12.37,12.6,12.58,0.019999999999999574,0.16,35762.32,44743.989
4,300480.SZ,20250414,12.9,13.0,12.5,12.58,12.6,-0.019999999999999574,-0.16,53172.46,67551.653
5,300480.SZ,20250411,12.3,12.98,12.26,12.6,12.46,0.1399999999999988,1.12,68658.74,87109.63
6,300480.SZ,20250410,12.4,12.88,12.36,12.46,12.06,0.40000000000000036,3.32,77650.57,97832.864
7,300480.SZ,20250409,11.32,12.22,10.41,12.06,11.43,0.6300000000000008,5.51,113495.18,130171.664
8,300480.SZ,20250408,11.15,12.03,11.15,11.43,11.05,0.379999999999999,3.44,100805.39,116752.555
9,300480.SZ,20250407,13.11,13.11,11.03,11.05,13.79,-2.7399999999999984,-19.87,137877.73,162706.743
10,300480.SZ,20250403,14.2,14.4,13.71,13.79,14.33,-0.5400000000000009,-3.77,62867.42,87921.077
11,300480.SZ,20250402,14.48,14.68,14.28,14.33,14.55,-0.22000000000000064,-1.51,38502.0,55650.058
12,300480.SZ,20250401,14.57,14.83,14.45,14.55,14.53,0.02000000000000135,0.14,46375.3,67862.985
13,300480.SZ,20250331,14.75,14.77,14.14,14.53,14.9,-0.370000000000001,-2.48,73895.03,106324.2
14,300480.SZ,20250328,15.08,15.66,14.74,14.9,15.0,-0.09999999999999964,-0.67,86733.27,131825.213
15,300480.SZ,20250327,15.29,15.54,14.87,15.0,15.15,-0.15000000000000036,-0.99,95896.49,145845.024
16,300480.SZ,20250326,14.1,15.48,14.06,15.15,14.13,1.0199999999999996,7.22,160805.87,241266.647
17,300480.SZ,20250325,14.32,14.72,14.04,14.13,14.32,-0.1899999999999995,-1.33,58373.8,83588.348
18,300480.SZ,20250324,15.2,15.39,13.91,14.32,15.25,-0.9299999999999997,-6.1,118938.23,172562.01
19,300480.SZ,20250321,16.03,16.4,15.13,15.25,16.12,-0.870000000000001,-5.4,156648.92,245554.857
20,300480.SZ,20250320,15.38,16.51,15.23,16.12,15.48,0.6400000000000006,4.13,205399.49,329936.977
